Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
105243,105243,105243,105243,97,GEORDI,"I was trapped in a fire once, when I was five -- before I got my VISOR. It only took about two minutes before my parents found me and pulled me out. And nobody got hurt. But I tell you -- that was the longest two minutes of my life. And it was more than a month before I would let my parents get out of earshot. I absolutely needed to know they were there.",27   INT. ENGINEERING,ENGINEERING,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105244,105244,105244,105244,98,DATA,Timothy no longer has that kind of support.,27   INT. ENGINEERING,ENGINEERING,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105245,105245,105245,105245,99,GEORDI,Yeah...,27   INT. ENGINEERING,ENGINEERING,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105246,105246,105246,105246,100,TEACHER,Dara and her brother found themselves in the land of Tagas...,30   INT. SCHOOL,SCHOOL,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105247,105247,105247,105247,101,TEACHER,"... where the ruler, Elamos the Magnificent, had proclaimed as law:",30   INT. SCHOOL,SCHOOL,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105248,105248,105248,105248,102,TEACHER,"""No children will be tolerated within the Great Kingdom.""",30   INT. SCHOOL,SCHOOL,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105249,105249,105249,105249,103,TEACHER,"When Dara saw the proclamation, she just laughed, saying ""How magnificent a ruler, to be frightened by the likes of us... """,30   INT. SCHOOL,SCHOOL,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105250,105250,105250,105250,104,TEACHER,"Timothy, we're done with sculpture for now.",30   INT. SCHOOL,SCHOOL,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105251,105251,105251,105251,105,TIMOTHY,It's not finished.,30   INT. SCHOOL,SCHOOL,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105252,105252,105252,105252,106,TEACHER,We'll come back to it next period. Why don't you pick up your mythology book and follow along?,30   INT. SCHOOL,SCHOOL,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105253,105253,105253,105253,107,TIMOTHY,But it's not finished...,30   INT. SCHOOL,SCHOOL,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105254,105254,105254,105254,108,GEORDI,Magnetic residual analysis confirms that the Vico was attacked inside the Black Cluster. The graviton wave fronts pushed the ship to where we found it.,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105255,105255,105255,105255,109,PICARD,No sign of phaser burns on the hull.,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105256,105256,105256,105256,110,GEORDI,"No, sir. The torsional stress levels point to a disrupter-style weapon.",33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105257,105257,105257,105257,111,DATA,Fracture points indicate that the energy burst came from a range of less than three thousand meters.,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105258,105258,105258,105258,112,PICARD,That's a strategy consistent with a cloaked vessel. Romulan. Or Klingon... But we're quite a distance from either of their territories.,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105259,105259,105259,105259,113,DATA,The Breen have outposts in this sector. The attack on the Vico is consistent with their battle tactics -- and their level of technology.,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105260,105260,105260,105260,114,PICARD,But what would they have been doing inside the Black Cluster?,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105261,105261,105261,105261,115,PICARD,"The boy described a boarding party, with helmets and phaser rifles.",33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105262,105262,105262,105262,116,GEORDI,A boarding party?,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105263,105263,105263,105263,117,GEORDI,"I don't think that's likely, sir...",33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105264,105264,105264,105264,118,PICARD,Counselor...,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105265,105265,105265,105265,119,GEORDI,"There was absolutely no evidence of anybody coming on board the Vico. We would have found a transporter field trace. Or if somebody had used the entry ports, we would have found an electrostatic differential in the docking latches. We didn't. Maybe he's got an active imagination.",33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0534
105266,105266,105266,105266,120,PICARD,Or he's lying.,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105267,105267,105267,105267,121,TROI,"If he is lying, I haven't been able to sense it. Perhaps his level of emotional trauma is too high.",33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105268,105268,105268,105268,122,PICARD,Why wouldn't he tell us the truth?,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105269,105269,105269,105269,123,TROI,He's still in shock... it's hard to know what's going on in his mind.,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105270,105270,105270,105270,124,GEORDI,I'll check the sensor readings again... but I'm almost sure we won't find anything.,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105271,105271,105271,105271,125,TROI,Data -- stay a moment.,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105272,105272,105272,105272,126,TROI,Captain -- I think we should ask Data to spend some time with Timothy.,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105273,105273,105273,105273,127,DATA,I do not understand.,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105274,105274,105274,105274,128,TROI,"I'm worried about his behavior... And what you've just told me doesn't make me feel any better. Data, you're the only one Timothy's reached out to... because you rescued him. We can use your relationship with him to help his recovery.",33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105275,105275,105275,105275,129,PICARD,Would Timothy also be more inclined to tell Data the truth about what happened?,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105276,105276,105276,105276,130,TROI,That's a possibility.,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105277,105277,105277,105277,131,PICARD,"Mister Data, proceed with the child as Counselor Troi suggests.",33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105278,105278,105278,105278,132,DATA,"Yes, sir.",33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105279,105279,105279,105279,133,DATA,"Exactly how shall I proceed, Counselor?",33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105280,105280,105280,105280,134,TROI,Just be with him. You're a presence he trusts. That's what he needs most right now.,33   INT. BRIDGE - SCIENCE STATION (OPTICAL),BRIDGE - SCIENCE STATION,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105281,105281,105281,105281,135,TIMOTHY,What.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105282,105282,105282,105282,136,TIMOTHY,Data.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105283,105283,105283,105283,137,DATA,"Hello, Timothy. May I enter?",35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105284,105284,105284,105284,138,TIMOTHY,Yeah.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105285,105285,105285,105285,139,DATA,I see you are attempting to recreate the Dokkaran temple of Kural-Hanesh.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105286,105286,105286,105286,140,TIMOTHY,Isn't it great?!,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105287,105287,105287,105287,141,TIMOTHY,"See, there's the big archway the teacher told us about. That's where everybody came in.",35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105288,105288,105288,105288,142,TIMOTHY ,That's where they stood. And that's where the altar was -- by the big windows.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105289,105289,105289,105289,143,TIMOTHY,What do you think?,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105290,105290,105290,105290,144,DATA,Do you wish a frank evaluation?,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105291,105291,105291,105291,145,DATA,It lacks the harmony that characterized this particular temple and Dokkaran culture in general.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105292,105292,105292,105292,146,TIMOTHY,You hate it.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105293,105293,105293,105293,147,DATA,I am not capable of hatred.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105294,105294,105294,105294,148,TIMOTHY,I can't do anything right.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105295,105295,105295,105295,149,DATA,You are making an unwarranted extrapolation. I was merely offering an aesthetic analysis of this particular model.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105296,105296,105296,105296,150,TIMOTHY,(continuing; re: the mess) I told you.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105297,105297,105297,105297,151,DATA,Timothy... ?,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105298,105298,105298,105298,152,TIMOTHY,What.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105299,105299,105299,105299,153,DATA,May I suggest a different approach?,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105300,105300,105300,105300,154,DATA,You are attempting to construct the upper tiers before you have completed the lower.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105301,105301,105301,105301,155,DATA,Observe.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105302,105302,105302,105302,156,GEORDI,La Forge to Data.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105303,105303,105303,105303,157,DATA,Data here.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105304,105304,105304,105304,158,GEORDI,I need your help with the shield modulators.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105305,105305,105305,105305,159,DATA,"I will join you in a moment, Geordi. Data out.",35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105306,105306,105306,105306,160,DATA,Commander La Forge requires my assistance.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105307,105307,105307,105307,161,TIMOTHY,Incredible.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105308,105308,105308,105308,162,TIMOTHY,How come you can do that?,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105309,105309,105309,105309,163,DATA,I am designed to exceed human capacity both mentally and physically.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105310,105310,105310,105310,164,TIMOTHY,Androids are better than humans?,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105311,105311,105311,105311,165,DATA,"""Better"" is a highly subjective term. I do not, for example, possess the ability to experience emotions as humans do.",35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105312,105312,105312,105312,166,TIMOTHY,No emotions? You mean you can't be happy or sad?,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105313,105313,105313,105313,167,DATA,That is correct.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105314,105314,105314,105314,168,TIMOTHY,Why not?,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105315,105315,105315,105315,169,DATA,My positronic brain is not capable of generating those conditions.,35   INT. TIMOTHY'S QUARTERS,TIMOTHY'S QUARTERS,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105316,105316,105316,105316,170,TIMOTHY,Can we build something else later?,39A  EXT. CORRIDOR - CONTINUOUS,CORRIDO,EXT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105317,105317,105317,105317,171,DATA,That would be acceptable.,39A  EXT. CORRIDOR - CONTINUOUS,CORRIDO,EXT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105318,105318,105318,105318,172,TIMOTHY,Bye.,39A  EXT. CORRIDOR - CONTINUOUS,CORRIDO,EXT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105319,105319,105319,105319,173,DATA,Goodbye.,39A  EXT. CORRIDOR - CONTINUOUS,CORRIDO,EXT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105320,105320,105320,105320,174,TIMOTHY,I am designed to exceed human capacity...,39B  INT. TIMOTHY'S QUARTERS - CONTINUOUS,TIMOTHY'S QUARTER,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105321,105321,105321,105321,175,TIMOTHY,That is correct...,39B  INT. TIMOTHY'S QUARTERS - CONTINUOUS,TIMOTHY'S QUARTER,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105322,105322,105322,105322,176,DATA,The Black Cluster was formed almost nine billion years ago when hundreds of protostars collapsed in close proximity. The resulting gravitational forces are violent and highly unpredictable.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105323,105323,105323,105323,177,GEORDI,"To get anywhere near the center, we'll have to push through the gravitational wavefronts -- just like the science vessel was designed to do. I've adjusted our shields accordingly.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105324,105324,105324,105324,178,WORF,The gravitational forces will affect sensor accuracy. Detecting an enemy vessel will be difficult.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105325,105325,105325,105325,179,RIKER,Maybe that's what happened to the Vico -- they didn't see anything coming until it was too late.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105326,105326,105326,105326,180,PICARD,Has the boy volunteered any further information?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105327,105327,105327,105327,181,TROI,No. But we have an appointment in less than an hour.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105328,105328,105328,105328,182,PICARD,"If there's any possibility of getting more from him, I'd like you to pursue it.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105329,105329,105329,105329,183,PICARD,"Regardless, we need to continue our investigation. (beat, informing the room) We'll enter the cluster at oh-seven-hundred tomorrow morning. Dismissed.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105330,105330,105330,105330,184,TROI,"Hello, Timothy. Are you ready to go?",43   INT. CORRIDOR,CORRIDOR,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105331,105331,105331,105331,185,TIMOTHY,"Yes, Counselor. I am ready.",43   INT. CORRIDOR,CORRIDOR,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105332,105332,105332,105332,186,TROI,"How are you feeling, Timothy?",43   INT. CORRIDOR,CORRIDOR,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105333,105333,105333,105333,187,TIMOTHY,I am functioning within established parameters.,43   INT. CORRIDOR,CORRIDOR,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105334,105334,105334,105334,188,TROI,Established parameters? You sound like Data.,43   INT. CORRIDOR,CORRIDOR,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.3612
105335,105335,105335,105335,189,TIMOTHY,I am an android.,43   INT. CORRIDOR,CORRIDOR,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105336,105336,105336,105336,190,TROI,"I see... Well. Let's go for our walk, shall we?",43   INT. CORRIDOR,CORRIDOR,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.2732
105337,105337,105337,105337,191,TIMOTHY,That would be acceptable.,43   INT. CORRIDOR,CORRIDOR,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105338,105338,105338,105338,192,TIMOTHY,Androids do not need to eat or drink.,44   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105339,105339,105339,105339,193,TIMOTHY,"However, sometimes we like to taste things. A Tamarin frost, please.",44   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105340,105340,105340,105340,194,TIMOTHY,"Would you like anything, Counselor?",44   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105341,105341,105341,105341,195,TROI,"No, I'm fine, thank you.",44   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105342,105342,105342,105342,196,TIMOTHY,As you wish.,44   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105343,105343,105343,105343,197,TROI,So... you're no longer a Human?,44   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,-0.296
105344,105344,105344,105344,198,TIMOTHY,I'm an android.,44   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105345,105345,105345,105345,199,TROI,When did this happen?,44   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105346,105346,105346,105346,200,TIMOTHY,I've always been an android.,44   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105347,105347,105347,105347,201,TROI,What's it like... being an android?,44   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105348,105348,105348,105348,202,TIMOTHY,I am designed to exceed human capacity both mentally and physically. But I do not experience emotions.,44   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105349,105349,105349,105349,203,TROI,You don't? No emotions at all?,44   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105350,105350,105350,105350,204,TIMOTHY,That is correct.,44   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105351,105351,105351,105351,205,PICARD,An android.,46   INT. READY ROOM,READY ROOM,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105352,105352,105352,105352,206,TROI,"I know it sounds unusual - but it is understandable. Technically, it's called enantiodromia. Conversion into the opposite. Timothy went from Human to machine. From being emotional to being emotionless. But the underlying trauma is still there. He's just found a new way to repress it.",46   INT. READY ROOM,READY ROOM,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,-0.7096
105353,105353,105353,105353,207,PICARD,How long will this behavior last?,46   INT. READY ROOM,READY ROOM,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105354,105354,105354,105354,208,TROI,"As long as he needs it to. Timothy is rebuilding his identity as best he can. The android persona is only one step along the way. When he becomes stronger and more sure of himself, it should drop away naturally.",46   INT. READY ROOM,READY ROOM,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105355,105355,105355,105355,209,PICARD,I assume this is not a time to confront him about what happened to his ship.,46   INT. READY ROOM,READY ROOM,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105356,105356,105356,105356,210,TROI,Not yet. The best thing we can do right now is to let Timothy take us where he wants to go. We should support the process -- even encourage it.,46   INT. READY ROOM,READY ROOM,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105357,105357,105357,105357,211,PICARD,Mister Data -- I'd like you to make Timothy the best android he can possibly be.,46   INT. READY ROOM,READY ROOM,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105358,105358,105358,105358,212,DATA,"Timothy, your head movements are... counterproductive. Can you be still?",47   INT. TIMOTHY'S QUARTERS - ON TIMOTHY,TIMOTHY'S QUARTER,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105359,105359,105359,105359,213,TIMOTHY,But you do it.,47   INT. TIMOTHY'S QUARTERS - ON TIMOTHY,TIMOTHY'S QUARTER,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105360,105360,105360,105360,214,DATA,The servo-mechanisms in my neck are designed to approximate Human movements. I did not realize the effect was so... distracting.,47   INT. TIMOTHY'S QUARTERS - ON TIMOTHY,TIMOTHY'S QUARTER,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105361,105361,105361,105361,215,TIMOTHY,I like it.,47   INT. TIMOTHY'S QUARTERS - ON TIMOTHY,TIMOTHY'S QUARTER,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105362,105362,105362,105362,216,TIMOTHY,"Data, are there any other androids in Starfleet?",47   INT. TIMOTHY'S QUARTERS - ON TIMOTHY,TIMOTHY'S QUARTER,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105363,105363,105363,105363,217,DATA,No. I am the only one.,47   INT. TIMOTHY'S QUARTERS - ON TIMOTHY,TIMOTHY'S QUARTER,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105364,105364,105364,105364,218,TIMOTHY,How come you're not captain?,47   INT. TIMOTHY'S QUARTERS - ON TIMOTHY,TIMOTHY'S QUARTER,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105365,105365,105365,105365,219,DATA,My service experience does not yet warrant such a position.,47   INT. TIMOTHY'S QUARTERS - ON TIMOTHY,TIMOTHY'S QUARTER,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105366,105366,105366,105366,220,TIMOTHY,"Data, what's the scariest thing that ever happened to you?",47   INT. TIMOTHY'S QUARTERS - ON TIMOTHY,TIMOTHY'S QUARTER,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105367,105367,105367,105367,221,DATA,Fear is a quality that I do not possess.,47   INT. TIMOTHY'S QUARTERS - ON TIMOTHY,TIMOTHY'S QUARTER,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105368,105368,105368,105368,222,TIMOTHY,Because it's an emotion.,47   INT. TIMOTHY'S QUARTERS - ON TIMOTHY,TIMOTHY'S QUARTER,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
105369,105369,105369,105369,223,DATA,That is correct.,47   INT. TIMOTHY'S QUARTERS - ON TIMOTHY,TIMOTHY'S QUARTER,INT.,Hero Worship,1991-10-08,The Next Generation,211.txt,0.0
