Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
21808,21808,21808,21808,227,SISKO,Kas -- it's only for a month.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21809,21809,21809,21809,228,KASIDY,"I don't care if it's only for a day. How'd you like it if I called Admiral Ross and said, ""Do me a favor... please don't send my husband on any dangerous missions this month.""",22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21810,21810,21810,21810,229,SISKO,It's not the same thing.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21811,21811,21811,21811,230,KASIDY,It is from where I'm standing. My job is just as important to me as your job is to you.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21812,21812,21812,21812,231,SISKO,I know that.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21813,21813,21813,21813,232,KASIDY,"You don't act like you do. You crossed the line, Ben... this time you really crossed the line.",22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21814,21814,21814,21814,233,ODO,What's so funny?,24   INT. PROMENADE,PROMENADE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21815,21815,21815,21815,234,QUARK,Marriage. It changes everything. (re: Sisko and Kasidy) If you're not careful... that could be you and Kira.,24   INT. PROMENADE,PROMENADE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21816,21816,21816,21816,235,WINN,Thank you. You can go now.,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21817,21817,21817,21817,236,SOLBOR,Eminence. I must inform you that the archivists are very concerned.,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21818,21818,21818,21818,237,DUKAT,"You heard the Kai, leave us.",26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21819,21819,21819,21819,238,SOLBOR,They're wondering why you need to consult so many of these... dark texts.,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21820,21820,21820,21820,239,WINN,"Tell them that their Kai works for the good of Bajor. Now leave me, I have work to do.",26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21821,21821,21821,21821,240,DUKAT,"(to Winn, re: Solbor) Something tells me that when the Restoration occurs, the Pah- wraiths are going to find that little man... unworthy.",26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21822,21822,21822,21822,241,WINN,Why are you still here?,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21823,21823,21823,21823,242,DUKAT,What would you like me to do?,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21824,21824,21824,21824,243,WINN,Go away.,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21825,21825,21825,21825,244,DUKAT,I don't understand...,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21826,21826,21826,21826,245,WINN,I need to concentrate.,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21827,21827,21827,21827,246,DUKAT,But your eminence...,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21828,21828,21828,21828,247,WINN,Not another word.,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21829,21829,21829,21829,248,DUKAT,As you wish.,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21830,21830,21830,21830,249,EZRI,A Til'amin froth... thank you.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21831,21831,21831,21831,250,QUARK,"Actually, I had one waiting for you every day you were gone.",28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21832,21832,21832,21832,251,EZRI,That's so sweet.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21833,21833,21833,21833,252,QUARK,I know.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21834,21834,21834,21834,253,BASHIR,Do you have a minute?,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21835,21835,21835,21835,254,QUARK,Doctor -- Ezri and I were in the middle of a conversation.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21836,21836,21836,21836,255,BASHIR,I'm sorry. I'll wait for you to finish.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21837,21837,21837,21837,256,EZRI,What were we talking about?,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21838,21838,21838,21838,257,QUARK,Forget it.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21839,21839,21839,21839,258,EZRI,"I guess we're finished. What can I do for you, Julian?",28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21840,21840,21840,21840,259,BASHIR,Have I offended you in any way?,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21841,21841,21841,21841,260,EZRI,What do you mean?,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21842,21842,21842,21842,261,BASHIR,"Ever since you and Worf returned to the station, it seems like you've been avoiding me.",28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21843,21843,21843,21843,262,EZRI,I have?,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21844,21844,21844,21844,263,BASHIR,It seems that way.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21845,21845,21845,21845,264,EZRI,Julian... I'm not sure if I'm ready to talk about this right now.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21846,21846,21846,21846,265,BASHIR,I knew it. Something is wrong --,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21847,21847,21847,21847,266,EZRI,Would you stop saying that -- nothing's wrong. It's just... complicated.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21848,21848,21848,21848,267,BASHIR,"Well, whatever it is -- I'm sure we can work it out.",28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21849,21849,21849,21849,268,EZRI,You think so?,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21850,21850,21850,21850,269,BASHIR,I'm positive.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21851,21851,21851,21851,270,EZRI,"Maybe you're right. Maybe we just need to bring this out in the open... talk it over like two adults. I mean, here we are... you over there, me over here... when you think about it, it's a perfect opportunity.",28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21852,21852,21852,21852,271,BASHIR,"Ezri, please -- just tell me what's going on.",28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21853,21853,21853,21853,272,EZRI,I'm getting to that...,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21854,21854,21854,21854,273,COMPUTER,"Doctor Bashir, please report to the Infirmary.",28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21855,21855,21855,21855,274,BASHIR,On my way. Hold that thought.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21856,21856,21856,21856,275,KASIDY,They're beautiful...,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21857,21857,21857,21857,276,SISKO,Then you forgive me?,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21858,21858,21858,21858,277,KASIDY,That depends. Have you talked to Bajoran Freight and Shipping?,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21859,21859,21859,21859,278,SISKO,You're back on the active list.,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21860,21860,21860,21860,279,KASIDY,Then I forgive you. But from here on in...,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21861,21861,21861,21861,280,SISKO,(completing the thought) I won't interfere with your work again. Unless you ask me to. Or it's absolutely necessary.,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21862,21862,21862,21862,281,SISKO,I'm joking.,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21863,21863,21863,21863,282,KASIDY,You better be.,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21864,21864,21864,21864,283,SISKO,What's that for?,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21865,21865,21865,21865,284,KASIDY,The flowers. And for being big enough to admit when you're wrong.,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21866,21866,21866,21866,285,SISKO,That must be Quark with the necklace.,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21867,21867,21867,21867,286,KASIDY,Necklace?,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21868,21868,21868,21868,287,SISKO,In case the flowers didn't work. Come in.,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21869,21869,21869,21869,288,ROSS,"Ben, we just got word. The Breen have launched a counteroffensive against our forces in the Chin'toka System.",30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21870,21870,21870,21870,289,SISKO,Have they broken through?,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21871,21871,21871,21871,290,ROSS,In two places.,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21872,21872,21872,21872,291,SISKO,When do I leave?,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21873,21873,21873,21873,292,NOG,This is bad... very bad.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21874,21874,21874,21874,293,KIRA,You say that every time we take the Defiant into battle.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21875,21875,21875,21875,294,NOG,"Impulse manifold purged and clear. If we lose the Chin'toka System, we lose our only foothold in Dominion territory. I think that qualifies as ""bad.""",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21876,21876,21876,21876,295,KIRA,We haven't lost it yet. Initiating impulse pre-start sequence.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21877,21877,21877,21877,296,NOG,"Microfusion generators on line. But the Breen... they seem unstoppable. First Earth, now Chin'toka.",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21878,21878,21878,21878,297,WORF,Ensign -- no one is unstoppable. Collimate the nadion emitters.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21879,21879,21879,21879,298,NOG,Collimation sequence in progress.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21880,21880,21880,21880,299,BASHIR,What more can I say? I'm sorry.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21881,21881,21881,21881,300,O'BRIEN,"Dilithium matrix is aligned and calibrated. From now on, be more careful. That's all I ask.",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21882,21882,21882,21882,301,KIRA,Opening antimatter injector ports. (re: O'Brien and Bashir's conversation) Trouble in paradise?,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21883,21883,21883,21883,302,BASHIR,It's nothing. Emergency life support and damage control systems standing by.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21884,21884,21884,21884,303,O'BRIEN,"Antimatter stream is stable. I wouldn't call it ""nothing."" (back to Kira and Ezri, re: Bashir) He lost Travis.",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21885,21885,21885,21885,304,KIRA,Sounds serious. Verify astrometric database.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21886,21886,21886,21886,305,BASHIR,"Miles built this Alamo model, replete with little figures. Quite spectacular, actually. Datasets loaded and verified. Anyway, he was showing it to me in Quark's and somehow we -- or rather I misplaced Colonel Travis.",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21887,21887,21887,21887,306,NOG,Phaser safeties engaged. Can't you make another one?,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21888,21888,21888,21888,307,O'BRIEN,Why? So he can lose it again? Field stabilizers on-line.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21889,21889,21889,21889,308,KIRA,That's what happens when you share your toys. Synchronizing warp plasma flow.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21890,21890,21890,21890,309,O'BRIEN,It's not a toy -- it's a model. Built to scale! Nacelles holding at pre-warp threshold.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21891,21891,21891,21891,310,BASHIR,He really did a fantastic job.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21892,21892,21892,21892,311,WORF,He plays with toys.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21893,21893,21893,21893,312,EZRI,It's a model.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21894,21894,21894,21894,313,WORF,With little figures...,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21895,21895,21895,21895,314,EZRI,"Autonomous guidance system initialized and active. (to Worf, re: Bashir) It's a form of therapy. He's under a lot of stress...",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21896,21896,21896,21896,315,BASHIR,"Look, when we get back, I'll go to Quark's and search every centimeter on my hands and knees. Satisfied?",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21897,21897,21897,21897,316,O'BRIEN,It's a start.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21898,21898,21898,21898,317,WORF,"Perhaps you should crawl around Quark's with him... if you find the Travis figure, I'm sure Doctor Bashir would be very grateful.",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21899,21899,21899,21899,318,EZRI,Would you please stop?,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21900,21900,21900,21900,319,SISKO,Commander.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21901,21901,21901,21901,320,WORF,The weapons array is on-line. Phasers are fully charged. Quantum torpedo launchers are loaded and standing by.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21902,21902,21902,21902,321,SISKO,"Colonel, set a course to rendezvous with the Federation assault fleet.",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21903,21903,21903,21903,322,KIRA,Course set.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21904,21904,21904,21904,323,SISKO,Take us out.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21905,21905,21905,21905,324,KIRA,Airlocks are sealed. Releasing docking clamps.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21906,21906,21906,21906,325,DUKAT,Where are you going with those?,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21907,21907,21907,21907,326,SOLBOR,I'm returning them to the archives.,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21908,21908,21908,21908,327,DUKAT,On who's authority?,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21909,21909,21909,21909,328,SOLBOR,I believe her eminence has finished....,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21910,21910,21910,21910,329,DUKAT,Put them back.,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21911,21911,21911,21911,330,SOLBOR,How dare you use that tone with me --,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21912,21912,21912,21912,331,DUKAT,"Very well, I'll put them back.",38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21913,21913,21913,21913,332,DUKAT,"Wake up, my love. There's work to be done.",38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21914,21914,21914,21914,333,WINN,Anjohl? I must've dozed off...,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21915,21915,21915,21915,334,DUKAT,You're tired. It's understandable.,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21916,21916,21916,21916,335,WINN,I haven't made much progress...,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21917,21917,21917,21917,336,DUKAT,You'll find the answers we're looking for. It's just a matter of time.,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21918,21918,21918,21918,337,WINN,(taking comfort in his words) I'm glad you're here.,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21919,21919,21919,21919,338,DUKAT,(smiling back at,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21920,21920,21920,21920,339,RUSOT,"According to the latest battle reports, it looks like the Dominion is going to retake Chin'toka.",42   INT. DAMAR'S QUARTERS	DAY,DAMAR'S QUARTERS	DAY,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21921,21921,21921,21921,340,DAMAR,"A few months ago, the thought of driving the Federation from Cardassian soil would've been cause for celebration.",42   INT. DAMAR'S QUARTERS	DAY,DAMAR'S QUARTERS	DAY,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21922,21922,21922,21922,341,DAMAR ,But their victories are no longer our victories.,42   INT. DAMAR'S QUARTERS	DAY,DAMAR'S QUARTERS	DAY,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21923,21923,21923,21923,342,DAMAR,"Now, are the troops in position?",42   INT. DAMAR'S QUARTERS	DAY,DAMAR'S QUARTERS	DAY,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21924,21924,21924,21924,343,RUSOT,They're awaiting your command.,42   INT. DAMAR'S QUARTERS	DAY,DAMAR'S QUARTERS	DAY,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21925,21925,21925,21925,344,DAMAR,Excellent. We strike in seven hours.,42   INT. DAMAR'S QUARTERS	DAY,DAMAR'S QUARTERS	DAY,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21926,21926,21926,21926,345,RUSOT,We're going to lose many fine soldiers.,42   INT. DAMAR'S QUARTERS	DAY,DAMAR'S QUARTERS	DAY,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21927,21927,21927,21927,346,DAMAR,At least they will be dying for Cardassia -- not the Dominion.,42   INT. DAMAR'S QUARTERS	DAY,DAMAR'S QUARTERS	DAY,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21928,21928,21928,21928,347,WEYOUN,The Federation reinforcements are approaching Chin'toka.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21929,21929,21929,21929,348,FEMALE SHAPE-SHIFTER,"The more of them, the better.",44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21930,21930,21930,21930,349,WEYOUN,"Founder, it concerns me to have you this close to the front.",44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21931,21931,21931,21931,350,FEMALE SHAPE-SHIFTER,Your concern is noted. But this is one battle I intend to see firsthand.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21932,21932,21932,21932,351,WEYOUN,"Yes, it should be quite gratifying.",44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21933,21933,21933,21933,352,O'BRIEN,"Sir, they've locked weapons on us.",48   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21934,21934,21934,21934,353,KIRA,"Aye, sir.",48   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21935,21935,21935,21935,354,SISKO,Mister Worf -- quantum torpedoes.,48   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21936,21936,21936,21936,355,WORF,Target acquired.,48   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21937,21937,21937,21937,356,SISKO,Fire!,48   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21938,21938,21938,21938,357,O'BRIEN,What the hell -- ?,51   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
