Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
2869,2869,2869,2869,327,BAREIL,I'm... awake. Everything is... different.,38   INT. SURGERY - CONTINUOUS,SURGER,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2870,2870,2870,2870,328,KIRA,Different in what way?,38   INT. SURGERY - CONTINUOUS,SURGER,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2871,2871,2871,2871,329,BAREIL,It's hard to explain... but when you touch me... it doesn't seem real... it's more like... a distant memory of a touch...,38   INT. SURGERY - CONTINUOUS,SURGER,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2872,2872,2872,2872,330,WINN,Vedek... do you remember the negotiations? I have some questions for you.,38   INT. SURGERY - CONTINUOUS,SURGER,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2873,2873,2873,2873,331,BAREIL,"Of course, I do Eminence. The negotiations. A giant puzzle that needs to be solved.",38   INT. SURGERY - CONTINUOUS,SURGER,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2874,2874,2874,2874,332,KIRA,It's a little more important than a puzzle.,38   INT. SURGERY - CONTINUOUS,SURGER,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2875,2875,2875,2875,333,WINN,"If the Vedek chooses to look at the talks as a puzzle, then so be it. All that's important is that he helps me solve the puzzle.",38   INT. SURGERY - CONTINUOUS,SURGER,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2876,2876,2876,2876,334,BAREIL,I'll do all I can.,38   INT. SURGERY - CONTINUOUS,SURGER,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2877,2877,2877,2877,335,NOG,Something's wrong...,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2878,2878,2878,2878,336,JAKE,No kidding...,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2879,2879,2879,2879,337,NOG,"That's not what I mean. My father told me that if I got caught stealing again, he was going to send me back to live on the Ferengi homeworld with my grandmother. So where is he? Why isn't he here yelling and threatening me? And where's Uncle Quark? I'm late for work. And come to think of it, what are you doing here?",39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2880,2880,2880,2880,338,JAKE,Ask Odo.,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2881,2881,2881,2881,339,NOG,"No, no, no. Throwing you in here wasn't Odo's idea. You don't just arrest the station commander's son without some really strong evidence. And I know there is no evidence because I know we didn't do anything. So why are we here, Jake?",39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2882,2882,2882,2882,340,JAKE,All right... I put Odo up to it because I wanted to talk to you.,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2883,2883,2883,2883,341,NOG,In here?,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2884,2884,2884,2884,342,JAKE,I didn't think you'd listen to me otherwise.,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2885,2885,2885,2885,343,NOG,"Well, this better be good.",39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2886,2886,2886,2886,344,JAKE,I wanted to say... I'm sorry. I guess I just forgot you're a Ferengi.,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2887,2887,2887,2887,345,NOG,"You forgot? To most people, the lobes are a dead giveaway.",39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2888,2888,2888,2888,346,JAKE,What I mean is... we spend so much time together... and we seem so much alike... I sometimes forget we're different.,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2889,2889,2889,2889,347,NOG,I know we're different. Anyone who would talk to a female with such fawning respect is no Ferengi. It made me sick.,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2890,2890,2890,2890,348,JAKE,You want to talk about sick? Sick is making Riska cut up your food for you.,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2891,2891,2891,2891,349,NOG,At least I didn't have her chew it for me.,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2892,2892,2892,2892,350,JAKE,Chew it?,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2893,2893,2893,2893,351,NOG,"That's right. In traditional Ferengi homes, the female softens the food with her teeth before serving it to the male.",39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2894,2894,2894,2894,352,JAKE,That is disgusting.,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2895,2895,2895,2895,353,NOG,"I knew you'd react that way, which is why I didn't ask her to do it.",39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2896,2896,2896,2896,354,JAKE,"Well, do you have any other disgusting Ferengi customs I should know about?",39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2897,2897,2897,2897,355,NOG,Plenty. And you have plenty of human customs that disgust me.,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2898,2898,2898,2898,356,JAKE,"Great. So we both disgust each other. You know, as we get older, this is just going to get worse. But I know one thing... I don't want to lose you as a friend.",39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2899,2899,2899,2899,357,NOG,"Well, in that case double-dating is definitely out.",39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2900,2900,2900,2900,358,JAKE,Agreed. And I guess we'll have to deal with the rest of our disgusting habits as they come up.,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2901,2901,2901,2901,359,NOG,I guess so. You feel better?,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2902,2902,2902,2902,360,JAKE,Yeah.,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2903,2903,2903,2903,361,NOG,Good. Now can we get out of here?,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2904,2904,2904,2904,362,JAKE,Sure. Odo? Odo? He's just playing around. Odo!,39   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2905,2905,2905,2905,363,SISKO ,"Station Log, Supplemental. Kai Winn has announced that Legate Turrel has signed the peace treaty. The news has sent a shockwave throughout the quadrant...",40   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2906,2906,2906,2906,364,SISKO ,And although there is still some opposition from hard-line elements on both Bajor and Cardassia... it looks as though they're finally willing to put their long conflict behind them.,41   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2907,2907,2907,2907,365,DAX,Remind me not to invite you to my next party.,41   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2908,2908,2908,2908,366,BASHIR,Sorry. I guess I am sort of casting a pall over this gathering.,41   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2909,2909,2909,2909,367,DAX,"No one expects you to provide the entertainment, Julian. But you should try to enjoy yourself. After all, this celebration is for you, too.",41   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2910,2910,2910,2910,368,BASHIR,"Frankly, I'm not sure what I've done deserves a celebration.",41   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2911,2911,2911,2911,369,DAX,"Julian... you saved his life. You kept him alive against incredible odds. No matter what happens, you should always be proud of that.",41   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2912,2912,2912,2912,370,QUARK,"Excuse me, your Eminence.",41   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2913,2913,2913,2913,371,WINN,Yes?,41   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2914,2914,2914,2914,372,QUARK,"Kai Winn, allow me to introduce... ""Kai Winn.""",41   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2915,2915,2915,2915,373,WINN,I don't understand.,41   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2916,2916,2916,2916,374,QUARK,"In honor of this occasion, I've named my latest creation after you. It's a chocolate souffle with Haligian tongue sauce.",41   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2917,2917,2917,2917,375,WINN,I'm honored.,41   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2918,2918,2918,2918,376,QUARK,"And you're also very popular. Believe me, I can't keep up with the orders so far.",41   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2919,2919,2919,2919,377,NURSE,Doctor Bashir to the Infirmary. Medical emergency.,41   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2920,2920,2920,2920,378,WINN,Excuse me.,41   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2921,2921,2921,2921,379,KIRA,"It's the other half of his brain, isn't it?",42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2922,2922,2922,2922,380,KIRA,But you can still help him can't you? You can replace the other half of his brain with a positronic matrix.,42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2923,2923,2923,2923,381,BASHIR,"I'm sorry, Nerys. But, this is where it ends.",42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2924,2924,2924,2924,382,KIRA,What do you mean?,42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2925,2925,2925,2925,383,BASHIR,I won't remove the last shred of whatever humanity Bareil has left.,42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2926,2926,2926,2926,384,KIRA,But it can be done.,42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2927,2927,2927,2927,385,WINN,"Perhaps, my child, it's time to listen to Doctor Bashir.",42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2928,2928,2928,2928,386,KIRA,"Sure, now that you've got your peace treaty and you're assured of a place in history, you don't need Bareil anymore.",42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2929,2929,2929,2929,387,WINN,"Believe me child, I share your pain. But I think the Prophets are calling to Bareil. I will see to it that Bajor never forgets him. (beat, then a good- bye) Doctor.",42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2930,2930,2930,2930,388,KIRA,Julian... you can't stop now. You've got to keep going.,42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2931,2931,2931,2931,389,BASHIR,"Nerys, if I remove the rest of his brain... put a machine in its place... he may look like Bareil... and he may even talk like Bareil... but it won't be Bareil. The ""spark of life"" will be gone. He'll be dead. And I'll be the one who killed him.",42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2932,2932,2932,2932,390,KIRA,But if we do nothing... he'll die.,42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2933,2933,2933,2933,391,BASHIR,"Yes, he will. But he'll die as a man... not a machine. Please... don't make me fight you on this. Just... let him go.",42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2934,2934,2934,2934,392,KIRA,How long?,42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2935,2935,2935,2935,393,BASHIR,It will be about three hours until all brain activity ceases.,42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2936,2936,2936,2936,394,KIRA,I'd like to stay here until then.,42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2937,2937,2937,2937,395,BASHIR,Of course.,42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2938,2938,2938,2938,396,KIRA,"Well... you got your treaty after all. I just wish there'd been more time for us. There's so much I never got to say to you. But this is all the time we have left, isn't it? So I guess I better say it now.",42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2939,2939,2939,2939,397,KIRA,I'll never forget the first time I saw you... that day you came to the station. There was a serenity about you... like you had all the answers... It really got on my nerves for a while. But as I got to know you... I realized that you were just as confused as the rest of us... you just accepted your confusion better than anyone I'd ever met. And that's when I knew I loved you...,42   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2940,2940,2940,2940,0,GARAK,"-- Doctor, I just don't see the value in this man's work.",2    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
2941,2941,2941,2941,1,BASHIR,"Garak, Shakespeare is one of the giants of human literature.",2    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
2942,2942,2942,2942,2,GARAK,"I knew Brutus was going to kill Caesar in the first act, but Caesar doesn't figure it out until the knife is in his back...",2    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
2943,2943,2943,2943,3,BASHIR,That's why it's a tragedy. Caesar couldn't conceive that his best friend would plot his murder.,2    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
2944,2944,2944,2944,4,GARAK,"Tragedy is not the word I would use, farce would be more appropriate. Supposedly, this man is the leader of an entire empire, a brilliant military tactician, yet he can't see what's going on under his very nose --",2    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
2945,2945,2945,2945,5,GARAK,"Are you in a hurry, Doctor?",2    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
2946,2946,2946,2946,6,BASHIR,I have to get back to the Infirmary. There's a lot of work to do this afternoon.,2    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
2947,2947,2947,2947,7,GARAK,You're lucky. I have more time on my hands than I know what to do with.,2    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
2948,2948,2948,2948,8,BASHIR,You could finish those pants I dropped off last week.,2    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
2949,2949,2949,2949,9,GARAK,Tomorrow.,2    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
2950,2950,2950,2950,10,GARAK,You're going to give yourself indigestion.,2    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
2951,2951,2951,2951,11,BASHIR,"And I'll have you to thank for it. If you hadn't been late, I'd be able to enjoy my lunch.",2    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
2952,2952,2952,2952,12,GARAK,This isn't the first time I've seen you rush through a meal. You never take the time to savor your food. It seems to be a human characteristic.,2    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
2953,2953,2953,2953,13,GARAK,"Look over there... that Talarian isn't even half finished with his meal, but his human companion's plate is empty.",2    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
2954,2954,2954,2954,14,BASHIR,Maybe he and I should get together for dessert and leave you and the Talarian to wile away the afternoon.,2    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
2955,2955,2955,2955,15,GARAK,"It's a very interesting sociological trait, don't you think? For generations now, humankind has had more than enough food... yet you all eat as if you were afraid someone was going to come along and take your plate away.",2    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
