Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
58264,58264,58264,58264,34,SISKO,Partner?,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58265,58265,58265,58265,35,JAKE,"We asked Mrs. O'Brien and she said it would be okay, so I invited Nog to come with us to the Gamma Quadrant.",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58266,58266,58266,58266,36,SISKO,"Now hold on a second, Jake...",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58267,58267,58267,58267,37,JAKE,"Dad, if Nog doesn't get a good grade on this science project, he's going to drop out of school. And I can't let that happen.",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58268,58268,58268,58268,38,SISKO,Maybe he can help you analyze the survey information when we get back.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58269,58269,58269,58269,39,JAKE,"That's not enough. Mrs. O'Brien said he'd have to be an equal partner. Come on, Dad... he's my friend. I have to help him.",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58270,58270,58270,58270,40,QUARK,"Morn, you've been sitting there all day, staring into the same drink. Talk to me. I want to help. I'm not just your bartender... I'm your friend. Whatever's wrong, I'm here for you.",5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58271,58271,58271,58271,41,QUARK,Hold that thought.,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58272,58272,58272,58272,42,QUARK,Well... what did he say?,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58273,58273,58273,58273,43,ODO,What did who say?,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58274,58274,58274,58274,44,QUARK,Commander Sisko. About my idea.,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58275,58275,58275,58275,45,ODO,You mean using the monitors to sell merchandise throughout the station?,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58276,58276,58276,58276,46,QUARK,"Stop torturing me, Odo. Tell me what he said.",5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58277,58277,58277,58277,47,ODO,Guess.,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58278,58278,58278,58278,48,QUARK,He said yes?,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58279,58279,58279,58279,49,ODO,Guess again.,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58280,58280,58280,58280,50,QUARK,But how could he refuse? It would triple my profits.,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58281,58281,58281,58281,51,ODO,Maybe it's because he doesn't like you.,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58282,58282,58282,58282,52,QUARK,Don't be ridiculous. Major Kira is the one that doesn't like me. Sisko...,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58283,58283,58283,58283,53,ODO,Doesn't like you either.,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58284,58284,58284,58284,54,QUARK,What did I ever do to him?,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58285,58285,58285,58285,55,ODO,"Oh, I could think of one or two things.",5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58286,58286,58286,58286,56,QUARK,One or two things? That's nothing. So do you think there's any way I can change his mind?,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58287,58287,58287,58287,57,NOG,Uncle Quark?,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58288,58288,58288,58288,58,QUARK,Not now.,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58289,58289,58289,58289,59,NOG,"(trying to soft-sell this) I just wanted to tell you, I'm not going to be able to work my shift for the next couple of days.",5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58290,58290,58290,58290,60,QUARK,Why not?,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58291,58291,58291,58291,61,NOG,I'm... going to the Gamma Quadrant... with Jake and his father.,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58292,58292,58292,58292,62,QUARK,You're going to the Gamma Quadrant with Commander Sisko?,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58293,58293,58293,58293,63,QUARK,How... Lucky for you.,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58294,58294,58294,58294,64,NOG,I always wanted to see what the cockpit of a runabout looked like.,7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58295,58295,58295,58295,65,NOG,How do you fire the phasers?,7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58296,58296,58296,58296,66,JAKE,"Nog, you promised.",7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58297,58297,58297,58297,67,NOG,I wasn't going to touch anything.,7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58298,58298,58298,58298,68,SISKO,Why don't you guys stow our gear in the back while I go through pre- launch?,7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58299,58299,58299,58299,69,NOG,I'll do it.,7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58300,58300,58300,58300,70,JAKE,I'll be right there.,7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58301,58301,58301,58301,71,SISKO,Fire the phasers?,7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58302,58302,58302,58302,72,JAKE,"He was kidding. Look, Dad. I know this isn't exactly the trip you planned on. But you'll see... Nog's a great guy.",7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58303,58303,58303,58303,73,SISKO,I'm sure he is. I was just hoping that you and I could spend this time... together.,7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58304,58304,58304,58304,74,JAKE,We will. Don't worry. You won't even know Nog's along. This is going to be a great trip. You'll see.,7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58305,58305,58305,58305,75,QUARK ,"Ah, there you are.",7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58306,58306,58306,58306,76,QUARK,Where do I put my bags?,7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58307,58307,58307,58307,77,NOG,Uncle Quark... What are you doing here?,7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58308,58308,58308,58308,78,QUARK,What's it look like? I'm coming with you.,7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58309,58309,58309,58309,79,SISKO,Since when?,7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58310,58310,58310,58310,80,QUARK,"(doing some fast talking) Really, Commander, you don't expect my nephew to go all the way to the Gamma Quadrant without proper supervision.",7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58311,58311,58311,58311,81,QUARK,No offense... some of my best friends are humans. But my brother Rom isn't as... liberal as I am. Let's face it... he's never been comfortable about Nog's friendship with your son.,7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58312,58312,58312,58312,82,SISKO,You can tell Rom not to worry. I'll take good care of the boy. And I promise I won't try to corrupt him with my human values.,7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58313,58313,58313,58313,83,QUARK,"I know that, but Rom is convinced all humans look down on Ferengis. And by allowing me to come on this trip, you can help prove him wrong. He is wrong, isn't he?",7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58314,58314,58314,58314,84,JAKE,"Dad, please...",7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58315,58315,58315,58315,85,SISKO,All right. But let's get going before anyone else shows up.,7    INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58316,58316,58316,58316,86,JAKE,This place is great.,13   EXT. JUNGLE - DAY,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58317,58317,58317,58317,87,SISKO,"Our preliminary surveys suggest it's a lot like Earth during the early Devonian period. A lot of plant life, fish, some insects, but no predators or large land animals. Pretty, isn't it?",13   EXT. JUNGLE - DAY,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58318,58318,58318,58318,88,QUARK,I don't see what's so pretty about it.,13   EXT. JUNGLE - DAY,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58319,58319,58319,58319,89,NOG,I think they mean the trees and stuff.,13   EXT. JUNGLE - DAY,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58320,58320,58320,58320,90,SISKO,"Look around you, Quark. This is as close to paradise as you'll ever get. You just have to allow yourself to see it.",13   EXT. JUNGLE - DAY,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58321,58321,58321,58321,91,QUARK,"I can tell you what I see in two words... ""exploitable resources.""",13   EXT. JUNGLE - DAY,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58322,58322,58322,58322,92,SISKO,I suppose you'd want to cut down all these trees and start strip mining the entire planet.,13   EXT. JUNGLE - DAY,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58323,58323,58323,58323,93,QUARK,"As a wise man once wrote... ""Nature decays, but latinum lasts forever.""",13   EXT. JUNGLE - DAY,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0516
58324,58324,58324,58324,94,NOG,Rule of Acquisition number one-oh- two?,13   EXT. JUNGLE - DAY,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0772
58325,58325,58325,58325,95,QUARK,Good lad. Nog... I have some ointment in one of my bags... get it.,13   EXT. JUNGLE - DAY,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.4404
58326,58326,58326,58326,96,SISKO,What's the problem?,13   EXT. JUNGLE - DAY,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58327,58327,58327,58327,97,QUARK,"Oh, I get a mild reaction now and then.",13   EXT. JUNGLE - DAY,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58328,58328,58328,58328,98,SISKO,To what?,13   EXT. JUNGLE - DAY,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58329,58329,58329,58329,99,QUARK,Nature.,13   EXT. JUNGLE - DAY,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58330,58330,58330,58330,100,SISKO,Maybe you'd be more comfortable sleeping on the runabout.,13   EXT. JUNGLE - DAY,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58331,58331,58331,58331,101,QUARK,"And miss all the fun... never. (giving Sisko a friendly pat on the back) Besides, I'm really looking forward to our getting to know each other better.",13   EXT. JUNGLE - DAY,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58332,58332,58332,58332,102,QUARK,Ahh... That's more like it. Now if it only wasn't so hot.,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58333,58333,58333,58333,103,SISKO,I hadn't noticed.,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58334,58334,58334,58334,104,QUARK,I don't think it's the heat so much as the humidity. And the insects. And the stench of these flowers. I'm glad that we can talk like this. There's nothing like facing the wilderness to bring people closer.,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58335,58335,58335,58335,105,SISKO,"The answer is still ""no,"" Quark.",15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58336,58336,58336,58336,106,QUARK,No? No to what?,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58337,58337,58337,58337,107,SISKO,I'm not going to let you sell merchandise over the station's monitors.,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58338,58338,58338,58338,108,QUARK,"Why not? It's a brilliant idea. There's only room for so many stores on the Promenade. With my connections, I could offer a whole range of merchandise that normally couldn't be acquired in this sector...",15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58339,58339,58339,58339,109,SISKO,Such as?,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58340,58340,58340,58340,110,QUARK,"Collectibles... Andorian jewelry... Vulcan Idic Pins... Bolian crystalsteel, and with my low overhead, I could offer these items at a significant discount.",15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58341,58341,58341,58341,111,SISKO,"Quark, you're wasting your time. And mine.",15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58342,58342,58342,58342,112,QUARK,Did I mention I was going to donate two percent of my net profit to the Bajoran Fund for Orphans? Three percent.,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58343,58343,58343,58343,113,SISKO,So... how's it going?,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58344,58344,58344,58344,114,JAKE,"The atmosphere's seventy-seven percent nitrogen, twenty-one percent oxygen, and two percent carbon dioxide. The water contains traces of copper, nickel and a little birythium...",15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58345,58345,58345,58345,115,SISKO,You're showing a little lead there too.,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58346,58346,58346,58346,116,JAKE,It's from the surrounding soil. But we think it's localized.,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58347,58347,58347,58347,117,NOG,We're going to check some other water sources to be sure.,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58348,58348,58348,58348,118,SISKO,Why not wait until tomorrow? I was just about to start dinner.,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58349,58349,58349,58349,119,JAKE,Jumbalaya?,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58350,58350,58350,58350,120,SISKO,How'd you know?,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58351,58351,58351,58351,121,JAKE,Great.,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58352,58352,58352,58352,122,NOG,Jumbowhat?,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58353,58353,58353,58353,123,JAKE,You're gonna love it.,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58354,58354,58354,58354,124,SISKO,The two of you did good work today.,15   EXT. ANOTHER PART OF THE JUNGLE - DAY,ANOTHER PART OF THE JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58355,58355,58355,58355,125,SISKO,Anyone want some more?,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58356,58356,58356,58356,126,JAKE,Not me.,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58357,58357,58357,58357,127,NOG,"Me neither... but it was very good, Commander. I think I'm developing a taste for human food.",17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58358,58358,58358,58358,128,SISKO,Quark?,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58359,58359,58359,58359,129,QUARK,I still say some dirt got into the sauce. And these bugs. Look at this... (he picks a tiny speck out of his food) They get into everything. It's disgusting.,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58360,58360,58360,58360,130,SISKO,I thought Ferengis liked eating bugs.,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58361,58361,58361,58361,131,QUARK,Only certain bugs. Ferengi bugs. Nog... get some more ointment for the back of my neck.,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58362,58362,58362,58362,132,NOG,"Yes, Uncle.",17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58363,58363,58363,58363,133,SISKO,You should get a good night's sleep. You've got another big day tomorrow.,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58364,58364,58364,58364,134,JAKE,"Yeah, I want to start cataloguing the plant life first thing in the morning.",17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58365,58365,58365,58365,135,JAKE,You know what this reminds me of...,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58366,58366,58366,58366,136,SISKO,That camping trip we took on Itamish Three.,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58367,58367,58367,58367,137,JAKE,"I don't think I remember you, me, and mom ever having more fun together.",17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58368,58368,58368,58368,138,SISKO,Isn't that where I taught you how to water ski?,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58369,58369,58369,58369,139,JAKE,Mom taught me how to water ski.,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58370,58370,58370,58370,140,SISKO,"She was always the graceful one. You know, Jake... we really need to get away more often.",17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58371,58371,58371,58371,141,JAKE,I'm ready whenever you are. And I'm sure Nog is too. I'm joking.,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58372,58372,58372,58372,142,QUARK,I'm on fire... I'm on fire...,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58373,58373,58373,58373,143,SISKO,Are you all right?,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58374,58374,58374,58374,144,QUARK,"No, I'm not all right. My ears itch, my nose is running, I'm eating foreign bugs... and now look at me.",17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58375,58375,58375,58375,145,QUARK,One minute I'm trying to pick out a couple of insects from the jumblewhatsit pot... and next thing I know... whoosh...,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58376,58376,58376,58376,146,SISKO,"Calm down, Quark.",17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58377,58377,58377,58377,147,SISKO,"Look, do us all a favor... sit down... and try to stay out of trouble.",17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58378,58378,58378,58378,148,QUARK,What did I do?,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58379,58379,58379,58379,149,JAKE,(embarrassed for his friend) I'd better see if he's okay.,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58380,58380,58380,58380,150,QUARK,Now see what you've done.,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58381,58381,58381,58381,151,SISKO,What I've done?,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58382,58382,58382,58382,152,QUARK,"The boy couldn't stand to see his favorite Uncle insulted. I guess Rom was right after all... You don't like Ferengis, do you?",17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58383,58383,58383,58383,153,SISKO,That's not true.,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58384,58384,58384,58384,154,QUARK,All right... name me one Ferengi you do like.,17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58385,58385,58385,58385,155,QUARK,"Hah. You see? I'm right. You Federation types are all alike. You talk about tolerance and understanding... but you only practice it toward people that remind you of yourselves. Because you disapprove of Ferengi values, you scorn us... distrust us... and insult us every chance you get.",17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58386,58386,58386,58386,156,SISKO,"Quark, I don't have to stand here and defend myself...",17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58387,58387,58387,58387,157,QUARK,"Tell me, Commander, would you allow your son to marry a Ferengi female?",17   EXT. JUNGLE - CAMPSITE - NIGHT,JUNGL,EXT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
