Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
71125,71125,71125,71125,47,GARAK,Not just yet.,9    INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71126,71126,71126,71126,48,GARAK,Is she your valet or your personal assassin?,9    INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71127,71127,71127,71127,49,BASHIR,"Valet. And Mona's very capable. Speaks seven languages, has degrees in chemistry, physics, and biology, can fly anything from jets to helicopters... and she makes an excellent martini.",9    INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71128,71128,71128,71128,50,GARAK,"I take it that your character is some kind of... rich dilettante, with a fascination for women and weapons.",9    INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71129,71129,71129,71129,51,BASHIR,"Actually, my character is far more disreputable. I'm a spy.",9    INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71130,71130,71130,71130,52,GARAK,A spy? And you live here?,9    INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71131,71131,71131,71131,53,BASHIR,"Yes. I work for one of the nation- states of this era -- Great Britain -- which is battling various other nations in what was called the Cold War. This apartment, my clothes, weapons, even my valet were all provided to me by the government.",9    INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71132,71132,71132,71132,54,GARAK,I think I joined the wrong intelligence service...,9    INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71133,71133,71133,71133,55,SISKO,Orinoco to Deep Space Nine. This is Captain Sisko requesting landing clearance.,11   INT. RUNABOUT,RUNABOUT,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71134,71134,71134,71134,56,EDDINGTON,"Welcome back, Captain. You're cleared to set down on landing pad three. How was the conference?",12   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71135,71135,71135,71135,57,SISKO,Informative... but I have a ship full of tired officers here. I think we'll all be happy to be back in our own beds tonight.,12   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71136,71136,71136,71136,58,EDDINGTON,"I can imagine. There's some message traffic from Starfleet Command for you to look at, but nothing --",12   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71137,71137,71137,71137,59,O'BRIEN,Captain... there's some kind of power surge in the warp core.,12   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71138,71138,71138,71138,60,SISKO,Looks like a fluctuation in the plasma coils. We'd better take the warp core off-line.,12   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71139,71139,71139,71139,61,O'BRIEN,I can't. There's something wrong with the command control systems. I'm completely locked out.,12   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71140,71140,71140,71140,62,WORF,The magnetic interlocks are failing... a warp core breach is imminent.,12   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71141,71141,71141,71141,63,SISKO,Eject the warp core.,12   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71142,71142,71142,71142,64,KIRA,The ejection system isn't responding.,12   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71143,71143,71143,71143,65,O'BRIEN,Correction -- the ejection is missing. We've been sabotaged.,12   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71144,71144,71144,71144,66,WORF,Ten seconds to warp core breach!,12   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71145,71145,71145,71145,67,EDDINGTON,"Orinoco, cut your impulse engines and drop your deflectors. We're going to try to beam you out of there.",12   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71146,71146,71146,71146,68,SISKO,Acknowledged. Cut main power.,12   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71147,71147,71147,71147,69,EDDINGTON,I've locked on! Energizing!,14   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71148,71148,71148,71148,70,ODO,What happened?,19   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71149,71149,71149,71149,71,EDDINGTON,Captain Sisko's runabout exploded while I was trying to beam them away. Some of the energy traveled back along the transporter beam and blew out the primary energizing coils.,19   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71150,71150,71150,71150,72,ODO,Do we still have their patterns?,19   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71151,71151,71151,71151,73,EDDINGTON,"Yes! They're in the buffer. But, the patterns will start to degrade if we don't use them immediately. We'll have to store the patterns somewhere.",19   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71152,71152,71152,71152,74,ODO,"This is more complicated than just a normal Transporter pattern. We'll have to preserve the neural signatures of everyone on that runabout. Do you know how much memory it would take to save one person's neural signature, much less five?",19   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71153,71153,71153,71153,75,EDDINGTON,I don't think we have any choice. Computer -- I need to store all data currently in the transporter pattern buffer. Where can I save it?,19   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71154,71154,71154,71154,76,COMPUTER,Deep Space Nine has insufficient computer memory to save that quantity of data.,19   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71155,71155,71155,71155,77,ODO,The pattern buffer is beginning to lose coherence... the patterns will start to degrade any second now.,19   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71156,71156,71156,71156,78,EDDINGTON,"Computer, what if we wiped all computer memory in every system on the station and then stored the patterns?",19   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71157,71157,71157,71157,79,COMPUTER,The results of such an action cannot be predicted.,19   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71158,71158,71158,71158,80,ODO,The buffer is depolarizing -- !,19   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71159,71159,71159,71159,81,EDDINGTON,"Computer, this is a command priority override. Wipe all computer memory necessary in order to save the patterns from the buffer. Authorization Eddington zero six five alpha enable!",19   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71160,71160,71160,71160,82,COMPUTER,Executing command override.,19   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71161,71161,71161,71161,83,ODO,Tricorder.,19   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71162,71162,71162,71162,84,ODO,The buffer's lost coherence... the patterns are gone. Did the computer save them in time?,22   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71163,71163,71163,71163,85,EDDINGTON,I think so... but I'm not sure where...,22   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71164,71164,71164,71164,86,GARAK,"Thank you my, dear. This will do nicely... although I'm not too sure about the collar.",23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71165,71165,71165,71165,87,BASHIR,It's perfect.,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71166,71166,71166,71166,88,LUVSITT,I'll have these cleaned right away.,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71167,71167,71167,71167,89,GARAK,Isn't this a somewhat... ostentatious life for a spy?,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71168,71168,71168,71168,90,BASHIR,"It's all part of my cover. I'm posing as a wealthy jet-setter, so I have to act like one.",23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71169,71169,71169,71169,91,GARAK,"""Jet-setter?""",23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71170,71170,71170,71170,92,BASHIR,People of this era used to travel in --,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71171,71171,71171,71171,93,KIRA,Julian... I must have fallen asleep.,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71172,71172,71172,71172,94,BASHIR,Very funny. Who else did you invite along today?,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71173,71173,71173,71173,95,GARAK,This wasn't my idea. Major?,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71174,71174,71174,71174,96,KIRA,"Colonel, actually... Colonel Anastasia Komananov. KGB.",23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71175,71175,71175,71175,97,KIRA,I never thought I'd see you alive again... after you fell out of that dirigible over Iceland.,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71176,71176,71176,71176,98,BASHIR,"I had a parachute, and there was a submarine there waiting for me... quickly) Wait a minute -- how do you know about that? Have you been downloading my holosuite programs?",23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71177,71177,71177,71177,99,KIRA,Oh... Julian... you are not feeling well. Why don't we lie down?,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71178,71178,71178,71178,100,GARAK,"Major Kira's certainly throwing herself into the role, Doctor.",23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71179,71179,71179,71179,101,BASHIR,"Nerys, please!",23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71180,71180,71180,71180,102,KIRA,Who is this Major Nerys Kira?,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71181,71181,71181,71181,103,BASHIR,No... Kira Nerys.,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71182,71182,71182,71182,104,GARAK,Perhaps this isn't Major Kira after all.,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71183,71183,71183,71183,105,BASHIR,I'm beginning to think you're right. Computer -- restore the image of Colonel Komananov to its original parameters.,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71184,71184,71184,71184,106,COMPUTER,Unable to comply. The character parameters of Colonel Komananov are correct.,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71185,71185,71185,71185,107,GARAK,"I'd say someone has been tampering with your program, Doctor.",23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71186,71186,71186,71186,108,KIRA,"Julian, we don't have time for games. We have much to talk about.",23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71187,71187,71187,71187,109,Bashir,Excuse me. Computer -- freeze program.,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71188,71188,71188,71188,110,COMPUTER,Unable to comply. Computer control has been disrupted due to a stationwide emergency.,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71189,71189,71189,71189,111,GARAK,Emergency...,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71190,71190,71190,71190,112,BASHIR,Bashir to Ops. What's going on?,23   INT. BASHIR'S APARTMENT - NIGHT ,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71191,71191,71191,71191,113,ODO,"We have our hands full right now, Doctor. Stand by.",25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71192,71192,71192,71192,114,EDDINGTON,"Wait, Odo. Doctor... where are you? And do you have access to a working computer console?",25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71193,71193,71193,71193,115,BASHIR,"We're in Holosuite Three, and the program's running... but the computer won't comply with my commands.",25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71194,71194,71194,71194,116,EDDINGTON,The program is still running?,25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71195,71195,71195,71195,117,KIRA,I demand to know who you are talking to!,25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71196,71196,71196,71196,118,ODO,That sounded like Kira...,25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71197,71197,71197,71197,119,BASHIR,"Well, not exactly. Someone has replaced one of the characters with the image of Major Kira.",25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71198,71198,71198,71198,120,BASHIR,What's going on?,25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71199,71199,71199,71199,121,EDDINGTON,"Stay where you are, Doctor. Keep the program running for now. We'll get right back to you.",25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71200,71200,71200,71200,122,KIRA,"Julian, talk to me. Tell me what is happening.",25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71201,71201,71201,71201,123,BASHIR,I'm not sure myself...,25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71202,71202,71202,71202,124,EDDINGTON,"Ops to Bashir. Doctor... whatever you do, don't end that program.",25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71203,71203,71203,71203,125,BASHIR,Why not?,25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71204,71204,71204,71204,126,EDDINGTON,"There's been a transporter accident... we believe the holosuite memory core is holding the transporter patterns of five crewmembers. If you stop the program, their patterns might be lost.",25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71205,71205,71205,71205,127,BASHIR,How could that happen?,25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71206,71206,71206,71206,128,EDDINGTON,"It's a long story. But at this moment, the patterns of Captain Sisko... Kira... Worf... Dax... and O'Brien exist only in the holosuite database.",25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71207,71207,71207,71207,129,ODO,"Don't leave the holosuite. If you do, it might disrupt the holo- imaging array. And right now, we can't take any chances. You'll have to stay in there and keep the program running for now.",25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71208,71208,71208,71208,130,BASHIR,Understood.,25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71209,71209,71209,71209,131,ODO,"We'll get back to you, Doctor.",25   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71210,71210,71210,71210,132,KIRA,"Julian, you're so tense...",26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71211,71211,71211,71211,133,BASHIR,It's been one of those days...,26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71212,71212,71212,71212,134,KIRA,I wish I could... relax you.,26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71213,71213,71213,71213,135,KIRA,But -- I am here on business.,26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71214,71214,71214,71214,136,KIRA,"In the past twenty-four hours, a series of earthquakes have struck cities from Vladivostok to New York. Our seismologists have analyzed them and come to the conclusion that the earthquakes were artificial.",26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71215,71215,71215,71215,137,GARAK,So? It's not that difficult. One only has to --,26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71216,71216,71216,71216,138,BASHIR,Garak.,26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71217,71217,71217,71217,139,KIRA,Your friend seems to know something.,26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71218,71218,71218,71218,140,BASHIR,"Believe me, he doesn't know anything.",26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71219,71219,71219,71219,141,KIRA,"If you say so. Because of the global nature of this crisis, my government and yours have decided to cooperate. We'll be working... very closely.",26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71220,71220,71220,71220,142,BASHIR,I'm sure we will.,26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71221,71221,71221,71221,143,KIRA,Our assignment is to find out who is behind these earthquakes and what they want.,26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71222,71222,71222,71222,144,GARAK,A pretty vague assignment.,26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71223,71223,71223,71223,145,KIRA,"We do have one clue: one of the leading seismologists in the world, Professor Honey Bare, has vanished. We believe she's been kidnapped.",26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71224,71224,71224,71224,146,KIRA,I didn't think she was your type.,26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71225,71225,71225,71225,147,BASHIR,You said she's been kidnapped.,26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71226,71226,71226,71226,148,KIRA,We think so. She disappeared only a few hours before the first quake struck New York City.,26   INT. BASHIR'S APARTMENT - NIGHT,BASHIR'S APARTMEN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
