Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
84373,84373,84373,84373,131,TROI,You don't look well.,11   INT. ARBORETUM,ARBORETUM,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84374,84374,84374,84374,132,LWAXANA,I'm just tired -- maybe I'll sit down...,11   INT. ARBORETUM,ARBORETUM,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84375,84375,84375,84375,133,TROI,Don't worry... she'll be fine...,11   INT. ARBORETUM,ARBORETUM,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84376,84376,84376,84376,134,TROI,Mother!,11   INT. ARBORETUM,ARBORETUM,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84377,84377,84377,84377,135,TROI,Mother... ?,11   INT. ARBORETUM,ARBORETUM,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84378,84378,84378,84378,136,TROI,Troi to Sickbay... medical emergency in the arboretum...,11   INT. ARBORETUM,ARBORETUM,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84379,84379,84379,84379,137,BEVERLY,She's not responding to cortical stimulation. I'm not sure what more I can do...,12   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84380,84380,84380,84380,138,TROI,I don't understand... she was fine just yesterday.,12   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84381,84381,84381,84381,139,BEVERLY,I've never seen anything like this. It's almost as if her brain has... shut itself down.,12   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84382,84382,84382,84382,140,PICARD,Is there any physiological cause?,12   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84383,84383,84383,84383,141,BEVERLY,"I'm running a sub-neural scan, but as far as I can see there's no tissue damage, no neuro-chemical imbalance, no sign of infection -- nothing.",12   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84384,84384,84384,84384,142,PICARD,Yet her neural activity is practically non-existent.,12   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84385,84385,84385,84385,143,BEVERLY,The only exception is in the paracortex -- activity there is almost off the scale.,12   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84386,84386,84386,84386,144,TROI,The paracortex is the Betazoid telepathic lobe. She communicated with Maques telepathically just before she fell...,12   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84387,84387,84387,84387,145,PICARD,Might there be some side-effect of Cairn telepathy that we're not aware of?,12   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84388,84388,84388,84388,146,BEVERLY,It's a possibility.,12   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84389,84389,84389,84389,147,PICARD,I think you and I had better have a talk with Maques.,12   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84390,84390,84390,84390,148,MAQUES,I am very... apologetic -- for what has happened to your Mother.,13   INT. MAQUES' QUARTERS,MAQUES' QUARTERS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84391,84391,84391,84391,149,PICARD,"Maques, is it possible that your telepathic communications with Mrs. Troi harmed her in some way?",13   INT. MAQUES' QUARTERS,MAQUES' QUARTERS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84392,84392,84392,84392,150,MAQUES,No... I tried to... to explain... before.,13   INT. MAQUES' QUARTERS,MAQUES' QUARTERS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84393,84393,84393,84393,151,MAQUES,Bad thoughts... they hurt her...,13   INT. MAQUES' QUARTERS,MAQUES' QUARTERS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84394,84394,84394,84394,152,TROI,"What thoughts, Maques? Take your time...",13   INT. MAQUES' QUARTERS,MAQUES' QUARTERS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84395,84395,84395,84395,153,MAQUES,Inside her... the dark place...,13   INT. MAQUES' QUARTERS,MAQUES' QUARTERS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84396,84396,84396,84396,154,TROI,I don't understand.,13   INT. MAQUES' QUARTERS,MAQUES' QUARTERS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84397,84397,84397,84397,155,MAQUES,She is... what are the words... I don't have the words...,13   INT. MAQUES' QUARTERS,MAQUES' QUARTERS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84398,84398,84398,84398,156,PICARD,Counsellor --,13   INT. MAQUES' QUARTERS,MAQUES' QUARTERS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84399,84399,84399,84399,157,PICARD,Stop it!,13   INT. MAQUES' QUARTERS,MAQUES' QUARTERS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84400,84400,84400,84400,158,TROI,"It's all right, Captain.",13   INT. MAQUES' QUARTERS,MAQUES' QUARTERS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84401,84401,84401,84401,159,TROI,I'm fine... He was just trying to communicate with me telepathically.,13   INT. MAQUES' QUARTERS,MAQUES' QUARTERS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84402,84402,84402,84402,160,MAQUES,Do you understand now?,13   INT. MAQUES' QUARTERS,MAQUES' QUARTERS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84403,84403,84403,84403,161,TROI,I... I'm not sure...,13   INT. MAQUES' QUARTERS,MAQUES' QUARTERS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84404,84404,84404,84404,162,TROI,He communicated so much to me that at first it was just a jumble of images.,14   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84405,84405,84405,84405,163,BEVERLY,Have you been able to sort any of it out?,14   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84406,84406,84406,84406,164,TROI,"I think so... during his telepathic contact with my Mother, Maques sensed what he calls a ""dark place.""",14   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84407,84407,84407,84407,165,TROI,"He tried to tell me about it before, in my office. I misunderstood, I thought he was talking about thoughts she was keeping private. What he meant was that something was happening in her meta-conscious mind.",14   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,-0.34
84408,84408,84408,84408,166,BEVERLY,Meta-conscious?,14   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84409,84409,84409,84409,167,TROI,It's a part of the Betazoid psyche. A kind of... filtering mechanism to protect us from psychic trauma.,14   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.4939
84410,84410,84410,84410,168,PICARD,Is Maques suggesting that Lwaxana's meta-conscious is damaged somehow?,14   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84411,84411,84411,84411,169,TROI,He feels that whatever is wrong with her is centered there. If he's right... that may mean that she's suffered some kind of trauma that her meta-conscious can't tolerate.,14   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84412,84412,84412,84412,170,BEVERLY,"Did your Mother mention anything that happened to her lately, something that might have been traumatic for her?",14   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84413,84413,84413,84413,171,TROI,No. Nothing like that.,14   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84414,84414,84414,84414,172,BEVERLY,"Maques could be wrong about this. There's still a chance that the sub-neural scan will pinpoint an physiological cause for your Mother's condition, something I'll be able to treat.",14   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84415,84415,84415,84415,173,BEVERLY,The results won't be in until morning; maybe we should all get some rest.,14   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84416,84416,84416,84416,174,TROI,I'd like to stay here with her... I'm going to try to contact her telepathically.,14   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84417,84417,84417,84417,175,BEVERLY,All right.,14   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84418,84418,84418,84418,176,TROI ,Mother... can you hear me... ?,15   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84419,84419,84419,84419,177,TROI ,Please come back to me... please...,15   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84420,84420,84420,84420,178,,Help me...,15   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.4019
84421,84421,84421,84421,179,TROI ,Mother... ?,15   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84422,84422,84422,84422,180,,Help me...,15   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.4019
84423,84423,84423,84423,181,TROI ,How? How can I help you?,15   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84424,84424,84424,84424,182,TROI,"Tell me, Mother. Please.",15   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84425,84425,84425,84425,183,TROI,"Computer, lights!",17   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84426,84426,84426,84426,184,TROI,What are you doing?,17   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84427,84427,84427,84427,185,PICARD,"What were you doing in Sickbay, Maques?",18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84428,84428,84428,84428,186,MAQUES,Helping... trying to help Lwaxana...,18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.4019
84429,84429,84429,84429,187,TROI,How... what were you trying to do?,18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84430,84430,84430,84430,188,MAQUES,I was... she is...,18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84431,84431,84431,84431,189,MAQUES,"You, Deanna. Maybe you --",18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84432,84432,84432,84432,190,TROI,I don't understand.,18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84433,84433,84433,84433,191,MAQUES,You must... how can I explain...,18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84434,84434,84434,84434,192,TROI,"Tell me, telepathically.",18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84435,84435,84435,84435,193,TROI,"Maques believes my Mother's psyche has... collapsed in on itself -- that for some reason, she's retreated into her meta-conscious mind.",18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84436,84436,84436,84436,194,PICARD,Was he trying to contact her telepathically?,18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84437,84437,84437,84437,195,TROI,Yes. He was able to access images being generated by her meta-conscious mind. But he couldn't make any sense of them...,18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84438,84438,84438,84438,196,MAQUES,I did not... understand...,18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84439,84439,84439,84439,197,TROI,"He saw faces he didn't recognize, events he couldn't interpret.",18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84440,84440,84440,84440,198,BEVERLY,"If we could decipher those images, it might help us determine whether or not your Mother's condition was induced by some traumatic event.",18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84441,84441,84441,84441,199,TROI,"Maques believes he can provide a... telepathic ""bridge"" that will allow me to access her meta-conscious. If he can, I might be able to find out what happened to her.",18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84442,84442,84442,84442,200,PICARD,"If you succeed, would you be able to use that information to help your Mother?",18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84443,84443,84443,84443,201,TROI,"I'm not sure. But I do know that some part of her wants to be helped. When I tried to contact her telepathically, I heard a voice calling out to me.",18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84444,84444,84444,84444,202,PICARD,"If her psyche has... ""collapsed in on itself,"" could accessing her mind pose any danger to you?",18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84445,84445,84445,84445,203,TROI,There's no way to know.,18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84446,84446,84446,84446,204,TROI,"Sir, I'd like to try...",18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84447,84447,84447,84447,205,BEVERLY,"I'll be monitoring her through the whole procedure. If anything goes wrong, Maques can break the telepathic link.",19   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84448,84448,84448,84448,206,MAQUES,Your Mother -- part of her is... very frightened. She may... resist you.,19   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84449,84449,84449,84449,207,TROI,I understand.,19   INT. SICKBAY,SICKBAY,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84450,84450,84450,84450,208,,Help me...,22   INT. AN ENTERPRISE CORRIDOR (OPTICAL),AN ENTERPRISE CORRIDOR,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.4019
84451,84451,84451,84451,209,TROI,Mother... ?,22   INT. AN ENTERPRISE CORRIDOR (OPTICAL),AN ENTERPRISE CORRIDOR,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84452,84452,84452,84452,210,,Help me...,22   INT. AN ENTERPRISE CORRIDOR (OPTICAL),AN ENTERPRISE CORRIDOR,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.4019
84453,84453,84453,84453,211,PICARD ,Counselor... can you hear me... ?,22   INT. AN ENTERPRISE CORRIDOR (OPTICAL),AN ENTERPRISE CORRIDOR,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84454,84454,84454,84454,212,TROI,Captain... ?,22   INT. AN ENTERPRISE CORRIDOR (OPTICAL),AN ENTERPRISE CORRIDOR,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84455,84455,84455,84455,213,PICARD,Deanna... Doctor Crusher is concerned that your para-cortical readings have become erratic.,22   INT. AN ENTERPRISE CORRIDOR (OPTICAL),AN ENTERPRISE CORRIDOR,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84456,84456,84456,84456,214,TROI,Are you... talking to me from Sickbay?,22   INT. AN ENTERPRISE CORRIDOR (OPTICAL),AN ENTERPRISE CORRIDOR,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84457,84457,84457,84457,215,PICARD,Yes. I want you to sever your connection to your Mother.,22   INT. AN ENTERPRISE CORRIDOR (OPTICAL),AN ENTERPRISE CORRIDOR,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84458,84458,84458,84458,216,TROI,Why don't you ask Maques to do it?,22   INT. AN ENTERPRISE CORRIDOR (OPTICAL),AN ENTERPRISE CORRIDOR,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84459,84459,84459,84459,217,PICARD,I'm asking you.,22   INT. AN ENTERPRISE CORRIDOR (OPTICAL),AN ENTERPRISE CORRIDOR,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84460,84460,84460,84460,218,PICARD,"That's an order, Counselor.",22   INT. AN ENTERPRISE CORRIDOR (OPTICAL),AN ENTERPRISE CORRIDOR,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84461,84461,84461,84461,219,TROI,You're not Captain Picard.,22   INT. AN ENTERPRISE CORRIDOR (OPTICAL),AN ENTERPRISE CORRIDOR,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84462,84462,84462,84462,220,PICARD/LWAXANA,Leave me alone... please...,22   INT. AN ENTERPRISE CORRIDOR (OPTICAL),AN ENTERPRISE CORRIDOR,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,-0.0516
84463,84463,84463,84463,221,TROI,This isn't real... none of this is real...,22   INT. AN ENTERPRISE CORRIDOR (OPTICAL),AN ENTERPRISE CORRIDOR,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84464,84464,84464,84464,222,TROI,Daddy... ?,27   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84465,84465,84465,84465,223,MISTER TROI,Deanna...,27   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84466,84466,84466,84466,224,MISTER TROI,Look at you... you've become a beautiful woman...,27   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84467,84467,84467,84467,225,TROI,Don't do this...,27   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84468,84468,84468,84468,226,MISTER TROI,I'm sorry I had to go away when you were so little... I didn't want to...,27   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84469,84469,84469,84469,227,TROI,You're not my father... you're a part of Mother's mind...,27   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84470,84470,84470,84470,228,TROI,What is this place?,27   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
84471,84471,84471,84471,229,MISTER TROI,"It's our house near Lake El'nar, on Betazed. We used to live here. Deanna -- let's not waste this chance. I want to hear everything that's happened to you...",27   INT. TROI'S QUARTERS - CONTINUOUS (OPTICAL),TROI'S QUARTERS - CONTINUOUS,INT.,Dark Page,1993-08-26,The Next Generation,259.txt,0.0
