Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
57343,57343,57343,57343,265,WORF,No! Don't try to shove my blade away. Deflect it and use your momentum to counter.,47   INT. BIRD OF PREY - TRAINING ROOM (REDRESS MESS),BIRD OF PREY - TRAINING ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57344,57344,57344,57344,266,ALEXANDER,I know!,47   INT. BIRD OF PREY - TRAINING ROOM (REDRESS MESS),BIRD OF PREY - TRAINING ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57345,57345,57345,57345,267,WORF,Then do it.,47   INT. BIRD OF PREY - TRAINING ROOM (REDRESS MESS),BIRD OF PREY - TRAINING ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57346,57346,57346,57346,268,WORF,Don't try to fight force with force. You will lose every time.,47   INT. BIRD OF PREY - TRAINING ROOM (REDRESS MESS),BIRD OF PREY - TRAINING ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57347,57347,57347,57347,269,WORF,What did I tell you? Pick it up!,47   INT. BIRD OF PREY - TRAINING ROOM (REDRESS MESS),BIRD OF PREY - TRAINING ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57348,57348,57348,57348,270,WORF,If you had kept practicing what I taught you when you were a boy --,47   INT. BIRD OF PREY - TRAINING ROOM (REDRESS MESS),BIRD OF PREY - TRAINING ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57349,57349,57349,57349,271,WORF,What is wrong with you?,47   INT. BIRD OF PREY - TRAINING ROOM (REDRESS MESS),BIRD OF PREY - TRAINING ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57350,57350,57350,57350,272,ALEXANDER,I knew it would be like this.,47   INT. BIRD OF PREY - TRAINING ROOM (REDRESS MESS),BIRD OF PREY - TRAINING ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57351,57351,57351,57351,273,WORF,Like what?,47   INT. BIRD OF PREY - TRAINING ROOM (REDRESS MESS),BIRD OF PREY - TRAINING ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57352,57352,57352,57352,274,ALEXANDER,You must be pleased --,47   INT. BIRD OF PREY - TRAINING ROOM (REDRESS MESS),BIRD OF PREY - TRAINING ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57353,57353,57353,57353,275,ALEXANDER,-- now you can tell me what a failure I am as a Klingon.,47   INT. BIRD OF PREY - TRAINING ROOM (REDRESS MESS),BIRD OF PREY - TRAINING ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57354,57354,57354,57354,276,WORF,Alexander...,47   INT. BIRD OF PREY - TRAINING ROOM (REDRESS MESS),BIRD OF PREY - TRAINING ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57355,57355,57355,57355,277,ALEXANDER,Or are you just going to send me away again?,47   INT. BIRD OF PREY - TRAINING ROOM (REDRESS MESS),BIRD OF PREY - TRAINING ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57356,57356,57356,57356,278,WORF,"We are not playing in holosuites, now. This is war. The Jem'Hadar will cut you to pieces.",47   INT. BIRD OF PREY - TRAINING ROOM (REDRESS MESS),BIRD OF PREY - TRAINING ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57357,57357,57357,57357,279,ALEXANDER,Then I will be dead. And you will be happy. Now leave me alone.,47   INT. BIRD OF PREY - TRAINING ROOM (REDRESS MESS),BIRD OF PREY - TRAINING ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57358,57358,57358,57358,280,KIRA,Come in.,49   INT. KIRA'S QUARTERS - NIGHT,KIRA'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57359,57359,57359,57359,281,KIRA,What do you want?,49   INT. KIRA'S QUARTERS - NIGHT,KIRA'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57360,57360,57360,57360,282,DAMAR,From Gul Dukat. For some reason he thought you would enjoy having me deliver it to you.,49   INT. KIRA'S QUARTERS - NIGHT,KIRA'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57361,57361,57361,57361,283,KIRA,What is it?,49   INT. KIRA'S QUARTERS - NIGHT,KIRA'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57362,57362,57362,57362,284,DAMAR,A gift for the party tonight.,49   INT. KIRA'S QUARTERS - NIGHT,KIRA'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57363,57363,57363,57363,285,KIRA,What the hell am I doing?,49   INT. KIRA'S QUARTERS - NIGHT,KIRA'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57364,57364,57364,57364,286,DUKAT,"What a pleasant surprise. Come in, major.",49A  INT. HABITAT RING CORRIDOR (FORMERLY SCENE 67) ,HABITAT RING CORRIDOR,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57365,57365,57365,57365,287,DUKAT,You don't like the dress?,49B  INT. DUKAT'S QUARTERS (FORMERLY SCENE 68),DUKAT'S QUARTERS,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57366,57366,57366,57366,288,KIRA,The dress is fine. I don't like you.,49B  INT. DUKAT'S QUARTERS (FORMERLY SCENE 68),DUKAT'S QUARTERS,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57367,57367,57367,57367,289,DUKAT,"Major, that's just not true. There's a bond between us.",49B  INT. DUKAT'S QUARTERS (FORMERLY SCENE 68),DUKAT'S QUARTERS,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57368,57368,57368,57368,290,KIRA,"Only in your mind. You're an opportunistic, power-hungry dictator, and I want nothing to do with you.",49B  INT. DUKAT'S QUARTERS (FORMERLY SCENE 68),DUKAT'S QUARTERS,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57369,57369,57369,57369,291,DUKAT,Ziyal would be so disappointed to hear you say that.,49B  INT. DUKAT'S QUARTERS (FORMERLY SCENE 68),DUKAT'S QUARTERS,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57370,57370,57370,57370,292,KIRA,She'll get over it.,49B  INT. DUKAT'S QUARTERS (FORMERLY SCENE 68),DUKAT'S QUARTERS,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57371,57371,57371,57371,293,DUKAT,"Nerys, why don't we sit down and talk about it.",49B  INT. DUKAT'S QUARTERS (FORMERLY SCENE 68),DUKAT'S QUARTERS,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57372,57372,57372,57372,294,KIRA,"No, we won't.",49B  INT. DUKAT'S QUARTERS (FORMERLY SCENE 68),DUKAT'S QUARTERS,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57373,57373,57373,57373,295,ZIYAL,Who was that?,49B  INT. DUKAT'S QUARTERS (FORMERLY SCENE 68),DUKAT'S QUARTERS,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57374,57374,57374,57374,296,DUKAT,A delivery. A little something for you to wear at the party tonight.,49B  INT. DUKAT'S QUARTERS (FORMERLY SCENE 68),DUKAT'S QUARTERS,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57375,57375,57375,57375,297,ZIYAL,It's beautiful! You can be so thoughtful.,49B  INT. DUKAT'S QUARTERS (FORMERLY SCENE 68),DUKAT'S QUARTERS,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57376,57376,57376,57376,298,DUKAT,I try.,49B  INT. DUKAT'S QUARTERS (FORMERLY SCENE 68),DUKAT'S QUARTERS,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57377,57377,57377,57377,299,MARTOK,"Fine blade. Well balanced. But in the end, it is only as good as the warrior who wields it.",50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57378,57378,57378,57378,300,ALEXANDER,I need more practice.,50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57379,57379,57379,57379,301,MARTOK,"Rest a moment. You look like you can use it. Tell me, Alexander Rozhenko. Why are you on my ship?",50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57380,57380,57380,57380,302,ALEXANDER,"To serve the Empire, general.",50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57381,57381,57381,57381,303,MARTOK,"That is a slogan, not an answer. Say what is in your heart.",50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57382,57382,57382,57382,304,ALEXANDER,Do you ask every new crewman this question?,50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57383,57383,57383,57383,305,MARTOK,I have no need to. I look in their faces and I know why they're here. They are Klingon warriors. They have answered the call of Kahless.,50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57384,57384,57384,57384,306,ALEXANDER,So have I.,50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57385,57385,57385,57385,307,MARTOK,"Lie to yourself if you must, but not to me. You do not hear the warriors' call. So I ask again, why are you here?",50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57386,57386,57386,57386,308,ALEXANDER,I'd rather not say.,50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57387,57387,57387,57387,309,MARTOK,What?,50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57388,57388,57388,57388,310,ALEXANDER,It's a private matter.,50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57389,57389,57389,57389,311,MARTOK,You are as tight-lipped as your father.,50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57390,57390,57390,57390,312,ALEXANDER,I am nothing like him.,50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57391,57391,57391,57391,313,MARTOK,"You are both stubborn, tiresome Qu'vatlh. The only difference is... I need him -- but I don't need you.",50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57392,57392,57392,57392,314,ALEXANDER,All I ask is a chance to prove myself.,50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57393,57393,57393,57393,315,MARTOK,I just gave you one. And you failed. Your father has requested that you be transferred off this ship.,50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57394,57394,57394,57394,316,ALEXENDER,He has no right!,50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57395,57395,57395,57395,317,MARTOK,"He has every right -- both as your superior officer and as your father. At twenty-three seventeen, you will transport to the cargo vessel Par'tok. Collect your gear. Now.",50   INT. BIRD OF PREY - TRAINING ROOM - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57396,57396,57396,57396,318,WORF,You are fortunate that I am your father. If you had challenged anyone else in this manner you would be dead right now.,52   INT. BIRD OF PREY - MESS HALL - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57397,57397,57397,57397,319,ALEXANDER,If you want me off this ship you're going to have to kill me.,52   INT. BIRD OF PREY - MESS HALL - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57398,57398,57398,57398,320,WORF,Do not tempt me.,52   INT. BIRD OF PREY - MESS HALL - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57399,57399,57399,57399,321,WORF,"I do not want to hurt you, Alexander. I want to help you.",52   INT. BIRD OF PREY - MESS HALL - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57400,57400,57400,57400,322,ALEXANDER,By getting rid of me? All you've ever done my whole life is send me away.,52   INT. BIRD OF PREY - MESS HALL - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57401,57401,57401,57401,323,WORF,I am a Klingon warrior. I lead a warrior's life. That is not the path for you -- you told me that yourself. And I have come to accept it.,52   INT. BIRD OF PREY - MESS HALL - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57402,57402,57402,57402,324,ALEXANDER,How? By ignoring me? You call yourself my father but you haven't tried to see me or talk to me in five years.,52   INT. BIRD OF PREY - MESS HALL - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57403,57403,57403,57403,325,ALEXANDER,"I wasn't the kind of son you wanted so you pretended,that you had no son. You never accepted me. You abandoned me.",52   INT. BIRD OF PREY - MESS HALL - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57404,57404,57404,57404,326,MARTOK,Battle stations. Alert status one.,52   INT. BIRD OF PREY - MESS HALL - NIGHT,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57405,57405,57405,57405,327,ALEXANDER,Shields at sixty percent.,54   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57406,57406,57406,57406,328,MARTOK,And the Jem'Hadar?,54   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57407,57407,57407,57407,329,ALEXANDER,"Which one, sir?",54   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57408,57408,57408,57408,330,WORF,The one shooting at us!,54   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57409,57409,57409,57409,331,ALEXANDER,"His aft shields are down to... twenty-five, no twenty percent and he's losing anti-protons from his starboard nacelle.",54   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57410,57410,57410,57410,332,MARTOK,"Weapons, lock onto that nacelle. Fire at will.",54   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57411,57411,57411,57411,333,N'GAREN,Target locked!,54   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57412,57412,57412,57412,334,N'GAREN,We've lost target lock. Switching to manual.,54   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57413,57413,57413,57413,335,MARTOK ,"Come to three-one-seven mark zero four five. Weapons, can you hit him?",54   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57414,57414,57414,57414,336,N'GAREN,Negative. He's out of range.,54   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57415,57415,57415,57415,337,ALEXANDER,We've lost internal communications.,54   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57416,57416,57416,57416,338,MARTOK,Worf. Get that plasma leak under control before we lose that entire deck!,54   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57417,57417,57417,57417,339,ALEXANDER,I can seal the leak. (points over to the smoking sensor console) I'm of no use to you here.,54   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57418,57418,57418,57418,340,CH'TARGH,I will go with him. It will take at least two of us to secure the injector before it explodes.,54   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57419,57419,57419,57419,341,WORF,Go.,54   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57420,57420,57420,57420,342,MARTOK,"Worf, put us off the Jem'Hadar's starboard quarter. Weapons, continue to target his damaged nacelle.",54   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57421,57421,57421,57421,343,MARTOK,"Maj-KKah! Helm, on my command drop impulse power to one-third and come to course three- five-five mark zero-nine-zero. Weapons, be ready for him to pass in front of us.",59   INT. BIRD OF PREY - BRIDGE (RESUME),BIRD OF PREY - BRIDGE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57422,57422,57422,57422,344,WORF,Course laid in.,59   INT. BIRD OF PREY - BRIDGE (RESUME),BIRD OF PREY - BRIDGE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57423,57423,57423,57423,345,N'GAREN,Weapons standing by.,59   INT. BIRD OF PREY - BRIDGE (RESUME),BIRD OF PREY - BRIDGE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57424,57424,57424,57424,346,MARTOK,Now!,59   INT. BIRD OF PREY - BRIDGE (RESUME),BIRD OF PREY - BRIDGE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57425,57425,57425,57425,347,MARTOK,Well done.,61   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57426,57426,57426,57426,348,WORF,Permission to leave the bridge?,61   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57427,57427,57427,57427,349,MARTOK,"Go. Stand down from alert status. N'Garen, take the helm.",61   INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57428,57428,57428,57428,350,WORF,Report.,62   INT. BIRD OF PREY - DECK FIVE - CORRIDOR ,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57429,57429,57429,57429,351,CH'TARGH,"We sealed the impulse injector, commander.",62   INT. BIRD OF PREY - DECK FIVE - CORRIDOR ,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57430,57430,57430,57430,352,WORF,Where is my son?,62   INT. BIRD OF PREY - DECK FIVE - CORRIDOR ,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57431,57431,57431,57431,353,CH'TARGH,"Trapped in that corridor, sir. After we secured the injector, I sent him in there to put away the tools and somehow he tripped the emergency lockdown. We are trying to override it now.",62   INT. BIRD OF PREY - DECK FIVE - CORRIDOR ,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57432,57432,57432,57432,354,WORF,You locked yourself in?,62   INT. BIRD OF PREY - DECK FIVE - CORRIDOR ,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57433,57433,57433,57433,355,ALEXANDER,"Yes, sir.",62   INT. BIRD OF PREY - DECK FIVE - CORRIDOR ,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57434,57434,57434,57434,356,WORF,Come.,62   INT. BIRD OF PREY - DECK FIVE - CORRIDOR ,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57435,57435,57435,57435,357,ZIYAL,Nerys.,66A  INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57436,57436,57436,57436,358,ZIYAL,You didn't come to the party last night.,66A  INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57437,57437,57437,57437,359,KIRA,I'm sorry. I couldn't. And I think you know why.,66A  INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57438,57438,57438,57438,360,ZIYAL,"Nerys, please don't ask me to choose between you.",66A  INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57439,57439,57439,57439,361,KIRA,I'm not. There's no choice. He's your father.,66A  INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57440,57440,57440,57440,362,WORF,"I cannot change the mistakes I have made, but I promise you, from this day forward, I will stand with you.",69A  INT. BIRD OF PREY - WORF'S QUARTERS ,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
