Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
10128,10128,10128,10128,180,BASHIR,"Chief, since Keiko's been on Bajor we've played one hundred and six games of racquetball.",16   INT. CARGO BAY,CARGO BAY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10129,10129,10129,10129,181,O'BRIEN,Right. So throw a dart.,16   INT. CARGO BAY,CARGO BAY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10130,10130,10130,10130,182,BASHIR,I'm a little rusty.,16   INT. CARGO BAY,CARGO BAY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10131,10131,10131,10131,183,O'BRIEN,So am I.,16   INT. CARGO BAY,CARGO BAY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10132,10132,10132,10132,184,O'BRIEN,I suppose the smart money's on Wade or P'Trell.,16   INT. CARGO BAY,CARGO BAY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10133,10133,10133,10133,185,BASHIR,That seems to be the general consensus.,16   INT. CARGO BAY,CARGO BAY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10134,10134,10134,10134,186,O'BRIEN,"I mean, Doctor Wade is very popular. But P'Trell is doing some amazing work in gerontological research. Which one do you think will win?",16   INT. CARGO BAY,CARGO BAY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10135,10135,10135,10135,187,BASHIR,Either of them would be a worthy recipient of the Carrington.,16   INT. CARGO BAY,CARGO BAY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10136,10136,10136,10136,188,O'BRIEN,"Of course, if I had my druthers, the award would go to you.",16   INT. CARGO BAY,CARGO BAY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10137,10137,10137,10137,189,BASHIR,Thank you.,16   INT. CARGO BAY,CARGO BAY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10138,10138,10138,10138,190,O'BRIEN,But let's face it. You don't stand a chance.,16   INT. CARGO BAY,CARGO BAY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10139,10139,10139,10139,191,BASHIR,"(agreeing, as he takes his turn) You don't say.",16   INT. CARGO BAY,CARGO BAY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10140,10140,10140,10140,192,O'BRIEN,"I mean, I know how talented you are, but I bet there're doctors all over the Federation saying, ""Julian Bashir, who the hell is he?""",16   INT. CARGO BAY,CARGO BAY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10141,10141,10141,10141,193,BASHIR,"Chief, you are absolutely right.",16   INT. CARGO BAY,CARGO BAY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10142,10142,10142,10142,194,O'BRIEN,I'm glad you agree.,16   INT. CARGO BAY,CARGO BAY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10143,10143,10143,10143,195,BASHIR,So... how much longer is Keiko going to be on Bajor?,16   INT. CARGO BAY,CARGO BAY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10144,10144,10144,10144,196,QUARK,"Hey, Rom...",19   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10145,10145,10145,10145,197,QUARK,Open up.,19   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10146,10146,10146,10146,198,KIRA ,"Something wrong, Quark?",19   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10147,10147,10147,10147,199,QUARK,My brother should've had this place,19   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10148,10148,10148,10148,200,KIRA,Last time I saw him was last night... walking with the Nagus on the Promenade.,19   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10149,10149,10149,10149,201,QUARK,"Come to think of it, I don't remember him coming back to his quarters last night. I'd better go find him.",19   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10150,10150,10150,10150,202,KIRA,Not so fast. Do you have anything to do with this?,19   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10151,10151,10151,10151,203,QUARK,The Ferengi Benevolent Association?,19   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10152,10152,10152,10152,204,KIRA,This message has been going out over subspace all morning.,19   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10153,10153,10153,10153,205,QUARK,This looks like some kind of offer of charitable assistance to those in need.,19   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10154,10154,10154,10154,206,KIRA,"The operative words being ""looks like."" I don't know what you and the Nagus are up to, Quark, but I'm not going to let you exploit people in need.",19   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10155,10155,10155,10155,207,QUARK,You think this is some kind of scam?,19   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10156,10156,10156,10156,208,KIRA,Yes.,19   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10157,10157,10157,10157,209,QUARK,I hope you're right.,19   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10158,10158,10158,10158,210,ROM,Make sure the relief shipment is sent by high warp courier. And don't worry about the cost.,20   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10159,10159,10159,10159,211,QUARK,"Rom, what's all this?",20   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10160,10160,10160,10160,212,ROM,You're looking at the sector headquarters of the Ferengi Benevolent Association.,20   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10161,10161,10161,10161,213,ROM,"Brother, I don't have time to talk to you. I have work to do.",21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10162,10162,10162,10162,214,QUARK,"That's right, you do. In the bar. And it's time you got started. And make sure the rest of my employees go with you.",21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10163,10163,10163,10163,215,ROM,That's impossible. You saw how busy they are. I'm afraid you might have to hire some new waiters.,21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10164,10164,10164,10164,216,QUARK,"Look, whatever the Nagus is paying, I'll match it.",21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10165,10165,10165,10165,217,ROM,"He's not paying us anything. We're donating our time to help launch the Benevolent Association. I'm the association's senior administrator. You know brother, I never realized how many people there are who could use a little help.",21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10166,10166,10166,10166,218,QUARK,"If you don't get down to the bar right now, you're going to be the one who needs help.",21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10167,10167,10167,10167,219,ROM,The Nagus said you'd react like this.,21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10168,10168,10168,10168,220,QUARK,The Nagus is a very smart man.,21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10169,10169,10169,10169,221,ROM,"He's more than that. He's a visionary. He has plans, brother. And I'm going to be part of them.",21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10170,10170,10170,10170,222,QUARK,What could the Nagus possibly want with you?,21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10171,10171,10171,10171,223,ROM,"He says I'm ""malleable."" And that he's going to mold me into a new kind of Ferengi. An evolved Ferengi.",21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10172,10172,10172,10172,224,QUARK,Evolved into what?,21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10173,10173,10173,10173,225,ROM,"I'm not sure, exactly. The Nagus says that the answers lie in his new Rules of Acquisition. He told me, ""Rom, it's time for the Ferengi to move beyond greed.""",21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10174,10174,10174,10174,226,QUARK,"Beyond greed? There's nothing beyond greed. It's the purest, most noble of emotions.",21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,-0.2748
10175,10175,10175,10175,227,ROM,"""Greed is Dead."" That's the tenth Rule of Acquisition.",21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,-0.4019
10176,10176,10176,10176,228,QUARK,"No it's not. The tenth Rule of Acquisition is ""Greed is Eternal.""",21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,-0.5994
10177,10177,10177,10177,229,ROM,"Not anymore. The Nagus is going to shake the very foundation of Ferengi society, and we're going to be at his side every step of the way.",21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10178,10178,10178,10178,230,QUARK,"What do you mean, ""we?""",21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10179,10179,10179,10179,231,ROM,The Nagus has made you the co-chairman of the Benevolent Association. Your name will figure prominently on all our correspondence.,21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10180,10180,10180,10180,232,QUARK,He never mentioned anything about that to me.,21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10181,10181,10181,10181,233,ROM,"The Nagus wouldn't dream of excluding you, Brother. As soon as we get the Benevolent Association established here, the Nagus plans on returning to the homeworld. And we'll go with him. Think of it. You and I will be there when Zek personally announces the ""New Rules of Acquisition"" on the Grand Steps of the Sacred Marketplace.",21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10182,10182,10182,10182,234,QUARK,We'll be there all right. And we'll probably be right alongside him when they throw him off the spire of the Temple of Commerce.,21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10183,10183,10183,10183,235,ROM,The Temple of Commerce? But that's the tallest building in the Ferengi Alliance. A fall from that height could... could...,21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10184,10184,10184,10184,236,QUARK,"Exactly. Don't you see, Rom. Something's terribly wrong with the Nagus. And we have to help him... before he gets us all killed.",21   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10185,10185,10185,10185,237,ZEK,That tickles.,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10186,10186,10186,10186,238,BASHIR,"Well, I must say, for a Ferengi of your age, you're in excellent health. That is, aside from some vascular damage to your mucus membranes. You really should stop using beetle snuff.",22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10187,10187,10187,10187,239,ZEK,"As a matter of fact, I already have.",22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10188,10188,10188,10188,240,BASHIR,Glad to hear it.,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10189,10189,10189,10189,241,QUARK,Does this mean you're going to have to go in for some exploratory surgery?,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10190,10190,10190,10190,242,BASHIR,Why would I do that?,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10191,10191,10191,10191,243,QUARK,To find out what's wrong with him.,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10192,10192,10192,10192,244,BASHIR,"There's nothing wrong with him, Quark.",22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10193,10193,10193,10193,245,QUARK,"That's not true. There's something deeply wrong with him, and you have to find out what it is.",22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10194,10194,10194,10194,246,BASHIR,"I performed every test I can think of. There's no sign of trauma, brain damage, mental illness. His central nervous system's operating within normal parameters, and his endocrine system's in terrific shape.",22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10195,10195,10195,10195,247,ZEK,"You see, I told you. They're like a couple of nervous investors... always looking for trouble. Oh, well. I suppose I should be flattered. Thank you, Doctor. You've been very helpful.",22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10196,10196,10196,10196,248,QUARK,"No. He's sick, I tell you. You have to perform more tests.",22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10197,10197,10197,10197,249,BASHIR,"Quark, if you don't get out of here, I'm going to perform some tests on you.",22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10198,10198,10198,10198,250,QUARK,But you have to do something.,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10199,10199,10199,10199,251,BASHIR,Like what?,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10200,10200,10200,10200,252,QUARK,Put him in stasis. Keep him from hurting himself until you can figure out what is wrong with him.,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10201,10201,10201,10201,253,BASHIR,I don't think that will be necessary.,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10202,10202,10202,10202,254,QUARK,"I can't believe you're supposed to be one of the five best doctors in the Federation. If you ask me, you're a quack... No wonder everyone says you don't have a chance to win the Carrington. Let's go. Maybe we can make an appointment for you to see Doctor Wade.",22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10203,10203,10203,10203,255,BASHIR,"Good luck. If I remember correctly, Nairobi is beautiful this time of year.",22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10204,10204,10204,10204,256,ZEK,"Here, Doctor. For your trouble.",22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10205,10205,10205,10205,257,BASHIR,I can't accept this.,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10206,10206,10206,10206,258,ZEK,Why not? It's only money. Donate it to charity if you'd like.,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10207,10207,10207,10207,259,QUARK,And you say he's not sick.,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10208,10208,10208,10208,260,ZEK,"Oh, and Doctor, I do hope you'll attend tomorrow night's ceremony.",22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10209,10209,10209,10209,261,BASHIR,Ceremony?,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10210,10210,10210,10210,262,ZEK,At the Bajoran shrine on the Promenade. I intend to give a gift to the Bajoran people.,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10211,10211,10211,10211,263,QUARK,Gift. What kind of gift?,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10212,10212,10212,10212,264,ZEK,It's a surprise. You'll find out tomorrow night like everyone else.,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10213,10213,10213,10213,265,ZEK,Come along. We have a lot of work,22   INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10214,10214,10214,10214,266,QUARK,Aren't you done yet?,23   INT. DOCKING RING AIRLOCK,DOCKING RING AIRLOCK,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10215,10215,10215,10215,267,ROM,"Breaking into the Nagus's personal shuttle somehow seems wrong, Brother.",23   INT. DOCKING RING AIRLOCK,DOCKING RING AIRLOCK,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10216,10216,10216,10216,268,QUARK,I don't care. I have to know what he intends to give to the Bajorans.,23   INT. DOCKING RING AIRLOCK,DOCKING RING AIRLOCK,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10217,10217,10217,10217,269,ROM,But the Nagus wants it to be a surprise.,23   INT. DOCKING RING AIRLOCK,DOCKING RING AIRLOCK,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10218,10218,10218,10218,270,QUARK,"I hate surprises. Now hurry it up, before someone...",23   INT. DOCKING RING AIRLOCK,DOCKING RING AIRLOCK,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10219,10219,10219,10219,271,QUARK,"Maihar'du. As you can see, my brother and I were just repairing the door locks on the Nagus's...",23   INT. DOCKING RING AIRLOCK,DOCKING RING AIRLOCK,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10220,10220,10220,10220,272,QUARK,(examining it; concerned) This is the gift?,25   INT. THE NAGUS'S SHUTTLE,THE NAGUS'S SHUTTLE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10221,10221,10221,10221,273,ROM,What is it?,25   INT. THE NAGUS'S SHUTTLE,THE NAGUS'S SHUTTLE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10222,10222,10222,10222,274,QUARK,"It's one of the missing Bajoran Orbs, Rom. An Orb of the Prophets.",25   INT. THE NAGUS'S SHUTTLE,THE NAGUS'S SHUTTLE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10223,10223,10223,10223,275,QUARK,"I tell you, Rom, this Orb explains everything. Zek's behavior, the new Rules, the Ferengi Benevolent Association, everything.",26   INT. THE NAGUS'S SHUTTLE (OPTICAL),THE NAGUS'S SHUTTLE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10224,10224,10224,10224,276,ROM,It does? How?,26   INT. THE NAGUS'S SHUTTLE (OPTICAL),THE NAGUS'S SHUTTLE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10225,10225,10225,10225,277,QUARK,I'm not sure. But I plan to find out. Don't just stand there. Talk to me.,26   INT. THE NAGUS'S SHUTTLE (OPTICAL),THE NAGUS'S SHUTTLE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10226,10226,10226,10226,278,QUARK,(pats him on the shoulder) I know how you feel.,26   INT. THE NAGUS'S SHUTTLE (OPTICAL),THE NAGUS'S SHUTTLE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
