Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
138248,138248,138248,138248,295,RIKER,"Doctor, I can't allow you to risk yourself like this. Captain, this is Riker --",	INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138249,138249,138249,138249,296,PULASKI,"Commander Riker... that item in your medical record is still unresolved, if I'm not mistaken?",	INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138250,138250,138250,138250,297,RIKER,What does that... You can't be serious.,	INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138251,138251,138251,138251,298,PULASKI,"Computer, this is Chief Medical Officer Pulaski.",	INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138252,138252,138252,138252,299,PULASKI ,I'm relieving Commander William Riker from active duty for medical reasons effective immediately. Let's go.,	INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138253,138253,138253,138253,300,COMPUTER  ,"All personnel, clear the shuttle bay.",	INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138254,138254,138254,138254,301,RIKER,Computer -- override shuttle operations! Halt departure! Secure the shuttle!,	INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138255,138255,138255,138255,302,COMPUTER  ,"Riker, William T. Presently on inactive duty status. No command authorization. All personnel, clear the shuttle bay.",	INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138256,138256,138256,138256,303,PULASKI,"You'll take us a few hundred meters away from the Enterprise, and hold position.",	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138257,138257,138257,138257,304,DATA,Begin shuttlecraft launch sequence.,	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138258,138258,138258,138258,305,COMPUTER  ,Shuttle Bay One is clear. Access hatch sealed. Initiating decompression.,	INT. SHUTTLE BAY CONTROL ROOM (BLUE SCREEN),SHUTTLE BAY CONTROL ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138259,138259,138259,138259,306,DATA ,Stand by to open shuttle bay doors.,	INT. SHUTTLE BAY CONTROL ROOM (BLUE SCREEN),SHUTTLE BAY CONTROL ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138260,138260,138260,138260,307,COMPUTER  ,Decompression complete. Opening main shuttle bay doors.,	INT. SHUTTLE BAY CONTROL ROOM (BLUE SCREEN),SHUTTLE BAY CONTROL ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138261,138261,138261,138261,308,RIKER,"Good luck, Doctor.",	INT. SHUTTLE BAY CONTROL ROOM (BLUE SCREEN),SHUTTLE BAY CONTROL ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138262,138262,138262,138262,309,DATA,"We are in position, Doctor.",	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138263,138263,138263,138263,310,PULASKI,This is the only way to prove they're harmless.,	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138264,138264,138264,138264,311,DATA,And if they are not?,	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138265,138265,138265,138265,312,PULASKI,"I hate to keep reminding you, but you are a machine. You'll be perfectly safe.",	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138266,138266,138266,138266,313,DATA,"That is by no means certain, Doctor, but I was referring to you.",	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138267,138267,138267,138267,314,PULASKI,"Medical research is sometimes a risky business, Commander. It's all part of being human.",	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138268,138268,138268,138268,315,PULASKI,"... Your name is Astarte... this is your brother, David...",	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138269,138269,138269,138269,316,DATA,"All within tolerance, Doctor.",	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138270,138270,138270,138270,317,PULASKI,"The manufacturer will be pleased to hear it. I appreciate your help, but your bedside manner needs work.",	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138271,138271,138271,138271,318,PULASKI,There was no warning.,	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,-0.5574
138272,138272,138272,138272,319,PICARD,Doctor!,	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138273,138273,138273,138273,320,PULASKI,Acute arthritic inflammation of all joints. It's the initial symptom of the disease.,	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138274,138274,138274,138274,321,PICARD,Good lord!,	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138275,138275,138275,138275,322,PULASKI,The children must be returned to their isolation environment.,	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138276,138276,138276,138276,323,WORF,"Transporter set to original coordinates, Captain.",	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138277,138277,138277,138277,324,PICARD,"Energize. Glad you're here, Number One.",	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138278,138278,138278,138278,325,PULASKI,"Thank you, Captain.",	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138279,138279,138279,138279,326,PICARD,"We'll have a medical team waiting for you in the shuttle bay, Doctor.",	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138280,138280,138280,138280,327,PULASKI,I'm afraid that's out of the question. We still don't understand what we're dealing with. That means I'm subject to the same quarantine as the Darwin Station. I recommend a delta-level decontamination of the Sickbay and the shuttle bay. Shuttle One out.,	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.3612
138281,138281,138281,138281,328,PICARD,Doctor!,	INT. ENTERPRISE,ENTERPRISE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138282,138282,138282,138282,329,WORF,"Captain, I'll see to the decontamination myself.",	INT. ENTERPRISE,ENTERPRISE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138283,138283,138283,138283,330,DATA,How do you feel?,	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138284,138284,138284,138284,331,PULASKI,"(slowly flexing her fingers) Not exactly up to factory specs. The pain is tolerable, thank you.",	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138285,138285,138285,138285,332,DATA,Set course for Darwin Station?,	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138286,138286,138286,138286,333,PULASKI,We're already quarantined. What do we have to lose?,	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138287,138287,138287,138287,334,PICARD,"I wish it were that simple, Will.",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138288,138288,138288,138288,335,RIKER,A meaningless detail on a medical form...,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138289,138289,138289,138289,336,PICARD,"I agree it seems insignificant,",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138290,138290,138290,138290,337,RIKER,You have the authority to countermand it.,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138291,138291,138291,138291,338,PICARD,"My authority flows from the chain of command. If you, or any other officer, have anything less than full confidence that your orders will be carried out, then my rank of Captain is meaningless.c",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138292,138292,138292,138292,339,RIKER,"Sir, if there's any way I can help get them back...",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138293,138293,138293,138293,340,PICARD,Of course.,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138294,138294,138294,138294,341,WESLEY ,"Captain, Shuttle One is decending to Gagarin Four.",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138295,138295,138295,138295,342,PICARD,"Thank you, Mister Crusher. The medical emergency at Darwin Station is ongoing. We'll continue to assist, but our immediate concern is the evacuation of our two officers. Anyone?",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138296,138296,138296,138296,343,TROI,Shouldn't Kate be involved in this?,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138297,138297,138297,138297,344,PICARD,"Judging from what we saw on the Lantree, Doctor Pulaski may not be able to help herself.",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138298,138298,138298,138298,345,TROI,I suggest transporting them both back to the ship. We should use whatever time we have to seek the best medical resources available.,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138299,138299,138299,138299,346,RIKER,The transporter won't protect us. The children went through the transporter and still infected Doctor Pulaski.,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138300,138300,138300,138300,347,GEORDI,The bio-filter can be adjusted. We could alter the filter to screen out whatever it is that's causing...,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138301,138301,138301,138301,348,PICARD,Precisely. We can't protect ourselves against the unknown. What we need is a filter that isn't bio-dependent.,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138302,138302,138302,138302,349,RINA,"What about the ""trace?""",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138303,138303,138303,138303,350,RIKER,The transporter trace?,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138304,138304,138304,138304,351,RINA,"The transporter keeps a computer record of every transmission, a footprint if you will. Usually it's only stored for security purposes, but if we used the trace data to control the reconstitution process...",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138305,138305,138305,138305,352,PICARD,Is that possible?,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138306,138306,138306,138306,353,GEORDI,"I hate to admit it, but it never occured to me. All I can tell you is she hasn't been wrong yet.",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138307,138307,138307,138307,354,PICARD,Very well. Thank you Ensign... ?,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138308,138308,138308,138308,355,TROI,"Excuse me, Captain. But where will we get the trace data? As far as I know Kate's never used the transporter.",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138309,138309,138309,138309,356,PICARD,Never?,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138310,138310,138310,138310,357,RIKER,"She's... a woman of strongly held opinions, sir. What about a previous assignment?",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138311,138311,138311,138311,358,TROI,Her last ship was the Repulse.,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138312,138312,138312,138312,359,PICARD,Bridge. Signal the USS Repulse on the sub-space captain's priority channel.,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138313,138313,138313,138313,360,MANDEL,Doctor Pulaski... I can only tell you how much I regret the burden we have imposed on you. On both of you.,	INT. DARWIN STATION LAB BUILDING,DARWIN STATION LAB BUILDING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138314,138314,138314,138314,361,PULASKI,"Commander Data is an android, Doctor. He is unaffected. As for me, this was my choice, not yours.",	INT. DARWIN STATION LAB BUILDING,DARWIN STATION LAB BUILDING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138315,138315,138315,138315,362,MANDEL,I still can't believe the children had anything to do with this.,	INT. DARWIN STATION LAB BUILDING,DARWIN STATION LAB BUILDING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138316,138316,138316,138316,363,DATA,(gestures toward Pulaski) The evidence is fairly conclusive.,	INT. DARWIN STATION LAB BUILDING,DARWIN STATION LAB BUILDING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138317,138317,138317,138317,364,MANDEL,But the children were designed to ward off any disease agents.,	INT. DARWIN STATION LAB BUILDING,DARWIN STATION LAB BUILDING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138318,138318,138318,138318,365,PULASKI,I think it's time we talked about that.,	INT. DARWIN STATION LAB BUILDING,DARWIN STATION LAB BUILDING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138319,138319,138319,138319,366,MANDEL,Our ultimate achievement.,	INT. ISOLATION LABORATORY - OBSERVATION AREA,ISOLATION LABORATOR,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138320,138320,138320,138320,367,PULASKI,Genetically... engineered...,	INT. ISOLATION LABORATORY - OBSERVATION AREA,ISOLATION LABORATOR,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138321,138321,138321,138321,368,MANDEL,"Created! Perfect in every way. Better than perfect. Their bone structure, their musculature... their brains!",	INT. ISOLATION LABORATORY - OBSERVATION AREA,ISOLATION LABORATOR,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138322,138322,138322,138322,369,PULASKI ,What about their immune system?,	INT. ISOLATION LABORATORY,ISOLATION LABORATORY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138323,138323,138323,138323,370,MANDEL ,That was our masterpiece. An aggressive immunity that attacks any invader and destroys it genetically.,	INT. ISOLATION LABORATORY,ISOLATION LABORATORY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138324,138324,138324,138324,371,PULASKI ,That's it.,	INT. ISOLATION LABORATORY,ISOLATION LABORATORY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138325,138325,138325,138325,372,PULASKI,Thelusian flu!,	INT. ISOLATION CHAMBER - OBSERVATION AREA,ISOLATION CHAMBE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138326,138326,138326,138326,373,MANDEL,Thelusian flu?,	INT. ISOLATION CHAMBER - OBSERVATION AREA,ISOLATION CHAMBE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138327,138327,138327,138327,374,PULASKI,The first officer of the Lantree had Thelusian flu -- an airborne virus. (nods toward children) How would their immune system react to it?,	INT. ISOLATION CHAMBER - OBSERVATION AREA,ISOLATION CHAMBE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138328,138328,138328,138328,375,MANDEL,By altering the genetic pattern. Forcing the virus into extinction.,	INT. ISOLATION CHAMBER - OBSERVATION AREA,ISOLATION CHAMBE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138329,138329,138329,138329,376,PULASKI,I'm afraid that's what's happening to us.,	INT. ISOLATION CHAMBER - OBSERVATION AREA,ISOLATION CHAMBE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138330,138330,138330,138330,377,MANDEL,We were so concerned about protecting them -- we overlooked the obvious! The one decision we made with our hearts... turns out to be a mistake.,	INT. ISOLATION CHAMBER - OBSERVATION AREA,ISOLATION CHAMBE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138331,138331,138331,138331,378,TAGGERT,"Sorry, Picard. We purged the Doctor Pulaski's trace right after her transfer. Not that she used the transporter much, she preferred using the shuttlecraft. I'd have given her a shuttle if it would have kept her here. Best CMO I ever served with.",	INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138332,138332,138332,138332,379,PICARD,"Tell me, Taggart. If she served you as well as you say, why did you let her go?",	INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138333,138333,138333,138333,380,TAGGERT,"I guess you haven't run into her stubborn streak. The moment she heard of the opening on the Enterprise, she put in a request for transfer. Knew your service record backward and forward. Apparently she's been an admirer of yours for some time.",	INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138334,138334,138334,138334,381,PICARD,Extraordinary.,	INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138335,138335,138335,138335,382,PULASKI,He's is trying to isolate the altered genetic pattern.,	INT. DARWIN LABORATORY,DARWIN LABORATORY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138336,138336,138336,138336,383,MANDEL,But the computer run could take months.,	INT. DARWIN LABORATORY,DARWIN LABORATORY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138337,138337,138337,138337,384,PULASKI,Not necessarily. Commander Data... has a way with computers.,	INT. DARWIN LABORATORY,DARWIN LABORATORY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138338,138338,138338,138338,385,DATA,Comparing genetic samples indicates a transposition of these two proteins.,	INT. DARWIN LABORATORY,DARWIN LABORATORY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138339,138339,138339,138339,386,MANDEL,It appears that the antibodies have been too effective.,	INT. DARWIN LABORATORY,DARWIN LABORATORY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138340,138340,138340,138340,387,PULASKI,What do you mean?,	INT. DARWIN LABORATORY,DARWIN LABORATORY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138341,138341,138341,138341,388,DATA,I believe she is referring to the fact that the human genome is self replicating.,	INT. DARWIN LABORATORY,DARWIN LABORATORY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138342,138342,138342,138342,389,MANDEL,He's quite right. Every cell in our bodies is now programmed for extinction.,	INT. DARWIN LABORATORY,DARWIN LABORATORY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138343,138343,138343,138343,390,PICARD,"Have you made any progress, Doctor Pulaski?",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138344,138344,138344,138344,391,PULASKI,The Darwin staff has amassed some amazing new data on the physiology of aging --,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138345,138345,138345,138345,392,PICARD,"I'm sure, but right now I'm concerned about you.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138346,138346,138346,138346,393,PULASKI,"We've isolated the altered DNA, but the process may not be reversible. The others are already at work in the primary lab -- where I should be.",	INT. DARWIN LABORATORY,DARWIN LABORATORY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138347,138347,138347,138347,394,PICARD,"No, Doctor. You and Commander Data belong here.",	INT. DARWIN LABORATORY,DARWIN LABORATORY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138348,138348,138348,138348,395,PULASKI,Commander Data is preparing to leave now.,	INT. DARWIN LABORATORY,DARWIN LABORATORY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,-0.0516
138349,138349,138349,138349,396,PICARD,Doctor...,	INT. DARWIN LABORATORY,DARWIN LABORATORY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138350,138350,138350,138350,397,PULASKI,"Jean-Luc... I appreciate what you're trying to do. But I got into this by leaping before I looked, and I won't allow you to make the same mistake.",	INT. DARWIN LABORATORY,DARWIN LABORATORY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,-0.5022
138351,138351,138351,138351,398,PULASKI ,"It's still my responsibility, and the quarantine is still valid. I'm afraid this is the moment of truth.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138352,138352,138352,138352,399,PULASKI ,"Chief Medical Officer Pulaski's final report to the Enterprise... Just as changes in evolution are known to be caused by changes in the environment, we now have evidence that the process also works in reverse. The quarantine of the Darwin Station must be maintained until the end. Pulaski out.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138353,138353,138353,138353,400,DATA,"I am sorry I could not be more helpful, Doctor Pulaski.",	INT. DARWIN ISOLATION LAB,DARWIN ISOLATION LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138354,138354,138354,138354,401,PULASKI,"(a glimmer of admiration) You did everything you could, Commander. (extends her hand with a smile) As androids go, you're in a class by yourself.",	INT. DARWIN ISOLATION LAB,DARWIN ISOLATION LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.4939
138355,138355,138355,138355,402,DATA,Doctor --,	INT. DARWIN ISOLATION LAB,DARWIN ISOLATION LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138356,138356,138356,138356,403,PULASKI,Please give my best to the captain.,	INT. DARWIN ISOLATION LAB,DARWIN ISOLATION LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.7579
138357,138357,138357,138357,404,DATA,Enterprise. Commander Data ready to beam aboard.,	INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138358,138358,138358,138358,405,WESLEY,Sir. Commander Data is back aboard.,	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138359,138359,138359,138359,406,TROI,"Jean-Luc, don't try to carry all the weight for this tragedy. Kate knew what she was doing.",	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138360,138360,138360,138360,407,PICARD,If I was certain we had tried absolutely every -- Stand by.,	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138361,138361,138361,138361,408,MEDIC,No life forms present.,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138362,138362,138362,138362,409,PICARD,"Good to see you, Data.",	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138363,138363,138363,138363,410,DATA,"Yes, sir.",	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138364,138364,138364,138364,411,PICARD,Tell me quickly -- you were unaffected because you have no genetic material?,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138365,138365,138365,138365,412,DATA,"Correct, sir.",	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138366,138366,138366,138366,413,PICARD,And Doctor Pulaski's DNA is altered -- and that's what brings on the aging?,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138367,138367,138367,138367,414,DATA,Precisely. An almost undetectable transposition in the human genome. It takes a number of interactions of the --,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138368,138368,138368,138368,415,PICARD,Come on. We've got one more card to play.,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138369,138369,138369,138369,416,GEORDI,Sir?,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138370,138370,138370,138370,417,PICARD,"Ensign, I need your opinion.",	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138371,138371,138371,138371,418,RINA,Sir?,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138372,138372,138372,138372,419,PICARD,You said the transporter could be altered to filter out changes in Doctor Pulaski.,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138373,138373,138373,138373,420,RINA,If we'd had the trace...,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
