Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
8223,8223,8223,8223,1,ODO,Wherever you can find room.,2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8224,8224,8224,8224,2,KIRA,I bet you can't wait to get all this put together so you can start shape-shifting around the room again.,2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8225,8225,8225,8225,3,ODO,I suppose. Though I did enjoy sleeping in a bed.,2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8226,8226,8226,8226,4,KIRA,Nothing's stopping you from sleeping in a bed if you want to.,2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8227,8227,8227,8227,5,ODO,Except that now when I'm asleep I have a tendency to revert to my gelatinous state and slide onto the floor.,2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8228,8228,8228,8228,6,ODO ,"The bed goes. I'm a changeling, not a solid. No sense in pretending otherwise.",2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8229,8229,8229,8229,7,KIRA,Then I guess we can send all this to storage.,2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8230,8230,8230,8230,8,KIRA,Finding and Winning your Perfect Mate by Doctor Jennings Rain?,2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8231,8231,8231,8231,9,ODO,I'll take that.,2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8232,8232,8232,8232,10,ODO,"(feels he owes her an explanation) I thought I was going to be a humanoid for the rest of my life, and... there were things...",2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8233,8233,8233,8233,11,KIRA,"You don't have to explain, Odo.",2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8234,8234,8234,8234,12,ODO,I only read the first three chapters.,2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8235,8235,8235,8235,13,KIRA,Maybe you should finish it.,2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8236,8236,8236,8236,14,ODO,Why waste my time? Romance is for solids.,2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.2023
8237,8237,8237,8237,15,KIRA,You are solid... at least eighteen hours a day. I'm sure there're plenty of woman on this station who'd be interested in you if you gave them half a chance.,2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.7184
8238,8238,8238,8238,16,ODO,"I'll keep that in mind, major. Right now I'd be satisfied just getting this room in order.",2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8239,8239,8239,8239,17,DAX,Dax to Kira and Odo.,2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8240,8240,8240,8240,18,ODO,"Yes, commander.",2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8241,8241,8241,8241,19,DAX,There's something we'd like you to look at in ops.,2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8242,8242,8242,8242,20,KIRA,On our way.,2    INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8243,8243,8243,8243,21,SISKO,One of our listening posts in the Gamma Quadrant picked this up a few minutes ago.,3    INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8244,8244,8244,8244,22,DAX,"It looks like a Cardassian military code, but the computer doesn't recognize it.",3    INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8245,8245,8245,8245,23,KIRA,It's Cardassian all right. But I didn't think there were any Cardassians in the Gamma Quadrant.,3    INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8246,8246,8246,8246,24,SISKO,None that we know of.,3    INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8247,8247,8247,8247,25,ODO,It's not Elgol-red. Or Fifth Order Military Encryption.,3    INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8248,8248,8248,8248,26,KIRA,Try Courier Code Five-Nine.,3    INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8249,8249,8249,8249,27,ODO,"Strange. Most Cardassian codes use a recursive encryption algorithm, but this has a completely different coding system.",3    INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8250,8250,8250,8250,28,KIRA,Bajoran Intelligence has had plenty of experience breaking Cardassian codes. Maybe we should send it to them.,3    INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8251,8251,8251,8251,29,DAX,We did. As soon as it came in. We still haven't heard from them.,3    INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8252,8252,8252,8252,30,ODO,It might take some time.,3    INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8253,8253,8253,8253,31,SISKO,"How much time? If someone's sending coded Cardassian messages from the Gamma Quadrant, I want to know what they're saying. Now.",3    INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8254,8254,8254,8254,32,ODO,We do have an expert in Cardassian codes living on the station.,3    INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8255,8255,8255,8255,33,SISKO,"Dax, get me Mister Garak.",3    INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8256,8256,8256,8256,34,GARAK,Sorry for the interruption.,5    INT. REPLIMAT,REPLIMAT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8257,8257,8257,8257,35,ZIYAL,How did it go?,5    INT. REPLIMAT,REPLIMAT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8258,8258,8258,8258,36,GARAK,I'm afraid I disappointed them. I think they were hoping that message they picked up would contain the key to defeating the Dominion. You should've seen the looks on their faces when I told them it was a five-year old planetary survey report.,5    INT. REPLIMAT,REPLIMAT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8259,8259,8259,8259,37,BASHIR,A planetary survey report.,5    INT. REPLIMAT,REPLIMAT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8260,8260,8260,8260,38,GARAK,That's the look exactly.,5    INT. REPLIMAT,REPLIMAT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8261,8261,8261,8261,39,BASHIR,"I'd've thought you'd be a little disappointed, too. (off Garak's questioning look) It could have been sent by survivors from the Cardassian fleet that was lost in the Gamma Quadrant.",5    INT. REPLIMAT,REPLIMAT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8262,8262,8262,8262,40,GARAK,"Oh, I've given up hope of ever finding any trace of them.",5    INT. REPLIMAT,REPLIMAT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8263,8263,8263,8263,41,ZIYAL,Really? I never saw you as the giving up type.,5    INT. REPLIMAT,REPLIMAT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8264,8264,8264,8264,42,GARAK,"There comes a time when you have to face reality, my dear. Those people are gone and they're never coming back. Well, my young friends, I could sit here and chat all day, but I have dresses to make, pants to mend... It's a full life, if a trifle... banal.",5    INT. REPLIMAT,REPLIMAT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8265,8265,8265,8265,43,GARAK,Tell Captain Sisko I'd be happy to decode any Cardassian laundry lists that come across his desk.,5    INT. REPLIMAT,REPLIMAT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8266,8266,8266,8266,44,GARAK,My dear.,5    INT. REPLIMAT,REPLIMAT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8267,8267,8267,8267,45,ZIYAL,"My father would be furious if he heard me say this, but there's something about Garak that I find fascinating.",5    INT. REPLIMAT,REPLIMAT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8268,8268,8268,8268,46,BASHIR,He has his moments.,5    INT. REPLIMAT,REPLIMAT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8269,8269,8269,8269,47,BASHIR,Going somewhere?,9    INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8270,8270,8270,8270,48,GARAK,"Doctor, I really must remember to stop underestimating you. How did you know?",10   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8271,8271,8271,8271,49,BASHIR,You mean that you were lying about the contents of the message? You said you'd given up on finding Cardassian survivors in the Gamma Quadrant. But Ziyal's right. You're not the giving up sort.,10   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8272,8272,8272,8272,50,GARAK,"Very good, doctor. You've come a long way from the naive young man I met five years ago. You've become distrustful and suspicious. It suits you.",10   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8273,8273,8273,8273,51,BASHIR,I had a good teacher. what did the message really say?,10   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8274,8274,8274,8274,52,GARAK,It was a call for help. From Enabran Tain.,10   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8275,8275,8275,8275,53,BASHIR,Tain? But you told me you saw the Dominion blow up his ship.,10   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8276,8276,8276,8276,54,GARAK,"I did. But Enabran Tain was the head of the Obsidian order for twenty years. If he survived that, he can survive anything.",10   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8277,8277,8277,8277,55,BASHIR,You don't owe Tain anything. He had you exiled from Cardassia.,10   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8278,8278,8278,8278,56,GARAK,"Yes, but aside from that, we were very close. He was... my mentor. And I'm not going to turn my back on him. If it'll make you feel better, come with me. All you have to do is make up some excuse for taking the runabout and we could leave immediately.",10   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8279,8279,8279,8279,57,BASHIR,"Let me get this straight. You're asking me to lie to my commanding officer, violate Starfleet regulations, and go off with you on a mission that will probably get us both killed?",10   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8280,8280,8280,8280,58,GARAK,I'm ready when you are.,10   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8281,8281,8281,8281,59,BASHIR,"In that case, let's go... to Captain's Sisko's office.",10   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8282,8282,8282,8282,60,SISKO,How do you know the message isn't a fake? That it was really sent by Tain?,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8283,8283,8283,8283,61,GARAK,The code sequence was personally designed by Tain and myself. No one else knows it. Somehow he got that message out. Now I have to follow it back to its source.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8284,8284,8284,8284,62,SISKO,Did the message contain any coordinates?,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8285,8285,8285,8285,63,GARAK,"No. Most of it was identification code. The rest was just one word... ""alive,"" repeated over and over again. So it should be easy enough to triangulate the source. Captain, Tain might not be alone. There could be others. Troops from the Cardassian/Romulan fleet, survivors from the Dominion attack on New Bajor, even crewmen from the Federation ships that've disappeared in the Gamma Quadrant. This is a mission of mercy. You can't ignore it.",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8286,8286,8286,8286,64,SISKO,I'm still not totally convinced the message is genuine. But I suppose there's only one way to find out.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8287,8287,8287,8287,65,BASHIR,"Captain, you can't let him go. It is too dangerous.",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8288,8288,8288,8288,66,GARAK,"Your concern is touching, Doctor. But I assure you, I can take care of myself.",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8289,8289,8289,8289,67,SISKO,Maybe you can. But you're still not going alone.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8290,8290,8290,8290,68,GARAK,"Doctor, I think you've just volunteered.",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8291,8291,8291,8291,69,SISKO,Doctor Bashir isn't going anywhere. I have someone else in mind.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8292,8292,8292,8292,70,DAX,I don't know what makes me more angry... that you agreed to go into the Gamma Quadrant with Garak... or that I had to find it out from Sisko.,13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8293,8293,8293,8293,71,WORF,I was going to tell you.,13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8294,8294,8294,8294,72,DAX,When? On your way out the airlock?,13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8295,8295,8295,8295,73,WORF,A Klingon warrior does not have to explain why he chooses to face danger. Not even to his par'machkai.,13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8296,8296,8296,8296,74,DAX,"So in other words, you were afraid I'd make a scene. That I'd embarrass you. Maybe even cry.",13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8297,8297,8297,8297,75,WORF,You are capable of anything.,13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8298,8298,8298,8298,76,DAX,"Don't worry, Worf. I won't be shedding any tears over you.",13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8299,8299,8299,8299,77,WORF,Then you came to wish me a good death in battle?,13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8300,8300,8300,8300,78,DAX,No. I came for...,13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8301,8301,8301,8301,79,DAX,These.,13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8302,8302,8302,8302,80,WORF,My Klingon operas?,13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8303,8303,8303,8303,81,DAX,You're not going to be using them for the next few days. Someone might as well enjoy them.,13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.6486
8304,8304,8304,8304,82,DAX,What? Something wrong?,13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8305,8305,8305,8305,83,WORF,You have a tendency to misplace things.,13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8306,8306,8306,8306,84,DAX,And you're afraid I'm going to lose your precious operas?,13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8307,8307,8307,8307,85,WORF,Yes.,13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8308,8308,8308,8308,86,DAX,"It's a distinct possibility. So if I were you, I'd hurry back. That is, if you want to keep your collection intact.",13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8309,8309,8309,8309,87,DAX,Have a glorious death. Or don't. It's up to you.,13   INT. DEFIANT - WORF'S QUARTERS,DEFIAN,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8310,8310,8310,8310,88,ZIYAL,The Gamma Quadrant? You can't go to the Gamma Quadrant.,16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8311,8311,8311,8311,89,GARAK,I can. And I will. I have to.,16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8312,8312,8312,8312,90,ZIYAL,"But if something were to happen to you, I don't know what I'd do.",16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8313,8313,8313,8313,91,GARAK,"Oh, I'm sure you could find someone else to eat your meals with. Not that you'll have to. I fully intend to return.",16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8314,8314,8314,8314,92,ZIYAL,It's not just the meals.,16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8315,8315,8315,8315,93,GARAK,I know. I'm the only other Cardassian on the station.,16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8316,8316,8316,8316,94,ZIYAL,"It's not that, either. And you know it. It's just that you're intelligent and cultured... and kind.",16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8317,8317,8317,8317,95,GARAK,"My dear, you're young, so I realize you're a poor judge of character.",16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8318,8318,8318,8318,96,ZIYAL,Why do you always make fun of my feelings for you?,16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8319,8319,8319,8319,97,GARAK,Perhaps because I find them a touch... misguided.,16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8320,8320,8320,8320,98,ZIYAL,"If that's what you think, why do you spend so much time with me?",16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8321,8321,8321,8321,99,GARAK,"Because I'm exiled, alone and a long way from home. And when I'm with you... it doesn't seem so bad.",16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8322,8322,8322,8322,100,ZIYAL,I'm glad I can help.,16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8323,8323,8323,8323,101,GARAK,"Ziyal, no matter what happens, no matter how bleak things might look, I promise you, I will come back. I give you my word.",16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8324,8324,8324,8324,102,ZIYAL,I believe you.,16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8325,8325,8325,8325,103,DUKAT ,Take your hands off her.,16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8326,8326,8326,8326,104,DUKAT,"Touch my daughter again, and I'll kill you.",16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8327,8327,8327,8327,105,ZIYAL,"Father, let him go. Please.",16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8328,8328,8328,8328,106,GARAK,You do have a lovely daughter. She must take after her mother.,16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8329,8329,8329,8329,107,ZIYAL,"You're wrong about Garak, Father. He's a good man.",16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8330,8330,8330,8330,108,DUKAT,"You have no idea how it pains me to hear you say that. It's good to see you again, Ziyal.",16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8331,8331,8331,8331,109,ZIYAL,"It's good to see you, too, Father.",16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8332,8332,8332,8332,110,ZIYAL,But what are you doing on the station?,16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8333,8333,8333,8333,111,DUKAT,"I had a skirmish with a Klingon battle cruiser. My ship was damaged, so I came here for repairs... and to spend some time with you. I can see we have a lot to talk about.",16   INT. QUARK'S,QUARK'S,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8334,8334,8334,8334,112,SISKO,"Remember, this is a reconnaissance mission. You're to avoid Dominion ships at all cost. I want you back in one piece.", 20   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8335,8335,8335,8335,113,WORF,What about Garak?, 20   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8336,8336,8336,8336,114,SISKO,"I'd like him back, too. I don't suppose I need to tell you to keep a close eye on him?", 20   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8337,8337,8337,8337,115,WORF,"At the first sign of betrayal, I will kill him. But I promise to return the body intact.", 20   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8338,8338,8338,8338,116,SISKO,I assume that's a joke., 20   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8339,8339,8339,8339,117,WORF,We'll see., 20   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8340,8340,8340,8340,118,WORF,You want me to sponsor your application to Starfleet Academy?,23   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8341,8341,8341,8341,119,GARAK,What do you think?,23   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8342,8342,8342,8342,120,WORF,I think it's a bad idea.,23   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8343,8343,8343,8343,121,GARAK,I'd write the actual letter. All you'd have to do is sign it.,23   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8344,8344,8344,8344,122,WORF,Find someone else.,23   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8345,8345,8345,8345,123,GARAK,Why? Because I'm a Cardassian? You're a Klingon... Nog is a Ferengi. Starfleet Academy is a very accepting place.,23   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8346,8346,8346,8346,124,WORF,You are not just a Cardassian. You are a spy. An assassin. A saboteur.,23   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8347,8347,8347,8347,125,GARAK,I know I've done some unfortunate things in the past. And I regret them. That's why I want to join Starfleet. Why I need to join Starfleet. I'm looking for a fresh start... a way to make up for all the damage I've done. To prove to myself that I can be better than I am. But I need your help... your support to start me on my way... to redemption.,23   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8348,8348,8348,8348,126,WORF,"If that's how you feel, I will... consider your request.",23   INT. RUNABOUT,RUNABOUT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
