Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
82279,82279,82279,82279,286,PICARD,And report our observations how? To whom? Can you get us back?!,93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82280,82280,82280,82280,287,TRAVELER,I will try.,93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82281,82281,82281,82281,288,PICARD,"Number One, you'll take the Traveler to Main Engineering; I'll be on the bridge...",93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0772
82282,82282,82282,82282,289,WESLEY,He is very weak.,93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,-0.4927
82283,82283,82283,82283,290,PICARD,I know.,93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82284,82284,82284,82284,291,TRAVELER,"The Captain is right. We don't have much time. But first, I request a moment with the captain. Alone!",93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82285,82285,82285,82285,292,PICARD,Strange how he seems to care for you.,93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82286,82286,82286,82286,293,TRAVELER,He will forget me in time. Which is as it should be. It is Wesley I wanted to speak to you about.,93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82287,82287,82287,82287,294,PICARD,The boy?,93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82288,82288,82288,82288,295,TRAVELER,"It's best you do not repeat this to the others... especially not to the mother. Whatever may happen, it is best it proceeds naturally.",93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82289,82289,82289,82289,296,PICARD,I must get my ship back; do we have time for this?,93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82290,82290,82290,82290,297,TRAVELER,Yes. He and a few like him are why I travel. (sitting upright; intent now) You have it in your power to encourage him without interfering...,93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82291,82291,82291,82291,298,PICARD,Encourage him in what?,93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82292,82292,82292,82292,299,TRAVELER,How shall I explain? Are you acquainted with the intricacies of what is called here... music?,93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82293,82293,82293,82293,300,PICARD,Somewhat.,93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82294,82294,82294,82294,301,TRAVELER,"And musical genius such as I saw in one of your ship's libraries. One called Mozart, for example? Who as a small child wrote astonishing symphonies as you call them... whose genius made music a tangible reality to be not only heard, but also seen and felt beyond the ability, the understanding, of others?",93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82295,82295,82295,82295,302,TRAVELER,"Your Wesley is such a person. Not with music but with the equally lovely intricacies of time, energy, propulsion... ... and the instruments of this vessel which allow all that to be played.",93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82296,82296,82296,82296,303,TRAVELER,"You are right, I must hurry now... You are right in something else. He is also just a boy for now. He should be encouraged... but told none of this.",93   INT. SICKBAY - ESTABLISHING,SICKBA,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82297,82297,82297,82297,304,PICARD,Help him to Engineering. I'll be on the bridge. We must try to get back home.,98   INT. CORRIDOR -- RIKER,CORRIDOR -- RIKER,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82298,82298,82298,82298,305,RIKER,"Yes, sir.",98   INT. CORRIDOR -- RIKER,CORRIDOR -- RIKER,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82299,82299,82299,82299,306,PICARD,Put it out.,98   INT. CORRIDOR -- RIKER,CORRIDOR -- RIKER,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82300,82300,82300,82300,307,CREWMEMBER,How?,98   INT. CORRIDOR -- RIKER,CORRIDOR -- RIKER,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82301,82301,82301,82301,308,PICARD,Think! Put the flame out in your thoughts.,98   INT. CORRIDOR -- RIKER,CORRIDOR -- RIKER,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82302,82302,82302,82302,309,PICARD,Now. Get to your station and concentrate on your assignment.,98   INT. CORRIDOR -- RIKER,CORRIDOR -- RIKER,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82303,82303,82303,82303,310,PICARD ,"Captain's log, any time entry is meaningless. We have no choice but to repeat the same warp experiment...",100  EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82304,82304,82304,82304,311,PICARD ,... but wish one variation. A principal part of this warp formula will be the thoughts of everyone aboard the Enterprise. We have no idea exactly how this works...,101  INT. MAIN ENGINEERING - EMPHASIZING TRAVELER,MAIN ENGINEERIN,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.2263
82305,82305,82305,82305,312,PICARD ,... we understand only that the Traveler makes use of this somehow. It will be most important that those aboard avoid random thoughts that might change the reality of what we're attempting to do.,102  EXT. MAIN BRIDGE - ESTABLISHING,MAIN BRIDG,EXT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,-0.0018
82306,82306,82306,82306,313,PICARD,"Any further advice, Counselor?",102  EXT. MAIN BRIDGE - ESTABLISHING,MAIN BRIDG,EXT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82307,82307,82307,82307,314,TROI,"When you begin the attempt, there will be stress... And it's only natural that the crew's concentration will shift.",102  EXT. MAIN BRIDGE - ESTABLISHING,MAIN BRIDG,EXT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82308,82308,82308,82308,315,TASHA,"Plus some genuine fear, Captain. You can't notice what's outside without feeling some of that.",102  EXT. MAIN BRIDGE - ESTABLISHING,MAIN BRIDG,EXT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,-0.5529
82309,82309,82309,82309,316,PICARD,"ALL DECKS, THIS IS THE CAPTAIN SPEAKING. ALL DECKS...",102  EXT. MAIN BRIDGE - ESTABLISHING,MAIN BRIDG,EXT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82310,82310,82310,82310,317,PICARD,"... I MUST HAVE YOUR FULL ATTENTION. IN A FEW MOMENTS AS WE ATTEMPT TO WARP BACK HOME, IT IS VITAL... ABSOLUTELY VITAL, THAT YOU CENTER YOUR THOUGHTS ON YOUR DUTY... OR UPON THE WELFARE OF THE ONE CALLED 'THE TRAVELER.' THINK OF GIVING HIM SOME...",103  INT. ENTERPRISE - MONTAGE,ENTERPRIS,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.7959
82311,82311,82311,82311,318,PICARD,... OF YOUR STRENGTH. URGENT. THIS IS AN ORDER. YOU MUST TRY TO DO THIS.,104  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.7555
82312,82312,82312,82312,319,PICARD,YOU WILL ATTEMPT NOW TO CONCENTRATE COMPLETELY ON EITHER YOUR DUTY OF THE MOMENT... OR UPON THE TRAVELER... ON HIS WELL BEING.,104  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.2732
82313,82313,82313,82313,320,PICARD,THINK OF HIM AS SOMEONE YOU CARE DEEPLY ABOUT.,106  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.4939
82314,82314,82314,82314,321,PICARD,And now to focus their thoughts on that...,107  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82315,82315,82315,82315,322,PICARD,"... ALL DECKS, ALL STATIONS, GO TO BATTLE STATIONS.",107  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82316,82316,82316,82316,323,TRAVELER,I will need Kosinski back on the main computer.,108  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82317,82317,82317,82317,324,KOSINSKI,You need me?,108  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82318,82318,82318,82318,325,TRAVELER,Yes --,108  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82319,82319,82319,82319,326,RIKER,You're looking better.,108  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82320,82320,82320,82320,327,TRAVELER,I'm feeling better.,108  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82321,82321,82321,82321,328,PICARD,"Helm, set in warp one point five, retroactive course.",109  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82322,82322,82322,82322,329,GEORDI,"Warp one point five, sir. Retroactive two-six-one mark three-one.",109  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82323,82323,82323,82323,330,PICARD,Bridge to Engineering...Standby.,109  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82324,82324,82324,82324,331,TROI,There is such an abundance of well-being on this ship. It feels like... ... quite wonderful.,109  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82325,82325,82325,82325,332,RIKER,"Engineering to bridge, we're ready.",109  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82326,82326,82326,82326,333,PICARD,"On my order, Mister Data... Mister La Forge...",109  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82327,82327,82327,82327,334,PICARD,Engage!,112  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82328,82328,82328,82328,335,PICARD,It's not happening... not enough...,114  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82329,82329,82329,82329,336,DATA,"Warp one-point-five, sir... ... which is what my instruments have read all along.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82330,82330,82330,82330,337,GEORDI,"Our position reads exactly what it was before this sleigh-ride began, sir.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82331,82331,82331,82331,338,DATA,Sleigh-ride?,121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82332,82332,82332,82332,339,GEORDI,"Or whatever you want to call it, Data. I don't have a name for it.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0772
82333,82333,82333,82333,340,RIKER,"The Traveler's gone, sir.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82334,82334,82334,82334,341,PICARD,Gone?,121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82335,82335,82335,82335,342,RIKER,He phased completely out of existence... at least out of our existence.,121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82336,82336,82336,82336,343,PICARD,"Attention all decks. This is to inform you that the Traveler has left us. With your support, he has returned us to our galaxy. Wherever he has gone, we wish him well.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.7579
82337,82337,82337,82337,344,PICARD,"Have the boy come up on the bridge, Number One.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0772
82338,82338,82338,82338,345,RIKER,"(speaking toward his companel) Wesley Crusher, report to the Bridge. On the double.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82339,82339,82339,82339,346,PICARD,Our next assignment is on this heading?,121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82340,82340,82340,82340,347,RIKER,"Yes, sir.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82341,82341,82341,82341,348,PICARD,"Mister Data, Mister La Forge... Increase to warp five. Same heading.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82342,82342,82342,82342,349,DATA,"Warp five, sir.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82343,82343,82343,82343,350,GEORDI,"Same heading, sir.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82344,82344,82344,82344,351,PICARD,"Come onto the bridge, Wesley. Move!",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82345,82345,82345,82345,352,PICARD,Commander Riker told me how supportive you were in Engineering. Well done.,121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82346,82346,82346,82346,353,PICARD,At ease -- sit here in Command.,121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82347,82347,82347,82347,354,RIKER,Captain -- that's not allowed. Your orders.,121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82348,82348,82348,82348,355,PICARD,"Oh, that's true. I can't waive them again. Only commissioned officers.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82349,82349,82349,82349,356,WESLEY,"It's quite all right, sir, I understand.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82350,82350,82350,82350,357,PICARD,"Please don't interrupt me, Wesley.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82351,82351,82351,82351,358,WESLEY,"Sorry, sir...",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82352,82352,82352,82352,359,PICARD,Any commission rank? Even an ensign?,121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82353,82353,82353,82353,360,RIKER,Then he would have authorized access to the bridge.,121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82354,82354,82354,82354,361,PICARD,"Well, then, I'll have to make him an Acting Ensign. Captain's log Stardate 41263.4. For outstanding performance in the best of Starfleet tradition -- Wesley Crusher is made acting ensign. With all the duties and privileges of that rank. And Mister Crusher, whether the rank becomes permanent is up to you. At the first opportunity your entrance application will be tendered to Starfleet Academy. Until then you will learn this ship. Every operation -- every function. Commander Riker -- a duty schedule for Mister Crusher. Heavy on study.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82355,82355,82355,82355,362,RIKER,"Aye, sir.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82356,82356,82356,82356,363,PICARD,"Meanwhile, you can sit and learn something here.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82357,82357,82357,82357,364,RIKER,"Sir, shall I send for Doctor Crusher?",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82358,82358,82358,82358,365,PICARD,Why? Is someone ill? (beat; quietly to Wesley) Or do you want to go tell her about this?,121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82359,82359,82359,82359,366,WESLEY,"If you don't mind, sir, I'd like to sit here awhile. I'll tell her later.",121  INT. BRIDGE - ESTABLISHING,BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82360,82360,82360,82360,0,PICARD ,"Captain's log, stardate 41309.5. We are in orbit around Persephone V where I have been sent to confer with Admiral Mark Jameson in regard to an extraordinary situation....",1    EXT. SPACE - ENTERPRISE IN ORBIT (OPTICAL),SPACE - ENTERPRISE IN ORBIT,EXT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82361,82361,82361,82361,1,PICARD,"Starfleet received this subspace transmission two days ago, Admiral.",2    INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82362,82362,82362,82362,2,JAMESON,"Let's see it, Captain.",2    INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82363,82363,82363,82363,3,PICARD,"On screen and relay to the admiral, Mister Data.",2    INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82364,82364,82364,82364,4,KARNAS,"I am Karnas, governor of Mordan IV. A dissident terrorist group has taken Federation Ambassador Hawkins and his staff hostage. They will not discuss terms with me. This is a crisis I cannot resolve without assistance. The terrorists are demanding a Federation negotiator.",2    INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82365,82365,82365,82365,5,KARNAS,I feel there is only one negotiator with the skills and understanding to resolve this situation. The hostages' lives will depend on Starfleet delivering this man to Mordan. Commander Mark Jameson. Admiral Jameson. The terrorists have given you six Earth days to arrive here -- or the hostages will die. Please...hurry.,2    INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82366,82366,82366,82366,6,PICARD,Starfleet doesn't understand how or why this situation developed. Mordan IV has finally gained peace after decades of civil war --,2    INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82367,82367,82367,82367,7,JAMESON,"Forty years of civil war, Captain.",2    INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,-0.5994
82368,82368,82368,82368,8,PICARD,"Yes, sir. Karnas was largely responsible for the planet's unification and peace. Why should he suddenly be unable to deal with rebellious factions?",2    INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.743
82369,82369,82369,82369,9,JAMESON,"Forty-five years ago I negotiated a hostage situation on Mordan. Karnas was a young man then.... ... but so was I. He seems to feel I can handle the situation again. Obviously Starfleet feels that way too, or you wouldn't be here.",2    INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82370,82370,82370,82370,10,PICARD,"I'm detailed to take you to Mordan IV as soon as you can be ready, Admiral.",2    INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82371,82371,82371,82371,11,JAMESON,"My wife and I will beam aboard at 1500 hours, Captain. Be prepared to depart this starbase and proceed immediately to Mordan IV. Acknowledge.",2    INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82372,82372,82372,82372,12,PICARD,"Received and acknowledged, sir. Picard out.",2    INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82373,82373,82373,82373,13,TROI,"Nearly 1500 now, sir.",2    INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82374,82374,82374,82374,14,PICARD,"Well, Number One. Why don't we go and welcome the admiral aboard?",2    INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82375,82375,82375,82375,15,RIKER,"Admiral Jameson, sir. Have you met him before?","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82376,82376,82376,82376,16,PICARD,"Your hero, Number One?","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82377,82377,82377,82377,17,RIKER,Not only mine. My father served on the Falcon with him. I grew up on stories about Mark Jameson.,"12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82378,82378,82378,82378,18,PICARD,"I've heard all the legends about him, too. Not only the Falcon's missions and the Mordan rescue, but the Gettysburg's explorations, his command of the old Pegasus in the Klingon conflicts....","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82379,82379,82379,82379,19,PICARD,"Welcome aboard, Admiral. My executive officer, Commander William Riker.","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82380,82380,82380,82380,20,RIKER,"My pleasure, sir. Ma'am.","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82381,82381,82381,82381,21,JAMESON,"My wife, Anne.","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82382,82382,82382,82382,22,JAMESON,"Captain, there are certain details of this mission that you should understand before we begin.","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82383,82383,82383,82383,23,PICARD,"Is this the place to be discussing them, sir?","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82384,82384,82384,82384,24,JAMESON,Why not? You and your first officer are both here.,"12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82385,82385,82385,82385,25,PICARD,"Yes, sir.","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82386,82386,82386,82386,26,JAMESON,"Captain, I am not simply an advisor. On any assignment I accompany, Starfleet has designated me Senior Mission Officer. I control the Away Team and all its actions. Is that understood?","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82387,82387,82387,82387,27,JAMESON,"Of course, Captain, you will command the ship -- but the mission is mine. I trust you are in complete agreement.","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82388,82388,82388,82388,28,PICARD,"Yes, sir. Of course.","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82389,82389,82389,82389,29,GEORDI,"Response to our message coming in from Mordan, sir.",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82390,82390,82390,82390,30,PICARD,"Put it on the screen, Mister Data.",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82391,82391,82391,82391,31,KARNAS ,Mordan IV to Enterprise. This is Karnas. I will speak to the captain.,17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82392,82392,82392,82392,32,PICARD,"I am Captain Picard, in command of the Enterprise.",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82393,82393,82393,82393,33,KARNAS,Is Admiral Jameson on board?,17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82394,82394,82394,82394,34,PICARD,"He is here, beside my first officer. Do you wish to speak to him now?",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
