Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
64406,64406,64406,64406,4,BASHIR,"Unfortunately, no. Actually, I was reading the last few chapters of The Never-Ending Sacrifice.",1    INT. PROMENADE,PROMENADE,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64407,64407,64407,64407,5,GARAK,Isn't it superb... without a doubt the finest Cardassian novel ever written.,1    INT. PROMENADE,PROMENADE,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64408,64408,64408,64408,6,BASHIR,I'll take your word for it.,1    INT. PROMENADE,PROMENADE,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64409,64409,64409,64409,7,GARAK,You didn't enjoy it?,1    INT. PROMENADE,PROMENADE,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64410,64410,64410,64410,8,BASHIR,I thought it was... interesting. Though maybe a little dull. In spots.,1    INT. PROMENADE,PROMENADE,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64411,64411,64411,64411,9,GARAK,"Wonderful. At this rate, we should be done eating lunch just in time for dinner.",2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64412,64412,64412,64412,10,BASHIR,There's always Quark's.,2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64413,64413,64413,64413,11,GARAK,"True, but I'm really not in the mood for noisy, crowded and vulgar today.",2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64414,64414,64414,64414,12,BASHIR,Then I suppose the Klingon restaurant is out of the question?,2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64415,64415,64415,64415,13,GARAK,I can't believe I'm eating lunch with a man who thinks The Never- Ending Sacrifice is dull.,2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64416,64416,64416,64416,14,BASHIR,I just thought it got a little redundant after a while.,2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64417,64417,64417,64417,15,BASHIR ,I mean... the author is supposed to be chronicling seven generations of a single family... but he tells the same story over and over again... All the characters live lives of selfless duty to the state... get old... and die. And then the next generation comes along and does it all over again.,2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64418,64418,64418,64418,16,GARAK,"That's the whole point, Doctor. The repetitive epic is the most elegant form of Cardassian literature, and The Never-Ending Sacrifice is it's greatest achievement.",2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64419,64419,64419,64419,17,BASHIR,"But the characters never really come alive. I mean, there's more to life than serving the state.",2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64420,64420,64420,64420,18,GARAK,A Federation viewpoint if ever I heard one.,2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64421,64421,64421,64421,19,GARAK,This is ridiculous. Can't you just move to the front of the line? Tell them it's a medical emergency or something.,2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64422,64422,64422,64422,20,BASHIR,"We're almost there. (picking up where Garak left off) Look, maybe if you lent me another book... by a different writer...",2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64423,64423,64423,64423,21,GARAK,"It would only be a waste of time. When it comes to art, you're obviously a prisoner of Federation dogma and human prejudice.",2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64424,64424,64424,64424,22,BASHIR,Sorry you feel that way... but I am trying my best to...,2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64425,64425,64425,64425,23,BASHIR,Are you all right?,2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64426,64426,64426,64426,24,GARAK,I'm fine.,2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64427,64427,64427,64427,25,BASHIR,You don't look fine. Your skin is clammy and your pupils are contracted.,2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64428,64428,64428,64428,26,GARAK,"I assure you, I'm in perfect health. Now, you were asking about other Cardassian novels... Something maybe a little more accessible...",2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64429,64429,64429,64429,27,BASHIR,"""Perfect health"" you say? Then Cardassian standards must be a little lower than mine. Come on.",2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64430,64430,64430,64430,28,GARAK,"Doctor, what do you think you're doing?",2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64431,64431,64431,64431,29,BASHIR,Taking you to the Infirmary.,2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64432,64432,64432,64432,30,GARAK,That won't be necessary.,2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64433,64433,64433,64433,31,BASHIR,"Maybe not, but humor me.",2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64434,64434,64434,64434,32,GARAK,"Frankly Doctor, I'm getting a little tired of humoring you. There's nothing wrong with me that a little peace and privacy wouldn't cure. Now if you'll excuse me. I seem to have lost my appetite.",2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64435,64435,64435,64435,33,KIRA,What was that all about?,2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64436,64436,64436,64436,34,BASHIR,I have no idea.,2    INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64437,64437,64437,64437,35,DAX,Can you tell what's wrong with it?,4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64438,64438,64438,64438,36,BASHIR,"In my expert medical opinion, I'd say... It's sick.",4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64439,64439,64439,64439,37,DAX,I know that... but why is it sick?,4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64440,64440,64440,64440,38,BASHIR,"I'm a doctor, not a botanist. Why don't you ask Professor O'Brien?",4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64441,64441,64441,64441,39,DAX,Keiko's at a hydroponics conference on Rigel Four. She won't be back for a week.,4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64442,64442,64442,64442,40,BASHIR,And none of your past hosts had any experience with plants?,4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64443,64443,64443,64443,41,DAX,"Daxes have never been much on gardening. Tobin was the only one who ever tried his hand at it, but he had even less luck with plants than he did with women...",4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64444,64444,64444,64444,42,BASHIR,Do you even know where it's from?,4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64445,64445,64445,64445,43,DAX,I picked it up on Ledonia Three.,4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64446,64446,64446,64446,44,BASHIR,Hmmm. (indicates her desk computer) May I?,4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64447,64447,64447,64447,45,DAX,Be my guest.,4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64448,64448,64448,64448,46,BASHIR,"That explains it. Ledonian soil contains a benevolent mycorrhizal fungus that helps the native plants retain water. But the fungus in this potting soil's almost completely died out. If we can salvage what's left and cultivate a new batch in the lab, that should do the trick.",4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64449,64449,64449,64449,47,DAX,Keiko would be proud of you.,4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64450,64450,64450,64450,48,BASHIR,It's all right here on the screen. I only wish my humanoid patients were as easy to treat.,4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64451,64451,64451,64451,49,DAX,Chief O'Brien dislocate his shoulder again?,4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64452,64452,64452,64452,50,BASHIR,"It's Garak. At lunch today, he seemed like he was about to have some kind of seizure. He was having trouble breathing and he appeared to be in a great deal of pain. But when I tried to get him to go to the Infirmary, he outright refused.",4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64453,64453,64453,64453,51,DAX,Maybe he just doesn't like going to the doctor.,4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64454,64454,64454,64454,52,BASHIR,"It's not that... it's that damn Cardassian evasiveness of his. I mean making me guess about his past is one thing, but when it comes to his health... why can't he just tell me what's going on?",4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64455,64455,64455,64455,53,DAX,It sounds like you're taking this personally.,4    INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64456,64456,64456,64456,54,BASHIR,"I suppose I am. After all, Garak and I've been having lunch together once a week for more than a year now. You'd think he'd trust me a little.",4A   INT. HABITAT RING CORRIDOR (CONTINUOUS),HABITAT RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64457,64457,64457,64457,55,DAX,Why should he? It's not like you two are really friends.,4A   INT. HABITAT RING CORRIDOR (CONTINUOUS),HABITAT RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64458,64458,64458,64458,56,BASHIR,"No... of course not. I suppose when it comes right down to it, I don't trust him either. I mean, for all I know, the man is a Cardassian spy.",4A   INT. HABITAT RING CORRIDOR (CONTINUOUS),HABITAT RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64459,64459,64459,64459,57,DAX,Exactly.,4A   INT. HABITAT RING CORRIDOR (CONTINUOUS),HABITAT RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64460,64460,64460,64460,58,BASHIR,"Fine. If he doesn't want my help, that's his prerogative.",4A   INT. HABITAT RING CORRIDOR (CONTINUOUS),HABITAT RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64461,64461,64461,64461,59,GARAK,So then I take it we understand each other?,6    INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64462,64462,64462,64462,60,QUARK,"Garak, how long have you been living on this station?",6    INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64463,64463,64463,64463,61,GARAK,Too long.,6    INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64464,64464,64464,64464,62,QUARK,"And in all that time, have I ever let you down?",6    INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64465,64465,64465,64465,63,GARAK,I've never done business with you... until now.,6    INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64466,64466,64466,64466,64,QUARK,"Which is why this deal is so important to me. I want our business relationship to get off on the right foot. Now relax, you'll get your merchandise.",6    INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64467,64467,64467,64467,65,GARAK,"Soon, Quark... I can't wait much longer.",6    INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64468,64468,64468,64468,66,BASHIR ,You and Garak going into business?,6    INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64469,64469,64469,64469,67,BASHIR,I couldn't help but overhear your conversation.,6    INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64470,64470,64470,64470,68,QUARK,"Oh, that. I'm helping Garak get a new sizing scanner for his shop.",6    INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64471,64471,64471,64471,69,BASHIR,A sizing scanner?,6    INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64472,64472,64472,64472,70,QUARK,"Not just any sizing scanner. The best. Straight from Merak Two. Calibrated to be accurate down to the micrometer. And, I might add, at a very reasonable price.",6    INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64473,64473,64473,64473,71,BASHIR,Really? I thought Garak sounded a bit... upset.,6    INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64474,64474,64474,64474,72,QUARK,"Upset? Garak? I hadn't noticed. Now, is there anything I can do for you? A little Saurian brandy to go? Or maybe a late night session in a holosuite?",6    INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64475,64475,64475,64475,73,BASHIR,No. Thank you. I think I'll call it a night.,6    INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64476,64476,64476,64476,74,QUARK,Suit yourself.,6    INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64477,64477,64477,64477,75,BASHIR,There. How's that feel?,9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64478,64478,64478,64478,76,SISKO,Much better.,9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64479,64479,64479,64479,77,BASHIR,Try not to yell at any more admirals for a while.,9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64480,64480,64480,64480,78,SISKO,I wasn't yelling. I was expressing my feelings... Loudly.,9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64481,64481,64481,64481,79,SISKO,Chief.,9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64482,64482,64482,64482,80,O'BRIEN,You wanted to see me?,9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64483,64483,64483,64483,81,BASHIR,Yes. I was hoping you could give me a hand.,9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64484,64484,64484,64484,82,BASHIR,"I've been trying to access the old Cardassian medical files... but so far, I haven't had much luck.",9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64485,64485,64485,64485,83,O'BRIEN,(while running a diagnostic) I'm not surprised. The Cardassians did a general systems purge before they pulled out. The Medical Files would've been deleted along with everything else.,9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64486,64486,64486,64486,84,BASHIR,Is there any way you can recover them?,9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64487,64487,64487,64487,85,O'BRIEN,Maybe. These subroutines don't look anywhere near as bad as the engineering systems did. I might be able to reconstruct the data by microscanning the purge trace.,9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64488,64488,64488,64488,86,BASHIR,How long would that take?,9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64489,64489,64489,64489,87,O'BRIEN,"Two, maybe three weeks.",9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64490,64490,64490,64490,88,BASHIR,"Well... that settles that. Thanks anyway, Chief.",9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64491,64491,64491,64491,89,O'BRIEN,Sorry I couldn't be more help.,9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64492,64492,64492,64492,90,QUARK,Quark to Bashir...,9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64493,64493,64493,64493,91,BASHIR,This is Bashir.,9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64494,64494,64494,64494,92,QUARK,Doctor... I need you in my bar right away.,9    INT. INFIRMARY,INFIRMARY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64495,64495,64495,64495,93,QUARK,"Come on, Garak... Don't you think you've had enough?",10   INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64496,64496,64496,64496,94,GARAK,On the contrary. Anyone who talks about the numbing effects of liquor is severely overstating the case.,10   INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64497,64497,64497,64497,95,BASHIR,What's all this?,10   INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64498,64498,64498,64498,96,QUARK,He came in complaining about a headache. The next thing I knew he drank up half my stock of Kanar.,10   INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64499,64499,64499,64499,97,GARAK,"Doctor... What a pleasant surprise... I'm sorry about my little outburst at lunch, but I'll make it up to you. Please, join me.",10   INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64500,64500,64500,64500,98,BASHIR,I think I will.,10   INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64501,64501,64501,64501,99,BASHIR,May I?,10   INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64502,64502,64502,64502,100,GARAK,By all means.,10   INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64503,64503,64503,64503,101,GARAK,What are you doing?,10   INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64504,64504,64504,64504,102,BASHIR,It's too noisy in here. I prefer to drink somewhere quiet.,10   INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64505,64505,64505,64505,103,GARAK,An excellent idea. We'll go to my quarters.,10   INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64506,64506,64506,64506,104,BASHIR,Whatever you want. But first I have to stop at the Infirmary.,10   INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64507,64507,64507,64507,105,GARAK,The Infirmary. My dear Doctor... what kind of fool do you take me for. Give me back my bottle.,10   INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64508,64508,64508,64508,106,BASHIR,I will. In the Infirmary.,10   INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64509,64509,64509,64509,107,GARAK,I'm not going to the Infirmary and I refuse to play this ridiculous game. Now give me...,10   INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64510,64510,64510,64510,108,GARAK,Make it stop... make it stop.,10   INT. QUARK'S,QUARK'S,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
