Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
96122,96122,96122,96122,288,BEVERLY,He's part of their collective consciousness... Cutting him off is like asking us to disconnect an arm or a foot... we can't do it.,110  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96123,96123,96123,96123,289,SHELBY,They operate as a single mind...,110  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96124,96124,96124,96124,290,RIKER,"If one jumps off the cliff... they all jump off the cliff... Data, is it possible to plant a command in the Borg collective consciousness...",110  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96125,96125,96125,96125,291,DATA,"It is conceivable, sir... it would require altering the pathways from the root command, to affect all iterative branchpoints in...",110  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96126,96126,96126,96126,292,RIKER,"Make every effort, Mister Data...",110  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96127,96127,96127,96127,293,DATA,"What command shall I try to plant, sir... ?",110  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96128,96128,96128,96128,294,RIKER,Something straightforward... like 'disarm your weapons systems'...,110  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96129,96129,96129,96129,295,WORF,Visual contact with the Borg...,110  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96130,96130,96130,96130,296,SHELBY,On screen.,110  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96131,96131,96131,96131,297,RIKER,Magnify.,110  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96132,96132,96132,96132,298,WORF,Sensors reading increased power generation from the Borg...,110  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96133,96133,96133,96133,299,RIKER,Red alert. Load all torpedo bays... ready phasers...,110  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96134,96134,96134,96134,300,WORF,"Aye, Captain...",110  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96135,96135,96135,96135,301,RIKER,Status of the Borg weapons...,110  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96136,96136,96136,96136,302,WORF,Borg weapon systems are fully charged...,110  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,-0.296
96137,96137,96137,96137,303,RIKER,Data... ?,110  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96138,96138,96138,96138,304,DATA,"Attempting to reroute subcommand paths, Captain... defense systems are protected by access barriers...",112  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96139,96139,96139,96139,305,WORF,Borg attempting to lock on tractor beam...,114  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96140,96140,96140,96140,306,RIKER,"Rotate shield frequencies... Data, report...",114  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96141,96141,96141,96141,307,DATA,"I am unable to penetrate defense systems command structure, Captain...",115  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96142,96142,96142,96142,308,SHELBY,"Try the power systems, Data... see if you can get them to power down...",115  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96143,96143,96143,96143,309,DATA,Acknowledged... attempting new power subcommand path...,115  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96144,96144,96144,96144,310,GEORDI,Shields have failed...,	INT. ENGINEERING - GEORDI,ENGINEERIN,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96145,96145,96145,96145,311,RIKER,Fire all weapons.,	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96146,96146,96146,96146,312,DATA,"I cannot penetrate the Borg power subcommand structure... all critical subcommands are protected, Captain...",	INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96147,96147,96147,96147,313,SHELBY,Then it's over.,	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96148,96148,96148,96148,314,RIKER,"Mister Crusher, ready a collision course with the Borg ship...",	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96149,96149,96149,96149,315,RIKER,You heard me. A collision course.,	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96150,96150,96150,96150,316,WESLEY,Yessir.,	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96151,96151,96151,96151,317,RIKER,"Mister La Forge, prepare to go to warp power...",	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96152,96152,96152,96152,318,PICARD,Sleep.,122  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96153,96153,96153,96153,319,BEVERLY,"Data, he's regaining consciousness...",122  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96154,96154,96154,96154,320,PICARD,Sleep.,122  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96155,96155,96155,96155,321,TROI,"It is Captain Picard speaking, not Locutus.",122  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96156,96156,96156,96156,322,PICARD,Sleep. Data.,122  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96157,96157,96157,96157,323,BEVERLY,He's exhausted.,122  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96158,96158,96158,96158,324,DATA,"Yes, Doctor... but if I may make a supposition, I believe his message was not intended to express fatigue but to suggest a course of action.",122  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96159,96159,96159,96159,325,WORF,Borg cutting beam activated...,123  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96160,96160,96160,96160,326,RIKER,"Mister Crusher, en...",123  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96161,96161,96161,96161,327,DATA,Data to Bridge... stand by...,123  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96162,96162,96162,96162,328,RIKER,Stand by all stations...,123  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96163,96163,96163,96163,329,DATA,I am attempting to penetrate the Borg regenerative subcommand path... it is a low priority system and may be accessible...,123  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96164,96164,96164,96164,330,COMPUTER,Warning. Outer hull breach.,125  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96165,96165,96165,96165,331,WORF,Sir... shall I execute evacuation sequence...,125  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96166,96166,96166,96166,332,RIKER,"Negative, Mister Worf... Mister Data, your final report...",125  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96167,96167,96167,96167,333,DATA,Stand by...,125  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96168,96168,96168,96168,334,RIKER,"I can't, Mister Data...",125  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96169,96169,96169,96169,335,COMPUTER,"Warning. Inner hull failure imminent on decks twenty-three, twenty-four, and twenty-five... Decompression danger...",125  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96170,96170,96170,96170,336,RIKER,Data? What the hell happened?,127  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96171,96171,96171,96171,337,DATA,"I successfully planted a command in the Borg collective consciousness, sir. It misdirected them to believe it was time to regenerate. In effect, I put them all to sleep.",128  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96172,96172,96172,96172,338,RIKER,To... sleep.,129  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96173,96173,96173,96173,339,DATA,Yessir.,129  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96174,96174,96174,96174,340,RIKER,Status of Borg power drive... ?,129  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96175,96175,96175,96175,341,WORF,Minimal power...,129  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96176,96176,96176,96176,342,RIKER,Electromagnetic field?,129  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96177,96177,96177,96177,343,WORF,Nonexistent.,129  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96178,96178,96178,96178,344,RIKER,"Commander Shelby, take an away team and confirm that the Borg... are... asleep.",129  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96179,96179,96179,96179,345,SHELBY,"Delighted, sir.",129  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96180,96180,96180,96180,346,SHELBY,Shelby to Enterprise. It's true. They're all in their regeneration mode.,130  INT. BORG SHIP (OPTICAL),BORG SHIP,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96181,96181,96181,96181,347,RIKER,Any indication to how long we can keep them like this...,131  INT. ENTERPRISE CORRIDOR,ENTERPRISE CORRIDOR,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96182,96182,96182,96182,348,SHELBY,Checking...,132  INT. BORG SHIP,BORG SHIP,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96183,96183,96183,96183,349,WORF,"Commander, tricorder readings are fluctuating rapidly...",132  INT. BORG SHIP,BORG SHIP,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96184,96184,96184,96184,350,SHELBY,Enterprise... there are indications here that their entire power net's about to feed back on itself. I'd say we're looking at a self-destruct sequence activated by the Borg's malfunction... do you want us to attempt to disarm it...,132  INT. BORG SHIP,BORG SHIP,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96185,96185,96185,96185,351,BEVERLY,There's no way to know what the destruction of the Borg ship will do to him...,133  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96186,96186,96186,96186,352,DATA,"We should also consider the advantages of further examination of the Borg and their vessel, sir.",133  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96187,96187,96187,96187,353,RIKER,"I don't think so. Mister Data, separate yourself from Captain Picard.",133  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96188,96188,96188,96188,354,RIKER,"Away Team, get yourselves home. Mister Crusher, upon their return move us to a safe position.",133  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96189,96189,96189,96189,355,BEVERLY,Life signs are stable... the DNA around the microcircuit fiber implants is returning to normal...,135  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96190,96190,96190,96190,356,TROI,How do you feel?,135  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96191,96191,96191,96191,357,PICARD,Almost human. With a bit of a headache...,135  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96192,96192,96192,96192,358,BEVERLY,We'll get you to Sickbay... We won't have any trouble getting these implants out now.,135  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96193,96193,96193,96193,359,RIKER,How much do you remember?,135  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96194,96194,96194,96194,360,PICARD,Everything. Including some brilliantly unorthodox strategy by a former first officer of mine.,135  INT. DATA'S LABORATORY,DATA'S LABORATORY,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96195,96195,96195,96195,361,RIKER,... and Earth Station McKinley has advised they're ready to begin refitting the Enterprise.,137  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96196,96196,96196,96196,362,PICARD,Have they estimated the time for repairs... ?,137  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96197,96197,96197,96197,363,RIKER,Five to six weeks...,137  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96198,96198,96198,96198,364,PICARD & RIKER,Come.,137  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96199,96199,96199,96199,365,SHELBY,"Request permission to disembark, sir...",137  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96200,96200,96200,96200,366,PICARD,"Permission granted. They picked a fine officer for the task force, Commander.",137  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96201,96201,96201,96201,367,SHELBY,"We'll have the fleet back up in less than a year... I... imagine you'll get your choice of any Starfleet command, sir...",137  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96202,96202,96202,96202,368,RIKER,"Everyone's so concerned about my next job. With all due respect, Commander... sir... (with a nod in Picard's direction) ... my career plans are my own business, no one else's. But it's nice to know I'll have a few options.",137  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96203,96203,96203,96203,369,SHELBY,I hope I'll have the fortune of serving with you again. Captain...,137  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96204,96204,96204,96204,370,RIKER,"Course to Station McKinley is laid in and ready, sir...",137  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
96205,96205,96205,96205,371,PICARD,"Make it so, Number One.",137  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,"The Best of Both Worlds, Part II",1990-07-02,The Next Generation,175.txt,0.0
