Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
90238,90238,90238,90238,56,RIKER,"Reassemble in Engineering. La Forge, let's get a diagnostic sweep underway...",7    INT. MAIN BRIDGE (INTERCUT AS NEEDED),MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90239,90239,90239,90239,57,COMPUTER,Evacuate bridge. Deck one life support failure in five seconds.,7    INT. MAIN BRIDGE (INTERCUT AS NEEDED),MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90240,90240,90240,90240,58,COMPUTER,Deck one life support has been terminated.,7    INT. MAIN BRIDGE (INTERCUT AS NEEDED),MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90241,90241,90241,90241,59,ENSIGN KOPF,"Our velocity is holding steady at warp nine-point-three. Do you wish to override, Commander?",8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90242,90242,90242,90242,60,GEORDI,"Not yet. Computer, isolate cause of life support failure.",8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90243,90243,90243,90243,61,COMPUTER,Atmosphere conditioning pumps on Deck one are operating in negative mode.,8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90244,90244,90244,90244,62,GEORDI,How could that be? There are seven independent safety interlocks to prevent that.,8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90245,90245,90245,90245,63,GEORDI,"Sir, I think we've found the problem, but it doesn't really make sense.",8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90246,90246,90246,90246,64,PICARD,"It seems we have more than one problem. Bring the Enterprise to a full stop, Commander.",8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90247,90247,90247,90247,65,GEORDI,"Full stop, Ensign Kopf.",8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90248,90248,90248,90248,66,KOPF,"It's not responding, sir.",8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90249,90249,90249,90249,67,PICARD,"I ordered all helm control transferred down here, damn it!",8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90250,90250,90250,90250,68,GEORDI,We did sir. We've been waiting for your instructions.,8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90251,90251,90251,90251,69,GEORDI,"I'm going to have to do this at the manual input level, sir.",8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90252,90252,90252,90252,70,GEORDI,Wes...,8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90253,90253,90253,90253,71,RIKER,"We're still on the altered heading, Captain, holding at warp nine point three.",8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90254,90254,90254,90254,72,WORF,"Force fields have been established on all Main Bridge turbolift doors and service crawlways, sir.",8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90255,90255,90255,90255,73,PICARD,"(putting it all together) Computer, locate Lieutenant Commander Data.",8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90256,90256,90256,90256,74,COMPUTER,Commander Data is on the Main Bridge.,8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90257,90257,90257,90257,75,RIKER,What the hell is he up to?,8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90258,90258,90258,90258,76,PICARD,"Number One, take a security team up to Deck Two. See if you can break through from below.",8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90259,90259,90259,90259,77,GEORDI,"Everything's locked up, Captain. No control of impulse or warp engines down here.",8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90260,90260,90260,90260,78,WESLEY,"Navigation doesn't respond either, sir.",8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90261,90261,90261,90261,79,PICARD,Picard to bridge. Commander Data do you hear me?,8    INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90262,90262,90262,90262,80,PICARD,"I repeat. Data, do you hear...",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90263,90263,90263,90263,81,DATA,"Computer. Recognize Data, Lieutenant Commander. Alpha One clearance.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90264,90264,90264,90264,82,COMPUTER,Priority clearance recognition Alpha One.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90265,90265,90265,90265,83,DATA,Maintain minimum auxiliary power and disengage subspace communications.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90266,90266,90266,90266,84,COMPUTER,Acknowledged.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90267,90267,90267,90267,85,WESLEY,"He is on the Bridge, sir.",10   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90268,90268,90268,90268,86,PICARD,"Commander La Forge, prepare for saucer separation.",10   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90269,90269,90269,90269,87,WESLEY,"Sir, we're at Warp nine-three!",10   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90270,90270,90270,90270,88,PICARD,"I'm aware of the risks, Ensign. When the umbilical splits, we should regain primary control... do you agree?",10   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90271,90271,90271,90271,89,GEORDI,"Yes, sir.",10   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90272,90272,90272,90272,90,PICARD,. Be prepared to sweep back and pull it in with a tractor beam.,10   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90273,90273,90273,90273,91,WORF,"Aye, sir.",10   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90274,90274,90274,90274,92,PICARD,Initiate auto sequence.,10   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90275,90275,90275,90275,93,DATA,"Computer, recognize Picard, Jean- Luc. Alpha Two clearance.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90276,90276,90276,90276,94,COMPUTER,"Priority clearance recognition, Alpha Two.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90277,90277,90277,90277,95,DATA,Cancel separation sequence.,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90278,90278,90278,90278,96,COMPUTER,Sequence cancelled.,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90279,90279,90279,90279,97,DATA,Isolate all remaining command functions and accept related orders and inquiries from Main Bridge only.,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90280,90280,90280,90280,98,GEORDI,"The separation sequence has been aborted, Captain.",12   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90281,90281,90281,90281,99,PICARD,"Computer, recognize Jean-Luc Picard Alpha Two priority and re-establish separation procedures immediately.",12   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90282,90282,90282,90282,100,COMPUTER,Orders regarding command functions are no longer accepted from your present location.,12   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90283,90283,90283,90283,101,PICARD,And just what location are they accepted from?,12   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90284,90284,90284,90284,102,COMPUTER,Interface terminals on Main Bridge only.,12   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90285,90285,90285,90285,103,WESLEY,"You're the only one who has clearance to localize command functions, sir.",12   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90286,90286,90286,90286,104,PICARD,"It seems Mister Data has acquired them, as well.",12   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90287,90287,90287,90287,105,WORF,(studying a schematic on a panel below) The isolinear subprocessor extends three-point-five meters.,13   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90288,90288,90288,90288,106,RIKER ,I've got a clear path to panel J14-Baker. What's that going to do for us?,13   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90289,90289,90289,90289,107,WORF,"J14-Baker backs onto Science Station Two, Commander.",13   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90290,90290,90290,90290,108,RIKER ,Have they reinverted the environmental control sequencer?,13   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90291,90291,90291,90291,109,WORF,"Yes, sir. Life support has been re-established.",13   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90292,90292,90292,90292,110,RIKER ,"Then, you and Casey get up here. Let's get to it.",13   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90293,90293,90293,90293,111,DATA,"Computer. Configure a perimeter field charge, sections Nine-K through Twelve-T.",14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90294,90294,90294,90294,112,RIKER ,What the hell was that?,15   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90295,90295,90295,90295,113,WORF ,"He's activated a force field, sir.",15   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90296,90296,90296,90296,114,RIKER ,Great! Just great!!,15   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90297,90297,90297,90297,115,PICARD,Chief O'Brien.,16   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90298,90298,90298,90298,116,O'BRIEN,"Yes, Captain.",16   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90299,90299,90299,90299,117,PICARD,"You had better disable the site- to-site transport function. When we get to wherever we're going, I don't want him beaming off the bridge.",16   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90300,90300,90300,90300,118,O'BRIEN,"I'll get right to it, sir.",16   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90301,90301,90301,90301,119,PICARD,Doctor Crusher.,16   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90302,90302,90302,90302,120,BEVERLY,"Yes, Captain.",16   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90303,90303,90303,90303,121,PICARD,"Is your quarantine intact, Doctor?",16   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90304,90304,90304,90304,122,BEVERLY,Sickbay force fields don't seem to have been affected.,16   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90305,90305,90305,90305,123,PICARD,The boy?,16   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90306,90306,90306,90306,124,BEVERLY,"He's alright. But he's not going to stay alright. Sir, we need to get this ship to a starbase medical facility...",17   INT. SICKBAY - QUARANTINE AREA,SICKBA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90307,90307,90307,90307,125,PICARD,"It seems, Doctor, that Mister Data has other plans for the Enterprise right now.",18   INT. ENGINEERING - CONTINUOUS,ENGINEERIN,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90308,90308,90308,90308,126,BEVERLY,"C'mon, I can't believe that! Everybody's played a practical joke at one time or another.",20   INT. SICKBAY - QUARANTINE AREA (OPTICAL),SICKBAY - QUARANTINE AREA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90309,90309,90309,90309,127,WILLIE,Not me.,20   INT. SICKBAY - QUARANTINE AREA (OPTICAL),SICKBAY - QUARANTINE AREA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90310,90310,90310,90310,128,BEVERLY,Not even a little one? How about April Fools'? Are you telling me you've never tried to pull something on April Fools' Day?,20   INT. SICKBAY - QUARANTINE AREA (OPTICAL),SICKBAY - QUARANTINE AREA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90311,90311,90311,90311,129,WILLIE,What for? It's never funny to the one getting fooled.,20   INT. SICKBAY - QUARANTINE AREA (OPTICAL),SICKBAY - QUARANTINE AREA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90312,90312,90312,90312,130,BEVERLY,"Well, I'm sure your brother didn't intend this to get out of hand.",20   INT. SICKBAY - QUARANTINE AREA (OPTICAL),SICKBAY - QUARANTINE AREA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90313,90313,90313,90313,131,BEVERLY,Certainly not to the degree it has. Take a deep breath.,20   INT. SICKBAY - QUARANTINE AREA (OPTICAL),SICKBAY - QUARANTINE AREA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90314,90314,90314,90314,132,WILLIE,What's so funny about making someone think you killed them?,20   INT. SICKBAY - QUARANTINE AREA (OPTICAL),SICKBAY - QUARANTINE AREA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90315,90315,90315,90315,133,BEVERLY,A deep breath.,20   INT. SICKBAY - QUARANTINE AREA (OPTICAL),SICKBAY - QUARANTINE AREA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90316,90316,90316,90316,134,BEVERLY,Have you been drinking all the water I asked you to?,20   INT. SICKBAY - QUARANTINE AREA (OPTICAL),SICKBAY - QUARANTINE AREA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90317,90317,90317,90317,135,WILLIE,Yes.,20   INT. SICKBAY - QUARANTINE AREA (OPTICAL),SICKBAY - QUARANTINE AREA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90318,90318,90318,90318,136,BEVERLY,"Well, keep it up. We may have a short delay in reaching the starbase and I want you...",20   INT. SICKBAY - QUARANTINE AREA (OPTICAL),SICKBAY - QUARANTINE AREA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90319,90319,90319,90319,137,JAKE,There! You see? How can I tell him if he's not going to listen to me?,20   INT. SICKBAY - QUARANTINE AREA (OPTICAL),SICKBAY - QUARANTINE AREA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90320,90320,90320,90320,138,TROI,"Why don't you try, Jake?",20   INT. SICKBAY - QUARANTINE AREA (OPTICAL),SICKBAY - QUARANTINE AREA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90321,90321,90321,90321,139,JAKE,It's just a waste of time. He won't listen.,20   INT. SICKBAY - QUARANTINE AREA (OPTICAL),SICKBAY - QUARANTINE AREA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90322,90322,90322,90322,140,DATA,"Computer, prepare to transport me directly to the following coordinates.",24   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90323,90323,90323,90323,141,COMPUTER,Site-to-site transport interlocks have been manually deactivated.,24   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90324,90324,90324,90324,142,DATA,Can you override?,24   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90325,90325,90325,90325,143,COMPUTER,Negative.,24   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90326,90326,90326,90326,144,DATA,Show me the shortest route to Transporter Room One.,24   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90327,90327,90327,90327,145,DATA,"Computer, prepare to activate a cascade force field sequence in the following progression.",24   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90328,90328,90328,90328,146,GEORDI,"No matter what we try, the computer will only acknowledge commands from the bridge, sir.",25   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90329,90329,90329,90329,147,WORF,"He's blocked every subspace channel, Captain. We can't even call for help.",25   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90330,90330,90330,90330,148,PICARD,Have you tried tracing back navigation inputs?,25   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90331,90331,90331,90331,149,WESLEY,"We don't even know what star system we're in, sir.",25   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90332,90332,90332,90332,150,RIKER,The only way we knew we'd come out of warp was by looking out a window.,25   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90333,90333,90333,90333,151,O'BRIEN,O'Brien to Captain Picard.,25   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90334,90334,90334,90334,152,PICARD,"Go ahead, Chief.",25   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90335,90335,90335,90335,153,O'BRIEN,"Captain, he's up to something.",25   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90336,90336,90336,90336,154,PICARD,What now?,25   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90337,90337,90337,90337,155,O'BRIEN,He discovered the site-to-site lockout. I wouldn't be surprised if he tries to make it to a transporter room now.,26   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90338,90338,90338,90338,156,PICARD,"How much further can you safely disable the ransporters, Mister O'Brien?",26   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90339,90339,90339,90339,157,O'BRIEN,"I'm afraid I've done all I can, sir. As soon as he realized we had knocked out the primary power bus he put up force fields around the secondaries. I don't recommend anyone going near those circuits now.",26   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90340,90340,90340,90340,158,PICARD,"I want security teams along the main passageways and in every transporter oom, Lieutenant. See if the computer would be good enough to give you the specific stun setting to disable Mister Data.",27   INT. ENGINEERING - CONTINUOUS,ENGINEERIN,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90341,90341,90341,90341,159,PICARD,"Computer, estimate time from this location to Starbase Four-One-Six at warp nine.",27   INT. ENGINEERING - CONTINUOUS,ENGINEERIN,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90342,90342,90342,90342,160,COMPUTER,Inquiries regarding command functions are no longer accepted from your present location.,27   INT. ENGINEERING - CONTINUOUS,ENGINEERIN,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90343,90343,90343,90343,161,DATA,"Computer, establish a security code for access to all functions previously transferred to Bridge.",28   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90344,90344,90344,90344,162,COMPUTER,Enter code.,28   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90345,90345,90345,90345,163,DATA,"(in Picard's voice speaking at a breakneck speed) Four, one, three, three, six, eight, Tango, one, eight, one, one, seven, one, Charlie, four, Victor, three... eight, eight, eight, zero, Foxtrot, six, one, five, three, three, five, nine, five, seven, lock.",28   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90346,90346,90346,90346,164,COMPUTER,Security code intact for all specified inquiries and orders.,28   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90347,90347,90347,90347,165,DATA,"Computer, initiate cascade sequence, accepting instructions from Commander Data en route, now.",28   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90348,90348,90348,90348,166,GEORDI,He's out. Security team approaching location.,31   INT. ENGINEERING,ENGINEERING,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90349,90349,90349,90349,167,DATA,Intersection Eight-J. Aft-port. Establish.,"32   INT. CORRIDOR ""A"" (OPTICAL)","CORRIDOR ""A""",INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90350,90350,90350,90350,168,WORF,I order you to stop.,"33   INT. CORRIDOR ""B"" (OPTICAL)","CORRIDOR ""B""",INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90351,90351,90351,90351,169,DATA,"Computer, begin scan-phase.","33   INT. CORRIDOR ""B"" (OPTICAL)","CORRIDOR ""B""",INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90352,90352,90352,90352,170,WORF,"No, it's too close.","33   INT. CORRIDOR ""B"" (OPTICAL)","CORRIDOR ""B""",INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90353,90353,90353,90353,171,RIKER,"This has gone far enough, Data.",35   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90354,90354,90354,90354,172,DATA,"Computer, three-meter cross-seal.",35   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90355,90355,90355,90355,173,O'BRIEN,"I wouldn't advise that, sir. The phase coils don't take well to ricochets.",35   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90356,90356,90356,90356,174,RIKER,What's he doing?,35   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90357,90357,90357,90357,175,O'BRIEN,He's reactivating the site-to-site transport interlocks.,35   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90358,90358,90358,90358,176,RIKER,Does that mean he'll be able to...,35   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90359,90359,90359,90359,177,RIKER,Great!,35   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90360,90360,90360,90360,178,O'BRIEN,"The force field only seems to go across the front of the pad, sir. Security should be able to cut through from behind.",35   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90361,90361,90361,90361,179,RIKER,Great!,35   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90362,90362,90362,90362,180,SOONG,You're right on time.,36A  INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90363,90363,90363,90363,181,SOONG,Open.,37   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90364,90364,90364,90364,182,SOONG,One of these...,37   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90365,90365,90365,90365,183,SOONG,And one of these...,37   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90366,90366,90366,90366,184,SOONG,And...,37   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90367,90367,90367,90367,185,SOONG,There we are.,37   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90368,90368,90368,90368,186,DATA,I fail to recall how I arrived here.,37   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90369,90369,90369,90369,187,SOONG,I sent for you... In a manner of speaking.,37   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90370,90370,90370,90370,188,DATA,Data to Enterprise.,37   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90371,90371,90371,90371,189,DATA,"Enterprise, do you read me?",37   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90372,90372,90372,90372,190,SOONG,I always loved that face. Please sit down.,37   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90373,90373,90373,90373,191,DATA,We were headed for a medical facility. I was taking the boy's brother to Sickbay and...,37   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90374,90374,90374,90374,192,SOONG,"I'm sure your starship will be back for you soon. Please, sit.",37   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90375,90375,90375,90375,193,DATA,I must find a way to contact the Enterprise.,37   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
