Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
116117,116117,116117,116117,358,WORF,You know about that?,45   INT. CORRIDOR - OUTSIDE HOLODECK - WORF,CORRIDO,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116118,116118,116118,116118,359,TROI,Yes. All your friends on board do.,45   INT. CORRIDOR - OUTSIDE HOLODECK - WORF,CORRIDO,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116119,116119,116119,116119,360,WORF,That is impossible. The Rite of Ascension is a secret known only to Klingons --,45   INT. CORRIDOR - OUTSIDE HOLODECK - WORF,CORRIDO,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116120,116120,116120,116120,361,TROI,-- And certain resourceful young Ensigns...,45   INT. CORRIDOR - OUTSIDE HOLODECK - WORF,CORRIDO,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116121,116121,116121,116121,362,WORF,Wesley? What does he know about it -- ?,45   INT. CORRIDOR - OUTSIDE HOLODECK - WORF,CORRIDO,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116122,116122,116122,116122,363,TROI,Enough. Now just bear with me.,45   INT. CORRIDOR - OUTSIDE HOLODECK - WORF,CORRIDO,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116123,116123,116123,116123,364,WORF,Where are we going?,45   INT. CORRIDOR - OUTSIDE HOLODECK - WORF,CORRIDO,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116124,116124,116124,116124,365,TROI,The Holodeck.,45   INT. CORRIDOR - OUTSIDE HOLODECK - WORF,CORRIDO,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116125,116125,116125,116125,366,WORF,"This truly tries my patience, Counselor.",45   INT. CORRIDOR - OUTSIDE HOLODECK - WORF,CORRIDO,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116126,116126,116126,116126,367,TROI,I think you will approve.,45   INT. CORRIDOR - OUTSIDE HOLODECK - WORF,CORRIDO,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116127,116127,116127,116127,368,WORF,You are not going in?,45   INT. CORRIDOR - OUTSIDE HOLODECK - WORF,CORRIDO,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116128,116128,116128,116128,369,TROI,No.,45   INT. CORRIDOR - OUTSIDE HOLODECK - WORF,CORRIDO,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116129,116129,116129,116129,370,WORF,Open.,45   INT. CORRIDOR - OUTSIDE HOLODECK - WORF,CORRIDO,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116130,116130,116130,116130,371,WORF,An Ascension ceremony? For me?,46   INT. HOLODECK - THE RITE OF ASCENSION CHAMBER,HOLODEC,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116131,116131,116131,116131,372,GEORDI,"Happy anniversary, Worf.",46   INT. HOLODECK - THE RITE OF ASCENSION CHAMBER,HOLODEC,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116132,116132,116132,116132,373,WORF,"Thank you... oh, thank you!",46   INT. HOLODECK - THE RITE OF ASCENSION CHAMBER,HOLODEC,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116133,116133,116133,116133,374,DATA,Shall we begin?,46   INT. HOLODECK - THE RITE OF ASCENSION CHAMBER,HOLODEC,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116134,116134,116134,116134,375,WORF,"Oh, yes. Please!",46   INT. HOLODECK - THE RITE OF ASCENSION CHAMBER,HOLODEC,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116135,116135,116135,116135,376,WORF,DaHjaj SuvwI''e' jIH. tIgwIj Sa'angNIS. 'Iw bIQtIqDaq jIjaH. Today I am a Warrior. I must show you my heart. I travel the river of blood.,46   INT. HOLODECK - THE RITE OF ASCENSION CHAMBER,HOLODEC,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116136,116136,116136,116136,377,DATA,The true test of Klingon strength is to admit one's most profound feelings... while under extreme duress.,46   INT. HOLODECK - THE RITE OF ASCENSION CHAMBER,HOLODEC,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116137,116137,116137,116137,378,WORF,jIbechrup may' vIlos.,46   INT. HOLODECK - THE RITE OF ASCENSION CHAMBER,HOLODEC,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116138,116138,116138,116138,379,WORF,The battle is mine. I crave only the blood of the enemy.,46   INT. HOLODECK - THE RITE OF ASCENSION CHAMBER,HOLODEC,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116139,116139,116139,116139,380,WORF,HIHIvqa'.,46   INT. HOLODECK - THE RITE OF ASCENSION CHAMBER,HOLODEC,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116140,116140,116140,116140,381,WORF,The bile of the vanquished flows over my hands.,46   INT. HOLODECK - THE RITE OF ASCENSION CHAMBER,HOLODEC,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116141,116141,116141,116141,382,WORF,may'pequ' moH.,46   INT. HOLODECK - THE RITE OF ASCENSION CHAMBER,HOLODEC,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116142,116142,116142,116142,383,WORF,"Thank you, my friends. Thank you... You have my respect. My admiration. My eternal gratitude --",46   INT. HOLODECK - THE RITE OF ASCENSION CHAMBER,HOLODEC,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116143,116143,116143,116143,384,TROI,Is Worf all right?,47A  INT. OBSERVATION LOUNGE - TROI,OBSERVATION LOUNG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116144,116144,116144,116144,385,PULASKI,He's never been happier.,47A  INT. OBSERVATION LOUNGE - TROI,OBSERVATION LOUNG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116145,116145,116145,116145,386,TROI,Then it was a good ceremony?,47A  INT. OBSERVATION LOUNGE - TROI,OBSERVATION LOUNG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116146,116146,116146,116146,387,PULASKI,Let's just say I wasn't about to stay for the refreshments.,47A  INT. OBSERVATION LOUNGE - TROI,OBSERVATION LOUNG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116147,116147,116147,116147,388,TROI,Klingon culture is not to your taste?,47A  INT. OBSERVATION LOUNGE - TROI,OBSERVATION LOUNG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116148,116148,116148,116148,389,PULASKI,I'm just glad humans have progressed beyond the need for such barbaric displays.,47A  INT. OBSERVATION LOUNGE - TROI,OBSERVATION LOUNG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116149,116149,116149,116149,390,TROI,Have they? Commander Riker and his father are up on the Holodeck about to engage in barbarism of their own.,47A  INT. OBSERVATION LOUNGE - TROI,OBSERVATION LOUNG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116150,116150,116150,116150,391,PULASKI,Don't remind me. It's not something of which I approve --,47A  INT. OBSERVATION LOUNGE - TROI,OBSERVATION LOUNG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116151,116151,116151,116151,392,TROI,"In spite of human evolution, there seem to be certain traits endemic to gender.",47A  INT. OBSERVATION LOUNGE - TROI,OBSERVATION LOUNG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116152,116152,116152,116152,393,PULASKI,You think they're going to knock each other's brains out just because... they're men?,47A  INT. OBSERVATION LOUNGE - TROI,OBSERVATION LOUNG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116153,116153,116153,116153,394,TROI,"Males are certainly unique. In adulthood, fathers continue to regard their sons as children... and sons continue to chafe against what they perceive as their fathers' expectations of them.",47A  INT. OBSERVATION LOUNGE - TROI,OBSERVATION LOUNG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116154,116154,116154,116154,395,PULASKI,"It's almost as if they never really grow up at all, isn't it?",47A  INT. OBSERVATION LOUNGE - TROI,OBSERVATION LOUNG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116155,116155,116155,116155,396,TROI,Perhaps that's why men remain so attractive.,47A  INT. OBSERVATION LOUNGE - TROI,OBSERVATION LOUNG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.5777
116156,116156,116156,116156,397,PULASKI,Particularly men like Commander Riker?,47A  INT. OBSERVATION LOUNGE - TROI,OBSERVATION LOUNG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.4173
116157,116157,116157,116157,398,TROI,"As well as his father, I'm sure...",47A  INT. OBSERVATION LOUNGE - TROI,OBSERVATION LOUNG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.2732
116158,116158,116158,116158,399,PULASKI,I just hope they don't hurt each other up there...,47A  INT. OBSERVATION LOUNGE - TROI,OBSERVATION LOUNG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116159,116159,116159,116159,400,KYLE,Anbo-jyutsu. The ultimate evolution of the martial arts.,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116160,116160,116160,116160,401,RIKER,I remember my early lessons.,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116161,116161,116161,116161,402,KYLE,You could never get used to the sightless factor... or to losing.,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116162,116162,116162,116162,403,RIKER,True. But I've had fifteen years of practice.,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116163,116163,116163,116163,404,KYLE,Then let's see if you've learned anything...,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116164,116164,116164,116164,405,RIKERKYLE,Yoroshiku-onegaishimasu! Yoroshiku-onegaishimasu!,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116165,116165,116165,116165,406,KYLE,You have been practicing.,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116166,116166,116166,116166,407,RIKER,And remembering. You never should've let her die.,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116167,116167,116167,116167,408,RIKER,Yoroshiku-onegaishimasu.,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116168,116168,116168,116168,409,KYLE,Good. Get it all out!,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116169,116169,116169,116169,410,KYLE,Yoroshiku-onegaishimasu.,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116170,116170,116170,116170,411,RIKER,Matta!,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116171,116171,116171,116171,412,RIKER,I had you.,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116172,116172,116172,116172,413,KYLE,"Will, listen. You were too young to understand -- and I was too hurt to explain.",49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116173,116173,116173,116173,414,RIKER,You've never been hurt by anything.,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116174,116174,116174,116174,415,KYLE,"She was your mother, but she was my wife -- and when she died... all that kept me going was you.",49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116175,116175,116175,116175,416,RIKER,You had a strange way of showing it.,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116176,116176,116176,116176,417,KYLE,"Damnit, Will -- you were barely out of diapers. You hardly knew her. I loved her. Of course you've had the pain... and so have I. I should have tried to explain all of this long ago, but it hurt too much. Then a wall went up between us... and living there, just you and me... the wall got bigger.",49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116177,116177,116177,116177,418,RIKER,Why didn't we move away? Start over?,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116178,116178,116178,116178,419,KYLE,I promised her. It was the life she wanted for you... so... I came here thinking we could talk this out. But maybe you're right. Maybe I'm no father at all... and you're no son. Maybe this... this fight is all we have left.,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116179,116179,116179,116179,420,RIKER,Matta!,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116180,116180,116180,116180,421,KYLE,What is it now?,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116181,116181,116181,116181,422,RIKER,You can't do that!,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116182,116182,116182,116182,423,KYLE,What?,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116183,116183,116183,116183,424,RIKER,Hachidan kiritsu! That's illegal --,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116184,116184,116184,116184,425,KYLE,You're kidding.,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116185,116185,116185,116185,426,RIKER,All those years... That's why I could never win... you were cheating!,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116186,116186,116186,116186,427,KYLE,"Hey, it worked. Kept you coming back for more.",49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116187,116187,116187,116187,428,RIKER,I always hated that... and you were just cheating! Incredible! How'd you get away with it?,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116188,116188,116188,116188,429,KYLE,"You were just a kid. Once you were twelve, I knew I couldn't take you... but I had to keep you interested... challenged... didn't I?",49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116189,116189,116189,116189,430,KYLE ,"Y'know, I can talk to a roomful of admirals about anything in the galaxy... but why can't I talk to you about how I feel?",49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116190,116190,116190,116190,431,RIKER,How do you feel?,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116191,116191,116191,116191,432,KYLE,"How do you think, Will? I love you, son.",49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116192,116192,116192,116192,433,RIKER,Really?,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116193,116193,116193,116193,434,KYLE,Really.,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116194,116194,116194,116194,435,KYLE,I've got to get back to Starbase Montgomery...,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116195,116195,116195,116195,436,RIKER,I know. I'm glad you came.,49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116196,116196,116196,116196,437,KYLE,"You be careful, okay?",49   INT. GYMNASIUM - RIKER AND KYLE (OPTICAL),GYMNASIUM - RIKER AND KYLE,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116197,116197,116197,116197,438,WORF,"Starbase Montgomery briefing specialist and analytical team have beamed down, sir.",57   INT. MAIN BRIDGE - THE BRIDGE CREW,MAIN BRIDG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116198,116198,116198,116198,439,PICARD,What were the analytical team's findings?,57   INT. MAIN BRIDGE - THE BRIDGE CREW,MAIN BRIDG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116199,116199,116199,116199,440,GEORDI,They suggested we reprogram the system to correct the readout variables.,57   INT. MAIN BRIDGE - THE BRIDGE CREW,MAIN BRIDG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116200,116200,116200,116200,441,PICARD,"Precisely what Data recommended, as I recall. But it did give Commander Riker the time he needed to consider his promotion. Now that he's accepted it, we can leave him at Starbase Montgomery.",57   INT. MAIN BRIDGE - THE BRIDGE CREW,MAIN BRIDG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
116201,116201,116201,116201,442,PICARD,Number One?,57   INT. MAIN BRIDGE - THE BRIDGE CREW,MAIN BRIDG,INT.,The Icarus Factor,1989-02-02,The Next Generation,140.txt,0.0
