Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
98649,98649,98649,98649,248,DATA,"Sir, containment field down on deck thirty-six.",52A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98650,98650,98650,98650,249,RIKER,How the hell did he manage that?,52A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98651,98651,98651,98651,250,PICARD,He's headed for Engineering.,52A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98652,98652,98652,98652,251,RIKER,Riker to La Forge.,52A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98653,98653,98653,98653,252,RIKER ,Engineering -- respond.,52A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98654,98654,98654,98654,253,DATA,Sir -- someone in Engineering is attempting to override the security system lockout.,54A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98655,98655,98655,98655,254,RIKER,Riker to Worf. He's in Engineering...,54A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98656,98656,98656,98656,255,WORF,"Acknowledged, Commander.",54A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98657,98657,98657,98657,256,PICARD,Data -- I want you to stall Danar. Allow him to think he's succeeding.,54A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98658,98658,98658,98658,257,DATA,"As he bypasses each subsystem, I can reroute it without his knowledge.",54A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98659,98659,98659,98659,258,PICARD,Make it so.,54A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98660,98660,98660,98660,259,DATA,"Danar is extremely adept, sir. I am not certain which security measure he is attempting to circumvent. Sir, Danar has succeeded in restoring power to Shuttlebay Two.",54C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98661,98661,98661,98661,260,DATA,I have overridden Danar's bypass; Shuttlebay Two is once again inactive.,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98662,98662,98662,98662,261,PICARD,"Very good, Mister Data. And now we know where he's headed.",55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98663,98663,98663,98663,262,GEORDI,He surprised us... came out of nowhere. I didn't know anyone could move that fast...,58   INT. ENGINEERING,ENGINEERING,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98664,98664,98664,98664,263,DATA,"Lieutenant, I am reading an open access panel... K-twelve, deck thirty.",58   INT. ENGINEERING,ENGINEERING,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98665,98665,98665,98665,264,WORF,Acknowledged.,58   INT. ENGINEERING,ENGINEERING,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98666,98666,98666,98666,265,GEORDI,Danar must have climbed the reactor core and gotten into a Jefferies tube. He could be anywhere.,58   INT. ENGINEERING,ENGINEERING,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98667,98667,98667,98667,266,WORF,We believe he is attempting to reach Shuttlebay Two.,58   INT. ENGINEERING,ENGINEERING,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98668,98668,98668,98668,267,GEORDI,That's twenty-five decks up from here... quite a climb... but I wouldn't put it past him...,58   INT. ENGINEERING,ENGINEERING,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98669,98669,98669,98669,268,WORF,There is a full contingent of security waiting at all shuttlebays.,58   INT. ENGINEERING,ENGINEERING,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98670,98670,98670,98670,269,GEORDI,You want my advice... double it.,58   INT. ENGINEERING,ENGINEERING,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98671,98671,98671,98671,270,DATA,Reading another open access panel...,61   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98672,98672,98672,98672,271,PICARD,"Security team to Jefferies tube J-four, deck fifteen.",61   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98673,98673,98673,98673,272,SECURITY GUARD COM,Security acknowledges. On our way.,61   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98674,98674,98674,98674,273,RIKER,Deck fifteen. Only a few decks below the shuttlebay.,61   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98675,98675,98675,98675,274,DATA,"Captain, I find it highly unlikely that Danar is attempting to reach Shuttlebay Two.",61   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98676,98676,98676,98676,275,PICARD,Explain.,61   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98677,98677,98677,98677,276,DATA,"In our previous encounter, Danar employed a strategy of misdirection in an attempt to gain his objective.",61   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98678,98678,98678,98678,277,PICARD,And you believe he's using the same tactic now.,61   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98679,98679,98679,98679,278,DATA,He is aware that our sensors are unable to track him. Yet he seems to be purposely leaving a trail for us to follow.,61   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98680,98680,98680,98680,279,RIKER,And where do you think he's headed.,61   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98681,98681,98681,98681,280,DATA,I am afraid his true destination remains a mystery.,61   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98682,98682,98682,98682,281,DATA,"Captain, readings now indicate an open access panel... Jeffries tube N-eleven, deck thirty-eight.",61B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98683,98683,98683,98683,282,PICARD,He doubled back on us.,61B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98684,98684,98684,98684,283,RIKER,The cargo bays?,61B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98685,98685,98685,98685,284,PICARD,Advise personnel on deck thirty-eight to stay out of all Cargo Bays.,61B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98686,98686,98686,98686,285,DATA,"They would appear to be empty, sir.",61B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98687,98687,98687,98687,286,PICARD,Good. I want you to flood them with Anastazine.,61B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98688,98688,98688,98688,287,DATA,Sensors show Anestazine concentration of seventy parts per million within the cargo bays.,63A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98689,98689,98689,98689,288,RIKER,That should have put our boy to sleep.,63A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98690,98690,98690,98690,289,PICARD,"Restore normal environmental conditions, Mister Data.",63A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98691,98691,98691,98691,290,PICARD,"Move in security teams, Mister Worf.",63B  INT. DECK THIRTY-EIGHT CORRIDOR,DECK THIRTY-EIGHT CORRIDOR,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98692,98692,98692,98692,291,WORF,Acknowledged.,63B  INT. DECK THIRTY-EIGHT CORRIDOR,DECK THIRTY-EIGHT CORRIDOR,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98693,98693,98693,98693,292,WORF,Worf to bridge. We have found no sign of the intruder. But there is a pressure suit missing from Cargo Bay Three.,63C  INT. CARGO BAY,CARGO BAY,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98694,98694,98694,98694,293,PICARD,A pressure suit...,64A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98695,98695,98695,98695,294,RIKER,Could be he's planning to enter Shuttlebay Two from outside the Enterprise... bypassing the security guards.,64A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98696,98696,98696,98696,295,PICARD,Mister Worf --,64A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98697,98697,98697,98697,296,PICARD,Post security guards at all emergency airlocks on decks thirty-seven through thirty-nine...,69   INT. CARGO BAY,CARGO BAY,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98698,98698,98698,98698,297,WORF ,"Aye, sir. I'll also cover the photon torpedo launchers... Danar may attempt to leave the ship that way. Worf out.",69   INT. CARGO BAY,CARGO BAY,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98699,98699,98699,98699,298,WORF,"You are cunning, Danar... you must have Klingon blood. But the battle is over.",69   INT. CARGO BAY,CARGO BAY,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98700,98700,98700,98700,299,ROGA,My battle is never over.,69   INT. CARGO BAY,CARGO BAY,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98701,98701,98701,98701,300,WORF,Worf to bridge. I have Danar...,69   INT. CARGO BAY,CARGO BAY,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98702,98702,98702,98702,301,DATA,Explosion in Jefferies Tube section T-nine-five. All external sensors are inoperative.,80A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98703,98703,98703,98703,302,RIKER,Go to backup systems.,80A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98704,98704,98704,98704,303,DATA,Unable to transfer control...,80A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98705,98705,98705,98705,304,WORF,Worf to bridge. Danar has escaped. He used a phaser to power the cargo transporter. Coordinates indicate he beamed aboard the Angosian transport ship.,84   INT. CARGO BAY,CARGO BAY,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98706,98706,98706,98706,305,PICARD,"Data, can you verify that?",84A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98707,98707,98707,98707,306,DATA,Negative. External sensors are still nonfunctioning.,84A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98708,98708,98708,98708,307,PICARD,Then we have no way to track him.,84A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98709,98709,98709,98709,308,RIKER,That was his plan all along.,84A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98710,98710,98710,98710,309,RIKER ,"First officer's log, supplemental. We are continuing to repair damage to the ship's sensors following the escape of the Angosian prisoner Danar. He is still at large.",91   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98711,98711,98711,98711,310,RIKER,"Engineering, I'm getting readings at Tactical, are we back up...",91A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98712,98712,98712,98712,311,GEORDI,"That's affirmative, Commander.",91A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98713,98713,98713,98713,312,PICARD,"Sweep the area, Mister Worf...",91A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98714,98714,98714,98714,313,DATA,"Captain, the prime minister is hailing us, priority one...",91A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98715,98715,98715,98715,314,PICARD,On screen.,91A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98716,98716,98716,98716,315,PICARD,"Yes, Prime Minister.",91A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98717,98717,98717,98717,316,NAYROK,"Captain, I've just been informed that Roga Danar has attacked the penal colony on Lunar Five...",91A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98718,98718,98718,98718,317,PICARD,Attacked it... ?,91A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98719,98719,98719,98719,318,NAYROK,"In our own police shuttle. Several of my people are wounded. Hundreds of prisoners are rioting. Some of them have escaped with Danar. We have reports they are headed for the capitol city... Captain, we are not suited to handle situations like this... that's why we created them...",91A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98720,98720,98720,98720,319,PICARD,"We'll send an away team, Prime Minister... Picard out.",91A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98721,98721,98721,98721,320,PICARD,"Counselor Troi, Mister Data, Lieutenant Worf... you will accompany me to the planet...",91A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98722,98722,98722,98722,321,PICARD,"My understanding is that these men were programmed to survive, is that correct?",91D  INT. CORRIDOR,CORRIDOR,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98723,98723,98723,98723,322,TROI,"Yes, Captain.",91D  INT. CORRIDOR,CORRIDOR,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98724,98724,98724,98724,323,PICARD,And they will not kill unless their survival is at stake?,91D  INT. CORRIDOR,CORRIDOR,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98725,98725,98725,98725,324,DATA,"It is against their nature to do so, Captain.",91D  INT. CORRIDOR,CORRIDOR,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98726,98726,98726,98726,325,PICARD,Then let us hope they do not believe their survival is at stake.,91D  INT. CORRIDOR,CORRIDOR,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98727,98727,98727,98727,326,RIKER,"Mister Worf, you are personally responsible for the captain's safety.",91D  INT. CORRIDOR,CORRIDOR,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98728,98728,98728,98728,327,WORF,"I understand, Commander.",91D  INT. CORRIDOR,CORRIDOR,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98729,98729,98729,98729,328,NAYROK,"(addressing the senators) I do not expect them to listen to reason... I loathe the idea of a violent confrontation, but we must be prepared...",94   INT. ANGOSIAN SENATE - NIGHT,ANGOSIAN SENAT,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98730,98730,98730,98730,329,NAYROK,This is all you've brought... ? Where are your security men... ?,94   INT. ANGOSIAN SENATE - NIGHT,ANGOSIAN SENAT,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98731,98731,98731,98731,330,PICARD,"We're not here to fight your wars, Prime Minister...",94   INT. ANGOSIAN SENATE - NIGHT,ANGOSIAN SENAT,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98732,98732,98732,98732,331,NAYROK,"They've been seen moving toward the center of the city... people are scared, Captain... don't you understand... ? They're dangerous.",94   INT. ANGOSIAN SENATE - NIGHT,ANGOSIAN SENAT,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98733,98733,98733,98733,332,PICARD,You are dangerous. They are only victims. You made them what they are. You asked them to defend your way of life... then you discarded them.,94   INT. ANGOSIAN SENATE - NIGHT,ANGOSIAN SENAT,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98734,98734,98734,98734,333,ZAYNAR,They were not happy here...,94   INT. ANGOSIAN SENATE - NIGHT,ANGOSIAN SENAT,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98735,98735,98735,98735,334,TROI,They were not welcome here.,94   INT. ANGOSIAN SENATE - NIGHT,ANGOSIAN SENAT,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98736,98736,98736,98736,335,ZAYNAR,It was the will of the people to resettle them...,94   INT. ANGOSIAN SENATE - NIGHT,ANGOSIAN SENAT,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98737,98737,98737,98737,336,NAYROK,"Nobody was pleased with the solution, Captain... but we had to act for the greater good...",94   INT. ANGOSIAN SENATE - NIGHT,ANGOSIAN SENAT,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98738,98738,98738,98738,337,DATA,"Prime Minister, if you have the skills to create a master soldier, can you not contradict the effect... ?",94   INT. ANGOSIAN SENATE - NIGHT,ANGOSIAN SENAT,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98739,98739,98739,98739,338,NAYROK,The chemicals can be removed from their systems. But we're not convinced the psychological conditioning can be entirely reversed.,94   INT. ANGOSIAN SENATE - NIGHT,ANGOSIAN SENAT,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
