Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
61117,61117,61117,61117,151,DAMAR,"Together with our Dominion allies, we have given our enemies cause to fear us once more.",16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61118,61118,61118,61118,152,O'BRIEN,Can't argue with that.,16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61119,61119,61119,61119,153,The war with the,"BASHIR Federation accomplished Damar -- the new head of our goals. Cardassia is the Cardassian government. strong again, an empire to be feared. We are JACK safe behind secure ""Uneasy lies the head borders, and no one will that wears the crown."" ever dare attack us again.",16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61120,61120,61120,61120,154,to be feared. We are,"JACK safe behind secure ""Uneasy lies the head borders, and no one will that wears the crown."" ever dare attack us again.",16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61121,61121,61121,61121,155,to take another bold step,LAUREN that will insure our Ashamed is more like it. future.,16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61122,61122,61122,61122,156,DAMAR,Peace. BASHIR Why do you say that?,16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61123,61123,61123,61123,157,Peace.,BASHIR Why do you say that?,16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61124,61124,61124,61124,158,Federation. It is time,"LAUREN for us to rebuild on the He looks like a man who foundation of strength doesn't sleep. we have laid. JACK The sons of Cardassia ""Methought I heard a shed their blood to voice cry, 'Sleep no defend their home. Their more! Damar does murder sacrifice must not be in sleep!'"" vain.",16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61125,61125,61125,61125,159,,"JACK The sons of Cardassia ""Methought I heard a shed their blood to voice cry, 'Sleep no defend their home. Their more! Damar does murder sacrifice must not be in sleep!'"" vain.",16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61126,61126,61126,61126,160,preserve the gains for,LAUREN which they gave their lives. Someone close to him.,16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61127,61127,61127,61127,161,O'BRIENDAMAR,"Today I challenge the How could they know that? Federation to answer my call for peace. I'm JACK ready at any time to meet with its representatives Pretender! You don't to discuss how we can belong on that throne and bring an end to you know it. hostilities. As your leader, I pledge that I PATRICK will do everything in my Someone's making him say power to protect all this. He doesn't Cardassia and allow us want to. to move forward into a new era. This I vow with my life's blood.",16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61128,61128,61128,61128,162,call for peace. I'm,"JACK ready at any time to meet with its representatives Pretender! You don't to discuss how we can belong on that throne and bring an end to you know it. hostilities. As your leader, I pledge that I PATRICK will do everything in my Someone's making him say power to protect all this. He doesn't Cardassia and allow us want to. to move forward into a new era. This I vow with my life's blood.",16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61129,61129,61129,61129,163,"leader, I pledge that I",PATRICK will do everything in my Someone's making him say power to protect all this. He doesn't Cardassia and allow us want to. to move forward into a new era. This I vow with my life's blood.,16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61130,61130,61130,61130,164,want to.  to move forward into a,new era. This I vow with my life's blood.,16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61131,61131,61131,61131,165,new era.,This I vow with my life's blood.,16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61132,61132,61132,61132,166,,This I vow with my life's blood.,16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61133,61133,61133,61133,167,This I vow with my life's,blood.,16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61134,61134,61134,61134,168,BASHIR,Did any of you know who Damar was before today?,16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61135,61135,61135,61135,169,JACK,"No, but it's obvious who he is. The Pretender who killed the king and seized the throne.",16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61136,61136,61136,61136,170,LAUREN,"Not the king, he's still alive.",16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61137,61137,61137,61137,171,PATRICK,The queen maybe? Or a princess.,16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61138,61138,61138,61138,172,BASHIR,Yes. Gul Dukat's daughter. Her name was Ziyal.,16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61139,61139,61139,61139,173,JACK,And now the Pretender finds himself in league with a... a Dark Knight he can't control.,16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61140,61140,61140,61140,174,O'BRIEN,Weyoun?,16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61141,61141,61141,61141,175,JACK,Not a bad story. It's epic really. What else can you tell us?,16   INT. CARGO BAY/TEAM DORM - MOMENTS LATER,CARGO BAY/TEAM DOR,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.431
61142,61142,61142,61142,176,BASHIR,It was amazing. They pieced together the entire story of how Damar came to power. Don't you see?,20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61143,61143,61143,61143,177,BASHIR ,"Weyoun is the Dark Knight, Gul Dukat is the deposed King, Damar is the Pretender to the throne, and Ziyal is the innocent Princess he murdered. Now the Pretender is wracked with guilt over what he did.",20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61144,61144,61144,61144,178,KIRA,And they got all that just from watching Damar's speech?,20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61145,61145,61145,61145,179,BASHIR,"They were fascinated by the whole thing, started bombarding me with questions about Cardassia and the war. I've never seen them so engaged.",20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61146,61146,61146,61146,180,DAX,And you want to keep them engaged?,20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61147,61147,61147,61147,181,BASHIR,"I'm going to try, but I'm running out of material.",20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61148,61148,61148,61148,182,KIRA,What do you mean?,20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61149,61149,61149,61149,183,BASHIR,They've already gone through everything the computer has on Cardassia and the Dominion.,20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61150,61150,61150,61150,184,SISKO,Roll out the red carpet.,20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61151,61151,61151,61151,185,DAX,Visitors?,20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61152,61152,61152,61152,186,SISKO,Starfleet has agreed to listen to what Damar has to say. He and Weyoun will be arriving in the morning. I'm the lucky one who gets to sit across the table from them.,20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61153,61153,61153,61153,187,BASHIR,This is great.,20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61154,61154,61154,61154,188,KIRA,It's hard to believe the Dominion really wants peace. I wouldn't be surprised if they were just stalling for time in order to regroup.,20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61155,61155,61155,61155,189,BASHIR,"Sir, is there any way I can get a transcript of the negotiations?",20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61156,61156,61156,61156,190,SISKO,You can do better than that. The Dominion insisted on recording the proceedings so everyone can see that their desire for peace is sincere.,20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61157,61157,61157,61157,191,BASHIR,Perfect.,20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61158,61158,61158,61158,192,DAX,"You shouldn't've agreed to that, Benjamin. Now you're going to have to be on your best behavior.",20   INT. OPS,OPS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61159,61159,61159,61159,193,JACK,So... the Pretender and his Dark Knight are coming to the station.,21   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61160,61160,61160,61160,194,PATRICK,The story's not over.,21   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61161,61161,61161,61161,195,LAUREN,Peace Talks. Could be interesting.,21   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.7351
61162,61162,61162,61162,196,BASHIR,"I'd say so. And the best part is, we're going to have ringside seats...",21   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61163,61163,61163,61163,197,WEYOUN,"Ah, major...",22   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61164,61164,61164,61164,198,KIRA,Welcome to Deep Space Nine.,22   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61165,61165,61165,61165,199,WEYOUN,How nice to see you again.,22   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.4215
61166,61166,61166,61166,200,KIRA,"Can I give you a word of advice, Weyoun?",22   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61167,61167,61167,61167,201,WEYOUN,By all means.,22   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61168,61168,61168,61168,202,KIRA,"You're welcome to play your little ""we're all friends here"" act with me. But I wouldn't try it on Captain Sisko. He's not in the mood.",22   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61169,61169,61169,61169,203,DAMAR,"We're on a mission of peace, major. Maybe he should get in the mood.",22   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61170,61170,61170,61170,204,DAMAR,This is the border as it existed before hostilities broke out.,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61171,61171,61171,61171,205,DAMAR,This is the border we're now proposing.,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61172,61172,61172,61172,206,WEYOUN,"This arrangement would award disputed star systems to the side that already has effective control over them. On the balance, we're giving up more than you.",23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61173,61173,61173,61173,207,DAMAR,As you can see,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61174,61174,61174,61174,208,JACK ,Freeze program.,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61175,61175,61175,61175,209,JACK,Computer...,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61176,61176,61176,61176,210,JACK,Hi. Listen: go to native language mode and replay time code seven- six-one through seven-six-nine.,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61177,61177,61177,61177,211,WEYOUN,Eee-ja maa'na hoo'va-baa'li jen'ku'rada sen'to.,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61178,61178,61178,61178,212,JACK,Got you. Did you hear that? He used the passive voice transitive.,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61179,61179,61179,61179,213,BASHIR,"Since when do you speak ""Dominion- ese""?",23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61180,61180,61180,61180,214,JACK,"Since this morning. That phrasing is only used when making a request, not a statement. They're up to something.",23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61181,61181,61181,61181,215,BASHIR,"What is it, Patrick?",23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61182,61182,61182,61182,216,BASHIR,Do you see something?,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61183,61183,61183,61183,217,BASHIR,You can tell us.,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61184,61184,61184,61184,218,PATRICK,They want the Kabrel System.,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61185,61185,61185,61185,219,BASHIR,How do you know that?,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61186,61186,61186,61186,220,PATRICK,They kept avoiding it with their eyes.,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61187,61187,61187,61187,221,BASHIR,"You're sure, Patrick?",23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61188,61188,61188,61188,222,PATRICK,They kept avoiding it.,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61189,61189,61189,61189,223,JACK,Told you they were up to something.,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61190,61190,61190,61190,224,BASHIR,End program.,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61191,61191,61191,61191,225,BASHIR,All right... they want the Kabrel System -- why?,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61192,61192,61192,61192,226,LAUREN,"I don't know, but they're willing to give up a lot to get it. The mizinite deposits on Holna Four alone could keep their shipyards running for years.",23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61193,61193,61193,61193,227,JACK,"Yes, yes. That's a typical Dominion strategy -- they offer to give up something valuable to hide the fact that they want something even more valuable in the long term.",23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61194,61194,61194,61194,228,JACK ,"That's how they think. The big picture. They don't worry about what's going to happen tomorrow -- pff -- they're thinking about what's going to happen a year from now, a decade, a century.",23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61195,61195,61195,61195,229,BASHIR,There must be something special about the Kabrel System.,23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61196,61196,61196,61196,230,LAUREN,"There's nothing on the first planet but some simple protozoids and tri-nucleic fungi. The second planet has some cormaline deposits, but that's common enough.",23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61197,61197,61197,61197,231,JACK,"Okay, okay. Maybe there's another reason -- does it have any strategic value?",23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61198,61198,61198,61198,232,BASHIRLAUREN,"Sarina, does this have (answering Jack anything to do with in background) what we're talking Not that I can see. about? They wouldn't want to set up a base there -- Without looking at him, she nods it's a binary system, ever so slightly. there's a lot of ionic interference. BASHIR Can I have it? JACK All right, forget that. Again, she nods almost imperceptibly. Think, think. BASHIR Any evidence that Kabrel Thank you. used to support an advanced civilization? Maybe they're looking to excavate something valuable -- like an ancient technology.",23   INT. CARGO BAY/TEAM DORM (OPTICAL) ,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
