Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
122195,122195,122195,122195,232,GEORDI,It's happening too fast. Freeze program.,58   INT. HOLODECK,HOLODECK,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122196,122196,122196,122196,233,GEORDI,"Computer, reverse simulation... run it back to... time index fourteen five eight.",58   INT. HOLODECK,HOLODECK,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122197,122197,122197,122197,234,GEORDI,Freeze.,58   INT. HOLODECK,HOLODECK,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122198,122198,122198,122198,235,GEORDI,Computer... remove Leijten...,58   INT. HOLODECK,HOLODECK,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122199,122199,122199,122199,236,GEORDI,Remove La Forge...,58   INT. HOLODECK,HOLODECK,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122200,122200,122200,122200,237,GEORDI,... and now remove Mendez...,58   INT. HOLODECK,HOLODECK,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122201,122201,122201,122201,238,GEORDI,"Computer, using vector analysis, identify the source of this shadow.",58   INT. HOLODECK,HOLODECK,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122202,122202,122202,122202,239,COMPUTER,There is no object in the program which could generate the shadow.,58   INT. HOLODECK,HOLODECK,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122203,122203,122203,122203,240,GEORDI,There must be something else here... something between the camera lights and the wall.,58   INT. HOLODECK,HOLODECK,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122204,122204,122204,122204,241,GEORDI,"Computer, given the distance from the lights to the wall... can you determine the most likely shape and position of the object casting this shadow?",58   INT. HOLODECK,HOLODECK,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122205,122205,122205,122205,242,COMPUTER,There is insufficient data to reconstruct the requested object.,58   INT. HOLODECK,HOLODECK,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122206,122206,122206,122206,243,GEORDI,Okay... let's assume the height of our friend here is about my size... say one hundred seventy centimeters... now can you extrapolate its shape and position?,58   INT. HOLODECK,HOLODECK,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122207,122207,122207,122207,244,COMPUTER,Affirmative.,58   INT. HOLODECK,HOLODECK,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122208,122208,122208,122208,245,GEORDI,Do it.,58   INT. HOLODECK,HOLODECK,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122209,122209,122209,122209,246,BEVERLY,There... in the thymus...,73   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122210,122210,122210,122210,247,BEVERLY,"(studying the figures, puzzled) Some kind of parasite. It's using Susanna's immune system to spread genetic instructions...",73   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122211,122211,122211,122211,248,OGAWA,How did it get there?,73   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122212,122212,122212,122212,249,BEVERLY,She could have been infected during the original mission. It's small enough to have entered through any of the mucous membranes...,73   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122213,122213,122213,122213,250,BEVERLY,But it certainly isn't acting like a typical parasite... it's not feeding off her -- it's actually transforming her DNA to match its own...,73   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122214,122214,122214,122214,251,OGAWA,There's not much of her original DNA left.,73   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122215,122215,122215,122215,252,BEVERLY,And we're going to need unaltered genes... or we'll never get her back. We've got to get that thing out of her. Now.,73   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122216,122216,122216,122216,253,RIKER,Any luck?,75   INT. MAIN BRIDGE - SCIENCE STATION,MAIN BRIDG,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122217,122217,122217,122217,254,DATA,"Negative, Commander. Nothing in our survey suggests the source of a parasitic infection...",75   INT. MAIN BRIDGE - SCIENCE STATION,MAIN BRIDG,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122218,122218,122218,122218,255,BEVERLY,Crusher to Bridge.,75   INT. MAIN BRIDGE - SCIENCE STATION,MAIN BRIDG,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122219,122219,122219,122219,256,PICARD,"Go ahead, Doctor.",75   INT. MAIN BRIDGE - SCIENCE STATION,MAIN BRIDG,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122220,122220,122220,122220,257,BEVERLY,The surgery was successful...,75   INT. MAIN BRIDGE - SCIENCE STATION,MAIN BRIDG,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122221,122221,122221,122221,258,BEVERLY,"... but it will be a few hours before we know how her regenerative systems are responding... In the meantime, I'd better get Geordi in here.",76   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122222,122222,122222,122222,259,PICARD,"Very good, Doctor. Keep us advised.",76   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122223,122223,122223,122223,260,BEVERLY,Crusher to La Forge...,76   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122224,122224,122224,122224,261,BEVERLY,"Computer, locate Commander La Forge.",76   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122225,122225,122225,122225,262,COMPUTER,Commander La Forge is not on board the Enterprise.,76   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122226,122226,122226,122226,263,BEVERLY,"Bridge, the Computer says Geordi isn't on board... ? Is that correct?",76   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122227,122227,122227,122227,264,DATA,I show no transporter activity.,76A  INT. BRIDGE,BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122228,122228,122228,122228,265,WORF,All shuttles are secure.,76A  INT. BRIDGE,BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122229,122229,122229,122229,266,RIKER,"Negative, Doctor. There is no indication he left the ship.",76A  INT. BRIDGE,BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122230,122230,122230,122230,267,PICARD,"Computer, what was Commander La Forge's last known location?",76A  INT. BRIDGE,BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122231,122231,122231,122231,268,COMPUTER,Holodeck Three.,76A  INT. BRIDGE,BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122232,122232,122232,122232,269,RIKER,Worf...,76A  INT. BRIDGE,BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122233,122233,122233,122233,270,BEVERLY,"Captain, if Geordi has transformed, he may be virtually a chameleon -- the skin develops mimetic capabilities... he could still be onboard...",76B  INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122234,122234,122234,122234,271,BEVERLY,... but undetectable to our sensors...,76C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122235,122235,122235,122235,272,WORF,Search the structure... I will take the perimeter...,78   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122236,122236,122236,122236,273,WORF ,Commander...,78   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122237,122237,122237,122237,274,HEDRICK,Security...,80   INT. TRANSPORTER ROOM SIX,TRANSPORTER ROOM SIX,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122238,122238,122238,122238,275,DATA,Captain... the security lockout on Transporter Room Six has been broken.,82   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122239,122239,122239,122239,276,PICARD,Re-engage... now.,82   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122240,122240,122240,122240,277,DATA,"I cannot, sir... The transport cycle has already begun.",82   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122241,122241,122241,122241,278,WORF,I do not read any life signs on the surface.,90   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122242,122242,122242,122242,279,PICARD,Our sensor array is useless... we have to find another way of locating him.,90   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122243,122243,122243,122243,280,DATA,"Captain, if we can get close enough to Geordi... we can read his absorption spectrum with an ultraviolet light.",90   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122244,122244,122244,122244,281,RIKER,Can you modify an emergency beacon to operate on UV?,90   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122245,122245,122245,122245,282,DATA,"Yes, sir.",90   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122246,122246,122246,122246,283,PICARD,"Make it so. Number One, as soon as Data is ready, I want you to lead an away team.",90   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122247,122247,122247,122247,284,RIKER,"How long, Mister Data?",90B  INT. ENGINEERING,ENGINEERING,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122248,122248,122248,122248,285,DATA,(continuing to work as he talks) I still must replace the emitter module and reconnect the power supply. It will take approximately two minutes to complete the modification.,90B  INT. ENGINEERING,ENGINEERING,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122249,122249,122249,122249,286,HEDRICK,Hedrick to Commander Riker.,90B  INT. ENGINEERING,ENGINEERING,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122250,122250,122250,122250,287,RIKER,Go ahead.,90B  INT. ENGINEERING,ENGINEERING,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122251,122251,122251,122251,288,HEDRICK,I've been able to determine La Forge's transport coordinates.,90C  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122252,122252,122252,122252,289,HEDRICK,He beamed down next to the Aries shuttle.,90D  INT. ENGINEERING,ENGINEERING,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122253,122253,122253,122253,290,RIKER,Acknowledged.,90D  INT. ENGINEERING,ENGINEERING,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122254,122254,122254,122254,291,RIKER,He's on foot... couldn't have gotten far by now. Let's assume a radius of ten kilometers...,90D  INT. ENGINEERING,ENGINEERING,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122255,122255,122255,122255,292,WORF,That is still a search area of more than three hundred square kilometers.,90D  INT. ENGINEERING,ENGINEERING,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122256,122256,122256,122256,293,RIKER,We've got to narrow it down. What's happening with the enhanced sensor arrays?,90D  INT. ENGINEERING,ENGINEERING,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122257,122257,122257,122257,294,WORF,All scans are still negative.,90D  INT. ENGINEERING,ENGINEERING,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122258,122258,122258,122258,295,RIKER,There has to be some way to track him. What about the high resolution EM scans?,90D  INT. ENGINEERING,ENGINEERING,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122259,122259,122259,122259,296,WORF,We are adjusting the sensors to read Commander La Forge's absorption spectrum... but it will take several hours.,90D  INT. ENGINEERING,ENGINEERING,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122260,122260,122260,122260,297,RIKER,Geordi doesn't have several hours.,90D  INT. ENGINEERING,ENGINEERING,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122261,122261,122261,122261,298,DATA,"I have completed the modifications, Commander.",90D  INT. ENGINEERING,ENGINEERING,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122262,122262,122262,122262,299,RIKER,Doctor Crusher... meet us in Transporter Room Six. Immediately.,90D  INT. ENGINEERING,ENGINEERING,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122263,122263,122263,122263,300,BEVERLY,... And I'm going to need a sedative for him... Get me ten cc's of kayolane...,90E  INT. SICKBAY (FORMERLY 90A),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122264,122264,122264,122264,301,SUSANNA ,Doctor Crusher...,90E  INT. SICKBAY (FORMERLY 90A),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122265,122265,122265,122265,302,BEVERLY,You look a lot better than you did an hour ago...,90E  INT. SICKBAY (FORMERLY 90A),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122266,122266,122266,122266,303,SUSANNA,What did you do?,90E  INT. SICKBAY (FORMERLY 90A),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122267,122267,122267,122267,304,BEVERLY,We removed some kind of parasite from your thymus...,90E  INT. SICKBAY (FORMERLY 90A),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122268,122268,122268,122268,305,SUSANNA,"No. It wasn't a parasite, Doctor. (with new found inner knowledge) It's their method of reproduction... to plant a DNA strand in a living host... that causes a metamorphosis. ... Geordi?",90E  INT. SICKBAY (FORMERLY 90A),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122269,122269,122269,122269,306,SUSANNA,He's gone...,90E  INT. SICKBAY (FORMERLY 90A),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122270,122270,122270,122270,307,BEVERLY,Yes...,90E  INT. SICKBAY (FORMERLY 90A),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122271,122271,122271,122271,308,SUSANNA,He's on the planet...,90E  INT. SICKBAY (FORMERLY 90A),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122272,122272,122272,122272,309,BEVERLY,Don't try to get up yet...,90E  INT. SICKBAY (FORMERLY 90A),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122273,122273,122273,122273,310,SUSANNA,We have to find him...,90E  INT. SICKBAY (FORMERLY 90A),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122274,122274,122274,122274,311,BEVERLY,An away team is about to start a search.,90E  INT. SICKBAY (FORMERLY 90A),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122275,122275,122275,122275,312,SUSANNA,You'll never be able to find him... I'm the only one who can.,90E  INT. SICKBAY (FORMERLY 90A),SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122276,122276,122276,122276,313,SUSANNA,No... you must turn them off... the light frightens them...,92   EXT. TARCHANNEN THREE - THE OUTPOST,TARCHANNEN THRE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122277,122277,122277,122277,314,RIKER,(to Susanna; re: the emergency beacon) What about the ultraviolet?,92   EXT. TARCHANNEN THREE - THE OUTPOST,TARCHANNEN THRE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122278,122278,122278,122278,315,SUSANNA,That is beyond their visual spectrum... they will not run from it.,92   EXT. TARCHANNEN THREE - THE OUTPOST,TARCHANNEN THRE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122279,122279,122279,122279,316,WORF,He could be several kilometers away by now.,92   EXT. TARCHANNEN THREE - THE OUTPOST,TARCHANNEN THRE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122280,122280,122280,122280,317,SUSANNA,No... he's here... they're all here...,92   EXT. TARCHANNEN THREE - THE OUTPOST,TARCHANNEN THRE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122281,122281,122281,122281,318,SUSANNA,There.,92   EXT. TARCHANNEN THREE - THE OUTPOST,TARCHANNEN THRE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122282,122282,122282,122282,319,BEVERLY,Geordi...,92   EXT. TARCHANNEN THREE - THE OUTPOST,TARCHANNEN THRE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122283,122283,122283,122283,320,SUSANNA,Geordi... stop...,92   EXT. TARCHANNEN THREE - THE OUTPOST,TARCHANNEN THRE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122284,122284,122284,122284,321,SUSANNA,Wait here...,92   EXT. TARCHANNEN THREE - THE OUTPOST,TARCHANNEN THRE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122285,122285,122285,122285,322,SUSANNA,"Geordi, my voice is familiar... listen to it... you can feel that we share this... you know I am not a threat...",92   EXT. TARCHANNEN THREE - THE OUTPOST,TARCHANNEN THRE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122286,122286,122286,122286,323,SUSANNA,"The others... Mendez, Brevelle, they no longer exist as humans... but a part of you still does. You are not one of them... not yet. I can help you... if you'll just trust me...",92   EXT. TARCHANNEN THREE - THE OUTPOST,TARCHANNEN THRE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122287,122287,122287,122287,324,SUSANNA,"I know what's going on inside you... the war you're fighting with yourself... the humanity slipping away... the instinct to run... It's overpowering, but they know how to beat it now...",92   EXT. TARCHANNEN THREE - THE OUTPOST,TARCHANNEN THRE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122288,122288,122288,122288,325,SUSANNA,"Look at me... I've come back... Let me take you back, too.",92   EXT. TARCHANNEN THREE - THE OUTPOST,TARCHANNEN THRE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122289,122289,122289,122289,326,SUSANNA,Just take my hand... please...,92   EXT. TARCHANNEN THREE - THE OUTPOST,TARCHANNEN THRE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122290,122290,122290,122290,327,BEVERLY,Crusher to Enterprise. Lock on to Commander Leitjen's signal... prepare to transport two directly to Sickbay.,92   EXT. TARCHANNEN THREE - THE OUTPOST,TARCHANNEN THRE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122291,122291,122291,122291,328,SUSANNA,"We're going home, Geordi.",92   EXT. TARCHANNEN THREE - THE OUTPOST,TARCHANNEN THRE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122292,122292,122292,122292,329,PICARD,"Is there no hope for the others? Brevelle, Mendez...",108A INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122293,122293,122293,122293,330,SUSANNA,None.,108A INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122294,122294,122294,122294,331,GEORDI,Susanna...,108A INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122295,122295,122295,122295,332,SUSANNA,"I'm here, Geordi. So's Doctor Crusher and Captain Picard.",108A INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122296,122296,122296,122296,333,GEORDI,"Lieutenant Commander La Forge reporting for duty, Captain.",108A INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122297,122297,122297,122297,334,PICARD,"Welcome back, Mister La Forge.",108A INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122298,122298,122298,122298,335,BEVERLY,This species... can we communicate with them?,108A INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122299,122299,122299,122299,336,GEORDI,"No. They act on instinct alone. In another few minutes, I wouldn't have responded to you at all, Susanna.",108A INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122300,122300,122300,122300,337,PICARD,"Then we shall leave them be. I'll order warning beacons placed in orbit and on the surface. Hopefully, no one else will have to go through what you did.",108A INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122301,122301,122301,122301,338,GEORDI,"Down there, I didn't know who you were... and yet somehow I believed you... trusted you...",108A INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122302,122302,122302,122302,339,SUSANNA,Must've been all the good advice I used to give you...,108A INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122303,122303,122303,122303,340,GEORDI,Thank you.,108A INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122304,122304,122304,122304,0,PICARD ,Captain's log: Stardate 44429.6. We are on a mapping survey near the Cardassian sector. It has been nearly a year since a peace treaty ended the long conflict between the Federation and Cardassia.,1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122305,122305,122305,122305,1,DATA,"Captain, we are nearing the periphery of Sector twenty-one-five-oh-three.",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122306,122306,122306,122306,2,PICARD,"Be on the lookout for a Cardassian patrol vessel, Mister Worf. They should be hailing us soon.",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122307,122307,122307,122307,3,RIKER,"Even with a treaty, they're skittish about protecting their borders.",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122308,122308,122308,122308,4,PICARD,"Last time I was in this sector, I was on the Stargazer, running at warp speed ahead of a Cardassian warship.",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122309,122309,122309,122309,5,TROI,"Running, Captain? You? That's hard to believe...",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122310,122310,122310,122310,6,PICARD,Believe it. I'd been sent to make preliminary overtures to a truce... I lowered my shields as a gesture of good will. But the Cardassians weren't impressed. They took out most of my weapons and damaged the impulse engines before I could regroup and run.,2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122311,122311,122311,122311,7,WORF,The Cardassians have no honor. I do not trust them.,2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122312,122312,122312,122312,8,TROI,"They're our allies now, Worf. We have to trust them.",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122313,122313,122313,122313,9,WORF,"Trust is earned, not given away.",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122314,122314,122314,122314,10,PICARD,"Well, I hope their scout vessel makes contact soon. It's not a good idea to stay too long on a Cardassian border without making your intentions known.",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122315,122315,122315,122315,11,O'BRIEN,What is it?,4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122316,122316,122316,122316,12,KEIKO,Kelp buds... plankton loaf... and sea berries.,4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122317,122317,122317,122317,13,O'BRIEN,Sweetheart... I'm not a fish.,4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122318,122318,122318,122318,14,KEIKO,It's very healthy. I had this for breakfast every morning when I was growing up.,4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122319,122319,122319,122319,15,O'BRIEN,No oatmeal -- or muffins? How about corned beef and eggs?,4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122320,122320,122320,122320,16,KEIKO,For breakfast?,4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122321,122321,122321,122321,17,O'BRIEN,"Keiko, I've been thinking... You've introduced me to all the wonderful foods you're accustomed to... I'd like to do the same. Isn't that what marriage is about? Sharing?",4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122322,122322,122322,122322,18,KEIKO,Like what kind of food?,4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122323,122323,122323,122323,19,O'BRIEN,Scalloped potatoes... mutton shanks... oxtails and cabbage...,4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122324,122324,122324,122324,20,KEIKO,Kind of... heavy...,4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122325,122325,122325,122325,21,O'BRIEN,"No, you'll love it, I promise. I can still remember the aromas when my mother was cooking...",4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122326,122326,122326,122326,22,KEIKO,She cooked?,4    INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
