Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
12234,12234,12234,12234,257,O'BRIEN,I can try.,45B  INT. ENTERPRISE CORRIDOR/TURBOLIFT (OPTICAL) ,ENTERPRISE CORRIDOR/TURBOLIFT,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12235,12235,12235,12235,258,BASHIR,Fine. But I can't wait to see your face when you get back to D.S. Nine and find out I never existed.,45B  INT. ENTERPRISE CORRIDOR/TURBOLIFT (OPTICAL) ,ENTERPRISE CORRIDOR/TURBOLIFT,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12236,12236,12236,12236,259,DAX,Benjamin... look.,46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12237,12237,12237,12237,260,CHEKOV - CLIP,Bridge to Captain Kirk.,46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12238,12238,12238,12238,261,KIRK - CLIP,Kirk here.,46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12239,12239,12239,12239,262,SISKO,Keep working. We're a maintenance crew just doing our job...,46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12240,12240,12240,12240,263,BARRIS - CLIP,"Captain Kirk, this station is swarming with Klingons.",46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12241,12241,12241,12241,264,KIRK - CLIP,"I was not aware, Mister Barris, that twelve Klingons constitutes a swarm.",46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12242,12242,12242,12242,265,DAX,I had no idea.,46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12243,12243,12243,12243,266,SISKO,What?,46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12244,12244,12244,12244,267,DAX,He's so much more handsome in person... and those eyes...,46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12245,12245,12245,12245,268,SISKO,Kirk had quite the reputation as a ladies' man.,46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12246,12246,12246,12246,269,DAX,Not him. Spock.,46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12247,12247,12247,12247,270,SISKO,Let's go.,46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12248,12248,12248,12248,271,KIRK - CLIP,"Mister Barris, I have guards around the grain... I have guards around the Klingons...",46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12249,12249,12249,12249,272,DAX,I can't believe you don't want to at least meet Kirk.,46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12250,12250,12250,12250,273,SISKO,That's the last thing on my mind.,46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12251,12251,12251,12251,274,DAX,"Come on, Benjamin. Are you telling me you're not the tiniest bit interested in meeting one of the most famous men in Starfleet history?",46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12252,12252,12252,12252,275,SISKO,We have a job to do.,46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12253,12253,12253,12253,276,DAX,But that's James Kirk.,46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12254,12254,12254,12254,277,SISKO,"Look, of course I'd like to meet him. I'd like to shake his hand and ask him about... ... fighting the Gorn on Cestus Three -- but that's not why we're here, old man.",46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12255,12255,12255,12255,278,DAX,You're right. I guess the difference between you and me is that I remember this time -- I lived in this time. It's hard to want to be... part of it again.,46   INT. ENTERPRISE - CORRIDOR - DECK TWELVE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12256,12256,12256,12256,279,BASHIR,"Clearly we've been going about this search business all wrong, Chief.",56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12257,12257,12257,12257,280,O'BRIEN,"You're right. Why bother searching thirty decks, when you can just plunk yourself down at a bar and wait for Darvin to come to you.",56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12258,12258,12258,12258,281,ODO,We have reason to believe he'll return to this area.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12259,12259,12259,12259,282,O'BRIEN,"Ah, yes. The ""raktajino.""",56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.4019
12260,12260,12260,12260,283,BASHIR,A vital clue others might've missed.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12261,12261,12261,12261,284,BASHIR,How fortunate it's kept you glued to this bar for the past three hours --,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12262,12262,12262,12262,285,BASHIR,-- having drinks -- while we've been crawling through conduits.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12263,12263,12263,12263,286,O'BRIEN,My God... that's him.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12264,12264,12264,12264,287,ODO,Who?,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12265,12265,12265,12265,288,O'BRIEN,Kirk.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12266,12266,12266,12266,289,WORF,Where?,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12267,12267,12267,12267,290,O'BRIEN,"He's just sitting down. The one in gold, on the left.",56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12268,12268,12268,12268,291,BASHIR,That's Kirk?,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12269,12269,12269,12269,292,WORF,It would be an honor to meet him.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12270,12270,12270,12270,293,O'BRIEN,Let's buy him a drink.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12271,12271,12271,12271,294,ODO,Gentlemen. No one's buying anyone a drink.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12272,12272,12272,12272,295,O'BRIEN,He's right. We can't risk altering the timeline.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12273,12273,12273,12273,296,WAITRESS,"What'll it be, boys? And don't ask for raktajino -- if I have to say we don't have that one more time...",56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12274,12274,12274,12274,297,ODO,(suddenly very interested) Who ordered raktajino?,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12275,12275,12275,12275,298,WAITRESS,The Klingons.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12276,12276,12276,12276,299,ODO,Klingons?,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12277,12277,12277,12277,300,WAITRESS,Yes.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12278,12278,12278,12278,301,WAITRESS,Right over there.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12279,12279,12279,12279,302,BASHIR,Those are Klingons?,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12280,12280,12280,12280,303,WAITRESS,All right. You boys have had enough.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12281,12281,12281,12281,304,ODO,Mister Worf... ?,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12282,12282,12282,12282,305,WORF,They are Klingons.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12283,12283,12283,12283,306,WORF,It is a... long story.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12284,12284,12284,12284,307,O'BRIEN,What happened? Some kind genetic engineering... ?,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.5803
12285,12285,12285,12285,308,BASHIR,A viral mutation... ?,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12286,12286,12286,12286,309,WORF,We do not discuss it with outsiders.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12287,12287,12287,12287,310,SCOTTY - CLIP,"Take it easy, lad. Everybody's entitled to an opinion.",56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12288,12288,12288,12288,311,KORAX - CLIP,That's right. And if I think that Kirk is a Denebian slime devil...,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12289,12289,12289,12289,312,KORAX  - CLIP,"... well, that's my opinion too.",56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12290,12290,12290,12290,313,SCOTTY  - CLIP,"Don't do it, mister. That's an order.",56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12291,12291,12291,12291,314,O'BRIEN,Look at the way Kirk is ignoring that Klingon... he's letting the security officer handle it.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12292,12292,12292,12292,315,BASHIR,Chief... are you sure that's Kirk?,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12293,12293,12293,12293,316,O'BRIEN,Absolutely.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12294,12294,12294,12294,317,BASHIR,(holding up his own sleeve) Then why is he wearing lieutenant's stripes?,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12295,12295,12295,12295,318,ODO,I think we have bigger problems than a case of mistaken identity...,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12296,12296,12296,12296,319,SCOTTY - CLIP,"Laddie, don't you think you should rephrase that?",56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12297,12297,12297,12297,320,KORAX - CLIP,You're right. I should. I didn't mean to say that the Enterprise should be hauling garbage... I meant to say it should be hauled away as garbage.,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12298,12298,12298,12298,321,ODO,What are you doing?,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12299,12299,12299,12299,322,ODO,It's Darvin!,56   INT. K-7 BAR,K-7 BAR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12300,12300,12300,12300,323,DULMUR,"Your men could've avoided that fight, Captain.",81   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12301,12301,12301,12301,324,LUCSLY,"Regulation one-fifty-seven, section three, paragraph eighteen: Starfleet Officers shall take all necessary precautions to minimize any participation in historical events.",81   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12302,12302,12302,12302,325,SISKO,All right. It was a mistake. But there were no lasting repercussions.,81   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12303,12303,12303,12303,326,DULMUR,"How do you know that? For all we know, we could be living in an alternate timeline right now.",81   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12304,12304,12304,12304,327,SISKO,"If my people had caused any changes in the timeline, we would've been the first to notice when we got back.",81   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12305,12305,12305,12305,328,LUCSLY,Why do they all have to say that?,81   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12306,12306,12306,12306,329,DULMUR,So... your men were arrested...,81   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12307,12307,12307,12307,330,KIRK - CLIP,I want to know who started it.,83   INT. ENTERPRISE - BRIEFING ROOM - CLIP (OPTICAL),ENTERPRISE - BRIEFING ROOM - CLIP,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0772
12308,12308,12308,12308,331,KIRK  - CLIP,I'm waiting.,83   INT. ENTERPRISE - BRIEFING ROOM - CLIP (OPTICAL),ENTERPRISE - BRIEFING ROOM - CLIP,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12309,12309,12309,12309,332,KIRK - CLIP,Who started the fight?,83   INT. ENTERPRISE - BRIEFING ROOM - CLIP (OPTICAL),ENTERPRISE - BRIEFING ROOM - CLIP,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12310,12310,12310,12310,333,O'BRIEN,"I don't know, sir.",83   INT. ENTERPRISE - BRIEFING ROOM - CLIP (OPTICAL),ENTERPRISE - BRIEFING ROOM - CLIP,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12311,12311,12311,12311,334,KIRK - CLIP,All right. Chekov... I know you. You started it didn't you?,83   INT. ENTERPRISE - BRIEFING ROOM - CLIP (OPTICAL),ENTERPRISE - BRIEFING ROOM - CLIP,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12312,12312,12312,12312,335,CHEKOV - CLIP,"No, sir. I didn't.",83   INT. ENTERPRISE - BRIEFING ROOM - CLIP (OPTICAL),ENTERPRISE - BRIEFING ROOM - CLIP,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12313,12313,12313,12313,336,KIRK - CLIP,"Well, who did?",83   INT. ENTERPRISE - BRIEFING ROOM - CLIP (OPTICAL),ENTERPRISE - BRIEFING ROOM - CLIP,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12314,12314,12314,12314,337,CHEKOV - CLIP,"I don't know, sir.",83   INT. ENTERPRISE - BRIEFING ROOM - CLIP (OPTICAL),ENTERPRISE - BRIEFING ROOM - CLIP,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12315,12315,12315,12315,338,KIRK - CLIP,"I don't know, sir...",83   INT. ENTERPRISE - BRIEFING ROOM - CLIP (OPTICAL),ENTERPRISE - BRIEFING ROOM - CLIP,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12316,12316,12316,12316,339,KIRK  - CLIP,I want to know who threw the first punch.,83   INT. ENTERPRISE - BRIEFING ROOM - CLIP (OPTICAL),ENTERPRISE - BRIEFING ROOM - CLIP,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12317,12317,12317,12317,340,KIRK - CLIP,"All right, you're all confined to quarters until I find out who started it. Dismissed.",83   INT. ENTERPRISE - BRIEFING ROOM - CLIP (OPTICAL),ENTERPRISE - BRIEFING ROOM - CLIP,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12318,12318,12318,12318,341,BASHIR,That was close...,90   INT. ENTERPRISE - CORRIDOR,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12319,12319,12319,12319,342,O'BRIEN,"Me. Out of all the people in the lineup, he asked me who threw the first punch.",90   INT. ENTERPRISE - CORRIDOR,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12320,12320,12320,12320,343,BASHIR,And you lied to him.,90   INT. ENTERPRISE - CORRIDOR,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12321,12321,12321,12321,344,O'BRIEN,I lied to Captain Kirk. I wish Keiko had been there to see it.,90   INT. ENTERPRISE - CORRIDOR,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12322,12322,12322,12322,345,BASHIR,"Sorry about that, little fellow. Who left you out here all alone?",90   INT. ENTERPRISE - CORRIDOR,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12323,12323,12323,12323,346,O'BRIEN,He's not alone.,90   INT. ENTERPRISE - CORRIDOR,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12324,12324,12324,12324,347,ODO,"Welcome back, Mister Darvin.",91   INT. DEFIANT - TRANSPORTER BAY (OPTICAL),DEFIANT - TRANSPORTER BAY,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12325,12325,12325,12325,348,DARVIN,The pleasure's all mine.,91   INT. DEFIANT - TRANSPORTER BAY (OPTICAL),DEFIANT - TRANSPORTER BAY,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12326,12326,12326,12326,349,ODO,Worf...,91   INT. DEFIANT - TRANSPORTER BAY (OPTICAL),DEFIANT - TRANSPORTER BAY,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12327,12327,12327,12327,350,ODO,I hope you realize you're facing some very serious charges when we get back.,91   INT. DEFIANT - TRANSPORTER BAY (OPTICAL),DEFIANT - TRANSPORTER BAY,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12328,12328,12328,12328,351,DARVIN,You wouldn't dare put one of the greatest heroes of the Klingon Empire into the brig.,91   INT. DEFIANT - TRANSPORTER BAY (OPTICAL),DEFIANT - TRANSPORTER BAY,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12329,12329,12329,12329,352,WORF,You're no hero to the Empire.,91   INT. DEFIANT - TRANSPORTER BAY (OPTICAL),DEFIANT - TRANSPORTER BAY,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12330,12330,12330,12330,353,DARVIN,"I will be. I've been thinking about my statue in the Hall of Warriors. I want it to capture my essence. Our statues can be so... generic sometimes, don't you think?",91   INT. DEFIANT - TRANSPORTER BAY (OPTICAL),DEFIANT - TRANSPORTER BAY,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12331,12331,12331,12331,354,ODO,"I take it whatever your plan is, you've already set it in motion.",91   INT. DEFIANT - TRANSPORTER BAY (OPTICAL),DEFIANT - TRANSPORTER BAY,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12332,12332,12332,12332,355,DARVIN,I see myself standing with Kirk's head in one hand and... ... a Tribble in the other.,91   INT. DEFIANT - TRANSPORTER BAY (OPTICAL),DEFIANT - TRANSPORTER BAY,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.4939
12333,12333,12333,12333,356,WORF,What have you done? Did you hire someone to kill him? Did you sabotage the Enterprise?,91   INT. DEFIANT - TRANSPORTER BAY (OPTICAL),DEFIANT - TRANSPORTER BAY,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,-0.8638
12334,12334,12334,12334,357,DARVIN,Nothing so mundane. Let's just say that Kirk's death will have a certain... poetic justice to it.,91   INT. DEFIANT - TRANSPORTER BAY (OPTICAL),DEFIANT - TRANSPORTER BAY,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,-0.128
12335,12335,12335,12335,358,SISKO,He put a bomb in a Tribble?,92   INT. ENTERPRISE - CORRIDOR - CLOSE ON SISKO,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,-0.4939
12336,12336,12336,12336,359,ODO,"It's his ""revenge."" Originally, Kirk saw the way a Tribble reacted to Darvin and realized he was a Klingon.",92   INT. ENTERPRISE - CORRIDOR - CLOSE ON SISKO,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12337,12337,12337,12337,360,ODO,"He wouldn't tell us where this... Tribble is, but he did say it would go off within the hour.",92A  INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12338,12338,12338,12338,361,SISKO,It could be anywhere...,92A  INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12339,12339,12339,12339,362,DAX,"Benjamin, I think we should risk going to the bridge. If we can use the internal sensors, we could scan the entire ship for explosives in a matter of seconds.",92A  INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12340,12340,12340,12340,363,SISKO,Dax and I will take care of the Enterprise. The rest of you beam over to K-Seven and begin searching over there.,92A  INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12341,12341,12341,12341,364,ODO,Understood. But I think Mister Worf should remain here... it seems that he's... ... allergic to Tribbles.,92A  INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12342,12342,12342,12342,365,SISKO,All right.,92A  INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12343,12343,12343,12343,366,O'BRIEN,"Captain, I don't think we'll be able to get to K-Seven's internal sensors.",92A  INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12344,12344,12344,12344,367,SISKO,Then you'll have to manually scan every Tribble on the station.,92A  INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12345,12345,12345,12345,368,O'BRIEN,There must be thousands of them by now.,92A  INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12346,12346,12346,12346,369,BASHIR,Hundreds of thousands.,92A  INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12347,12347,12347,12347,370,DAX,"One million, seven hundred and seventy-one thousand, five hundred and sixty-one.",92A  INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12348,12348,12348,12348,371,DAX,That's starting with one Tribble having an average litter of ten every twelve hours -- after three days you'd....,92A  INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12349,12349,12349,12349,372,SISKO,"Thank you. You have your orders, people. Sisko out.",92A  INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.3612
12350,12350,12350,12350,373,DAX,I re-routed the sensor interface.,94   INT. ENTERPRISE - BRIDGE - SISKO'S CONSOLE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12351,12351,12351,12351,374,SISKO,It worked. I'm scanning the Bridge... Nothing up here.,94   INT. ENTERPRISE - BRIDGE - SISKO'S CONSOLE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12352,12352,12352,12352,375,DAX,"That's a relief. When Kirk sat on that Tribble, I half expected it to go off.",94   INT. ENTERPRISE - BRIDGE - SISKO'S CONSOLE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.4767
12353,12353,12353,12353,376,SISKO,Nothing on the first six decks...,94   INT. ENTERPRISE - BRIDGE - SISKO'S CONSOLE,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
