Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
44133,44133,44133,44133,190,O'BRIEN,What is it...,20   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44134,44134,44134,44134,191,KEIKO,Fricandeau stew.,20   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44135,44135,44135,44135,192,O'BRIEN,You don't like Fricandeau stew.,20   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44136,44136,44136,44136,193,KEIKO,But you do.,20   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44137,44137,44137,44137,194,O'BRIEN,"Yeah, but...",20   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44138,44138,44138,44138,195,KEIKO,I just thought you'd appreciate one of your favorite meals. I know how you hate all the strange foods when you're away... a little endive salad... sweet flan for dessert...,20   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44139,44139,44139,44139,196,O'BRIEN,How... thoughtful of you...,20   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44140,44140,44140,44140,197,O'BRIEN,Aren't you having any?,20   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44141,44141,44141,44141,198,KEIKO,I just feel like having a little salad...,20   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44142,44142,44142,44142,199,O'BRIEN,Not very hungry...,20   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44143,44143,44143,44143,200,KEIKO,I had a late lunch.,20   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44144,44144,44144,44144,201,KEIKO,How is it?,20   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44145,44145,44145,44145,202,O'BRIEN,"You know, maybe I will lie down.",20   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44146,44146,44146,44146,203,KEIKO,But you haven't eaten a bite...,20   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44147,44147,44147,44147,204,O'BRIEN,I just don't seem to have an appetite right now.,20   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44148,44148,44148,44148,205,O'BRIEN ,"I don't know if there was anything wrong with the stew or not. When I went back later to check, she'd already put it into the disposal. But all I could think of, as I looked at her... was that this was not my Keiko.",20   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44149,44149,44149,44149,206,O'BRIEN,"What's that, computer...",31   INT. RUNABOUT,RUNABOUT,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44150,44150,44150,44150,207,COMPUTER,Incoming hail from Starfleet Runabout Rio Grande.,31   INT. RUNABOUT,RUNABOUT,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44151,44151,44151,44151,208,O'BRIEN,Tell them no one's home.,31   INT. RUNABOUT,RUNABOUT,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44152,44152,44152,44152,209,COMPUTER,Please repeat request.,31   INT. RUNABOUT,RUNABOUT,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44153,44153,44153,44153,210,O'BRIEN,Refuse their hail.,31   INT. RUNABOUT,RUNABOUT,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44154,44154,44154,44154,211,COMPUTER,Confirmed.,31   INT. RUNABOUT,RUNABOUT,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44155,44155,44155,44155,212,O'BRIEN,How much longer to the Parada System now?,31   INT. RUNABOUT,RUNABOUT,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44156,44156,44156,44156,213,COMPUTER,"At current speed, twenty-three minutes, forty seconds.",31   INT. RUNABOUT,RUNABOUT,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44157,44157,44157,44157,214,O'BRIEN,Can't sleep now. Gotta stay on top of things.,31   INT. RUNABOUT,RUNABOUT,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44158,44158,44158,44158,215,O'BRIEN,"""The minstrel boy to the war is gone... In the ranks of death you'll find him... His father's sword he hath girded on, And... """,31   INT. RUNABOUT,RUNABOUT,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44159,44159,44159,44159,216,O'BRIEN,"Computer, open a channel to the Rio Grande... audio only...",31   INT. RUNABOUT,RUNABOUT,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44160,44160,44160,44160,217,COMPUTER,Channel open.,31   INT. RUNABOUT,RUNABOUT,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44161,44161,44161,44161,218,O'BRIEN,"""The minstrel boy to the war is gone... In the ranks of death you'll find him... His father's sword he hath girded on, And his wild harp slung behind him... Land of song, said the warrior bard, Tho all the world betrays thee, One sword at least thy rights shall guard, One faithful harp shall praise thee."" End of transmission.",31   INT. RUNABOUT,RUNABOUT,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44162,44162,44162,44162,219,O'BRIEN,"Computer, open O'Brien personal log, play back last sentence.",31   INT. RUNABOUT,RUNABOUT,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44163,44163,44163,44163,220,O'BRIEN,... But all I could think of as I looked at her... was that this was not my Keiko.,31   INT. RUNABOUT,RUNABOUT,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44164,44164,44164,44164,221,O'BRIEN,"(slightly punchdrunk from fatigue) You're right. She wasn't. (sighs, depressed anew) Continue log. I didn't get much sleep that night...",31   INT. RUNABOUT,RUNABOUT,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44165,44165,44165,44165,222,O'BRIEN ,"I waited for Keiko or whoever she was... to go to bed... and I started my search... I had no idea what I was looking for. Something odd, something not quite normal -- anything to explain what might be going on.",31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44166,44166,44166,44166,223,COMPUTER,Scan complete. No unknown microorganisms detected.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44167,44167,44167,44167,224,O'BRIEN,Check for traces of any chemical agents with bioactive properties.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44168,44168,44168,44168,225,COMPUTER,No chemical agents with bioactive properties detected.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44169,44169,44169,44169,226,O'BRIEN,Any unknown chemical agents?,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44170,44170,44170,44170,227,COMPUTER,Negative.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44171,44171,44171,44171,228,O'BRIEN,Access internal E-M sensor grid.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44172,44172,44172,44172,229,COMPUTER,Ready.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44173,44173,44173,44173,230,O'BRIEN,Scan for any evidence of sub-harmonic transmissions...,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44174,44174,44174,44174,231,COMPUTER,Scan complete. No sub-harmonic transmissions detected.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44175,44175,44175,44175,232,O'BRIEN,Any unusual neural wave patterns...,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44176,44176,44176,44176,233,COMPUTER,Negative.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44177,44177,44177,44177,234,O'BRIEN,Any telepathic activity on board...,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44178,44178,44178,44178,235,COMPUTER,Negative.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44179,44179,44179,44179,236,O'BRIEN,"Computer, display all arriving vessels from Stardate 47550 to 47571.",31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44180,44180,44180,44180,237,O'BRIEN,None from the Gamma Quadrant?,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44181,44181,44181,44181,238,COMPUTER,No ships arrived from the Gamma Quadrant within time parameters requested.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44182,44182,44182,44182,239,O'BRIEN,Coffee. Jamaican blend. Double strong. Double sweet.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44183,44183,44183,44183,240,O'BRIEN,"You're drinking too much of this stuff, O'Brien. Anything to stay alert, O'Brien.",31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44184,44184,44184,44184,241,O'BRIEN,"Okay, Computer... play back station logs chronologically, starting with Stardate 47550.",31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44185,44185,44185,44185,242,COMPUTER,Identify which officer's logs are to be included.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44186,44186,44186,44186,243,O'BRIEN,"(shaking his head, wishing it weren't so) All officers.",31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44187,44187,44187,44187,244,COMPUTER,Vocal or transcribed?,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44188,44188,44188,44188,245,O'BRIEN,Vocal.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44189,44189,44189,44189,246,SISKO ,"Station log, Stardate 47552.9. Admiral Gupta has arrived to personally assess the Cardassian movements along the border. Several Federation colonies in the demilitarized zone have complained of...",31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44190,44190,44190,44190,247,DAX ,... discovered a new lifeform previously unreported...,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44191,44191,44191,44191,248,SISKO ,... lost in a shuttlepod somewhere in the vicinity of...,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44192,44192,44192,44192,249,KIRA ,... a request by the Chamber of Ministers that I find absolutely ridiculous...,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44193,44193,44193,44193,250,DECURTIS ,... were completed at seventeen-hundred hours and seem to be functioning with no further...,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44194,44194,44194,44194,251,SISKO ,... and the Admiral seemed satisfied that the Cardassians would not violate the treaty.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44195,44195,44195,44195,252,COMPUTER,Access denied.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44196,44196,44196,44196,253,O'BRIEN,Denied? Access denied to what?,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44197,44197,44197,44197,254,COMPUTER,Station logs after Stardate 47569.4 are restricted.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44198,44198,44198,44198,255,O'BRIEN,The day I got back... Describe the restrictions.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44199,44199,44199,44199,256,COMPUTER,Access restricted to level one security clearance.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44200,44200,44200,44200,257,O'BRIEN,I am level one.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44201,44201,44201,44201,258,COMPUTER,Please enter security verification.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44202,44202,44202,44202,259,COMPUTER,Access denied.,31   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44203,44203,44203,44203,260,DECURTIS,"Anything I can help you with, Chief?",39   INT. OPS,OPS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44204,44204,44204,44204,261,O'BRIEN,Naw... just making sure those upper pylons are in working condition by morning...,39   INT. OPS,OPS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44205,44205,44205,44205,262,DECURTIS,You're an inspiration to us all.,39   INT. OPS,OPS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44206,44206,44206,44206,263,O'BRIEN ,"There were several traps laid into the computer subroutine, no doubt to let someone know if I'd penetrated their security lockout. I wasn't fooled for a minute and released the protected files without any problem.",39   INT. OPS,OPS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44207,44207,44207,44207,264,O'BRIEN ,What I found in those hidden logs didn't answer all my questions... but it sure as hell confirmed what I'd been afraid of. They were analyzing and reanalyzing everything I had put in my report about Paradan security. They'd even broken into my personal logs to see what they could find in there. I hope they enjoyed reading the sexy letters to my wife. There were several entries by Sisko about secured messages from the Parada system but no indication what those messages were about. Maybe they were afraid I'd get into their files even with the security lockout. Smart people.,41   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44208,44208,44208,44208,265,ODO,Chief.,42   INT. AIRLOCK,AIRLOCK,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44209,44209,44209,44209,266,O'BRIEN,"Odo, we've got a problem. I've got to talk to you.",42   INT. AIRLOCK,AIRLOCK,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44210,44210,44210,44210,267,ODO,It's good to see you too...,42   INT. AIRLOCK,AIRLOCK,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44211,44211,44211,44211,268,O'BRIEN,"Aside from Jake, not one of them was... I don't know... real. I'm not sure who we can trust on the station at this point...",44   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44212,44212,44212,44212,269,ODO,Do any of them know you're suspicious...,44   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44213,44213,44213,44213,270,O'BRIEN,"Probably. I've asked a few questions, been a few places that might tip them off. They'll be keeping close tabs on me... I'd call Starfleet but what would I tell them... my wife doesn't seem like my wife... Sisko's making security arrangements without consulting me...",44   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44214,44214,44214,44214,271,ODO,They might even call Commander Sisko and start asking questions about you...,44   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44215,44215,44215,44215,272,O'BRIEN,That's what I was afraid of...,44   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44216,44216,44216,44216,273,ODO,When are the Paradas due?,44   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44217,44217,44217,44217,274,O'BRIEN,Thirty-eight hours.,44   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44218,44218,44218,44218,275,ODO,I don't want them coming anywhere near this place until we've got this cleared up...,44   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44219,44219,44219,44219,276,O'BRIEN,Agreed.,44   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44220,44220,44220,44220,277,ODO,"Go on about your business. Don't do anything that might get their attention. In the meantime, I'll do some investigating. If I can confirm your suspicions, we can go to Starfleet and the Bajoran authorities at the same time.",44   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44221,44221,44221,44221,278,O'BRIEN,"I'm glad you're back, Odo.",44   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44222,44222,44222,44222,279,ODO,We'll get to the bottom of this.,44   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44223,44223,44223,44223,280,O'BRIEN ,"I felt better than I had for a long time. I finally had an ally. Now, all I had to do was wait. I like to think I'm a man with many talents. But waiting isn't one of them.",45   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44224,44224,44224,44224,281,QUARK ,"The odds are against you, O'Brien.",46   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44225,44225,44225,44225,282,O'BRIEN,"Against me, what are you talking about...",46   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44226,44226,44226,44226,283,QUARK,You know what I'm talking about... you look tired... have you been getting enough sleep...,46   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44227,44227,44227,44227,284,O'BRIEN,"What are you talking about, Quark...",46   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44228,44228,44228,44228,285,QUARK,"Racquetball? The rematch with Bashir next week? We never finished the first one, remember?",46   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44229,44229,44229,44229,286,QUARK,"My, we are jumpy, aren't we.",46   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44230,44230,44230,44230,287,O'BRIEN,Change the subject.,46   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44231,44231,44231,44231,288,QUARK,"Fine, we'll change the subject. So. Tell me about the Paradas.",46   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44232,44232,44232,44232,289,QUARK,"They're going to be here, when, tomorrow?",46   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
44233,44233,44233,44233,290,O'BRIEN,Why would you want to know about the Paradas...,46   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Whispers,1993-11-16,Deep Space Nine,434.txt,0.0
