Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
128747,128747,128747,128747,346,BEVERLY,We all got three's... then three-of-a-kind?,51   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128748,128748,128748,128748,347,NURSE OGAWA,Ogawa to Doctor Crusher.,51   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128749,128749,128749,128749,348,BEVERLY,Go ahead.,51   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128750,128750,128750,128750,349,NURSE OGAWA,Commander La Forge needs you in sickbay.,51   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128751,128751,128751,128751,350,BEVERLY,On my way.,51   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128752,128752,128752,128752,351,GEORDI,At first I thought the catwalk was spinning. Turns out it was me. I'm lucky Ensign Fletcher was there to grab me -- it's a long way down to the bottom of the warp core.,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128753,128753,128753,128753,352,BEVERLY,You have all the symptoms of an inner-ear infection. That would explain your dizziness... and the headache.,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128754,128754,128754,128754,353,BEVERLY,But I don't see any physical...,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128755,128755,128755,128755,354,GEORDI,What is it?,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128756,128756,128756,128756,355,BEVERLY,Geordi... have you ever had these symptoms before?,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128757,128757,128757,128757,356,GEORDI,Now that you mention it... I think I did.,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128758,128758,128758,128758,357,BEVERLY,Do you recall when?,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128759,128759,128759,128759,358,GEORDI,"No, I don't.",51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128760,128760,128760,128760,359,BEVERLY,We've had this discussion. I remember giving you this examination... Let's check the medical logs.,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128761,128761,128761,128761,360,BEVERLY,You've been treated several times for headaches related to your VISOR... but I see no mention of dizziness.,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128762,128762,128762,128762,361,GEORDI,Must be deja-vu.,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128763,128763,128763,128763,362,BEVERLY,Both of us -- about the same thing?,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128764,128764,128764,128764,363,BEVERLY,Let's run an optical diagnostic.,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128765,128765,128765,128765,364,GEORDI,For an ear infection?,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128766,128766,128766,128766,365,BEVERLY,I've got a hunch...,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128767,128767,128767,128767,366,BEVERLY,Hold still... this pulse may be a little bright...,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128768,128768,128768,128768,367,BEVERLY,That's odd... Have you made any changes to your VISOR lately?,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128769,128769,128769,128769,368,GEORDI,No. Why?,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128770,128770,128770,128770,369,BEVERLY,I'm detecting a slight phase-shift in your visual receptors...,51A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128771,128771,128771,128771,370,BEVERLY,Crusher to Captain Picard.,52   INT. READY ROOM,READY ROOM,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128772,128772,128772,128772,371,PICARD,"Yes, Doctor?",52   INT. READY ROOM,READY ROOM,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128773,128773,128773,128773,372,BEVERLY,Can you come to sickbay immediately? It's urgent.,52   INT. READY ROOM,READY ROOM,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128774,128774,128774,128774,373,PICARD,On my way.,52   INT. READY ROOM,READY ROOM,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128775,128775,128775,128775,374,BEVERLY,His dizziness is being caused by a phase-shift in his visual receptors. It's causing him to see images that aren't there...,53   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128776,128776,128776,128776,375,GEORDI,They're like... blurry afterimages.,53   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128777,128777,128777,128777,376,BEVERLY,I ran a scan to see if I could detect what he was seeing.,53   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128778,128778,128778,128778,377,BEVERLY ,"I picked up miniscule distortions in the surrounding dekyon field. Somehow, his VISOR seems to be translating those distortions into visual impulses.",53   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128779,128779,128779,128779,378,GEORDI,It could be a malfunction in the ship's warp field generator. I'll check it out.,53   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128780,128780,128780,128780,379,PICARD,"While you're at it, run a localized subspace scan to look for anything unusual.",53   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128781,128781,128781,128781,380,GEORDI,"Aye, sir.",53   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128782,128782,128782,128782,381,PICARD,Keep me advised.,53   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128783,128783,128783,128783,382,GEORDI,"Lateral sensors on-line -- subspace scanners active... Data, will you run a level two diagnostic on the warp subsystems?",54   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128784,128784,128784,128784,383,DATA,Certainly.,54   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128785,128785,128785,128785,384,GEORDI,All three's... that can't be right.,54   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128786,128786,128786,128786,385,DATA,"I have encountered the numeral ""three"" an inordinate number of times over the last two hours.",54   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128787,128787,128787,128787,386,GEORDI,"We've got a dekyon field fluctuation on deck nine, section twenty-eight...",54   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128788,128788,128788,128788,387,BEVERLY,Crusher to Commander La Forge.,54   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128789,128789,128789,128789,388,GEORDI,La Forge here.,54   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128790,128790,128790,128790,389,BEVERLY,I just heard what sounded like... voices in my room. But there's no one here.,54   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128791,128791,128791,128791,390,GEORDI,"Sensors just picked up something strange, too. We're checking it out...",54   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128792,128792,128792,128792,391,BEVERLY,I'm on my way down.,54   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128793,128793,128793,128793,392,GEORDI,"Are you alright, Doctor?",54   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128794,128794,128794,128794,393,BEVERLY,I'm fine.,54   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128795,128795,128795,128795,394,WORF ,... a highly localized distortion...,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128796,128796,128796,128796,395,DATA ,... collision course. Impact in thirty-six seconds...,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128797,128797,128797,128797,396,PICARD ,"... hands abandon ship. Repeat, all hands abandon...",58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128798,128798,128798,128798,397,TROI,"The phrase ""collision course"" suggests we collided with something.",58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128799,128799,128799,128799,398,GEORDI,"Worf refers to a ""distortion."" If this were a temporal distortion, and if we were close enough to it... it's possible that a large enough explosion might've ruptured the space-time continuum. We collided... exploded... and got stuck in this repeating loop of time.",58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128800,128800,128800,128800,399,PICARD,If you're right about this... Perhaps we could escape the loop by avoiding the collision.,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128801,128801,128801,128801,400,GEORDI,That's our guess.,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128802,128802,128802,128802,401,WORF,Maybe we should reverse course.,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128803,128803,128803,128803,402,RIKER,"For all we know, reversing course might be what leads us into the crash.",58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128804,128804,128804,128804,403,PICARD,"We can't afford to start second-guessing ourselves. We'll stay on our present course until we have reason to change it. In the meantime, let's do everything we can to avoid a collision.",58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128805,128805,128805,128805,404,GEORDI,Captain... We've been seeing the number three all over the ship. On consoles... in a poker game...,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128806,128806,128806,128806,405,DATA,"In total, we have encountered two thousand eighty-five conspicuous examples of the number ""three.""",58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128807,128807,128807,128807,406,GEORDI,"All these ""threes"" can't be coming up by accident.",58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128808,128808,128808,128808,407,RIKER,Maybe somebody's trying to tell us something.,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128809,128809,128809,128809,408,GEORDI,We came to the same conclusion... so we ran a shipwide diagnostic -- the only unusual thing we found was a dekyon field modulation in Data's positronic subprocessors.,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128810,128810,128810,128810,409,BEVERLY,What could be causing it?,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128811,128811,128811,128811,410,GEORDI,I don't know. But if I wanted to send information from one loop to the next... I might have used a method like a dekyon emission.,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128812,128812,128812,128812,411,TROI,You think we sent ourselves a message?,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128813,128813,128813,128813,412,GEORDI,It would make sense. Maybe we were trying to tell ourselves something...,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128814,128814,128814,128814,413,PICARD,"If that were true... what could ""three"" indicate?",58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128815,128815,128815,128815,414,RIKER,Maybe we should run a level three diagnostic on all key systems.,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128816,128816,128816,128816,415,GEORDI,Good idea. And I'll have the computer run a pattern-matching algorithm based on the number three.,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128817,128817,128817,128817,416,RO,Bridge to Captain Picard.,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128818,128818,128818,128818,417,PICARD,Go ahead.,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128819,128819,128819,128819,418,RO,We are getting unusual readings -- twenty thousand kilometers off the port bow.,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128820,128820,128820,128820,419,PICARD,Red Alert.,58   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128821,128821,128821,128821,420,PICARD,Report.,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128822,128822,128822,128822,421,RO,"Sensors didn't detect the phenomenon until we were almost on top of it, sir.",59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128823,128823,128823,128823,422,WORF,It is a highly localized distortion in the space-time continuum.,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128824,128824,128824,128824,423,RIKER,On screen.,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128825,128825,128825,128825,424,RIKER,How do you think we might've handled this before?,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128826,128826,128826,128826,425,PICARD,"Back us off, Ensign. Nice and slow.",59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128827,128827,128827,128827,426,RO,Aye sir. Captain -- maneuvering thrusters are not responding.,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128828,128828,128828,128828,427,DATA,The distortion field is fluctuating.,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128829,128829,128829,128829,428,GEORDI,All main systems just went down. Power levels dropping rapidly...,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128830,128830,128830,128830,429,DATA,There is an energy build-up in the distortion field. Something is emerging...,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128831,128831,128831,128831,430,TROI,Captain -- we have to get out of here now.,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128832,128832,128832,128832,431,RIKER,Shields up! Evasive maneuvers!,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128833,128833,128833,128833,432,WORF,Shields inoperative!,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128834,128834,128834,128834,433,RO,The helm's not responding!,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128835,128835,128835,128835,434,DATA,The vessel is on a collision course. Impact in thirty-six seconds...,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128836,128836,128836,128836,435,PICARD,Hail them.,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128837,128837,128837,128837,436,WORF,No response.,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128838,128838,128838,128838,437,PICARD,Suggestions?,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128839,128839,128839,128839,438,RIKER,Decompress the main shuttlebay -- the explosive reaction might kick us out of the way.,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128840,128840,128840,128840,439,DATA,Captain -- I recommend we use the tractor beam to alter the other ship's trajectory.,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128841,128841,128841,128841,440,PICARD,Mister Worf -- make it so.,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128842,128842,128842,128842,441,WORF,Engaging tractor beam...,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128843,128843,128843,128843,442,DATA,The tractor beam will not be successful. I am decompressing the main shuttlebay...,59   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128844,128844,128844,128844,443,WORF,"We are clear of the distortion, Captain.",67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128845,128845,128845,128845,444,PICARD,Data -- what happened?,67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128846,128846,128846,128846,445,DATA,"At the last moment, I speculated that ""three"" might refer to the number of rank insignia on Commander Riker's uniform. This indicated to me that his suggestion was the correct course of action.",67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128847,128847,128847,128847,446,GEORDI,You must've picked up a message we sent from the last loop... and stacked the deck in the poker game without realizing it.,67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128848,128848,128848,128848,447,DATA,"That is possible, Commander. I may also have been inadvertently responsible for the unexplained appearances of the number ""three.""",67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128849,128849,128849,128849,448,PICARD,"Mister Worf, end Red Alert. See if you can access a Federation time-base beacon. Find out how long we've been in this causality loop.",67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128850,128850,128850,128850,449,WORF,"Aye, sir.",67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128851,128851,128851,128851,450,WORF,Time-base confirms that our chronometers are off by seventeen point four days.,67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128852,128852,128852,128852,451,PICARD,"Reset them, Mister Data.",67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128853,128853,128853,128853,452,DATA,"Aye, sir.",67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128854,128854,128854,128854,453,WORF,"Captain -- we are being hailed by the other vessel. The computer identifies it as the U.S.S. Bozeman. A Federation starship, Soyuz class.",67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128855,128855,128855,128855,454,GEORDI,Soyuz Class... they haven't been in service for over eighty years.,67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128856,128856,128856,128856,455,PICARD,Open a channel.,67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128857,128857,128857,128857,456,BATESON,This is Captain Morgan Bateson of the Federation Starship Bozeman. Can we render assistance?,67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128858,128858,128858,128858,457,PICARD,Captain Jean-Luc Picard of the Federation Starship Enterprise. We were just going to ask you the same thing.,67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128859,128859,128859,128859,458,BATESON,Captain Picard... your ship is unfamiliar to us.,67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128860,128860,128860,128860,459,PICARD,Have you any idea what just happened?,67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128861,128861,128861,128861,460,BATESON,Our sensors detected a temporal distortion. Then your ship appeared... we nearly hit you.,67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128862,128862,128862,128862,461,PICARD,The Enterprise has been caught in temporal causality loop. And I suspect something similar happened to you.,67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128863,128863,128863,128863,462,BATESON,You must be mistaken. We only left starbase three weeks ago.,67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128864,128864,128864,128864,463,PICARD,Captain Bateson... do you know what year it is?,67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128865,128865,128865,128865,464,BATESON,Of course I do -- it's twenty-two seventy-eight.,67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128866,128866,128866,128866,465,PICARD,Captain... perhaps you should beam aboard our ship. There's something we need to discuss.,67   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128867,128867,128867,128867,0,L'KOR,We cannot leave this place.,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128868,128868,128868,128868,1,WORF,Are you afraid to die escaping?,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128869,128869,128869,128869,2,L'KOR,"We are dead, Worf. We died at Khitomer.",1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128870,128870,128870,128870,3,GI'RAL,We were captured. It was worse than death.,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128871,128871,128871,128871,4,WORF,Why did you allow it to happen?,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128872,128872,128872,128872,5,GI'RAL,We had no choice! We were defending an outpost on the perimeter... the Romulans took out our shields... their next blast rendered us unconscious... when we awoke... we were prisoners... unarmed and shackled.,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128873,128873,128873,128873,6,L'KOR,We were interrogated for three months. We tried to starve ourselves... but they kept us alive.,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128874,128874,128874,128874,7,GI'RAL,The Romulan Commander -- Tokath-- thought he was being kind.,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128875,128875,128875,128875,8,L'KOR,The Romulans hoped to trade our lives for territorial concessions. But the Klingon High Council refused to negotiate. They would not acknowledge their warriors had been taken prisoner.,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128876,128876,128876,128876,9,GI'RAL,"When it was clear that we would be of no use to them, Tokath offered to let us go.",1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128877,128877,128877,128877,10,L'KOR,But we knew that our families believed we had fallen in battle. We did not wish to return and dishonor them.,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128878,128878,128878,128878,11,GI'RAL,We asked Tokath to let us stay. He took pity on us.,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
128879,128879,128879,128879,12,WORF,I understand your desire to preserve your families' honor. But what of your own? There is no honor in remaining prisoners.,1    INT. MEETING HALL - MOMENTS LATER,MEETING HAL,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
