Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
73233,73233,73233,73233,332,SOONG,"You're right, but there was a real Juliana O'Donnell. She was my wife; she helped me create you.",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73234,73234,73234,73234,333,DATA,What happened to her?,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73235,73235,73235,73235,334,SOONG,"She was injured when the Crystalline Entity attacked... we made it to Terlina Three, but then she lapsed into a comatose state...",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73236,73236,73236,73236,335,SOONG,"When I realized nothing could be done for her, I built an android and started trying to perfect my synaptic scanning technique -- so I could transfer her memories into a positronic matrix. I didn't know if it would work, but I had to try. I couldn't stand the thought of losing the only woman I ever loved.",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73237,73237,73237,73237,336,SOONG,A few days after Juliana died... I activated the android. She looked up at me... and she smiled.,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73238,73238,73238,73238,337,SOONG,"She recognized me. It had worked! Here was a life not two minutes old, and as far as she knew I was her husband and she'd just recovered from a terrible injury. It was incredible.",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73239,73239,73239,73239,338,DATA,And you never told her the truth?,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73240,73240,73240,73240,339,SOONG,"Why? There was no reason for her to know. I wanted her to be happy. I wanted us to be happy. And we were... for a while, anyway...",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73241,73241,73241,73241,340,DATA,What happened?,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73242,73242,73242,73242,341,SOONG,I made a terrible mistake... I never really let her know how much I loved her...,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73243,73243,73243,73243,342,SOONG,"She left me... The real Juliana probably would've, too, if she'd lived.",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73244,73244,73244,73244,343,DATA,If she recovers and learns that she is an android --,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73245,73245,73245,73245,344,SOONG,"She doesn't have to know. I designed her to shut down in the event the truth was discovered. When you re-insert the chip, she'll wake up and remember nothing. All you have to do is make up some excuse about what happened to her.",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73246,73246,73246,73246,345,DATA,Then... you do not believe she should know the truth.,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73247,73247,73247,73247,346,SOONG,"The truth is that in every way that matters, she is Juliana Soong.",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73248,73248,73248,73248,347,SOONG,"I've programmed her to terminate after a long life. Let her live out the rest of her days, and die believing she was human. Don't rob her of that, son. Please.",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73249,73249,73249,73249,348,DATA,It seems that I must make a decision: to tell Doctor Tainer that she is an android -- or withhold that knowledge from her. And I do not know what to do.,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73250,73250,73250,73250,349,BEVERLY,Why was Doctor Soong so adamant that she not be told?,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73251,73251,73251,73251,350,DATA,"He seemed certain that if she knew, it would preclude the possibility of her being happy.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.7003
73252,73252,73252,73252,351,PICARD,And -- what do you think?,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73253,73253,73253,73253,352,DATA,I am not certain. I can understand why my father felt as he did -- but his wishes are not necessarily paramount. I am concerned with what would be best for -- my mother.,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73254,73254,73254,73254,353,BEVERLY,Wouldn't she be better off knowing the truth? Dealing with the reality of her existence?,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73255,73255,73255,73255,354,TROI,I don't think so. She's believed she's human all her life. The truth might be devastating to her.,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73256,73256,73256,73256,355,DATA,"I have noticed that her present husband seems uncomfortable with the fact that I am an artificial life-form. If he finds out about his wife, it may adversely affect their relationship.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73257,73257,73257,73257,356,BEVERLY,"He doesn't have to know -- if you tell her, it would be up to her whether or not to tell him.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73258,73258,73258,73258,357,PICARD,"Data, there might come a time in the future when she would find out anyway -- another accident, for example. Perhaps it would be easier for her to learn the truth from you.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73259,73259,73259,73259,358,BEVERLY,I can tell you that if I were in her place... I'd rather have my son tell me than some stranger...,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73260,73260,73260,73260,359,DATA,I find that I am having difficulty separating what would be best for her... from what would be best for me.,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73261,73261,73261,73261,360,TROI,What do you mean?,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73262,73262,73262,73262,361,DATA,"If she knew she were an android, she and I would have something to share. I would no longer be alone in the universe.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73263,73263,73263,73263,362,TROI,"I know how much that would mean to you... but at the same time, telling her would rob her of the one thing you've wanted all your life -- to be human.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73264,73264,73264,73264,363,PICARD,"It's a difficult choice. You must do what you think best, Data. We will support any decision you make.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73265,73265,73265,73265,364,JULIANA,Data... what happened? The last thing I remember is jumping off that cliff...,54   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73266,73266,73266,73266,365,DATA,"You were knocked unconscious by the fall... you broke a bone in your arm, but Doctor Crusher repaired it.",54   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73267,73267,73267,73267,366,DATA,"Everything is fine, Mother.",54   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73268,73268,73268,73268,367,PICARD ,"Captain's Log, supplemental. The infusion of plasma into the core of Atrea Four has been accomplished. Pran Tainer's projections indicate that the core will remain molten for several hundred years.",56   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73269,73269,73269,73269,368,JULIANA,When will I see you again?,57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73270,73270,73270,73270,369,DATA,Perhaps I can visit Atrea on my next leave.,57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73271,73271,73271,73271,370,JULIANA,I'd like that very much.,57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73272,73272,73272,73272,371,JULIANA,Well... I'd better be going...,57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73273,73273,73273,73273,372,DATA,Mother... I remembered something that I thought you should know.,57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73274,73274,73274,73274,373,DATA,"Before he died, my father told me that he had only one great love in his life... and that he regretted never letting her know how much he cared for her. I am certain he was referring to you.",57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73275,73275,73275,73275,374,JULIANA,That's nice to know...,57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73276,73276,73276,73276,375,JULIANA,On Atrea they have a saying... that a child born from parents who love each other will have nothing but goodness in his heart... I guess that explains you...,57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73277,73277,73277,73277,376,JULIANA,"Take care of yourself, son.",57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73278,73278,73278,73278,377,DATA,"Good-bye, Mother.",57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73279,73279,73279,73279,0,PICARD ,"Captain's Log, Stardate 47941.7. The Enterprise is en route to a briefing on the situation in the Demilitarized Zone along the Cardassian border. Meanwhile, we are celebrating the return of an old friend.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73280,73280,73280,73280,1,BEVERLY,Welcome home.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73281,73281,73281,73281,2,RO,Thanks. It's good to be back.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73282,73282,73282,73282,3,TROI,Congratulations on your promotion -- Lieutenant.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73283,73283,73283,73283,4,RO,Same to you -- Commander.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73284,73284,73284,73284,5,TROI,Thank you.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73285,73285,73285,73285,6,GEORDI,I hear Advanced Tactical Training is a real picnic...,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73286,73286,73286,73286,7,RO,Right...,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73287,73287,73287,73287,8,BEVERLY,Did you see the buffet?,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73288,73288,73288,73288,9,TROI,"Yes, that's real Bajoran foraiga.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73289,73289,73289,73289,10,GEORDI,It wasn't easy to find.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73290,73290,73290,73290,11,RO,You shouldn't have gone to all this trouble...,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73291,73291,73291,73291,12,TROI,Where are your new quarters?,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73292,73292,73292,73292,13,RO,"Deck eight, section four.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73293,73293,73293,73293,14,BEVERLY,What do you plan to --,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73294,73294,73294,73294,15,PICARD,Picard to Lieutenant Ro.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73295,73295,73295,73295,16,RO,"Go ahead, sir.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73296,73296,73296,73296,17,PICARD,Please report to the Bridge.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73297,73297,73297,73297,18,RO,"Yes, sir. Excuse me.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73298,73298,73298,73298,19,RO,Captain...,5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73299,73299,73299,73299,20,PICARD,You seemed a bit overwhelmed by all the attention... I thought you could use a break.,5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73300,73300,73300,73300,21,RO,"To tell you the truth, I could... I want to see everyone, but I think I'd rather do it one at a time.",5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73301,73301,73301,73301,22,PICARD,"You're looking fit, Lieutenant. Tactical Training must have agreed with you.",5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73302,73302,73302,73302,23,RO,You know me -- I enjoy a challenge.,5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73303,73303,73303,73303,24,PICARD,That school is more than a challenge. Half the class washes out every year.,5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73304,73304,73304,73304,25,PICARD ,Somehow I knew you wouldn't be one of those.,5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73305,73305,73305,73305,26,RO,"I want you to know I appreciate your recommending me. If it weren't for you, sir -- my life would be a much different one right now.",5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73306,73306,73306,73306,27,RIKER,Bridge to Captain --,5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73307,73307,73307,73307,28,PICARD,Go ahead.,5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73308,73308,73308,73308,29,RIKER,We're receiving a distress signal from a Cardassian ship near the Demilitarized Zone.,6    INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73309,73309,73309,73309,30,PICARD,"Change course to intercept -- I'm on my way. I'd like you at the Conn, Lieutenant.",7    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73310,73310,73310,73310,31,PICARD,Report.,8    INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73311,73311,73311,73311,32,RIKER,The Cardassian ship relayed a distress signal but it was cut off before they could tell us what was wrong.,8    INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73312,73312,73312,73312,33,RO,I've got the ship on long-range sensors. It appears to be under attack -- by several small ships.,8    INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73313,73313,73313,73313,34,PICARD,Can you identify them?,8    INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73314,73314,73314,73314,35,RO,"No, sir. They aren't transmitting identification codes.",8    INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73315,73315,73315,73315,36,DATA,I will scan their warp signatures.,8    INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73316,73316,73316,73316,37,DATA,"Sir, sensors indicate that the attacking vessels are Federation ships.",8    INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73317,73317,73317,73317,38,RO,We're coming into visual range.,10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73318,73318,73318,73318,39,PICARD,On screen.,10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73319,73319,73319,73319,40,RIKER,Those are Federation ships.,10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73320,73320,73320,73320,41,PICARD,Isolate one and magnify.,10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,-0.2023
73321,73321,73321,73321,42,PICARD,The Maquis... Open a channel.,10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73322,73322,73322,73322,43,PICARD,To all Maquis ships -- call off your attack or we will be forced to engage you.,10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,-0.5719
73323,73323,73323,73323,44,WORF,No response.,10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73324,73324,73324,73324,45,PICARD,You are Federation citizens. Your actions are in violation of our treaty with the Cardassians. Call off your attack.,10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73325,73325,73325,73325,46,PICARD,Are we in firing range?,10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73326,73326,73326,73326,47,WORF,"Not yet, sir.",10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73327,73327,73327,73327,48,PICARD,Arm phasers and photon torpedoes and stand by.,10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73328,73328,73328,73328,49,RIKER,I never thought we'd be firing on our own people to protect a Cardassian ship...,10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73329,73329,73329,73329,50,DATA,The Maquis ships are regrouping... they are closing in on the Cardassian vessel.,10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73330,73330,73330,73330,51,WORF,The Cardassian's shields are down to thirty percent.,10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73331,73331,73331,73331,52,RIKER,They may not be able to withstand another hit.,10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73332,73332,73332,73332,53,WORF,"Sir, we are within weapons range.",10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73333,73333,73333,73333,54,PICARD,"Mister Worf, can you detonate a torpedo spread between the Maquis ships and the Cardassians?",10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73334,73334,73334,73334,55,WORF,"Yes, sir.",10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73335,73335,73335,73335,56,PICARD,Do it.,10   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73336,73336,73336,73336,57,WORF,The Maquis are breaking formation -- they are withdrawing.,13   INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73337,73337,73337,73337,58,PICARD,Signal the Cardassians that we're standing by to assist them if they have any wounded.,13   INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73338,73338,73338,73338,59,GUL EVEK,Do your people have experience treating Cardassians?,15   INT. SICKBAY,SICKBAY,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73339,73339,73339,73339,60,BEVERLY,"Yes. Now please, sit still.",15   INT. SICKBAY,SICKBAY,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73340,73340,73340,73340,61,PICARD,Gul Evek. I'm sorry we weren't able to come to your aid sooner.,15   INT. SICKBAY,SICKBAY,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73341,73341,73341,73341,62,GUL EVEK,I suppose we're lucky you came at all... lately Starfleet seems to look the other way when the Maquis attack.,15   INT. SICKBAY,SICKBAY,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73342,73342,73342,73342,63,PICARD,I assure you that's not the case. We're doing everything we can to control them.,15   INT. SICKBAY,SICKBAY,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73343,73343,73343,73343,64,GUL EVEK,The fact that they attacked my ship suggests your efforts have met with limited success.,15   INT. SICKBAY,SICKBAY,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73344,73344,73344,73344,65,GUL EVEK,"The Maquis came at us with photon torpedoes and type eight phasers -- tell me, Captain, how do you suppose a group of civilians acquired that kind of weaponry?",15   INT. SICKBAY,SICKBAY,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73345,73345,73345,73345,66,PICARD,It was certainly not through official channels.,15   INT. SICKBAY,SICKBAY,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73346,73346,73346,73346,67,GUL EVEK,You don't think the fact that some of the Maquis are former Starfleet officers has anything to do with it?,15   INT. SICKBAY,SICKBAY,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73347,73347,73347,73347,68,PICARD,Starfleet does not condone the Maquis' actions in the Demilitarized Zone. Any more than your government condones paramilitary actions by Cardassian civilians.,15   INT. SICKBAY,SICKBAY,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73348,73348,73348,73348,69,GUL EVEK,We have taken measures to deal with our colonists who have armed themselves.,15   INT. SICKBAY,SICKBAY,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73349,73349,73349,73349,70,PICARD,"Considering that they destroyed a Juhryan freighter less than a week ago, I'd say your efforts have met with limited success.",15   INT. SICKBAY,SICKBAY,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73350,73350,73350,73350,71,GUL EVEK,"Give our military the right to operate in the Zone for one week, and we'll put a stop to paramilitary activity once and for all.",15   INT. SICKBAY,SICKBAY,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73351,73351,73351,73351,72,PICARD,What you're proposing would only perpetuate the cycle of violence.,15   INT. SICKBAY,SICKBAY,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73352,73352,73352,73352,73,GUL EVEK,"Captain, if the Maquis aren't stopped, this situation is going to escalate to the point where the Cardassian military will have no choice but to take matters into its own hands.",15   INT. SICKBAY,SICKBAY,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73353,73353,73353,73353,74,PICARD ,"Captain's Log, supplemental. Gul Evek and his crew have left the Enterprise, and we have proceeded to our rendezvous with Admiral Nechayev.",16   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73354,73354,73354,73354,75,NECHAYEV,"No Bularian canapes this time, Captain?",17   INT. READY ROOM,READY ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73355,73355,73355,73355,76,PICARD,Twice seemed to be pushing it a little...,17   INT. READY ROOM,READY ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73356,73356,73356,73356,77,NECHAYEV,It's just as well. They're extremely fattening.,17   INT. READY ROOM,READY ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73357,73357,73357,73357,78,PICARD,You missed Gul Evek by a matter of hours. I asked him to stay -- I thought perhaps an admiral's assurances would convince him that we are trying to deal with the Maquis situation.,17   INT. READY ROOM,READY ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73358,73358,73358,73358,79,NECHAYEV,"Evek manages to make the Cardassians sound like helpless sheep being preyed on by Federation wolves. The truth is, we caught the Cardassian government supplying its colonies in the Demilitarized Zone with weapons.",17   INT. READY ROOM,READY ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73359,73359,73359,73359,80,PICARD,Gul Evek assures me that practice has stopped.,17   INT. READY ROOM,READY ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73360,73360,73360,73360,81,NECHAYEV,Ah. How comforting.,17   INT. READY ROOM,READY ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73361,73361,73361,73361,82,PICARD,Admiral... this Maquis situation has you worried...,17   INT. READY ROOM,READY ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73362,73362,73362,73362,83,NECHAYEV,It's a mess... and it just keeps getting worse. I never imagined I'd have to worry about Federation citizens doing violence to others.,17   INT. READY ROOM,READY ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
