Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
70777,70777,70777,70777,190,ROM,"Actually, all she has is a slight rash. Her skin's still a little sensitive to clothing.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70778,70778,70778,70778,191,QUARK,That's hardly an excuse not to serve her sons dinner.,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70779,70779,70779,70779,192,QUARK,Look at this... she hasn't even softened these grubs for us.,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70780,70780,70780,70780,193,ROM,You know Moogie. She never liked to chew our food for us.,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70781,70781,70781,70781,194,QUARK,Not even when we were children.,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70782,70782,70782,70782,195,ROM,She always had her own way of doing things.,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70783,70783,70783,70783,196,QUARK,"Remember how the other children used to tease us about her. ""Your mother won't chew your food. Your mother talks to strangers."" It's like she went out of her way to embarrass us. Not to mention Father. I remember there were nights when I would find him sitting, slumped in that chair. He'd say to me, ""Quark, I don't know what I'm going to do about that female."" No wonder he never made much profit. He was too busy worrying about her.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70784,70784,70784,70784,197,ROM,I thought Father did all right.,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70785,70785,70785,70785,198,QUARK,"He could've done a lot better, if she'd just behaved herself... showed him the respect he deserved. Well, she may have dragged Father down, but she's not doing the same to me. It's time someone put her in her place.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70786,70786,70786,70786,199,ISHKA,Have anyone in mind for the job?,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70787,70787,70787,70787,200,ISHKA,"Mmm, dank and musty.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70788,70788,70788,70788,201,ROM,I hand picked them from the cellar.,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70789,70789,70789,70789,202,QUARK,"Mother, we need to talk.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70790,70790,70790,70790,203,ISHKA,We can talk later. These tube grubs are getting warm.,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70791,70791,70791,70791,204,QUARK,"The tube grubs can wait. You've had your fun, you've proved you could earn a little profit, but now it's over.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70792,70792,70792,70792,205,ISHKA,"Forget it, Quark. I'm not imprinting any confession.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70793,70793,70793,70793,206,QUARK,Why not? Imprinting the confession doesn't take away your... achievement. Just admit to what you did and tell the F.C.A. the name of any male who might've helped you.,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70794,70794,70794,70794,207,ROM,"What exactly did she do, Brother?",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70795,70795,70795,70795,208,QUARK,Never mind what she did.,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70796,70796,70796,70796,209,ISHKA,Why don't you tell him? Or would you prefer I did?,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70797,70797,70797,70797,210,QUARK,All right. She took part of the monthly stipend that I send her and invested it in a Hupyrian beetle farm.,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70798,70798,70798,70798,211,ISHKA,High quality beetles. The best.,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70799,70799,70799,70799,212,ROM,"Really? How much did you make, Moogie?",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70800,70800,70800,70800,213,ISHKA,Three bars of gold-pressed latinum.,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70801,70801,70801,70801,214,ROM,Three bars of latinum? Isn't the F.C.A. overreacting a little?,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70802,70802,70802,70802,215,QUARK,"It doesn't matter if it's one slip or a hundred thousand bars, females are not allowed to earn profit.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70803,70803,70803,70803,216,ISHKA,Why not?,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70804,70804,70804,70804,217,QUARK,"Because it's the law. And without law, society would descend into chaos.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70805,70805,70805,70805,218,ISHKA,"If you ask me, our society could use a little chaos...",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70806,70806,70806,70806,219,QUARK,Not if I have anything to say about it.,14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70807,70807,70807,70807,220,ROM,"Gee, I wish Father were alive.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70808,70808,70808,70808,221,ROM,"Then it'd be just like old times... sitting around the family table, eating tube grubs, discussing important issues of the day.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70809,70809,70809,70809,222,QUARK,"Mother, I know you're not like other females. You like to think about things... you have opinions...",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70810,70810,70810,70810,223,ISHKA,"Is that a compliment, or an accusation?",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70811,70811,70811,70811,224,QUARK,"It's a fact. But what's also a fact, is that if you don't imprint this confession, you'll be sold into indentured servitude, and I'll be forced to make restitution.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70812,70812,70812,70812,225,ROM,"But Brother, it's only three bars of latinum.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70813,70813,70813,70813,226,QUARK,"And I'm not going to allow those three bars to destroy our family. If our disgrace is made known, do you think we could ever do business with another Ferengi again? I wouldn't do business with me.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70814,70814,70814,70814,227,QUARK,"Mother, please, for our family's reputation, for your sons' financial future, please, imprint the confession.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70815,70815,70815,70815,228,ISHKA,"I can't. I wish you could understand, Quark.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70816,70816,70816,70816,229,QUARK,"I understand perfectly. You're a selfish female, who never cared about this family, about Father, or about me.",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70817,70817,70817,70817,230,ISHKA,"Rom, could you pass the millipede sauce?",14   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70818,70818,70818,70818,231,ROM,"I see you haven't changed your bedroom, Moogie. It's still very... traditional.",17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70819,70819,70819,70819,232,ISHKA,I keep it this way to remind myself how idiotic Ferengi tradition can be when it comes to females.,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70820,70820,70820,70820,233,ROM,Oh.,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70821,70821,70821,70821,234,ISHKA,"Rom, is something wrong?",17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70822,70822,70822,70822,235,ROM,Wrong... No... Not really... except... Your clothes.,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70823,70823,70823,70823,236,ISHKA,Would you feel more comfortable if I took them off?,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70824,70824,70824,70824,237,ROM,"Well, maybe... just a little.",17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70825,70825,70825,70825,238,ISHKA,All right... if it makes you feel better. But only for you.,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70826,70826,70826,70826,239,ISHKA,Better?,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70827,70827,70827,70827,240,ROM,"Much. You know, Moogie, it really would mean a lot to Quark if you imprinted that confession.",17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70828,70828,70828,70828,241,ISHKA,He's made that quite clear.,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70829,70829,70829,70829,242,ROM,"I know he can be headstrong and overbearing, not to mention mean... and insulting... and rude... but he's not all bad. He works hard. You should see the bar. It's thriving.",17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70830,70830,70830,70830,243,ISHKA,I'd like to. But Ferengi tradition doesn't allow females to travel.,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,-0.0642
70831,70831,70831,70831,244,ROM,Quark doesn't make the rules.,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70832,70832,70832,70832,245,ISHKA,He just lives by them.,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70833,70833,70833,70833,246,ROM,Like a good Ferengi.,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70834,70834,70834,70834,247,ISHKA,Like an unenlightened Ferengi.,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70835,70835,70835,70835,248,ROM,"Moogie, can't you give back the three bars of latinum? If you don't, you're going to destroy everything Quark's worked for.",17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70836,70836,70836,70836,249,ISHKA,You always were a good boy. I don't think Quark knows how lucky he is to have a brother as loyal as you.,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70837,70837,70837,70837,250,ROM,He knows. He just doesn't like showing it.,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70838,70838,70838,70838,251,ISHKA,"This isn't about money, Rom. Quark has always been very generous with my stipend. I have more than enough to live on.",17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70839,70839,70839,70839,252,ROM,"If it's not about money, then what is it about?",17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70840,70840,70840,70840,253,ISHKA,"It's about pride. And knowing that I'm just as capable of earning profit as any male. Don't you see, if I imprint that confession, it'll mean admitting what I did was wrong. And I'm not going to do that. I'd rather be sold into servitude.",17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70841,70841,70841,70841,254,ROM,But what about Quark?,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70842,70842,70842,70842,255,ISHKA,He's a smart boy. He can take care of himself.,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70843,70843,70843,70843,256,ISHKA,Now that's enough about your brother. Let me see those teeth.,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70844,70844,70844,70844,257,ROM,My teeth? Why?,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70845,70845,70845,70845,258,ISHKA,They're looking a little dull. Why don't you sit down. I'll sharpen them for you.,17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70846,70846,70846,70846,259,ROM,"Aw, Moogie... You're the best.",17   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70847,70847,70847,70847,260,KASIDY,"Pardshay, don't be an idiot. Go get an anti-grav sled before you hurt yourself.",19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70848,70848,70848,70848,261,SISKO,Why don't you just beam it to your cargo hold?,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70849,70849,70849,70849,262,KASIDY,I wish I could. But it's unstable biomatter.,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70850,70850,70850,70850,263,SISKO,"The transporter should still be able to handle it, as long as you adjust the phase transition inhibitor.",19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70851,70851,70851,70851,264,KASIDY,Provided I had a Mark Seven Transporter.,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70852,70852,70852,70852,265,SISKO,You're still using a Mark Six?,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70853,70853,70853,70853,266,KASIDY,A Mark Five.,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70854,70854,70854,70854,267,SISKO,A Mark Five? I thought they stopped making those...,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70855,70855,70855,70855,268,KASIDY,"Fifteen years ago. But when you're working for the Petarians, you have to make do with what they give you.",19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70856,70856,70856,70856,269,KASIDY,Let me guess... Commander Sisko.,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70857,70857,70857,70857,270,SISKO,Benjamin.,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70858,70858,70858,70858,271,KASIDY,Kasidy... Kasidy Yates.,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70859,70859,70859,70859,272,SISKO,I know.,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70860,70860,70860,70860,273,SISKO,My son's told me a lot about you.,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70861,70861,70861,70861,274,KASIDY,I think Jake fancies himself something of a matchmaker.,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70862,70862,70862,70862,275,SISKO,He means well. But he does get a little too enthusiastic now and then.,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70863,70863,70863,70863,276,KASIDY,"Damn, that sounded like the inertium ore. I'd better see what's going on.",19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70864,70864,70864,70864,277,SISKO,I'll give you a hand.,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70865,70865,70865,70865,278,KASIDY,I can take care of it.,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70866,70866,70866,70866,279,SISKO,Of course. Sorry about Jake.,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70867,70867,70867,70867,280,KASIDY,How about coffee? Tomorrow evening... say eighteen hundred hours?,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70868,70868,70868,70868,281,SISKO,Sounds good.,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70869,70869,70869,70869,282,KASIDY,Then I'll see you tomorrow.,19   INT. CARGO BAY,CARGO BAY,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70870,70870,70870,70870,283,ROM,There's nothing like sleeping in your old room.,20   INT. ISHKA'S HOUSE - MAIN ROOM - MORNING,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70871,70871,70871,70871,284,ROM,"So, how was your night?",20   INT. ISHKA'S HOUSE - MAIN ROOM - MORNING,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70872,70872,70872,70872,285,QUARK,Mother's been busy.,20   INT. ISHKA'S HOUSE - MAIN ROOM - MORNING,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70873,70873,70873,70873,286,ROM,"Really, I didn't even know she was up yet.",20   INT. ISHKA'S HOUSE - MAIN ROOM - MORNING,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70874,70874,70874,70874,287,QUARK,I mean she's been busy. I've been doing some checking. This isn't about three bars of latinum.,20   INT. ISHKA'S HOUSE - MAIN ROOM - MORNING,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70875,70875,70875,70875,288,ROM,You mean she earned more?,20   INT. ISHKA'S HOUSE - MAIN ROOM - MORNING,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70876,70876,70876,70876,289,QUARK,A lot more. So much that I haven't even been able to track it all down.,20   INT. ISHKA'S HOUSE - MAIN ROOM - MORNING,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70877,70877,70877,70877,290,ROM,It means Moogie's got the lobes for business.,20   INT. ISHKA'S HOUSE - MAIN ROOM - MORNING,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70878,70878,70878,70878,291,QUARK,Even if I sold everything I had I couldn't come close to paying back what she's earned. I'm ruined.,20   INT. ISHKA'S HOUSE - MAIN ROOM - MORNING,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,-0.4767
70879,70879,70879,70879,292,JAKE,Coffee? That's it? All you're going to have is coffee?,21   INT. PROMENADE,PROMENADE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70880,70880,70880,70880,293,SISKO,"Well, I was thinking of having an icoberry tart.",21   INT. PROMENADE,PROMENADE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.2732
70881,70881,70881,70881,294,JAKE,You know what I mean. A cup of coffee doesn't give you a lot of time to get to know someone.,21   INT. PROMENADE,PROMENADE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70882,70882,70882,70882,295,SISKO,We're not even sure we want to get to know each other.,21   INT. PROMENADE,PROMENADE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70883,70883,70883,70883,296,SISKO,"I haven't heard any news, but I'm sure when Quark gets back you'll be the first to know.",21   INT. PROMENADE,PROMENADE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70884,70884,70884,70884,297,JAKE,So what are you two going to talk about?,21   INT. PROMENADE,PROMENADE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70885,70885,70885,70885,298,SISKO,I have no idea.,21   INT. PROMENADE,PROMENADE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70886,70886,70886,70886,299,JAKE,"Well, you should think about it, rehearse a few clever things to say, come up with a couple of good stories to catch her interest...",21   INT. PROMENADE,PROMENADE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70887,70887,70887,70887,300,SISKO,"Jake, this isn't exactly my first date.",21   INT. PROMENADE,PROMENADE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70888,70888,70888,70888,301,JAKE,It's your first date in a long time.,21   INT. PROMENADE,PROMENADE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70889,70889,70889,70889,302,SISKO,You're just going to have to have a little faith in the old man.,21   INT. PROMENADE,PROMENADE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70890,70890,70890,70890,303,JAKE,I guess you'll do fine. So what are you going to wear?,21   INT. PROMENADE,PROMENADE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70891,70891,70891,70891,304,SISKO,This.,21   INT. PROMENADE,PROMENADE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70892,70892,70892,70892,305,JAKE,Your uniform?,21   INT. PROMENADE,PROMENADE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70893,70893,70893,70893,306,ROM,"Brother, is everything all right?",22   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70894,70894,70894,70894,307,ROM,"I'm so proud of you, Quark. (still no response from Quark) I mean other people in your situation might overreact and lose their temper, make a bad situation worse. But not my brother. You're too smart for that. You're going to sit there and study the problem, and then come up with a clear, simple solution.",22   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70895,70895,70895,70895,308,QUARK,I already have.,22   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70896,70896,70896,70896,309,ROM,"You see, I told you. What is it?",22   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70897,70897,70897,70897,310,QUARK,I'm going to kill her.,22   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70898,70898,70898,70898,311,ROM,Moogie?,22   INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70899,70899,70899,70899,312,QUARK,A-ha. Caught you. Give me that.,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70900,70900,70900,70900,313,ISHKA,Give you what?,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70901,70901,70901,70901,314,QUARK,That PADD you just hid under the mattress.,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70902,70902,70902,70902,315,ISHKA,It's a letter to your cousin Stol.,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70903,70903,70903,70903,316,QUARK,A likely story.,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70904,70904,70904,70904,317,QUARK,I knew it. You were trying to hide more profits. Well it won't work. I know all about your little financial empire.,23   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.5956
