Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
137224,137224,137224,137224,91,PICARD,Come.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137225,137225,137225,137225,92,PICARD,Commander Daren.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137226,137226,137226,137226,93,NELLA,I hope you don't mind me dropping by like this?,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137227,137227,137227,137227,94,PICARD,I'm delighted. Come in.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.5106
137228,137228,137228,137228,95,NELLA,What kind of flute is that?,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137229,137229,137229,137229,96,PICARD,It's Ressikan.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137230,137230,137230,137230,97,NELLA,I never saw one before.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137231,137231,137231,137231,98,PICARD,They're not made anymore.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137232,137232,137232,137232,99,NELLA,How long have you been playing?,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137233,137233,137233,137233,100,PICARD,A long time...,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137234,137234,137234,137234,101,NELLA,I'd love to hear you play sometime.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137235,137235,137235,137235,102,PICARD,I'm not very good.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137236,137236,137236,137236,103,NELLA,"It doesn't matter, as long as you enjoy it.",18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137237,137237,137237,137237,104,PICARD,"Yes, but I wouldn't want to inflict it on anyone else.",18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137238,137238,137238,137238,105,NELLA,May I try?,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137239,137239,137239,137239,106,PICARD,You're not holding it quite right...,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137240,137240,137240,137240,107,NELLA,Show me.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137241,137241,137241,137241,108,NELLA,You're better than you think.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137242,137242,137242,137242,109,PICARD,Please...,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137243,137243,137243,137243,110,NELLA,Really. We should play together.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137244,137244,137244,137244,111,PICARD,There's... no piano here.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137245,137245,137245,137245,112,NELLA,"Oh, but there is.",18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137246,137246,137246,137246,113,NELLA,I picked it up on Mataline Two. It's amazing.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137247,137247,137247,137247,114,PICARD,Remarkable... (hoping to get out of this) Why don't you play something for me?,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137248,137248,137248,137248,115,NELLA,You start... I'll jump in.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137249,137249,137249,137249,116,PICARD,What... shall we play?,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137250,137250,137250,137250,117,NELLA,What were you working on before I came in?,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137251,137251,137251,137251,118,PICARD,Bach... the third Brandenburg.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137252,137252,137252,137252,119,NELLA,Perfect. Go ahead.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137253,137253,137253,137253,120,PICARD,Sorry...,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137254,137254,137254,137254,121,NELLA,"It's all right... you're not used to playing with anyone, are you?",18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137255,137255,137255,137255,122,PICARD,Just the computer.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137256,137256,137256,137256,123,NELLA,Well... I may not be as precise as a computer... but I think you'll enjoy it more.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137257,137257,137257,137257,124,NELLA ,Let's try something a little simpler. How about...,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137258,137258,137258,137258,125,NELLA,Very good! Now... let's have a little fun with it.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137259,137259,137259,137259,126,NELLA,Try it. Improvise on the melody -- anything you want.,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137260,137260,137260,137260,127,NELLA,That's wonderful! Keep going...,18   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137261,137261,137261,137261,128,PICARD,Number One... my sparring partner cancelled for this afternoon. I was wondering if you wanted to join me?,20   INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137262,137262,137262,137262,129,RIKER,"Fencing, sir? I'm really not very good.",20   INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137263,137263,137263,137263,130,PICARD,It doesn't matter... as long as you enjoy it.,20   INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137264,137264,137264,137264,131,RIKER,Why not?,20   INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137265,137265,137265,137265,132,PICARD,"Excellent. Fourteen hundred hours, then.",20   INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137266,137266,137266,137266,133,BEVERLY,You have a mild strain.,21   INT. SICKBAY,SICKBAY,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137267,137267,137267,137267,134,NELLA,I've been playing the piano a lot... I guess the Captain and I overdid it a little last night.,21   INT. SICKBAY,SICKBAY,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137268,137268,137268,137268,135,BEVERLY,The Captain?,21   INT. SICKBAY,SICKBAY,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137269,137269,137269,137269,136,NELLA,"He plays a kind of flute... Ressikan, I think he said.",21   INT. SICKBAY,SICKBAY,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.25
137270,137270,137270,137270,137,BEVERLY,Yes... but I didn't realize he played... duets.,21   INT. SICKBAY,SICKBAY,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137271,137271,137271,137271,138,NELLA,He never did before. But he seemed to enjoy it. He's actually quite promising.,21   INT. SICKBAY,SICKBAY,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137272,137272,137272,137272,139,BEVERLY,I see.,21   INT. SICKBAY,SICKBAY,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137273,137273,137273,137273,140,NELLA,Tell me... have you known him long?,21   INT. SICKBAY,SICKBAY,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137274,137274,137274,137274,141,BEVERLY,Yes. A long time...,21   INT. SICKBAY,SICKBAY,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137275,137275,137275,137275,142,NELLA,He seems... somewhat isolated.,21   INT. SICKBAY,SICKBAY,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137276,137276,137276,137276,143,BEVERLY,I'd say he's a private person... but not isolated.,21   INT. SICKBAY,SICKBAY,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137277,137277,137277,137277,144,BEVERLY,There. That should help.,21   INT. SICKBAY,SICKBAY,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137278,137278,137278,137278,145,NELLA,It feels much better. Thank you.,21   INT. SICKBAY,SICKBAY,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137279,137279,137279,137279,146,BEVERLY,Good.,21   INT. SICKBAY,SICKBAY,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137280,137280,137280,137280,147,NELLA,I was afraid I'd have to cancel.,21   INT. SICKBAY,SICKBAY,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137281,137281,137281,137281,148,BEVERLY,Another duet?,21   INT. SICKBAY,SICKBAY,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137282,137282,137282,137282,149,PICARD ,Where are we going?,22   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137283,137283,137283,137283,150,NELLA,Keep climbing.,22   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137284,137284,137284,137284,151,PICARD,I don't see why we can't just practice in my quarters.,22   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137285,137285,137285,137285,152,NELLA,We're almost there.,22   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137286,137286,137286,137286,153,NELLA,Do you know where we are?,22   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137287,137287,137287,137287,154,PICARD,The fourth intersect of Jefferies Tube twenty-five.,22   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137288,137288,137288,137288,155,NELLA,No... this is the most acoustically perfect spot on the ship.,22   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137289,137289,137289,137289,156,NELLA,The intersection acts as a resonance chamber.,22   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137290,137290,137290,137290,157,PICARD,How did you find it?,22   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137291,137291,137291,137291,158,NELLA,A little exploring.,22   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137292,137292,137292,137292,159,PICARD,Don't tell me you climbed through every tube on the ship?,22   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137293,137293,137293,137293,160,NELLA,"Well, not every one. Try it. See how it sounds.",22   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137294,137294,137294,137294,161,NELLA,That's beautiful. What is it?,22   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137295,137295,137295,137295,162,PICARD,Just an old folk melody.,22   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137296,137296,137296,137296,163,NELLA,I've never heard you play with such feeling.,22   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137297,137297,137297,137297,164,DATA,Geordi. Is there a problem?,24   INT. ENGINEERING,ENGINEERING,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137298,137298,137298,137298,165,GEORDI,I hear music.,24   INT. ENGINEERING,ENGINEERING,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137299,137299,137299,137299,166,DATA,Music?,24   INT. ENGINEERING,ENGINEERING,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137300,137300,137300,137300,167,DATA,I do not hear anything.,24   INT. ENGINEERING,ENGINEERING,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137301,137301,137301,137301,168,GEORDI,Are you sure?,24   INT. ENGINEERING,ENGINEERING,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137302,137302,137302,137302,169,GEORDI,I know I heard something.,24   INT. ENGINEERING,ENGINEERING,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137303,137303,137303,137303,170,GEORDI,It's stopped.,24   INT. ENGINEERING,ENGINEERING,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137304,137304,137304,137304,171,NELLA,"... I'd heard about Kerelian tenors all my life, but nothing could've prepared me for that man's voice. Soaring... incredible range.",27   INT. TURBOLIFT,TURBOLIFT,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137305,137305,137305,137305,172,PICARD,I'm told there are nuances only Kerelians can hear -- we don't have the ears for it.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137306,137306,137306,137306,173,NELLA,I should be finished with my survey by eleven hundred hours.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137307,137307,137307,137307,174,PICARD,"Very good, Commander.",27   INT. TURBOLIFT,TURBOLIFT,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137308,137308,137308,137308,175,GEORDI,"Commander, we've finished the warp field test.",27A  INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137309,137309,137309,137309,176,RIKER,You brought it in ahead of schedule.,27A  INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137310,137310,137310,137310,177,GEORDI,No problem. We got modulation efficiency up point five percent.,27A  INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137311,137311,137311,137311,178,RIKER,Good work. Notify Spectral Analysis they can have an hour on the main sensor array.,27A  INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137312,137312,137312,137312,179,WORF,Captain... The Federation Outpost on Bersallis Three reports that they are entering a period of fire storm activity.,27A  INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137313,137313,137313,137313,180,PICARD,Is the outpost in any danger?,27A  INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137314,137314,137314,137314,181,WORF,"No, sir. The storm is heading for the northern continent, which is not populated.",27A  INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137315,137315,137315,137315,182,GEORDI,Bersallin fire storms come in seven year cycles -- this might be a good chance to study them.,27A  INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137316,137316,137316,137316,183,RIKER,We have two days before our rendezvous with the Havana...,27A  INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137317,137317,137317,137317,184,RIKER,"Helm, set course for Bersallis Three. Warp five.",27A  INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137318,137318,137318,137318,185,PICARD,"Counselor, would you join me in my Ready Room?",27A  INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137319,137319,137319,137319,186,PICARD,"You have the Bridge, Number One.",27A  INT. BRIDGE,BRIDGE,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137320,137320,137320,137320,187,PICARD,"I wanted to talk to you about a matter of... protocol. I know there are no Starfleet regulations about a Captain becoming involved with a fellow officer, but...",28   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137321,137321,137321,137321,188,TROI,You'd like my opinion about you and Commander Daren.,28   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137322,137322,137322,137322,189,PICARD,It's that obvious?,28   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137323,137323,137323,137323,190,TROI,"Obvious in way that pleases people who care about your happiness? Yes, it is.",28   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137324,137324,137324,137324,191,PICARD,But I have to be concerned about more than my own happiness.,28   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137325,137325,137325,137325,192,TROI,And you think that perhaps your feelings toward Nella could change the way you function as Captain...,28   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137326,137326,137326,137326,193,PICARD,Yes. Relationships with coworkers can be fraught with consequences.,28   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137327,137327,137327,137327,194,TROI,That's true. But cutting yourself off from your feelings can carry consequences that are just as important.,28   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137328,137328,137328,137328,195,PICARD,I've always believed that becoming involved with someone under my command could compromise my objectivity. And yet...,28   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137329,137329,137329,137329,196,TROI,Captain... are you asking my permission?,28   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137330,137330,137330,137330,197,PICARD,If I were... would you give it?,28   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137331,137331,137331,137331,198,TROI,Yes.,28   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137332,137332,137332,137332,199,NELLA,Come in.,31   INT. CARTOGRAPHY LAB,CARTOGRAPHY LAB,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137333,137333,137333,137333,200,PICARD,Nella...,31   INT. CARTOGRAPHY LAB,CARTOGRAPHY LAB,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137334,137334,137334,137334,201,NELLA,"Can I help you, sir?",31   INT. CARTOGRAPHY LAB,CARTOGRAPHY LAB,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137335,137335,137335,137335,202,PICARD,I'm sorry about what happened this morning in the Turbolift. When that crewman walked in I felt... self-conscious. It might take me a while to get used to the idea of the crew seeing us together.,31   INT. CARTOGRAPHY LAB,CARTOGRAPHY LAB,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137336,137336,137336,137336,203,NELLA,I understand...,31   INT. CARTOGRAPHY LAB,CARTOGRAPHY LAB,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137337,137337,137337,137337,204,NELLA,I'm glad you told me. For a minute there I thought I'd misread you... One kiss and you're off to find someone else.,31   INT. CARTOGRAPHY LAB,CARTOGRAPHY LAB,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137338,137338,137338,137338,205,PICARD,I promise you... I'm not one for casual relationships.,31   INT. CARTOGRAPHY LAB,CARTOGRAPHY LAB,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137339,137339,137339,137339,206,PICARD,There's something I want to tell you...,31   INT. CARTOGRAPHY LAB,CARTOGRAPHY LAB,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137340,137340,137340,137340,207,PICARD,But not here...,31   INT. CARTOGRAPHY LAB,CARTOGRAPHY LAB,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137341,137341,137341,137341,208,PICARD,Do you remember that folk melody I played for you this morning?,32   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137342,137342,137342,137342,209,PICARD,I learned it on a planet called Kataan.,32   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137343,137343,137343,137343,210,NELLA,Never heard of it.,32   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137344,137344,137344,137344,211,PICARD,I'm not surprised. Its sun went nova over a thousand years ago.,32   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137345,137345,137345,137345,212,NELLA,I don't understand.,32   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137346,137346,137346,137346,213,PICARD,"The Enterprise encountered a probe sent from the planet before it was destroyed. The probe scanned me -- I lost consciousness, and in the space of twenty-five minutes... I lived a lifetime there.",32   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137347,137347,137347,137347,214,PICARD,I had a wife... children.,32   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137348,137348,137348,137348,215,PICARD,It was all very real to me.,32   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137349,137349,137349,137349,216,PICARD,"When I awoke, all that was left of my life there... was the flute I'd taught myself to play.",32   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.34
137350,137350,137350,137350,217,NELLA,Why are you telling me all this?,32   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137351,137351,137351,137351,218,PICARD,Because I want you to understand what my music means to me. And what it means for me to be able to share it with someone.,32   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137352,137352,137352,137352,219,NELLA,Thank you.,32   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.3612
137353,137353,137353,137353,220,NELLA,Commander --,34   INT. CORRIDOR,CORRIDOR,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137354,137354,137354,137354,221,NELLA,I was hoping to talk to you about Ensign Cabot's transfer.,34   INT. CORRIDOR,CORRIDOR,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.4215
137355,137355,137355,137355,222,RIKER,Quantum Mechanics didn't want to give him up.,34   INT. CORRIDOR,CORRIDOR,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137356,137356,137356,137356,223,NELLA,But he wants to come to my department.,34   INT. CORRIDOR,CORRIDOR,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137357,137357,137357,137357,224,RIKER,How do you know that?,34   INT. CORRIDOR,CORRIDOR,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137358,137358,137358,137358,225,NELLA,I offered it to him.,34   INT. CORRIDOR,CORRIDOR,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137359,137359,137359,137359,226,RIKER,Transfers have to be cleared through me -- before an offer's made.,34   INT. CORRIDOR,CORRIDOR,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137360,137360,137360,137360,227,NELLA,I'm sorry. We were just talking and --,34   INT. CORRIDOR,CORRIDOR,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137361,137361,137361,137361,228,RIKER,It's okay. But Fontana should stay where he is.,34   INT. CORRIDOR,CORRIDOR,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137362,137362,137362,137362,229,NELLA,"Commander, please... don't make that decision final. I realize I shouldn't have made the offer, but he's perfect for the job. And quantum mechanics is over-staffed anyway.",34   INT. CORRIDOR,CORRIDOR,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137363,137363,137363,137363,230,RIKER,Commander... do you realize the position you're putting me in?,34   INT. CORRIDOR,CORRIDOR,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137364,137364,137364,137364,231,NELLA,I think I'm just doing what any good department head would do -- trying to build the best staff I can.,34   INT. CORRIDOR,CORRIDOR,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137365,137365,137365,137365,232,RIKER,Look... I'll review the situation and let you know as soon as I can.,34   INT. CORRIDOR,CORRIDOR,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137366,137366,137366,137366,233,PICARD,Come.,35   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137367,137367,137367,137367,234,RIKER,Can I have a minute?,35   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137368,137368,137368,137368,235,PICARD,Of course. Come in.,35   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137369,137369,137369,137369,236,RIKER,"It's about Lieutenant Commander Daren... As a department head, she comes to me about systems allocation, personnel transfers -- things like that.",35   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137370,137370,137370,137370,237,RIKER,"I have to say, I'm beginning to feel... uncomfortable dealing with her requests.",35   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137371,137371,137371,137371,238,PICARD,Because of her relationship with me.,35   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
137372,137372,137372,137372,239,RIKER,Yes.,35   INT. READY ROOM,READY ROOM,INT.,Lessons,1993-01-25,The Next Generation,245.txt,0.0
