Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
42122,42122,42122,42122,83,DAMAR,And your identity documents.,18   INT. DAMAR'S QUARTERS - LATER,DAMAR'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42123,42123,42123,42123,84,DUKAT,You don't look well.,18   INT. DAMAR'S QUARTERS - LATER,DAMAR'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42124,42124,42124,42124,85,DAMAR,I'm fine.,18   INT. DAMAR'S QUARTERS - LATER,DAMAR'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42125,42125,42125,42125,86,DUKAT,What happened to the brave officer I served with? The one who stood at my side as we fought the entire Klingon Empire with a single ship?,18   INT. DAMAR'S QUARTERS - LATER,DAMAR'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42126,42126,42126,42126,87,DAMAR,Those were simpler times.,18   INT. DAMAR'S QUARTERS - LATER,DAMAR'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42127,42127,42127,42127,88,DUKAT,"Those days might be gone, but the man I served with isn't.",18   INT. DAMAR'S QUARTERS - LATER,DAMAR'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42128,42128,42128,42128,89,DUKAT ,"(places his hand on Damar's chest) He's still within you. Reach in and grab hold of him, Damar. Cardassia needs a leader.",18   INT. DAMAR'S QUARTERS - LATER,DAMAR'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42129,42129,42129,42129,90,DAMAR,You were its leader once. You could be again.,18   INT. DAMAR'S QUARTERS - LATER,DAMAR'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42130,42130,42130,42130,91,DUKAT,"The Pah-wraiths have shown me that I have another destiny. Good luck to you, my friend.",18   INT. DAMAR'S QUARTERS - LATER,DAMAR'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42131,42131,42131,42131,92,DAMAR,And to you.,18   INT. DAMAR'S QUARTERS - LATER,DAMAR'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42132,42132,42132,42132,93,KASIDY,Bajorans consider it good luck for a bride to wear a Navatan shawl. (off his distracted expression) What's the matter -- you don't like it?,25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42133,42133,42133,42133,94,SISKO,It's lovely.,25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42134,42134,42134,42134,95,KASIDY,Then why the long face?,25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42135,42135,42135,42135,96,SISKO,We need to talk.,25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42136,42136,42136,42136,97,KASIDY,Why do I have the feeling I'm not going to like this?,25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42137,42137,42137,42137,98,SISKO,"A few days ago, one of the Prophets came to me in a vision. It was Sarah.",25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42138,42138,42138,42138,99,KASIDY,Your mother.,25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42139,42139,42139,42139,100,KASIDY,(almost afraid to ask) What did she want?,25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42140,42140,42140,42140,101,SISKO,She told me that the path I was meant to walk...,25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42141,42141,42141,42141,102,SISKO ,-- is for me alone. That you can't walk it with me.,25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42142,42142,42142,42142,103,KASIDY,(choked with emotion) Why?,25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42143,42143,42143,42143,104,SISKO,She said I'd know nothing but sorrow if I ignored her warning.,25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42144,42144,42144,42144,105,KASIDY,That almost sounds like a threat.,25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42145,42145,42145,42145,106,SISKO,"No, it wasn't anything like that. She was worried for me. Like... a mother would be.",25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42146,42146,42146,42146,107,KASIDY,What are you going to do?,25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42147,42147,42147,42147,108,SISKO,"Kas, the Prophets can see things we can't... if she was that concerned, it must be for a good reason.",25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42148,42148,42148,42148,109,KASIDY,You're not answering my question.,25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42149,42149,42149,42149,110,SISKO,"Kasidy, I love you. I want to be with you...",25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42150,42150,42150,42150,111,KASIDY,Then be with me Ben.,25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42151,42151,42151,42151,112,SISKO,I can't... I can't go against the Prophets...,25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42152,42152,42152,42152,113,SISKO,"Kasidy, please try to understand.",25A  INT. SISKO'S QUARTERS - CLOSE ON A BAJORAN SHAWL,SISKO'S QUARTER,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42153,42153,42153,42153,114,EZRI,No... no...,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42154,42154,42154,42154,115,WORF,Ezri...,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42155,42155,42155,42155,116,EZRI,No.,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,-0.296
42156,42156,42156,42156,117,WORF,It's all right -- you were only dreaming.,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42157,42157,42157,42157,118,EZRI,Where are we... ?,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42158,42158,42158,42158,119,WORF,We're still aboard the Breen ship.,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0258
42159,42159,42159,42159,120,EZRI,They were chasing me... in an ice cave... it was so cold I could barely breathe...,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42160,42160,42160,42160,121,WORF,Shh... it's over now...,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42161,42161,42161,42161,122,EZRI,I couldn't get away... every time I looked back they were right behind me... Then one of them grabbed me with this big claw.,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42162,42162,42162,42162,123,WORF,Breen do not have claws.,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42163,42163,42163,42163,124,EZRI,"How do you know? Besides, it was a dream. Dreams are full of things that don't seem to make sense.",27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.5719
42164,42164,42164,42164,125,WORF,That is why it's best to ignore them.,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42165,42165,42165,42165,126,EZRI,How can you say that? Dreams contain valuable insights. Sometimes the things that don't seem to make sense are actually the key to what your unconscious is trying to tell you.,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42166,42166,42166,42166,127,EZRI,"Anyway, I got away from him... but there wasn't any place to run. And just when I thought he was going to kill me, he reached up and took off his helmet.",27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42167,42167,42167,42167,128,WORF,And?,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42168,42168,42168,42168,129,EZRI,(knowing how strange it is) And... it was Julian.,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,-0.2023
42169,42169,42169,42169,130,WORF,Doctor Bashir?,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42170,42170,42170,42170,131,EZRI,Isn't that strange? I wonder what it means?,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.2387
42171,42171,42171,42171,132,WORF,That Doctor Bashir is a Breen?,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42172,42172,42172,42172,133,EZRI,Very funny. The cave could symbolize the womb. My subconscious could be trying to tell me that I need to confront emotions I repressed at birth. But which one? I've been born nine times.,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0249
42173,42173,42173,42173,134,WORF,This is ridiculous.,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42174,42174,42174,42174,135,EZRI,I'm a counselor. Analyzing dreams is part of my job.,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42175,42175,42175,42175,136,WORF,Jadzia never talked about her dreams.,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42176,42176,42176,42176,137,EZRI,"Well, I'm not Jadzia -- am I?",27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42177,42177,42177,42177,138,EZRI,(getting to her feet) Where are you taking him?,27   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42178,42178,42178,42178,139,WINN,... make me worthy of your great task. Grant me the strength not to fail you...,29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42179,42179,42179,42179,140,SOLBOR,Eminence?,29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42180,42180,42180,42180,141,WINN,Yes?,29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42181,42181,42181,42181,142,SOLBOR,There's a man here who's requested an audience with you.,29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42182,42182,42182,42182,143,WINN,Show him in.,29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42183,42183,42183,42183,144,SOLBOR,"This is Anjohl Tennan, from Relliketh.",29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42184,42184,42184,42184,145,WINN,"Welcome, my son.",29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42185,42185,42185,42185,146,DUKAT,"Thank you for seeing me, eminence.",29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42186,42186,42186,42186,147,WINN,How can I help you?,29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42187,42187,42187,42187,148,DUKAT,"I've come to ask your blessing, so that I may have prosperity in the coming season.",29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42188,42188,42188,42188,149,WINN,What is it you do?,29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42189,42189,42189,42189,150,DUKAT,I'm just a simple man of the land.,29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42190,42190,42190,42190,151,WINN,Of the land... ?,29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42191,42191,42191,42191,152,DUKAT,I'm a farmer. I grow moba and --,29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42192,42192,42192,42192,153,WINN,"Your pagh is strong, Anjohl. I've been waiting for you...",29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42193,42193,42193,42193,154,DUKAT,Let me help you. It's not right for a Ranjen to wait on a common farmer.,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42194,42194,42194,42194,155,WINN,Sit. You're our guest.,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42195,42195,42195,42195,156,WINN,"Thank you, Solbor.",31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42196,42196,42196,42196,157,SOLBOR,Your eminence.,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42197,42197,42197,42197,158,DUKAT,"If I told my neighbors I had tea with the Kai, they'd never believe it.",31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42198,42198,42198,42198,159,WINN,"Tell me about yourself, Anjohl. You came here to pray for prosperity. Have things been difficult for you?",31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42199,42199,42199,42199,160,DUKAT,Yes... Rogath blight destroyed my entire crop last year.,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42200,42200,42200,42200,161,WINN,I'm sorry to hear that...,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42201,42201,42201,42201,162,DUKAT,Most of the farms in Relliketh fell victim to it.,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42202,42202,42202,42202,163,WINN,"""And the land shall be poisoned by a great evil."" It's from the Ancient Texts. Talnot's Prophecy of the Final Days.",31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42203,42203,42203,42203,164,DUKAT,I see...,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42204,42204,42204,42204,165,WINN,Tell me more about this blight.,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42205,42205,42205,42205,166,DUKAT,Unfortunately the only way to eradicate it is to burn your fields at the first sign of contamination.,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42206,42206,42206,42206,167,WINN,Go on.,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42207,42207,42207,42207,168,DUKAT,Then you let your land lie fallow for a season -- to allow for the restoration of the soil.,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42208,42208,42208,42208,169,WINN,Restoration?,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42209,42209,42209,42209,170,DUKAT,"The following year, the fields will be fertile again.",31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42210,42210,42210,42210,171,WINN,(turning it over in her mind) The poison must be purged away... so the land can be reborn.,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42211,42211,42211,42211,172,DUKAT,(puzzled by her strange words) Eminence... ?,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42212,42212,42212,42212,173,WINN,"Do you pray to the Prophets, Anjohl?",31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42213,42213,42213,42213,174,DUKAT,Every day.,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42214,42214,42214,42214,175,WINN,"And have they ever answered you -- in a vision, or in your dreams?",31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42215,42215,42215,42215,176,DUKAT,There have been times when I've thought I felt their presence. But spoken to me? No. Surely they'd reserve such a blessing for someone like you.,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42216,42216,42216,42216,177,WINN,"You're right, the Prophets have spoken to me. They told me they were going to send you here.",31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42217,42217,42217,42217,178,DUKAT,Me?,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42218,42218,42218,42218,179,WINN,"You've been blessed, Anjohl. They have anointed you to be my Guide.",31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42219,42219,42219,42219,180,DUKAT,I don't understand...,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42220,42220,42220,42220,181,WINN,You are to help me bring about the Restoration of Bajor.,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42221,42221,42221,42221,182,DUKAT,Surely the Prophets would choose someone more worthy.,31   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
