Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
66241,66241,66241,66241,383,HAIN,Ever hear of the Lissepian Mother's Day heist?,34   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66242,66242,66242,66242,384,QUARK,"Who hasn't? While the whole planet was celebrating, someone broke into the Central Bank and made off with -- (realizing as he says it) One thousand bricks of gold- pressed latinum. Wait a minute. You expect me to believe that the four of you pulled that off?",34   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66243,66243,66243,66243,385,NAHSK,(not realizing they've been insulted) The five of us. Morn helped.,34   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66244,66244,66244,66244,386,KRIT,"Yeah, and then he ran off with the latinum.",34   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66245,66245,66245,66245,387,QUARK,Why did it take you so long to come after him?,34   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66246,66246,66246,66246,388,HAIN,Because we knew he'd stashed it away somewhere to wait for the statute of limitations to expire.,34   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66247,66247,66247,66247,389,LARELL,And it did. Two weeks ago.,34   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66248,66248,66248,66248,390,NAHSK,"You see, we can't be prosecuted anymore.",34   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66249,66249,66249,66249,391,LARELL,So... here we are. And the latinum's en route. Maybe we should just split it up and go our separate ways.,34   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66250,66250,66250,66250,392,QUARK,The voice of reason.,34   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66251,66251,66251,66251,393,KRIT,"Not you, us.",34   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66252,66252,66252,66252,394,HAIN,"Krit's right, we don't need him anymore.",34   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66253,66253,66253,66253,395,NAHSK,"You know, we don't need him anymore.",34   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66254,66254,66254,66254,396,LARELL,What do we do with him?,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66255,66255,66255,66255,397,KRIT,It should look like an accident. We don't want anyone asking questions.,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66256,66256,66256,66256,398,QUARK,Wait a minute. You can't kill me. I'm the only one who can take delivery of the latinum. You need my thumbprint.,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66257,66257,66257,66257,399,HAIN,He's right.,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66258,66258,66258,66258,400,NAHSK,It won't hurt as much if you keep still.,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66259,66259,66259,66259,401,HAIN,"What do you propose we do, Nahsk? Walk into the cargo bay with a bloody thumb and ask for the latinum?",36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66260,66260,66260,66260,402,HAIN,We need him.,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66261,66261,66261,66261,403,HAIN,"The question is, what happens after he takes delivery?",36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66262,66262,66262,66262,404,QUARK,We could split the latinum five ways. It's what you would've gotten if Morn was still alive.,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66263,66263,66263,66263,405,LARELL,True.,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66264,66264,66264,66264,406,QUARK,Think of me as Morn. I can't believe I just said that.,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66265,66265,66265,66265,407,NAHSK,It's not fair. We stole it. He didn't do anything.,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66266,66266,66266,66266,408,QUARK,"Maybe not. But the bottom line is, you need me.",36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66267,66267,66267,66267,409,HAIN,"A thousand bricks, split five ways... what do you think?",36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66268,66268,66268,66268,410,KRIT,It's still a lot of latinum.,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66269,66269,66269,66269,411,NAHSK,Two hundred and fifty bricks each.,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66270,66270,66270,66270,412,QUARK,"So, do we have a deal?",36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66271,66271,66271,66271,413,KRIT,He's in.,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66272,66272,66272,66272,414,QUARK,The Bolian transport arrives tomorrow at sixteen hundred hours. We'll meet at the cargo bay.,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66273,66273,66273,66273,415,HAIN,We're staying together until it gets here.,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66274,66274,66274,66274,416,QUARK,We are?,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66275,66275,66275,66275,417,HAIN,"I don't trust you, and I certainly don't trust them.",36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66276,66276,66276,66276,418,QUARK,I see your point. But I have a bar to run.,36   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66277,66277,66277,66277,419,HAIN,(raising his glass to Quark) To your hospitality.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66278,66278,66278,66278,420,QUARK,Don't mention it.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66279,66279,66279,66279,421,LARELL,So this was Morn's favorite place...,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66280,66280,66280,66280,422,QUARK,(pointing to Morn's chair) He used to sit right there.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66281,66281,66281,66281,423,NAHSK,That's not very smart -- sitting with your back to the door.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66282,66282,66282,66282,424,QUARK,He was the trusting type.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66283,66283,66283,66283,425,HAIN,"Which one of you killed him, anyway?",37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66284,66284,66284,66284,426,HAIN,"Come on, it's nothing to be ashamed of.",37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66285,66285,66285,66285,427,KRIT,It wasn't us.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66286,66286,66286,66286,428,LARELL,Me neither.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66287,66287,66287,66287,429,QUARK,Don't look at me.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66288,66288,66288,66288,430,HAIN,So it really was an accident.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66289,66289,66289,66289,431,LARELL,Poor Morny. He always did have bad luck.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66290,66290,66290,66290,432,HAIN,We had some good times together...,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66291,66291,66291,66291,433,KRIT,He was always so cheerful.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66292,66292,66292,66292,434,LARELL,That's what I loved about him.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66293,66293,66293,66293,435,HAIN,"It's funny. Being here together, the four of us -- it makes me wish Morn were here, too.",37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66294,66294,66294,66294,436,QUARK,"Sure, except we'd have to split the latinum six ways instead of five.",37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66295,66295,66295,66295,437,HAIN,Do you mind?,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66296,66296,66296,66296,438,KRIT,Some people have no respect for the dead.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66297,66297,66297,66297,439,NAHSK,Remember that little dance Morn used to do every time we finished a job?,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66298,66298,66298,66298,440,KRIT,You're thinking of someone else.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66299,66299,66299,66299,441,HAIN,Get rid of him.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66300,66300,66300,66300,442,QUARK,We're closed.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66301,66301,66301,66301,443,ODO,At this hour?,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66302,66302,66302,66302,444,QUARK,Friends of Morn. We're commiserating.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66303,66303,66303,66303,445,ODO,"I see. (eyeing Morn's ""friends"") How long are you going to be closed?",37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66304,66304,66304,66304,446,QUARK,"Oh, till about sixteen hundred hours tomorrow.",37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66305,66305,66305,66305,447,QUARK,We have a lot to commiserate about.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66306,66306,66306,66306,448,ODO,I see.,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66307,66307,66307,66307,449,QUARK,Where were we?,37   INT. QUARK'S BAR ,QUARK'S BAR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66308,66308,66308,66308,450,QUARK,I believe that's for me.,40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66309,66309,66309,66309,451,HAIN,Open it.,40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66310,66310,66310,66310,452,QUARK,I'll count it...,40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66311,66311,66311,66311,453,QUARK,"All right, someone else count it.",40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66312,66312,66312,66312,454,KRIT,"Put it down, Hain. My brother may be slow, but if you pull the trigger, he'll kill you.",40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66313,66313,66313,66313,455,NAHSK,I'm not slow.,40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66314,66314,66314,66314,456,KRIT,Nahsk... ?,40   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66315,66315,66315,66315,457,QUARK,"Go ahead, kill each other...",41   INT. CRATE (OPTICAL),CRATE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66316,66316,66316,66316,458,ODO ,Security! Drop your weapons!,41   INT. CRATE (OPTICAL),CRATE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66317,66317,66317,66317,459,LARELL ,I surrender.,41   INT. CRATE (OPTICAL),CRATE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66318,66318,66318,66318,460,ODO ,Throw out your weapon.,41   INT. CRATE (OPTICAL),CRATE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66319,66319,66319,66319,461,ODO,Take her to a holding cell and get the rest of them to the Infirmary.,42   INT. CARGO BAY,CARGO BAY,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66320,66320,66320,66320,462,ODO,There you are.,43   INT. CRATE,CRATE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66321,66321,66321,66321,463,QUARK,Are they gone?,43   INT. CRATE,CRATE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66322,66322,66322,66322,464,ODO,"From now on, you'll have to do your commiserating alone. Your ""friends"" are going to prison.",43   INT. CRATE,CRATE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66323,66323,66323,66323,465,QUARK,For how long?,43   INT. CRATE,CRATE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66324,66324,66324,66324,466,ODO,Assault with intent to kill -- long enough.,43   INT. CRATE,CRATE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66325,66325,66325,66325,467,QUARK,It's mine... all mine.,43   INT. CRATE,CRATE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66326,66326,66326,66326,468,QUARK,What you're about to hear is the most beautiful sound in the galaxy...,43   INT. CRATE,CRATE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66327,66327,66327,66327,469,QUARK,This can't be... there's no latinum in these bricks...,43   INT. CRATE,CRATE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66328,66328,66328,66328,470,ODO,What?,43   INT. CRATE,CRATE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66329,66329,66329,66329,471,QUARK,(as another brick crumples in his hand) Someone extracted the latinum...,43   INT. CRATE,CRATE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66330,66330,66330,66330,472,QUARK,There's nothing here but worthless gold...,43   INT. CRATE,CRATE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66331,66331,66331,66331,473,ODO,And it's all yours...,43   INT. CRATE,CRATE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66332,66332,66332,66332,474,ODO,Quark.,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66333,66333,66333,66333,475,ODO,Quark.,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66334,66334,66334,66334,476,QUARK,What do you want?,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66335,66335,66335,66335,477,ODO,There's someone here to see you.,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66336,66336,66336,66336,478,QUARK,I thought you said they were all going to prison.,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66337,66337,66337,66337,479,ODO,You'd better sit down.,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.4404
66338,66338,66338,66338,480,QUARK,Morn?,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66339,66339,66339,66339,481,ODO,Alive and well.,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.5719
66340,66340,66340,66340,482,ODO,Apparently he faked his own death. I'll let him tell you all about it.,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66341,66341,66341,66341,483,QUARK,Well?,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66342,66342,66342,66342,484,QUARK,I don't want to hear it! Not a word.,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66343,66343,66343,66343,485,QUARK,You set me up. You left the latinum to me because you knew I'd do whatever it would take to get,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66344,66344,66344,66344,486,QUARK,"I could've been killed, you know.",INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66345,66345,66345,66345,487,QUARK,And I thought we were friends.,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66346,66346,66346,66346,488,QUARK,"I've got to admit, I didn't suspect for a minute.",INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66347,66347,66347,66347,489,QUARK ,To tell you the truth I didn't think you had it in you to pull off something like this.,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66348,66348,66348,66348,490,QUARK,I've just got one question for you. What happened to the latinum?,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66349,66349,66349,66349,491,QUARK,"Of course, your second stomach. You've been keeping it in your second stomach all these years? That's a lot of latinum. No wonder your hair fell out.",INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66350,66350,66350,66350,492,QUARK,For me? This must be a hundred bricks worth.,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66351,66351,66351,66351,493,QUARK,I don't know what to say. Thanks. Not that I didn't earn it after what you put me through.,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66352,66352,66352,66352,494,QUARK,"If you ever want to set me up again, feel free.",INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66353,66353,66353,66353,495,QUARK,"You know, you and I should consider doing business together.",INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66354,66354,66354,66354,496,QUARK,Two enterprising gentlemen like us could do all right for ourselves. Take that gold dust of yours...,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66355,66355,66355,66355,497,QUARK,It doesn't have to be a total loss. I hear that in certain primitive cultures it's considered quite valuable...,INT. QUARK'S BAR,QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66356,66356,66356,66356,0,DAX ,That's it?,1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66357,66357,66357,66357,1,SISKO ,"That's it. The ""City of B'hala,"" painted nearly twenty thousand years ago --",1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66358,66358,66358,66358,2,DAX,Hmm.,1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66359,66359,66359,66359,3,KIRA,"Jadzia -- you're looking at the most important Bajoran icon ever painted. The only known ""proof"" that B'hala actually existed, and all you have to say is ""hmm""?",1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66360,66360,66360,66360,4,DAX,"No, it's just that you both gave it such a build up that I thought it would be a lot...",1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66361,66361,66361,66361,5,DAX ,(delineating a larger imaginary canvas) ... bigger.,1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66362,66362,66362,66362,6,DAX,Not that small is bad.,1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66363,66363,66363,66363,7,KIRA,We've been trying to force the Cardassian government to return this to us since the end of the Occupation. It's good to have it back.,1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66364,66364,66364,66364,8,DAX,I thought you said it was being returned to the State Museum in Ilvia.,1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66365,66365,66365,66365,9,SISKO,"It will be. Tomorrow. But I couldn't let it pass without stealing a look. Sometimes, being the Emissary isn't such a bad thing.",1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66366,66366,66366,66366,10,SISKO,"They were all about eleven meters tall... made of hundreds of stones, carved and fitted together so tightly that they didn't need mortar.",1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66367,66367,66367,66367,11,KIRA,It's said they mark the city's place in the cosmos.,1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66368,66368,66368,66368,12,DAX,Beautiful markings.,1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66369,66369,66369,66369,13,SISKO ,"Supposedly, they're coordinates of the lost city.",1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66370,66370,66370,66370,14,SISKO,"But since we can't see the markings on the other two sides, they're impossible to decipher.",1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66371,66371,66371,66371,15,KIRA,Which is why B'hala is likely to remain lost.,1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66372,66372,66372,66372,16,SISKO,"Before you pack it up, have it scanned into the computer.",1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66373,66373,66373,66373,17,DAX,You're going to study it? Maybe try to find the lost city?,1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66374,66374,66374,66374,18,SISKO,"I wouldn't get my hopes up, major. I just like it. I want a copy for my office.",1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66375,66375,66375,66375,19,KIRA,I was just thinking about Zocal's third prophecy. It says that only someone touched by the Prophets could find the ruins of B'hala.,1    INT. WARDROOM,WARDROOM,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
