Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
85633,85633,85633,85633,68,PICARD,Strange? In what way? Non-human? Artificial?,19   INT. SHUTTLE BAY TWO (OPTICAL),SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85634,85634,85634,85634,69,PULASKI,No -- neither. They are just out of phase.,19   INT. SHUTTLE BAY TWO (OPTICAL),SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85635,85635,85635,85635,70,PICARD,Can you revive him?,19   INT. SHUTTLE BAY TWO (OPTICAL),SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85636,85636,85636,85636,71,PULASKI,"I won't attempt it until he's in Sickbay. (she holds the look for a beat, then:) Let's get him there.",19   INT. SHUTTLE BAY TWO (OPTICAL),SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85637,85637,85637,85637,72,PICARD,Counselor.,19   INT. SHUTTLE BAY TWO (OPTICAL),SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85638,85638,85638,85638,73,TROI,"I have never felt anything quite like this so it is difficult to put into words. (she pauses to gather her thoughts) That person is you. What I mean, the person we are looking at is as much Jean-Luc Picard as the person I am standing next to; beyond that there's very little of which I am sure. I will have to wait until he is conscious before knowing more.",19   INT. SHUTTLE BAY TWO (OPTICAL),SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85639,85639,85639,85639,74,PICARD,"Data, we have to know what is on the shuttle's logs.",19   INT. SHUTTLE BAY TWO (OPTICAL),SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85640,85640,85640,85640,75,DATA,"Yes, sir.",19   INT. SHUTTLE BAY TWO (OPTICAL),SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85641,85641,85641,85641,76,DATA,Both primary and reserve power has been drained from the shuttle. I am going to have to connect to the Enterprise in order to activate the shuttle's systems.,39   INT./EXT. SHUTTLE,EXT. SHUTTLE,EXT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85642,85642,85642,85642,77,RIKER,Lieutenant La Forge -- report to Shuttle Bay Two.,39   INT./EXT. SHUTTLE,EXT. SHUTTLE,EXT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85643,85643,85643,85643,78,GEORDI,I'm on my way.,39   INT./EXT. SHUTTLE,EXT. SHUTTLE,EXT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85644,85644,85644,85644,79,PICARD,"Number One, I'll be in Sickbay. Keep me informed.",39   INT./EXT. SHUTTLE,EXT. SHUTTLE,EXT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85645,85645,85645,85645,80,RIKER,"(indicating an unusual burn on the skin of the shuttle) Did you see this, Captain?",39   INT./EXT. SHUTTLE,EXT. SHUTTLE,EXT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85646,85646,85646,85646,81,PICARD,It looks like the kind of damage caused by an antimatter explosion.,39   INT./EXT. SHUTTLE,EXT. SHUTTLE,EXT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85647,85647,85647,85647,82,RIKER,"Yes, the shuttle must have been just out of range.",39   INT./EXT. SHUTTLE,EXT. SHUTTLE,EXT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85648,85648,85648,85648,83,PICARD,"Data, I need those logs. Counselor.",39   INT./EXT. SHUTTLE,EXT. SHUTTLE,EXT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85649,85649,85649,85649,84,RIKER,We'll be on the bridge.,39   INT./EXT. SHUTTLE,EXT. SHUTTLE,EXT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85650,85650,85650,85650,85,RIKER,Resume course and speed. Scanners at maximum range.,39A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85651,85651,85651,85651,86,WORF,Maximum range.,39A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85652,85652,85652,85652,87,GEORDI,You should have power now.,40   INT. SHUTTLE BAY TWO (OPTICAL),SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85653,85653,85653,85653,88,GEORDI,What happened?,40   INT. SHUTTLE BAY TWO (OPTICAL),SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85654,85654,85654,85654,89,DATA,The polarity was not compatible.,40   INT. SHUTTLE BAY TWO (OPTICAL),SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85655,85655,85655,85655,90,GEORDI,"Not possible, the connection is idiot proof.",40   INT. SHUTTLE BAY TWO (OPTICAL),SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85656,85656,85656,85656,91,DATA,"The power requirements of the shuttle do not match the Enterprise. We are going to need a variable phase inverter, to align the power from the Enterprise to the circuits of the shuttle.",40   INT. SHUTTLE BAY TWO (OPTICAL),SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85657,85657,85657,85657,92,GEORDI,"Data, what do you think is going on? I don't just mean about the shuttle, I mean about all of this?",40   INT. SHUTTLE BAY TWO (OPTICAL),SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85658,85658,85658,85658,93,DATA,I do not have enough information.,40   INT. SHUTTLE BAY TWO (OPTICAL),SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85659,85659,85659,85659,94,GEORDI,"The captain here, the captain there. This shuttle -- that shuttle. Commander Riker is right -- this is very strange.",40   INT. SHUTTLE BAY TWO (OPTICAL),SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85660,85660,85660,85660,95,PICARD,This smells like a set-up.,44   INT. CORRIDOR - OUTSIDE SICKBAY,CORRIDO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85661,85661,85661,85661,96,TROI,A trap?,44   INT. CORRIDOR - OUTSIDE SICKBAY,CORRIDO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85662,85662,85662,85662,97,PICARD,"If it is me, me from where? And why in a shuttle? There is nothing about this which is random or happenstance. Look beneath the boards, Counselor; I expect something foul and familiar to crawl out.",44   INT. CORRIDOR - OUTSIDE SICKBAY,CORRIDO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85663,85663,85663,85663,98,PULASKI,"We have just started doing a complete work-up. The vital signs are distorted. Some of the indicators are totally depressed, others are fluctuating wildly. I can't explain any of it. But he is alive, and I don't think he's in any immediate danger.",45   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85664,85664,85664,85664,99,PULASKI,The restraints are for his own protection.,45   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85665,85665,85665,85665,100,PICARD,Have you been able to determine why he is still unconscious?,45   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85666,85666,85666,85666,101,PULASKI,I have been able to rule out head injury -- otherwise there is no apparent cause.,45   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85667,85667,85667,85667,102,PICARD,Wake him.,45   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85668,85668,85668,85668,103,PICARD,What happened?,45   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85669,85669,85669,85669,104,PULASKI,Apparently a normal stimulant had the opposite effect. I'll have to try something else.,45   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85670,85670,85670,85670,105,GEORDI,"There... that should give you something. Making this power adjustment is very tricky. By all rights, this connection should overload all the shuttle's circuits.",46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85671,85671,85671,85671,106,DATA,Perhaps you had better step back out of the way.,46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85672,85672,85672,85672,107,GEORDI,Remember you're not indestructible yourself.,46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85673,85673,85673,85673,108,DATA,Increase the power.,46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85674,85674,85674,85674,109,DATA,Adjust the invert two percent positive.,46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85675,85675,85675,85675,110,GEORDI,"That's the correct decision, but it's having the opposite effect.",46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85676,85676,85676,85676,111,DATA,Yes.,46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85677,85677,85677,85677,112,GEORDI,There is nothing I can think of which could cause such a radical change in this circuit.,46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85678,85678,85678,85678,113,DATA,Adjust the invert two percent negative.,46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85679,85679,85679,85679,114,GEORDI,"Got it. It shouldn't work, but it does.",46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85680,85680,85680,85680,115,GEORDI,"(continuing; stunned) Data, take a look at the stardate.",46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85681,85681,85681,85681,116,GEORDI,Four-two-six-seven-nine-point-five. (he touches his communicator) Captain.,46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85682,85682,85682,85682,117,PICARD,Go ahead.,48   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85683,85683,85683,85683,118,GEORDI,"Captain, we have been able to activate the shuttle; the on-board clock indicates that the shuttle is six hours ahead of us.",48   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85684,85684,85684,85684,119,GEORDI,"Captain, did you read me? If the shuttle is from six hours into the future, so is the other Captain Picard.",48   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85685,85685,85685,85685,120,PICARD ,"Captain's log, supplemental. Part of the mystery has been solved. The reason there are two NCC one-seven-zero-one-D-five shuttlecrafts is because one of them is from the future... six hours to be exact. And, so presumably is the facsimile of me.",50   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85686,85686,85686,85686,121,PICARD,"Try to wake him, again.",51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85687,85687,85687,85687,122,PICARD,No!,51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85688,85688,85688,85688,123,PULASKI,It's a only a sedative.,51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85689,85689,85689,85689,124,PICARD,"I know what it is... don't sedate him. Let him be! (then, changing his tone) Please... allow him to remain conscious.",51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85690,85690,85690,85690,125,PULASKI,I have never seen anything like this.,51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85691,85691,85691,85691,126,PULASKI,"Captain, you had better sit down.",51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85692,85692,85692,85692,127,PICARD,"I'm fine, Doctor... Save your ministrations for the patient. I want a staff meeting in five minutes. Doctor, I assume you will want to remain here.",51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85693,85693,85693,85693,128,PULASKI,I will monitor the conference from here.,51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85694,85694,85694,85694,129,PICARD,"Keep me informed, Doctor -- of any change no matter how small.",51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85695,85695,85695,85695,130,GEORDI,"Captain, we have retrieved all we are going to get from the shuttle logs, including the last visual records. Everything before this is just a jumble.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85696,85696,85696,85696,131,PICARD,Proceed.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85697,85697,85697,85697,132,GEORDI,The distortion is because we had to use a phase inverter to retrieve the logs. It will improve slightly.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85698,85698,85698,85698,133,DATA,"According to the shuttle log, the Enterprise was destroyed three hours, nineteen minutes from now.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85699,85699,85699,85699,134,GEORDI,"Captain, we have a portion of your last log entry.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85700,85700,85700,85700,135,PICARD,Proceed.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85701,85701,85701,85701,136,GEORDI,It's audio only.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85702,85702,85702,85702,137,PICARD ,"Captain's personal log, supplemental. For the record... I have just witnessed the total destruction of the USS Enterprise with a loss of all hands, save one. Me.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85703,85703,85703,85703,138,DATA,That last sound apparently occurred when the shuttle was thrown back in time.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85704,85704,85704,85704,139,GEORDI,All attempts to obtain additional information from the shuttle's logs have failed.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85705,85705,85705,85705,140,RIKER,At least now we have something to go on.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85706,85706,85706,85706,141,GEORDI,I can't understand how you could end up in a shuttlecraft while the Enterprise is being destroyed.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85707,85707,85707,85707,142,WORF,"Nor I, the last thing you would do is leave the bridge of the Enterprise during an emergency.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85708,85708,85708,85708,143,PICARD,"Yes, but let's proceed on the premise that what we have just seen is factual and that somehow, in less than four hours, the Enterprise will be destroyed and somehow -- although this is unfathomable -- I, and I alone escaped. Discussion.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85709,85709,85709,85709,144,RIKER,"Our destination is the Endicor system. We are not due to arrive for three days. The charts indicate nothing of consequence, certainly nothing which could threaten the Enterprise, between here and there.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85710,85710,85710,85710,145,WORF,Sensors indicated no other vessels -- Federation or otherwise -- in this area.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85711,85711,85711,85711,146,PICARD,Data?,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85712,85712,85712,85712,147,DATA,I have nothing to offer. There is not enough information upon which I can base a hypothesis.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85713,85713,85713,85713,148,GEORDI,"Well, the shuttle apparently came from somewhere up ahead. Rather than continuing on this course, perhaps we should stop here and let whatever is out there come and find us.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85714,85714,85714,85714,149,RIKER,I think it's already too late for that.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85715,85715,85715,85715,150,GEORDI,"Are you saying that stopping, turning left, or right, or even reversing course, is pointless?",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85716,85716,85716,85716,151,RIKER,"When we brought the shuttle and the other Picard on board, we committed ourselves to a sequence of events which may be unalterable.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85717,85717,85717,85717,152,PICARD,"Yes, this isn't a rock in the road which once seen can be avoided. It's much more complex.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85718,85718,85718,85718,153,WORF,"There is the theory of the moebius, a twist in the fabric of space where time becomes a loop from which there is no escape.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85719,85719,85719,85719,154,GEORDI,"So, when we reach that moment -- whatever happened will happen again... The Enterprise will be destroyed, the ""other Picard"" sent back to meet with us and do it all over again. That sounds like someone's definition of hell.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,-0.7128
85720,85720,85720,85720,155,RIKER,I know this much -- we can't avoid the future.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.2235
