Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
133756,133756,133756,133756,326,GIA,What kind of medicine is it?,31   INT. HOME - NIGHT,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133757,133757,133757,133757,327,DATA,A compound I made which will neutralize the particles that are making you ill.,31   INT. HOME - NIGHT,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133758,133758,133758,133758,328,DATA,Swallow this.,31   INT. HOME - NIGHT,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133759,133759,133759,133759,329,DATA,I am sorry that I did not have time to create a more palatable flavor.,31   INT. HOME - NIGHT,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133760,133760,133760,133760,330,GIA,That's all right... it's no worse. than... grandmother's soup.,31   INT. HOME - NIGHT,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133761,133761,133761,133761,331,DATA,"I must administer this to everyone in the village, but I do not think they will trust me after what happened with Skoran.",31   INT. HOME - NIGHT,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133762,133762,133762,133762,332,GIA,I could... tell them...,31   INT. HOME - NIGHT,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133763,133763,133763,133763,333,DATA,"I am afraid they will not believe you either. Gia, is the well in the town square the only source of water for this village?",31   INT. HOME - NIGHT,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133764,133764,133764,133764,334,GIA,Well... ?,31   INT. HOME - NIGHT,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133765,133765,133765,133765,335,DATA,This is very important. Are there any other sources of fresh water near the village?,31   INT. HOME - NIGHT,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133766,133766,133766,133766,336,GIA,No... the nearest river is... two days away...,31   INT. HOME - NIGHT,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133767,133767,133767,133767,337,DATA,"Then I will put the compound into the well water. It will be diluted, but it should still have enough potency to work.",31   INT. HOME - NIGHT,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133768,133768,133768,133768,338,GIA,The compound... the well...,31   INT. HOME - NIGHT,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133769,133769,133769,133769,339,SKORAN,There he is!,32   EXT. TOWN SQUARE - NIGHT (OPTICAL),TOWN SQUARE - NIGHT,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133770,133770,133770,133770,340,SKORAN,You see? It's just as I said...,32   EXT. TOWN SQUARE - NIGHT (OPTICAL),TOWN SQUARE - NIGHT,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133771,133771,133771,133771,341,DATA,I only wish to help you...,32   EXT. TOWN SQUARE - NIGHT (OPTICAL),TOWN SQUARE - NIGHT,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133772,133772,133772,133772,342,SKORAN,This is how you've helped us... by bringing this plague...,32   EXT. TOWN SQUARE - NIGHT (OPTICAL),TOWN SQUARE - NIGHT,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133773,133773,133773,133773,343,SKORAN ,... tried to kill us all... but you won't succeed... I won't let you!,32   EXT. TOWN SQUARE - NIGHT (OPTICAL),TOWN SQUARE - NIGHT,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133774,133774,133774,133774,344,BEVERLY,Excuse me. We're looking for a friend of ours. He may have wandered into your village a few days ago.,33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133775,133775,133775,133775,345,RIKER,"You'd remember him... his appearance would have been very... strange. Pale skin, gold eyes...",33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133776,133776,133776,133776,346,GIA,He was your friend?,33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133777,133777,133777,133777,347,BEVERLY,Yes. You know him?,33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133778,133778,133778,133778,348,RIKER,Where is he?,33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133779,133779,133779,133779,349,BEVERLY,I don't understand.,33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133780,133780,133780,133780,350,GIA,"We didn't know his real name, so we called him Jayden.",33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133781,133781,133781,133781,351,RIKER,Are you saying... he's dead?,33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133782,133782,133782,133782,352,GIA,They killed him because they were afraid of him.. But he saved all of us from the sickness.,33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133783,133783,133783,133783,353,BEVERLY,The sickness?,33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133784,133784,133784,133784,354,GIA,There were these pieces of metal... they made everyone sick. But Jayden put something in the water... and now everyone's better.,33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133785,133785,133785,133785,355,RIKER,What happened to these... pieces of metal?,33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133786,133786,133786,133786,356,GIA,We buried them out in the forest.,33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133787,133787,133787,133787,357,GIA,What was his real name?,33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133788,133788,133788,133788,358,RIKER,Data.,33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133789,133789,133789,133789,359,GIA,Data. He was my friend too.,33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133790,133790,133790,133790,360,BEVERLY,It's Data all right... he's buried about two meters down. He's been deactivated... I can't tell how bad the damage is.,33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133791,133791,133791,133791,361,RIKER,We can beam him and the probe fragments up to the ship and no one will know.,33   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133792,133792,133792,133792,362,BEVERLY,Positronic net is on-line... sub-processor relays in place... neuro-electrical systems enabled.,35   INT. SICKBAY,SICKBAY,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133793,133793,133793,133793,363,BEVERLY,Data... are you all right?,35   INT. SICKBAY,SICKBAY,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133794,133794,133794,133794,364,DATA,I do not know. I am... surprised to find myself here. I thought I was on Barkon Four.,35   INT. SICKBAY,SICKBAY,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133795,133795,133795,133795,365,PICARD,What's the last thing you remember?,35   INT. SICKBAY,SICKBAY,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133796,133796,133796,133796,366,DATA,I had located the crashed Federation probe and collected the radioactive fragments. I was attempting to download the sensor logs from the probe's on board computer when there was a... power surge. I believe the surge overloaded my positronic matrix. After that... I have no memory until this moment.,35   INT. SICKBAY,SICKBAY,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133797,133797,133797,133797,367,DATA,But it would appear that I had... an interesting time.,35   INT. SICKBAY,SICKBAY,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133798,133798,133798,133798,368,RIKER,We don't know much about what happened either... except you apparently saved an entire village from radiation poisoning...,35   INT. SICKBAY,SICKBAY,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133799,133799,133799,133799,369,BEVERLY,And you were a very special friend to a little girl.,35   INT. SICKBAY,SICKBAY,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133800,133800,133800,133800,370,TROI,"If you'll excuse me, I have the Bridge for this watch.",35   INT. SICKBAY,SICKBAY,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133801,133801,133801,133801,371,DATA,"Counselor, have you been promoted during my absence?",35   INT. SICKBAY,SICKBAY,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133802,133802,133802,133802,372,TROI,"That's right. Which means you can call me ""sir"" from now on.",35   INT. SICKBAY,SICKBAY,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133803,133803,133803,133803,373,DATA,"Yes, sir.",35   INT. SICKBAY,SICKBAY,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133804,133804,133804,133804,0,PICARD ,"Captain's log, stardate 41801.3. We are crossing through the Zed Lapis sector, where we will rendezvous with Shuttlecraft Thirteen carrying Deanna Troi, who is returning from a psychology conference.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133805,133805,133805,133805,1,PICARD ,"Because Engineering is taking this opportunity to complete preventive maintenance on dilithium crystals, we are traveling on impulse power.",2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133806,133806,133806,133806,2,WORF,"Routine deep sensor probe indicates no obstacles, no vessels within a range of three light years.",2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133807,133807,133807,133807,3,TASHA,Short-range sub-space radar confirms.,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133808,133808,133808,133808,4,WORF,The martial arts competition is in three days. Are you prepared?,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133809,133809,133809,133809,5,TASHA,"If you'll meet me on the Holodeck later. I need your help on the Mishiama wrist-lock and break. If it works on you, I can use it on anyone.",2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133810,133810,133810,133810,6,WORF,A valid assumption. Who is your first competitor?,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133811,133811,133811,133811,7,TASHA,The aikido match is with Science Officer Swenson.,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133812,133812,133812,133812,8,WORF,You will defeat him easily.,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133813,133813,133813,133813,9,TASHA,I'm more concerned with Lieutenant Minnerly's kick-boxing.,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133814,133814,133814,133814,10,WORF,You are favored in the ship's pool.,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133815,133815,133815,133815,11,TASHA,You bet on me.,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133816,133816,133816,133816,12,WORF,A sure thing.,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133817,133817,133817,133817,13,GEORDI,"Sir, estimated rendezvous with the shuttle in one hour, ten minutes.",2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133818,133818,133818,133818,14,PICARD,"Very good, Lieutenant. It's not the same around here without Counselor Troi, is it, Number One?",2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133819,133819,133819,133819,15,RIKER,"No, sir. It seems...",2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133820,133820,133820,133820,16,WORF,... Sir! I am receiving an emergency transmission from the shuttle!,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133821,133821,133821,133821,17,PICARD,Put it on the Main Viewer.,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133822,133822,133822,133822,18,GEORDI,I can't. We are receiving audio only.,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133823,133823,133823,133823,19,PICARD,Then open the frequency.,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133824,133824,133824,133824,20,GEORDI,"Aye, sir.",2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133825,133825,133825,133825,21,BEN,... what a jolt!,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133826,133826,133826,133826,22,PICARD,Position report.,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133827,133827,133827,133827,23,BEN,"Sir, I have an onboard systems failure. You'll have to tell me where I am.",2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133828,133828,133828,133828,24,GEORDI,I read coordinates three-zero-seven mark one-two-six. Confirm!,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133829,133829,133829,133829,25,BEN,Can't confirm. My instruments are haywire.,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133830,133830,133830,133830,26,PICARD,"Lieutenant Prieto, is Counselor Troi all right?",2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133831,133831,133831,133831,27,BEN,"Yes, sir. Just a little shaken. We're being buffeted a bit...",2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133832,133832,133832,133832,28,BEN,(continuing; slightly panicked; breaking up) ... losing more power! My flight control computer's fried.,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133833,133833,133833,133833,29,PICARD,Main Engineering!,2    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133834,133834,133834,133834,30,LYNCH,"Engineering. Lieutenant Commander Leland T. Lynch reporting, sir.",3    INT. MAIN ENGINEERING (INTERCUT WITH MAIN BRIDGE AS,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133835,133835,133835,133835,31,PICARD,How long will it take to return to warp power?,3    INT. MAIN ENGINEERING (INTERCUT WITH MAIN BRIDGE AS,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133836,133836,133836,133836,32,LYNCH,Captain! I'm in the middle of realigning the dilithium crystals.,3    INT. MAIN ENGINEERING (INTERCUT WITH MAIN BRIDGE AS,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133837,133837,133837,133837,33,PICARD,"There's an emergency, Lynch. I need warp drive. How long?",3    INT. MAIN ENGINEERING (INTERCUT WITH MAIN BRIDGE AS,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133838,133838,133838,133838,34,LYNCH,Twenty minutes. Maybe more.,3    INT. MAIN ENGINEERING (INTERCUT WITH MAIN BRIDGE AS,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133839,133839,133839,133839,35,PICARD,We don't have it.,3    INT. MAIN ENGINEERING (INTERCUT WITH MAIN BRIDGE AS,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133840,133840,133840,133840,36,LYNCH,I'll align it by hand. Then power up the core.,3    INT. MAIN ENGINEERING (INTERCUT WITH MAIN BRIDGE AS,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133841,133841,133841,133841,37,PICARD,Whatever it takes.,3    INT. MAIN ENGINEERING (INTERCUT WITH MAIN BRIDGE AS,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133842,133842,133842,133842,38,LYNCH,"Aye, sir. Let's go!",3    INT. MAIN ENGINEERING (INTERCUT WITH MAIN BRIDGE AS,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133843,133843,133843,133843,39,GEORDI,"Shuttle, this is the Enterprise. Coordinates now read two-thirty-seven mark one-oh-one. You're moving in too close towards a large mass.",4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133844,133844,133844,133844,40,BEN,I can see it. The planet's getting closer.,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133845,133845,133845,133845,41,DATA,The planet is Vagra Two of the Zed Lapis system. Uninhabited.,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133846,133846,133846,133846,42,PICARD,"Lieutenant, report!",4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133847,133847,133847,133847,43,TROI,"This is Counselor Troi. I'll relay, sir. The pilot is... busy. We've lost most of our impulse power.",4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133848,133848,133848,133848,44,PICARD,Engineering! Status report!,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133849,133849,133849,133849,45,LYNCH,"Working on it. Three minutes, Captain. But there are no guarantees.",4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133850,133850,133850,133850,46,PICARD,"Deanna, we'll be right there.",4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133851,133851,133851,133851,47,TROI,... We're spinning around...,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133852,133852,133852,133852,48,BEN,We're caught in the planet's gravity.,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133853,133853,133853,133853,49,TROI,We're going to crash.,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133854,133854,133854,133854,50,PICARD ,"Captain's log, supplemental. We've lost all contact with Shuttlecraft Thirteen -- and can only assume they've crash-landed on Vagra Two. Main Engineering is working at top speed to return us to warp power.",5    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133855,133855,133855,133855,51,LYNCH,Forget the final check.,6    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133856,133856,133856,133856,52,LYNCH,Computer -- initiate start-up sequence.,6    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133857,133857,133857,133857,53,COMPUTER,Beginning check list.,6    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133858,133858,133858,133858,54,LYNCH,Override. We are going directly to start-up.,6    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133859,133859,133859,133859,55,COMPUTER,That procedure is not recommended.,6    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133860,133860,133860,133860,56,LYNCH,Understood. Now. Prime matter/antimatter injectors. Set ratio at twenty-five to one...,6    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133861,133861,133861,133861,57,COMPUTER,Ratio set.,6    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133862,133862,133862,133862,58,LYNCH,Power engine core. Inject reactants.,6    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133863,133863,133863,133863,59,LYNCH,"Captain, this is Lieutenant Commander Leland T. Lynch. You have minimum warp drive.",6    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133864,133864,133864,133864,60,DATA,"Computer indicates alignment of matter-anti-matter completed, sir.",8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133865,133865,133865,133865,61,GEORDI,Course plotted and set for Vagra Two.,8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133866,133866,133866,133866,62,PICARD,Warp eight.,8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133867,133867,133867,133867,63,LYNCH,"Minimum warp drive, Captain.",8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133868,133868,133868,133868,64,PICARD,You heard the order. Make it so.,8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133869,133869,133869,133869,65,GEORDI,Approaching Vagra Two.,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133870,133870,133870,133870,66,DATA,"Strange, sir. No emergency signal from the shuttle as yet.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133871,133871,133871,133871,67,RIKER,They're designed to withstand almost any impact.,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133872,133872,133872,133872,68,WORF,"Beginning a deeper probe, sir.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133873,133873,133873,133873,69,PICARD,"What is this place, Mister Data?",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133874,133874,133874,133874,70,DATA,"There is no information in the library computer, sir, other than the fact of its existence. No signs of any known higher life-form. Virtually no vegetation.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133875,133875,133875,133875,71,RIKER,Atmosphere?,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133876,133876,133876,133876,72,DATA,Minimum for our needs.,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133877,133877,133877,133877,73,PICARD,Standard orbit.,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133878,133878,133878,133878,74,GEORDI,"Standard orbit, aye.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133879,133879,133879,133879,75,RIKER,I could have set up the rendezvous in a dozen alternate sites.,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133880,133880,133880,133880,76,PICARD,She means a lot to all of us.,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133881,133881,133881,133881,77,RIKER,She's not dead. I'd know it.,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133882,133882,133882,133882,78,WORF,I've located the shuttle!,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133883,133883,133883,133883,79,PICARD,Life signs?,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133884,133884,133884,133884,80,WORF,"Not yet, sir.",11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133885,133885,133885,133885,81,WORF,Still probing. It appears to be buried under a lot of debris.,11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
133886,133886,133886,133886,82,WORF,"I may have something, sir!",11A  EXT. SPACE - THE ENTERPRISE (OPTICAL) (FORMERLY SC. 10),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
