Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
41148,41148,41148,41148,347,T'KAR,The storm's decreased another fifteen percent.,68   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41149,41149,41149,41149,348,VERAD,Excellent. That should be more than enough to allow safe passage to the wormhole.,68   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41150,41150,41150,41150,349,VERAD,Verad to Yeto.,68   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41151,41151,41151,41151,350,VERAD,Verad to Yeto.,68   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41152,41152,41152,41152,351,T'KAR,"Yeto, report.",68   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41153,41153,41153,41153,352,VERAD,The doctor must have overpowered him.,68   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41154,41154,41154,41154,353,T'KAR,The doctor? Impossible. Unless...,68   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41155,41155,41155,41155,354,VERAD,"The shape-shifter. He must've freed the shape-shifter. T'Kar, get me to the ship.",68   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41156,41156,41156,41156,355,MAREEL,"You better take a hostage, just in case.",68   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41157,41157,41157,41157,356,SISKO,I'll go with you.,68   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41158,41158,41158,41158,357,VERAD,"I'd love your company, Benjamin. But somehow I don't think you have my best interests at heart. Kira, I hate to inconvenience you, but...",68   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41159,41159,41159,41159,358,KIRA,,68   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41160,41160,41160,41160,359,VERAD,Mareel...,68   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41161,41161,41161,41161,360,MAREEL,Good luck.,68   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41162,41162,41162,41162,361,VERAD,"Well, Benjamin, I guess this is good-bye. Not many friendships last over two lifetimes. (beat, there's some honest regret here) I wish we could have made it three.",68   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41163,41163,41163,41163,362,SISKO,"You'll be seeing me again, Verad.",68   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41164,41164,41164,41164,363,SISKO,So where's this rendezvous going to be?,69   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41165,41165,41165,41165,364,MAREEL,You don't really expect me to tell you?,69   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41166,41166,41166,41166,365,SISKO,"No, but I hope you like it there, because you'll be waiting for Verad a long time.",69   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41167,41167,41167,41167,366,MAREEL,How would you know?,69   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41168,41168,41168,41168,367,SISKO,"You told me yourself. (a beat, off her reaction) I saw the look on your face when he asked you to wait for him...",69   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41169,41169,41169,41169,368,MAREEL,The plan was that he was going to get there first... That he would wait for me... not the other way around.,69   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41170,41170,41170,41170,369,SISKO,(playing devil's advocate) I suppose it could've been an honest mistake... a slip of the tongue...,69   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41171,41171,41171,41171,370,MAREEL,No. He lied to me. He's never lied to me before. He's not coming. He doesn't need me anymore.,69   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41172,41172,41172,41172,371,SISKO,You're wrong. He does need you... now more than ever.,69   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,-0.4767
41173,41173,41173,41173,372,MAREEL,"(knows what he's getting at) You never give up, do you. I told you, I'm not going to betray him.",69   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.5216
41174,41174,41174,41174,373,SISKO,I'm not asking you to. I'm asking you to save him... to help us save him.,69   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.8442
41175,41175,41175,41175,374,MAREEL,All you care about is Jadzia.,69   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41176,41176,41176,41176,375,SISKO,That's right. And you care about Verad. And we can save them both.,69   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41177,41177,41177,41177,376,SISKO,"Don't you see, Dax and Verad were never meant to be joined. We've got to remove the symbiont while there's still time.",69   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41178,41178,41178,41178,377,MAREEL,"If you hurt him, I'll kill you.",69   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41179,41179,41179,41179,378,SISKO,I don't doubt it.,69   INT. OPS,OPS,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41180,41180,41180,41180,379,VERAD,The ship... it's gone.,73   INT. DOCKING BAY,DOCKING BAY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41181,41181,41181,41181,380,ODO,That's because I released the docking clamps.,73   INT. DOCKING BAY,DOCKING BAY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41182,41182,41182,41182,381,SISKO,"Looks like that ""goodbye"" was a little premature.",80   INT. RUNABOUT AIRLOCK,RUNABOUT AIRLOCK,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41183,41183,41183,41183,382,VERAD,Don't be ridiculous. You're not going to shoot me.,80   INT. RUNABOUT AIRLOCK,RUNABOUT AIRLOCK,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41184,41184,41184,41184,383,SISKO,What makes you so sure?,80   INT. RUNABOUT AIRLOCK,RUNABOUT AIRLOCK,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41185,41185,41185,41185,384,VERAD,"This is Dax you're talking to, Benjamin. We both know that if you shoot me, even on stun, you risk killing the symbiont.",80   INT. RUNABOUT AIRLOCK,RUNABOUT AIRLOCK,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41186,41186,41186,41186,385,SISKO,"If I let you go, Jadzia dies.",80   INT. RUNABOUT AIRLOCK,RUNABOUT AIRLOCK,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41187,41187,41187,41187,386,VERAD,"But Dax will live. What's one girl's life, compared to eight lifetimes of knowledge and experience?",80   INT. RUNABOUT AIRLOCK,RUNABOUT AIRLOCK,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41188,41188,41188,41188,387,VERAD,You're not going to shoot me. You know that... and so do I.,80   INT. RUNABOUT AIRLOCK,RUNABOUT AIRLOCK,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41189,41189,41189,41189,388,VERAD,"Goodbye, Benjamin.",80   INT. RUNABOUT AIRLOCK,RUNABOUT AIRLOCK,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41190,41190,41190,41190,389,SISKO,Verad...,80   INT. RUNABOUT AIRLOCK,RUNABOUT AIRLOCK,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41191,41191,41191,41191,390,SISKO,Don't call me Benjamin.,80   INT. RUNABOUT AIRLOCK,RUNABOUT AIRLOCK,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41192,41192,41192,41192,391,VERAD,I feel strange. So... (realizes what has happened) Empty.,86   INT. SURGERY,SURGERY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41193,41193,41193,41193,392,SISKO,It's over Verad. The symbiont is back where it belongs.,86   INT. SURGERY,SURGERY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41194,41194,41194,41194,393,VERAD,So close. I had it. I had it and now... I'm alone...,86   INT. SURGERY,SURGERY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41195,41195,41195,41195,394,MAREEL,"You're not alone, Verad. I'm here. I'll always be here.",86   INT. SURGERY,SURGERY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41196,41196,41196,41196,395,VERAD,I can't remember any of it... the knowledge... the confidence... It's all gone.,86   INT. SURGERY,SURGERY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41197,41197,41197,41197,396,BASHIR ,Commander?,86   INT. SURGERY,SURGERY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41198,41198,41198,41198,397,SISKO,Jadzia.,86   INT. SURGERY,SURGERY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41199,41199,41199,41199,398,SISKO,Are you...,86   INT. SURGERY,SURGERY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41200,41200,41200,41200,399,DAX,I'm fine...,86   INT. SURGERY,SURGERY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41201,41201,41201,41201,400,DAX,"I remember it all, Benjamin. Everything he thought... everything he did... and it's so... sad. I guess he'll always be with me now...",86   INT. SURGERY,SURGERY,INT.,Invasive Procedures,1993-07-29,Deep Space Nine,424.txt,0.0
41202,41202,41202,41202,0,VIC,"Hey, it's been four hundred years but that little number still works for me.",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41203,41203,41203,41203,1,BASHIR,Isn't he incredible?,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41204,41204,41204,41204,2,WORF,I prefer Klingon Opera.,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41205,41205,41205,41205,3,BASHIR,"C'mon, I'll introduce you.",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41206,41206,41206,41206,4,KIRA,To a hologram?,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41207,41207,41207,41207,5,ODO,"Doctor, is this absolutely necessary?",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41208,41208,41208,41208,6,BASHIR,"Trust me, he's not like any hologram you've ever met.",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41209,41209,41209,41209,7,BASHIR,"That was brilliant, Vic. Really, terrific.",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41210,41210,41210,41210,8,VIC,"Thanks, Doc. I know what you're thinking -- he has pretty sweet pipes for a light bulb.",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41211,41211,41211,41211,9,DAX,Light bulb?,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41212,41212,41212,41212,10,VIC,"That's what I am, right? A collection of photons and forcefields... you know, your basic heuristic, fully interactive hologram.",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41213,41213,41213,41213,11,O'BRIEN,He knows he's a hologram?,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41214,41214,41214,41214,12,BASHIR,Felix designed him that way. He thought it gave him an attitude that was appropriate for the era.,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41215,41215,41215,41215,13,VIC,"If you're going to work Vegas in the sixties, you better know the score. otherwise, you'll look like a Clyde.",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41216,41216,41216,41216,14,KIRA,A Clyde?,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41217,41217,41217,41217,15,VIC,"You know, a Harvey.",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41218,41218,41218,41218,16,WORF,Harvey?,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41219,41219,41219,41219,17,VIC,"A square -- you know what a square is, right?",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41220,41220,41220,41220,18,O'BRIEN,One side of a cube?,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41221,41221,41221,41221,19,VIC,I guess that answers my question.,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41222,41222,41222,41222,20,VIC,"(to Bashir, re: the group) Where are your manners, Julian? Aren't you going to introduce me to your entourage?",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41223,41223,41223,41223,21,BASHIR,"Oh, sorry... Commanders Dax and Worf -- -- meet Vic Fontaine.",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41224,41224,41224,41224,22,VIC,"So, how long have you kids been married?",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41225,41225,41225,41225,23,WORF,How did you know we were married?,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41226,41226,41226,41226,24,VIC,"When you sing in as many joints as I have, you become a student of the human heart. Don't beat yourself up, pallie -- just because you miss your wife, doesn't mean you've gone blind.",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41227,41227,41227,41227,25,O'BRIEN,What's that supposed to mean?,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41228,41228,41228,41228,26,VIC,It means there's a lot of very attractive ladies in the room and it's all right to look at them -- as long as you don't touch.,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41229,41229,41229,41229,27,O'BRIEN,He's good.,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41230,41230,41230,41230,28,VIC,And as for you two --,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41231,41231,41231,41231,29,ODO,Yes?,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41232,41232,41232,41232,30,VIC,"Nevermind. Forget I brought it up. So, you have time for another song?",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41233,41233,41233,41233,31,BASHIR,"Not really. We've got to -- -- split. Catch you later, Vic.",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41234,41234,41234,41234,32,VIC,You know where to find me.,1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41235,41235,41235,41235,33,VIC,"By the way, this is a high-class joint. That means coat and ties for the gents, dresses for the ladies. You guys look like a trapeze act.",1    INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41236,41236,41236,41236,34,O'BRIEN,"C'mon, Julian -- you must've told him about Keiko.",4    INT. QUARK'S,QUARK'S,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41237,41237,41237,41237,35,BASHIR,"I never said a word. Why don't we meet here tomorrow night at twenty-one hundred? We can listen to Vic's whole set, then hit the casinos, play a little blackjack, roulette...",4    INT. QUARK'S,QUARK'S,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41238,41238,41238,41238,36,DAX,We'll be there. Right?,4    INT. QUARK'S,QUARK'S,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41239,41239,41239,41239,37,WORF,I still prefer Klingon Opera.,4    INT. QUARK'S,QUARK'S,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41240,41240,41240,41240,38,KIRA,Count me out. I'm leaving for Bajor in the morning.,4    INT. QUARK'S,QUARK'S,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41241,41241,41241,41241,39,DAX,"Oh, that's right -- I forgot. Say hi to Shakaar for me.",4    INT. QUARK'S,QUARK'S,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41242,41242,41242,41242,40,DAX,Sorry. Pretend you didn't hear that. She doesn't want anyone to know she's visiting the First Minister.,4    INT. QUARK'S,QUARK'S,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41243,41243,41243,41243,41,BASHIR,Business or pleasure?,4    INT. QUARK'S,QUARK'S,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41244,41244,41244,41244,42,KIRA,You see what you started?,4    INT. QUARK'S,QUARK'S,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41245,41245,41245,41245,43,DAX,I said I was sorry.,4    INT. QUARK'S,QUARK'S,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41246,41246,41246,41246,44,BASHIR,"So, what did you think?",4    INT. QUARK'S,QUARK'S,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41247,41247,41247,41247,45,O'BRIEN,About what?,4    INT. QUARK'S,QUARK'S,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41248,41248,41248,41248,46,BASHIR,"About Vic -- clever, isn't he?",4    INT. QUARK'S,QUARK'S,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
