Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
30250,30250,30250,30250,274,VIC,Sure.,52   INT. VIC'S HOTEL ROOM - NIGHT,VIC'S HOTEL ROO,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.3182
30251,30251,30251,30251,275,NOG,When you sleep... do you dream?,52   INT. VIC'S HOTEL ROOM - NIGHT,VIC'S HOTEL ROO,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.25
30252,30252,30252,30252,276,VIC,"Good-night, kid.",52   INT. VIC'S HOTEL ROOM - NIGHT,VIC'S HOTEL ROO,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30253,30253,30253,30253,277,NOG,Good-night.,52   INT. VIC'S HOTEL ROOM - NIGHT,VIC'S HOTEL ROO,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30254,30254,30254,30254,278,VIC,"... but this time he's switched all the robes in the steam room. So when Dino goes to pick up his robe, he doesn't realize that across the back, Frank has written, in big bold letters-- (catches sight of Ezri) I'll finish the story later.",53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30255,30255,30255,30255,279,VIC,"Hi, dollface.",53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30256,30256,30256,30256,280,EZRI,Hi. Where's Nog?,53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30257,30257,30257,30257,281,VIC,Up in the room. He's still working on the receipts from sixty-one. That's kid's a hell of an accountant. He says the government owes me money -- can you believe that?,53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30258,30258,30258,30258,282,EZRI,I need to talk to him.,53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30259,30259,30259,30259,283,VIC,Can it wait?,53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30260,30260,30260,30260,284,EZRI,I'm afraid not.,53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30261,30261,30261,30261,285,VIC,"This is about the thing with Jake, right? Is he pressing charges?",53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30262,30262,30262,30262,286,EZRI,No. But I think it's time for Nog to leave the holosuite.,53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30263,30263,30263,30263,287,VIC,"Wait a minute. He likes it here. He's making real progress. Okay, he lost his cool, but I don't think it'll happen again.",53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30264,30264,30264,30264,288,EZRI,"Vic, he can't hide in here forever. He has to face reality sometime.",53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30265,30265,30265,30265,289,VIC,"The kid's had too much reality lately, if you ask me. He's lost a leg, he's watched good friends die. Like you told me, we shouldn't push him -- he needs time to heal.",53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30266,30266,30266,30266,290,EZRI,"No offense, but you're just a hologram. I'm his counselor. I outrank you... or something. And I think it's time for him to go.",53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30267,30267,30267,30267,291,VIC,"He's on medical leave. And according to Starfleet regulations, he can spend it anywhere he chooses.",53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30268,30268,30268,30268,292,EZRI,How do you know that?,53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30269,30269,30269,30269,293,NOG,I told him.,53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30270,30270,30270,30270,294,NOG,And if you try to force me to leave I'll resign my commission.,53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30271,30271,30271,30271,295,EZRI,Wait a minute... let's slow down here. No one's talking about forcing anyone to do anything.,53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30272,30272,30272,30272,296,NOG,Good. Because Vic and I have big plans.,53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30273,30273,30273,30273,297,VIC,We do?,53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30274,30274,30274,30274,298,NOG,"I've been going over your books. This place is a latinum-mine and you don't even know it. In my opinion, it's time to expand the business.",53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30275,30275,30275,30275,299,EZRI,"Nog, this is a holosuite.",53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30276,30276,30276,30276,300,NOG,Of course it's a holosuite. But that doesn't mean we can't build a new casino.,53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30277,30277,30277,30277,301,VIC,A new casino? (takes the adding machine tape) How much money do I have?,53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30278,30278,30278,30278,302,NOG,"If you'll excuse us, counselor, we have business to conduct...",53   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30279,30279,30279,30279,303,NOG,"Go easy on the garnishes. People order a drink, they don't want a fruit bowl in their glass.",70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30280,30280,30280,30280,304,NOG,We'll talk about this later.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30281,30281,30281,30281,305,NOG,I'll take care of them.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30282,30282,30282,30282,306,NOG,"Hey -- long time, no see.",70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30283,30283,30283,30283,307,ROM,Hi.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30284,30284,30284,30284,308,LEETA,"Oh, Nog!",70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30285,30285,30285,30285,309,NOG,Right this way...,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30286,30286,30286,30286,310,LEETA,So... how are you?,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30287,30287,30287,30287,311,NOG,Couldn't be better. Business is booming. We're making money hand over fist. I can barely keep up with all the profits.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30288,30288,30288,30288,312,ROM,"Those are... holographic profits, right?",70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30289,30289,30289,30289,313,NOG,Uh... yeah. So what's new with you?,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30290,30290,30290,30290,314,LEETA,Rom got a promotion.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30291,30291,30291,30291,315,ROM,Maintenance engineer first class.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30292,30292,30292,30292,316,NOG,That's great! Congratulations!,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.8619
30293,30293,30293,30293,317,ROM,Thanks.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.4404
30294,30294,30294,30294,318,NOG,"We should celebrate. We could close the lounge, have a private party...",70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.5719
30295,30295,30295,30295,319,LEETA,"Actually, Chief O'Brien threw him a party last night.",70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.4019
30296,30296,30296,30296,320,NOG,Oh.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30297,30297,30297,30297,321,LEETA,It was a spur of the moment thing... no invitations or anything...,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30298,30298,30298,30298,322,NOG,Don't worry about it. I probably couldn't have gotten away -- last night was really busy...,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30299,30299,30299,30299,323,NOG,Uh-oh. A big player just walked in. Excuse me for a minute -- I have to go schmooze.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30300,30300,30300,30300,324,ROM,Okay. See you later.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30301,30301,30301,30301,325,LEETA,'Bye.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30302,30302,30302,30302,326,VIC,I hope you're still talking to me...,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30303,30303,30303,30303,327,EZRI,Of course I am.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30304,30304,30304,30304,328,EZRI,"I've got to hand it to you, Vic, you've done a great job with him. He seems like a new man.",70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30305,30305,30305,30305,329,VIC,"He just needed a little time, that's all.",70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30306,30306,30306,30306,330,EZRI,"... heals all wounds, right?",70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30307,30307,30307,30307,331,EZRI,Giving him that cane was a great idea. I haven't seen him limp in days.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30308,30308,30308,30308,332,VIC,"It gets better. Yesterday, we drove out to see the architect who's designing the casino, and I saw him actually run up a flight of stairs.",70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30309,30309,30309,30309,333,EZRI,No kidding.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30310,30310,30310,30310,334,VIC,Would I kid a kidder?,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30311,30311,30311,30311,335,EZRI,So what's next for you two?,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30312,30312,30312,30312,336,VIC,"Well, we don't break ground on the casino for another week, so I thought we could fly up to Tahoe for a couple of days. Sammy's going to be performing at the Cal- Neva and I thought I'd introduce the kid to him.",70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30313,30313,30313,30313,337,EZRI,Sammy's a friend of yours... ?,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30314,30314,30314,30314,338,VIC,We're tight.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30315,30315,30315,30315,339,EZRI,I see. So you're going to have Sammy convince him it's time to leave the holosuite?,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30316,30316,30316,30316,340,VIC,Well... no.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30317,30317,30317,30317,341,EZRI,"Forget it. I should know better by now than to ask you to give away your secrets. You probably have everything all mapped out. I mean, what am I thinking? That this ""new casino"" is anything more than a ploy? That you're really going to let him live out the rest of his life in a holosuite?",70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30318,30318,30318,30318,342,Vic,"No... no, of course not. The casino's just a... a ploy, like you said.",70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30319,30319,30319,30319,343,EZRI,They'll be so happy to have him back.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30320,30320,30320,30320,344,VIC,Yeah...,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30321,30321,30321,30321,345,VIC,"He is better, isn't he?",70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30322,30322,30322,30322,346,EZRI,It's just like you said -- he needed a break from reality. Now all that's left is to decide when he's ready to go back. But I'll leave that up to you. See you 'round.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30323,30323,30323,30323,347,VIC,See ya.,70   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30324,30324,30324,30324,348,NOG,Great set tonight.,76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30325,30325,30325,30325,349,VIC,Thanks. Lot of familiar faces in the crowd. Did I see Rom and Leeta out there?,76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30326,30326,30326,30326,350,NOG,They came for a while.,76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30327,30327,30327,30327,351,NOG ,What do you think about moving the crap tables over to the south wing and expanding the slot machines out into here?,76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30328,30328,30328,30328,352,VIC,Good idea.,76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30329,30329,30329,30329,353,VIC,I'll think it over.,76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30330,30330,30330,30330,354,NOG,But I'm supposed to meet with the architect tomorrow morning.,76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30331,30331,30331,30331,355,VIC,"Not anymore. It's time for you to go, kid.",76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30332,30332,30332,30332,356,NOG,Go where?,76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30333,30333,30333,30333,357,VIC,You know where. It's time to end the program.,76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30334,30334,30334,30334,358,NOG,But... we've got work to do... we have a casino to build.,76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30335,30335,30335,30335,359,VIC,No we don't. This is just a fantasy... it's not real.,76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30336,30336,30336,30336,360,NOG,It's real to me and it's real to you -- and don't say it isn't. I know better.,76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30337,30337,30337,30337,361,VIC,"You're right -- it's very real to me. But I'm a hologram, Nog. I'm not a person. Until you came along, I'd never been on for more than six or seven hours straight.",76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30338,30338,30338,30338,362,NOG,I know! But now you're running all the time. Isn't it great?,76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30339,30339,30339,30339,363,VIC,"It's incredible. Since you've been here, I've slept in a bed every night... gone to work every day... had time to read the paper, play cards with the boys I've had a life. And I have to tell you, it's a precious thing I had no idea how much it means to just... live. Now, I'm going to return the favor and give you your life back.",76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30340,30340,30340,30340,364,NOG,"But I don't want that life anymore, Vic. I'm perfectly happy here.",76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30341,30341,30341,30341,365,VIC,"What ""here?"" There is no ""here."" Don't you get it? This is nowhere. It's an illusion. And so am I. In fact, the only thing in this entire program that isn't an illusion is you.",76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30342,30342,30342,30342,366,NOG,Okay. You're right. But I'm not ready to go back yet. I need more time. So let's just sleep on this and we'll talk about it tomorrow.,76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30343,30343,30343,30343,367,VIC,"Kid... I hate to do this to you, but you're not giving me any choice. Computer --",76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30344,30344,30344,30344,368,NOG,"No, don't!",76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30345,30345,30345,30345,369,VIC,-- end program.,76   INT. VIC'S HOTEL ROOM,VIC'S HOTEL ROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30346,30346,30346,30346,370,O'BRIEN,"Oh. Hi, Nog.",78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30347,30347,30347,30347,371,NOG,Chief. Something wrong?,78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30348,30348,30348,30348,372,O'BRIEN,Uh... no. I was running a diagnostic in Ops and noticed a magnetic flux anomaly in the holosuite transilluminator circuits. Didn't realize it was you.,78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30349,30349,30349,30349,373,NOG,Sorry. I'm... just having trouble getting the Las Vegas program to run.,78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30350,30350,30350,30350,374,O'BRIEN,You know... Vic's matrix is a little different than your standard photokinetic hologram. He can turn himself off. If he doesn't want to appear... he doesn't.,78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30351,30351,30351,30351,375,NOG,You mean he has free will?,78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30352,30352,30352,30352,376,O'BRIEN,"I'm an engineer, not a philosopher. All I know is that when Vic turns himself off, he's off, and ripping out the guts of the holosuite isn't going to change that.",78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30353,30353,30353,30353,377,O'BRIEN,Is there anything else I can do for you?,78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30354,30354,30354,30354,378,NOG,No.,78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30355,30355,30355,30355,379,O'BRIEN,We uh... we all miss you in Ops.,78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30356,30356,30356,30356,380,NOG,Yeah.,78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30357,30357,30357,30357,381,VIC,"... now that the chief's told you I'm smarter than the average bear, will you stop messin' around with my holosuite?",78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30358,30358,30358,30358,382,NOG,If you'll turn the program back on.,78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30359,30359,30359,30359,383,VIC,"What is it I'm not making clear to you, Charley? You have to go.",78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30360,30360,30360,30360,384,NOG,You don't get it. I... I can't go out there.,78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30361,30361,30361,30361,385,VIC,Why not?,78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30362,30362,30362,30362,386,NOG,I'm... scared. Okay? I'm scared.,78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30363,30363,30363,30363,387,NOG,"When the war started, I wasn't... happy or anything, but I was... eager. I wanted to test myself... I wanted to see if I had what it takes to be a soldier. And I saw a lot of combat... I saw a lot of people get hurt... I saw a lot of people die... but I never thought anything was going to happen to me. Then suddenly Doctor Bashir is telling me he has to cut my leg off. I couldn't believe it. I still can't believe it. If I can get shot... if I can lose a leg... anything could happen to me, Vic. I could die tomorrow. I don't know if I can face that. If I stay here, at least I know what the future's going to be like.",78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30364,30364,30364,30364,388,VIC,"You stay in here, you're going to die. Not all at once, but little by little. Eventually, you'll become as hollow as I am.",78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30365,30365,30365,30365,389,NOG,You don't seem hollow to me.,78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30366,30366,30366,30366,390,VIC,"Compared to you, I'm hollow as a snare drum.",78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30367,30367,30367,30367,391,VIC ,"Kid, I don't know what's going to happen to you out there. All I can tell you is that you've got to play the cards life deals you. Sometimes you win, sometimes you lose... but at least you're in the game.",78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30368,30368,30368,30368,392,VIC,Crazy.,78   INT. HOLOSUITE,HOLOSUITE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30369,30369,30369,30369,393,ROM,He seemed happy...,80   INT. QUARK'S,QUARK'S,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30370,30370,30370,30370,394,LEETA,And he's stopped limping...,80   INT. QUARK'S,QUARK'S,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30371,30371,30371,30371,395,QUARK,You're joking.,80   INT. QUARK'S,QUARK'S,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30372,30372,30372,30372,396,LEETA,No. He's a new man. You should go visit.,80   INT. QUARK'S,QUARK'S,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30373,30373,30373,30373,397,QUARK,I don't think I need to...,80   INT. QUARK'S,QUARK'S,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
