Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
37141,37141,37141,37141,259,EZRI,You didn't know?,25   INT. REPLIMAT,REPLIMAT,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37142,37142,37142,37142,260,BASHIR,"Well, I suspected...",25   INT. REPLIMAT,REPLIMAT,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37143,37143,37143,37143,261,EZRI,"You can be very charming. (knowing this will mean a lot to him) And you want to know something? If Worf hadn't come along, it would've been you...",25   INT. REPLIMAT,REPLIMAT,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37144,37144,37144,37144,262,EZRI,"You really miss her, don't you?",26A  INT. REPLIMAT,REPLIMAT,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37145,37145,37145,37145,263,BASHIR,"I suppose I always will... but somehow, talking to you seems to help.",26A  INT. REPLIMAT,REPLIMAT,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37146,37146,37146,37146,264,COM,Deputy Talpet to Doctor Bashir.,26A  INT. REPLIMAT,REPLIMAT,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37147,37147,37147,37147,265,BASHIR,Go ahead.,26A  INT. REPLIMAT,REPLIMAT,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37148,37148,37148,37148,266,COM,"We have a medical emergency in Airlock Seven. It's Garak, sir.",26A  INT. REPLIMAT,REPLIMAT,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37149,37149,37149,37149,267,BASHIR,On my way.,26A  INT. REPLIMAT,REPLIMAT,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37150,37150,37150,37150,268,GARAK,Open it! Let me out!,26B  INT. AIRLOCK CORRIDOR (OPTICAL),AIRLOCK CORRIDOR,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37151,37151,37151,37151,269,EZRI,Breathe in...,30A  EXT. HOLOSUITE CLIFF - DAY (OPTICAL),HOLOSUITE CLIFF - DAY,EXT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37152,37152,37152,37152,270,EZRI,And out. (repeating the process) In... and out. Better?,30A  EXT. HOLOSUITE CLIFF - DAY (OPTICAL),HOLOSUITE CLIFF - DAY,EXT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37153,37153,37153,37153,271,EZRI,"(trying to get him to take in the view) Beautiful, isn't it? Look at that sky. It just goes on and on.",30A  EXT. HOLOSUITE CLIFF - DAY (OPTICAL),HOLOSUITE CLIFF - DAY,EXT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37154,37154,37154,37154,272,GARAK,"No, it doesn't. It's an illusion. There's a holosuite wall not ten meters in front of us.",30A  EXT. HOLOSUITE CLIFF - DAY (OPTICAL),HOLOSUITE CLIFF - DAY,EXT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37155,37155,37155,37155,273,EZRI,But you can't see it.,30A  EXT. HOLOSUITE CLIFF - DAY (OPTICAL),HOLOSUITE CLIFF - DAY,EXT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37156,37156,37156,37156,274,GARAK,I can feel it.,30A  EXT. HOLOSUITE CLIFF - DAY (OPTICAL),HOLOSUITE CLIFF - DAY,EXT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37157,37157,37157,37157,275,EZRI,We could call up another program.,30A  EXT. HOLOSUITE CLIFF - DAY (OPTICAL),HOLOSUITE CLIFF - DAY,EXT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37158,37158,37158,37158,276,GARAK,I can't believe the way I humiliated myself back there. (trying to make sense of what he did) I just wanted to... get out. I couldn't breathe.,30A  EXT. HOLOSUITE CLIFF - DAY (OPTICAL),HOLOSUITE CLIFF - DAY,EXT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37159,37159,37159,37159,277,EZRI,"If you were looking for fresh air, you were knocking on the wrong door.",30A  EXT. HOLOSUITE CLIFF - DAY (OPTICAL),HOLOSUITE CLIFF - DAY,EXT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37160,37160,37160,37160,278,GARAK,"(trying to rally himself) I have to get this situation under control. If I don't, I'm going to be forced to leave the station. Where would I go? I can't go back to Cardassia... I doubt I'd be welcome on Bajor...",30A  EXT. HOLOSUITE CLIFF - DAY (OPTICAL),HOLOSUITE CLIFF - DAY,EXT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37161,37161,37161,37161,279,EZRI,You're not going to have to leave the station. I'll talk to Quark and tell him to make this holosuite available to you twenty- six hours a day.,30A  EXT. HOLOSUITE CLIFF - DAY (OPTICAL),HOLOSUITE CLIFF - DAY,EXT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37162,37162,37162,37162,280,EZRI ,"Whenever you feel like walking out the nearest airlock, you can come here instead.",30A  EXT. HOLOSUITE CLIFF - DAY (OPTICAL),HOLOSUITE CLIFF - DAY,EXT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37163,37163,37163,37163,281,EZRI,It's going to be all right we're going to get this under control. I promise.,30A  EXT. HOLOSUITE CLIFF - DAY (OPTICAL),HOLOSUITE CLIFF - DAY,EXT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37164,37164,37164,37164,282,GARAK,"If you don't mind, I'd like to sit here and be alone for a while.",30A  EXT. HOLOSUITE CLIFF - DAY (OPTICAL),HOLOSUITE CLIFF - DAY,EXT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37165,37165,37165,37165,283,EZRI,I'll check in on you later.,30A  EXT. HOLOSUITE CLIFF - DAY (OPTICAL),HOLOSUITE CLIFF - DAY,EXT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37166,37166,37166,37166,284,QUARK,Ow!,32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37167,37167,37167,37167,285,BASHIR,Hold still. I think I've got something.,32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37168,37168,37168,37168,286,QUARK,I knew it. Never get a Tympanic Tickle from an amateur.,32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37169,37169,37169,37169,287,BASHIR,Tympanic Tickle... ? (before Quark can explain) Never mind. I don't want to know. Sit tight. I'm going to get you an antibiotic.,32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37170,37170,37170,37170,288,WORF,We need to talk.,32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37171,37171,37171,37171,289,BASHIR,About what?,32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37172,37172,37172,37172,290,WORF,"Do not toy with me, Doctor. I know how you felt about Jadzia.",32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37173,37173,37173,37173,291,BASHIR,"Worf, that was a long time ago.",32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37174,37174,37174,37174,292,WORF,I saw you with her.,32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37175,37175,37175,37175,293,BASHIR,With Jadzia?,32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37176,37176,37176,37176,294,WORF,You know who I'm talking about.,32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37177,37177,37177,37177,295,BASHIR,You've got it all wrong.,32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37178,37178,37178,37178,296,WORF,Stay away from her.,32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37179,37179,37179,37179,297,BASHIR,Now wait just a minute.,32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37180,37180,37180,37180,298,BASHIR,You have no right to tell me who I can be friends with.,32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37181,37181,37181,37181,299,WORF,"If you dishonor Jadzia's memory, you will regret it.",32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37182,37182,37182,37182,300,WORF,"That goes for you too, Ferengi.",32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37183,37183,37183,37183,301,QUARK,What did I do... ?,32   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37184,37184,37184,37184,302,QUARK,Uh-oh. Keep an eye out for Worf.,34A  INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37185,37185,37185,37185,303,EZRI,"Hi, Quark. Can I have a cup of coffee?",34A  INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37186,37186,37186,37186,304,QUARK,(trying to get rid of her) Why would you want to pay me for coffee when you can get it for free at the Replimat?,34A  INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.4939
37187,37187,37187,37187,305,QUARK,Ah. Oh.,34A  INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37188,37188,37188,37188,306,EZRI,"Can I have a cup of coffee, please? I want to get back up to Garak.",34A  INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37189,37189,37189,37189,307,QUARK,He's gone. He left about an hour ago.,34A  INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37190,37190,37190,37190,308,EZRI,(surprised and concerned) Where'd he go?,34A  INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37191,37191,37191,37191,309,QUARK,"I don't know. Well, don't just stand there. Go find him.",34A  INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37192,37192,37192,37192,310,EZRI,Garak... ?,34C  INT. GARAK'S SHOP - CONTINUOUS,GARAK'S SHO,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37193,37193,37193,37193,311,EZRI,I thought you were going to stay in the holosuite for a while.,34C  INT. GARAK'S SHOP - CONTINUOUS,GARAK'S SHO,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37194,37194,37194,37194,312,GARAK,"I got tired of looking at a fake landscape and pretending I was outside. Work is the answer. My father always used to say that a person should throw themselves into their work. Do your chores, Elim. I told you to do your chores.",34C  INT. GARAK'S SHOP - CONTINUOUS,GARAK'S SHO,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37195,37195,37195,37195,313,EZRI,And if you didn't? What would he do to you?,34C  INT. GARAK'S SHOP - CONTINUOUS,GARAK'S SHO,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37196,37196,37196,37196,314,GARAK,"Oh, no. Don't start. Spare me your insipid psychobabble. I'm not some quivering neurotic who feels sorry for himself because his daddy wasn't nice to him. You couldn't begin to understand me.",34C  INT. GARAK'S SHOP - CONTINUOUS,GARAK'S SHO,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37197,37197,37197,37197,315,EZRI,I'd like to try.,34C  INT. GARAK'S SHOP - CONTINUOUS,GARAK'S SHO,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37198,37198,37198,37198,316,GARAK,I'm sure you would. You'd like nothing more than to pry into my personal affairs.,34C  INT. GARAK'S SHOP - CONTINUOUS,GARAK'S SHO,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37199,37199,37199,37199,317,GARAK ,"Well, I'm not interested in dissecting my childhood... all I want is to free my people from the Dominion. I don't need someone to come in here and hold my hand, I need someone who can help me get back to work. And you, my dear, aren't up to the task.",34C  INT. GARAK'S SHOP - CONTINUOUS,GARAK'S SHO,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37200,37200,37200,37200,318,GARAK,Look at you. You're pathetic. A confused child trying to live up to the legacy left by her predecessors. You're not worthy of the name Dax. I knew Jadzia -- she was vital -- alive. She owned herself. But you -- you don't even know who you are. How dare you presume to help me? You can't even help yourself.,34C  INT. GARAK'S SHOP - CONTINUOUS,GARAK'S SHO,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37201,37201,37201,37201,319,GARAK,"Now, get out of here. Before I say something unkind.",34C  INT. GARAK'S SHOP - CONTINUOUS,GARAK'S SHO,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37202,37202,37202,37202,320,SISKO,What's this all about?,37B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37203,37203,37203,37203,321,EZRI,What does it look like? I'm resigning from Starfleet.,37B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37204,37204,37204,37204,322,SISKO,Why?,37B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37205,37205,37205,37205,323,EZRI,Because I can't do my job. Garak's right -- how can I help other people when I can't even help myself?,37B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37206,37206,37206,37206,324,SISKO,"I know this has been a hard time for you, old man --",37B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37207,37207,37207,37207,325,EZRI,Don't call me that! I'm not the old man. I'm not Curzon. Or Jadzia.,37B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37208,37208,37208,37208,326,SISKO,"No, you're Ezri. Ezri Dax. You've been given eight lifetimes worth of experience -- I know it's confusing right now, but in time you'll see it's a wonderful gift.",37B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37209,37209,37209,37209,327,EZRI,It's a gift I don't deserve.,37B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37210,37210,37210,37210,328,SISKO,"If that's the way you feel, then go back to Trill. Talk to the Symbiosis Commission -- maybe you can convince them to take the symbiont out of you.",37B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37211,37211,37211,37211,329,EZRI,"I wish they could. But removing the symbiont would kill me, you know that.",37B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37212,37212,37212,37212,330,SISKO,"If you're leaving Starfleet, you're going to have to find something to do. Maybe you could be one of those people who takes care of the symbiont pools? It's quiet in those caves. No one around, no one expecting great things from you. You could spend the rest of your life underground, in the dark, stirring mud. Eighty or ninety years of that might be just what you need. And as for Dax? That symbiont's had eight amazing lives -- so what if the ninth is a waste?",37B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37213,37213,37213,37213,331,EZRI,"Stop it, Benjamin. I thought you of all people would understand--",37B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37214,37214,37214,37214,332,SISKO,"I do understand. You were right. You don't deserve the Dax symbiont. And frankly, you don't deserve to wear that uniform.",37B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37215,37215,37215,37215,333,SISKO,I'll pass this on to Starfleet Command. Dismissed.,37B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37216,37216,37216,37216,334,WORF,Yes.,39   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37217,37217,37217,37217,335,WORF,Not again.,39   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37218,37218,37218,37218,336,O'BRIEN,Compliments of Doctor Bashir.,39   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37219,37219,37219,37219,337,WORF,He sent you here?,39   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37220,37220,37220,37220,338,O'BRIEN,"It was my idea. Now, if you want to skip the drinking and get right down to talking, I'm game.",39   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0772
37221,37221,37221,37221,339,WORF,(getting back to his bat'leth) What do you wish to discuss?,39   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.4019
37222,37222,37222,37222,340,O'BRIEN,Julian swears there's nothing going on between him and Ezri. There's no reason for you to be jealous.,39   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,-0.6124
37223,37223,37223,37223,341,WORF,This has nothing to do with jealousy. I know the Doctor cared for Jadzia. But this woman is not Jadzia. And treating her as if she were dishonors her memory.,39   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37224,37224,37224,37224,342,O'BRIEN,"No, treating Ezri like a stranger dishonors Jadzia's memory.",39   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37225,37225,37225,37225,343,WORF,"It doesn't make sense. She is not Jadzia, yet she is. How can I honor the memory of the woman I loved when she's not really dead?",39   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37226,37226,37226,37226,344,O'BRIEN,"I don't have an answer for you, Worf. But let me ask you this: how do you think Jadzia would've wanted you to treat Ezri?",39   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37227,37227,37227,37227,345,WORF,There is no way to know.,39   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37228,37228,37228,37228,346,O'BRIEN,"Yes, there is. And the person who can tell you is the person you've been avoiding ever since she got here.",39   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37229,37229,37229,37229,347,GARAK,I didn't think you'd darken my doorstep again.,40A  INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37230,37230,37230,37230,348,EZRI,I just wanted to say I'm sorry. I wish I'd been able to help you.,40A  INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37231,37231,37231,37231,349,GARAK,So do I.,40A  INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37232,37232,37232,37232,350,EZRI,"Well, don't worry. I won't be bothering you anymore. I'm leaving in the morning.",40A  INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37233,37233,37233,37233,351,GARAK,"Yes, I heard the Destiny was going to be arriving tomorrow.",40A  INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37234,37234,37234,37234,352,EZRI,They're putting in for supplies before they head to the front. But I won't be going with them. I've decided to go back to Trill.,40A  INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37235,37235,37235,37235,353,GARAK,How nice for you.,40A  INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37236,37236,37236,37236,354,EZRI,"(thinking he might be interested) Actually, the Destiny's going to join the Seventh Fleet at Kalandra.",40A  INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37237,37237,37237,37237,355,GARAK,Kalandra?,40A  INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37238,37238,37238,37238,356,EZRI,Those transmissions you decoded last week must've convinced Starfleet that it's a good place to launch a new offensive.,40A  INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37239,37239,37239,37239,357,GARAK,Yes... the transmissions did indicate it was somewhat vulnerable.,40A  INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37240,37240,37240,37240,358,EZRI,"If the offensive goes well, Starfleet will have you to thank for it.",40A  INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37241,37241,37241,37241,359,GARAK,(tugging at his collar) That's very gratifying...,40A  INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37242,37242,37242,37242,360,EZRI,I just thought you should know...,40A  INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
37243,37243,37243,37243,361,EZRI,Are you all right?,40A  INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
