Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
2679,2679,2679,2679,137,NOG,She is humanoid isn't she?,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2680,2680,2680,2680,138,JAKE,Nog... Leanne invited me out. You... never came up in the conversation.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2681,2681,2681,2681,139,NOG,A pretty girl asks you out on a date and you get confused. I understand.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2682,2682,2682,2682,140,JAKE,Good.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2683,2683,2683,2683,141,NOG,"So... she has a friend, right?",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2684,2684,2684,2684,142,JAKE,"Well, I'm sure she does...",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2685,2685,2685,2685,143,NOG,Then tell her to bring her along.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2686,2686,2686,2686,144,JAKE,"Nog, that's not what I had in mind.",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2687,2687,2687,2687,145,NOG,That's because you were confused. Would you rather the three of us go out?,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2688,2688,2688,2688,146,JAKE,"Well, when you put it that way...",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2689,2689,2689,2689,147,NOG,"Exactly. One thing, Jake... you're still pretty new at this dating business... just promise me you won't do anything to embarrass me.",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2690,2690,2690,2690,148,JAKE,I'll do my best.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2691,2691,2691,2691,149,NOG,(smiling in anticipation) This is going to be great. I may even wash my lobes.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2692,2692,2692,2692,150,DAX,"You know Julian, I've been thinking. Once you publish your work on this case, they'll probably name a building after you at Starfleet Medical.",18   INT. INFIRMARY,INFIRMARY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2693,2693,2693,2693,151,BASHIR,I doubt that.,18   INT. INFIRMARY,INFIRMARY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2694,2694,2694,2694,152,DAX,"Maybe a statue... you and your trusty tricorder, pushing the bounds of medical knowledge.",18   INT. INFIRMARY,INFIRMARY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2695,2695,2695,2695,153,BASHIR,"Jadzia, you're such a romantic.",18   INT. INFIRMARY,INFIRMARY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2696,2696,2696,2696,154,DAX,What about a plaque? A nice big plaque.,18   INT. INFIRMARY,INFIRMARY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2697,2697,2697,2697,155,DAX,"Julian, I'm just kidding.",18   INT. INFIRMARY,INFIRMARY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2698,2698,2698,2698,156,BASHIR,It's not that. Bareil's circulatory system is starting to fail.,18   INT. INFIRMARY,INFIRMARY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2699,2699,2699,2699,157,BAREIL,I suggest that we put off any discussion of the Cardassians returning the Orbs until after diplomatic relations have been established.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2700,2700,2700,2700,158,WINN,That will only delay an inevitable argument.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2701,2701,2701,2701,159,BAREIL,"But it will give the peace process a chance to grow. Once the Cardassians are invested in the process, it may be easier to discuss matters like this.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2702,2702,2702,2702,160,WINN,Very well.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2703,2703,2703,2703,161,BAREIL,"A wise decision, Eminence.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2704,2704,2704,2704,162,WINN,"I hope so, Vedek Bareil. The first meeting with Turrel is scheduled for tomorrow afternoon. I will see you again before then.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2705,2705,2705,2705,163,BAREIL,"You're not here to deliver good news, I take it?",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2706,2706,2706,2706,164,BASHIR,"To revive you, I had to flood your nervous system with neurogenic radiation. Unfortunately, it looks as though that caused some kind of selective vaso-constriction in your arteries. The result is an inadequate blood flow to your internal organs.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2707,2707,2707,2707,165,BAREIL,So what do we do?,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2708,2708,2708,2708,166,BASHIR,We need to place you back in stasis and do more research on your condition.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2709,2709,2709,2709,167,BAREIL,For how long?,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2710,2710,2710,2710,168,BASHIR,"I can't say right now. It could be days, weeks... even months.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2711,2711,2711,2711,169,BAREIL,Maybe even years... ?,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2712,2712,2712,2712,170,BASHIR,Maybe.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2713,2713,2713,2713,171,BAREIL,"I'm sorry, Doctor, but that's not acceptable. I can't allow myself to be put ""in storage"" when my people need me. I don't want to wake up to find a Bajor still haunted by the memory of the occupation.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2714,2714,2714,2714,172,BASHIR,I realize how important these talks are to Bajor... but as your physician my duty is to you first.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2715,2715,2715,2715,173,BAREIL,"And my duty is to Bajor. Help me heal my people. That's all that matters to me, Doctor.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2716,2716,2716,2716,174,BAREIL,You could say I'm making up for past mistakes. Winn would never have been selected Kai if I hadn't dropped out of the election. A lot of people were counting on me to lead Bajor. They were... shocked when I backed out.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2717,2717,2717,2717,175,BASHIR,But you can't risk your life just to look better in their eyes.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2718,2718,2718,2718,176,BAREIL,I want to look better in my own eyes. This is important to me. I want to bring a lasting peace to Bajor and Cardassia. It's why the Prophets spared my life when the plasma relay exploded...,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2719,2719,2719,2719,177,BAREIL ,and it's why they let you bring me back to life.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2720,2720,2720,2720,178,BASHIR,There is an experimental drug -- called Vasokin -- that would increase the blood flow to your organs and might allow you to function normally for a while. But there's a great deal of risk associated with it.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2721,2721,2721,2721,179,BAREIL,What sort of risk?,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2722,2722,2722,2722,180,BASHIR,"In twenty-two percent of the cases on record, Vasokin has severely damaged the patient's heart, lungs, and kidneys... sometimes the brain. In your condition, it could even be fatal.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2723,2723,2723,2723,181,BAREIL,But it would allow me to function normally for the next few days?,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2724,2724,2724,2724,182,BASHIR,Yes. But are those few days worth risking your life?,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2725,2725,2725,2725,183,BAREIL,"I have no great desire to die, Doctor. But I am determined to carry out the will of the Prophets as long as I'm able... and I can't carry out their will if I'm lying unconscious in a stasis tube. Please Doctor... begin the Vasokin treatments.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2726,2726,2726,2726,184,BASHIR,All right. We'll begin this afternoon. I just hope we don't come to regret this.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2727,2727,2727,2727,185,BAREIL,So do I..,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2728,2728,2728,2728,186,SISKO ,"Station Log: Supplemental. Legate Turrel has arrived aboard the station to resume the negotiations. Vedek Bareil suggested that I sit in on the talks as an impartial observer, and Kai Winn has agreed.",21   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2729,2729,2729,2729,187,TURREL,Perhaps you didn't hear me. There are no Bajoran prisoners left in Cardassian hands.,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2730,2730,2730,2730,188,SISKO,"Maybe we should redefine our terms. Perhaps there are no official prisoners... but could there be a number of, shall we say... detainees?",22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2731,2731,2731,2731,189,TURREL,"There are, of course, people being detained in the Justice Ministry for crimes against the state.",22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2732,2732,2732,2732,190,TURREL,"But that's a discussion for another time. Let's move on. I'd like to discuss what you've called ""war reparations."" We would be willing to pay for the destruction of all Bajoran property incurred during the occupation... as long as you are willing to return to us all Cardassian equipment and property left behind on Bajor.",22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2733,2733,2733,2733,191,WINN,What sort of... property?,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2734,2734,2734,2734,192,TURREL,Anything that is clearly of Cardassian origin and that was inadvertently left on Bajor when our forces pulled out.,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2735,2735,2735,2735,193,SISKO,Could you be more specific?,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2736,2736,2736,2736,194,TURREL,Of course. I can provide lists of material... equipment... as long as we have an agreement in principle that anything of Cardassian origin does still belong to the Cardassian people.,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2737,2737,2737,2737,195,WINN,I... will consider your offer.,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2738,2738,2738,2738,196,TURREL,"Good. Just remember that my offer to pay war reparations is linked to your acceptance of this principle. After all, it is our property we're asking to return. Shall we take a recess?",22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2739,2739,2739,2739,197,WINN,He's up to something.,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2740,2740,2740,2740,198,SISKO,That much seems clear.,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2741,2741,2741,2741,199,WINN,But what? Why is he insisting on this... principle of his? And what about that demand for mining rights he made earlier? What was that all about?,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2742,2742,2742,2742,200,SISKO,"I wish I could be of more help... but without knowing the entire negotiating record of the talks, it's hard to see the larger strategy at work.",22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2743,2743,2743,2743,201,WINN,I need Bareil. He's the only one who knows the entire negotiating record. Bareil's been talking with Turrel for months... he understands him... respects him... I think he even likes him.,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2744,2744,2744,2744,202,SISKO,I'm afraid you may have to face the possibility that Bareil may not be able to help you much longer.,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2745,2745,2745,2745,203,WINN,"I was chosen by the Prophets to lead our people into a new era... I know that. But I was never meant to sit in a room with a Cardassian and debate legalisms and ""diplomatic nuances.""",22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2746,2746,2746,2746,204,WINN,I can't do this without Bareil. If he dies... then peace with Cardassia dies with him.,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2747,2747,2747,2747,205,LEANNE,My father used to take me to the wilderness preserves on Vulcan. So for years I thought their whole planet was like that -- animals and plants everywhere. I didn't know there were any people on Vulcan.,23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2748,2748,2748,2748,206,NOG,"Boy, does she talk a lot for a female.",23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2749,2749,2749,2749,207,LEANNE,Excuse me?,23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2750,2750,2750,2750,208,JAKE,"Riska... weren't you telling me your uncle runs a bar on Osinar Six? You know, Nog's uncle runs this bar.",23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2751,2751,2751,2751,209,RISKA,Is that right?,23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2752,2752,2752,2752,210,NOG,Let's not make foolish conversation. Just sit there and look beautiful.,23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2753,2753,2753,2753,211,JAKE,"Nog, what do you think you're doing?",23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2754,2754,2754,2754,212,NOG,"Jake... I think I know how to handle females. Jake, you know I was thinking... after we're done eating, we could take these females into the holosuites. I borrowed one of my uncle's private programs: ""The Massacre of Ferris Nine."" I thought we'd spend an hour pillaging and looting the frightened townspeople.",23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2755,2755,2755,2755,213,RISKA,I don't think so.,23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2756,2756,2756,2756,214,NOG,"No one's asking you to think, my dear. (gives her his plate of food) Here, make yourself useful. Cut up my food for me.",23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2757,2757,2757,2757,215,RISKA,"You're joking, right?",23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2758,2758,2758,2758,216,NOG,She's so dumb. She's perfect.,23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2759,2759,2759,2759,217,RISKA,That's it.,23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2760,2760,2760,2760,218,JAKE,"Wait, you're not going?",23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2761,2761,2761,2761,219,LEANNE,"I suppose you want me to sit here and cut up your food, too?",23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2762,2762,2762,2762,220,JAKE,I never said anything about cutting --,23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2763,2763,2763,2763,221,LEANNE,I hope you and your friend have fun in the holosuites.,23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2764,2764,2764,2764,222,JAKE,Nog...,23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2765,2765,2765,2765,223,NOG,"Don't say another word, Jake. I think you've done enough damage for one night.",23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2766,2766,2766,2766,224,JAKE,Me?,23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2767,2767,2767,2767,225,NOG,"Yeah, you. You were treating my female as if she was an equal.",23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2768,2768,2768,2768,226,JAKE,"And you were behaving like an idiot. This is the last time I do you a favor, Nog. From now on, you get your own dates.",23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2769,2769,2769,2769,227,NOG,And you can find someone else to play dom-jot with.,23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2770,2770,2770,2770,228,JAKE,Fine!,23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2771,2771,2771,2771,229,NOG,Good!,23   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2772,2772,2772,2772,230,BAREIL,Turrel is trying... to get a concession from you that I already... rejected. Tell him the question of... Cardassian property on Bajor was dealt with in the armistice talks four years ago. Don't worry... he'll still pay the reparations.,26   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2773,2773,2773,2773,231,WINN,What about this question of mining rights?,26   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2774,2774,2774,2774,232,WINN,His attention has been wandering and he's in pain. Give him more of the drug.,26   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2775,2775,2775,2775,233,BASHIR,He's had enough.,26   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2776,2776,2776,2776,234,WINN,Then you need to give him something else. The negotiations resume in less than six hours and we have over forty pages of --,26   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2777,2777,2777,2777,235,BASHIR,"Listen to me. I don't care about your negotiations, and I don't care about your treaty. All I care about is my patient and at the moment, he needs more medical care and less politics. Now, you can leave here willingly or I'll call security and have you removed.",26   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2778,2778,2778,2778,236,KIRA,You won't have to call them. I'll do it myself.,26   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2779,2779,2779,2779,237,WINN,"Put yourself in the hands of the Prophets, Bareil. They will not forsake you.",26   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2780,2780,2780,2780,238,BAREIL,Yes... Eminence.,26   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2781,2781,2781,2781,239,KIRA,Anything I can do... ?,26   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2782,2782,2782,2782,240,BAREIL,Just... be here.,26   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2783,2783,2783,2783,241,BAREIL,"I'm getting to... dislike seeing that look... on your face, Doctor.",26   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2784,2784,2784,2784,242,BASHIR,"As I feared, the Vasokin has begun to damage your internal organs. The damage is irreversible.",26   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2785,2785,2785,2785,243,KIRA,What happens now?,26   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2786,2786,2786,2786,244,BASHIR,"I can replace the damaged organs with artificial implants. But as long as you're taking the drug, I can't guarantee that the damage won't spread. I think you should reconsider letting me put you in stasis.",26   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2787,2787,2787,2787,245,BAREIL,"I'm afraid my mind's made up, Doctor. Just get me through these negotiations... I must carry out the will of the Prophets. Please. Whatever it takes... just do it.",26   INT. INFIRMARY OR SURGERY,INFIRMARY OR SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2788,2788,2788,2788,246,WINN,"Are you going to call security and have me removed from this room now, Doctor?",27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2789,2789,2789,2789,247,BASHIR,It hadn't occurred to me... yet.,27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2790,2790,2790,2790,248,WINN,How is Bareil?,27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2791,2791,2791,2791,249,BASHIR,"The organ replacement surgery went well. He's still unconscious, but he should be awake within the hour.",27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2792,2792,2792,2792,250,WINN,Good. There are several points I still have to discuss with him before the next negotiating session.,27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2793,2793,2793,2793,251,BASHIR,That's why I'm here. When you see Bareil... I want you to tell him that you don't need him... that you can complete these negotiations without him.,27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2794,2794,2794,2794,252,WINN,"But I do need him, Doctor.",27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2795,2795,2795,2795,253,BASHIR,I realize that. But I want you to tell him that you don't.,27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2796,2796,2796,2796,254,WINN,You seem to be asking me to lie.,27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2797,2797,2797,2797,255,BASHIR,"I'm asking you to free Bareil from his obligations to you. And the only way he'll accept that is if you say he's no longer needed... that you can do this alone. Now, if that's a lie... then so be it.",27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2798,2798,2798,2798,256,WINN,That doesn't sound like a... Starfleet officer.,27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2799,2799,2799,2799,257,BASHIR,"I'm a doctor first. And right now, I'm trying to give my patient his best chance to live. The way to do that is to put him in stasis. Bareil knows that... but his desire to complete these negotiations is so strong that he's forcing me to keep him conscious and mentally alert, even though it may kill him.",27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2800,2800,2800,2800,258,WINN,"None of us wants that to happen, Doctor. But unless I'm mistaken... the decision regarding Bareil's treatment is up to him.",27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2801,2801,2801,2801,259,BASHIR,"Yes... as the patient, it's his right to make that choice. But I'm asking you to help me change his mind.",27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2802,2802,2802,2802,260,BASHIR,Eminence... you're the Kai... these are your negotiations... let this be your moment in history. Finish the talks on your own and you won't have to share the credit with anyone.,27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2803,2803,2803,2803,261,WINN,"You say that as though success is guaranteed, Doctor...",27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2804,2804,2804,2804,262,BASHIR,"Of course. If the talks fail, you need someone to accept the blame, a scapegoat... you're a coward... you're afraid to stand alone!",27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2805,2805,2805,2805,263,WINN,"Bareil's already made his decision, Doctor... I won't interfere.",27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2806,2806,2806,2806,264,WINN,And Doctor... I will not forget what you've said here.,27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2807,2807,2807,2807,265,BASHIR,Neither will I.,27   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2808,2808,2808,2808,266,SISKO,So... you never told me about your double-date...,29   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2809,2809,2809,2809,267,JAKE,Not much to tell...,29   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
