Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
114,114,114,114,114,ROM,"(looking at their coffee mugs) So, what are you drinking?",8    INT. WARDROOM (OPTICAL),WARDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
115,115,115,115,115,WHATLEY,Raktajino.,8    INT. WARDROOM (OPTICAL),WARDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
116,116,116,116,116,ROM,Great. Is that what we drink on the swing shift?,8    INT. WARDROOM (OPTICAL),WARDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.6249
117,117,117,117,117,WHATLEY,You can drink anything you want.,8    INT. WARDROOM (OPTICAL),WARDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0772
118,118,118,118,118,ROM,I'll have a raktajino.,8    INT. WARDROOM (OPTICAL),WARDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
119,119,119,119,119,ROM,It's not like this on the night shift.,8    INT. WARDROOM (OPTICAL),WARDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,-0.2755
120,120,120,120,120,ROM,We don't drink raktajino... We don't really drink anything.,8    INT. WARDROOM (OPTICAL),WARDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
121,121,121,121,121,WHATLEY,Fascinating.,8    INT. WARDROOM (OPTICAL),WARDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
122,122,122,122,122,TEKOA,(glancing over at the door) Wonder what's keeping the chief -- he's never late for a briefing.,8    INT. WARDROOM (OPTICAL),WARDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
123,123,123,123,123,WHATLEY,That's married life for you. Just as I'm walking out the door -- my wife always comes up with something I forgot to do.,8    INT. WARDROOM (OPTICAL),WARDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
124,124,124,124,124,O'BRIEN,"Change of plans today, people.",8    INT. WARDROOM (OPTICAL),WARDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
125,125,125,125,125,O'BRIEN,I need to recalibrate the optronic integrator on Level Five.,8    INT. WARDROOM (OPTICAL),WARDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
126,126,126,126,126,O'BRIEN,"What is it, Rom?",8    INT. WARDROOM (OPTICAL),WARDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
127,127,127,127,127,ROM,I volunteer. I like phase- shifting reconfigurations.,8    INT. WARDROOM (OPTICAL),WARDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
128,128,128,128,128,O'BRIEN,"Thank you, but I'll do that myself. I want the rest of you to concentrate on the new inertial coupling ports. I want all sixty- four ports completed today.",8    INT. WARDROOM (OPTICAL),WARDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
129,129,129,129,129,O'BRIEN,"Whatley -- you and Tekoa cover the docking ring. Abdon and Nori, the cargo bays. Rom -- the upper pylons. Any questions? Good. One more thing -- since I'm working alone today, I'm going to be very busy. Try not to interrupt me with anything unimportant. Is that clear?",8    INT. WARDROOM (OPTICAL),WARDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
130,130,130,130,130,O'BRIEN,"Computer, locate Keiko O'Brien.",9    INT. LEVEL FIVE - CRAWLWAY,LEVEL FIV,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
131,131,131,131,131,COMPUTER,Keiko O'Brien is in her quarters.,9    INT. LEVEL FIVE - CRAWLWAY,LEVEL FIV,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
132,132,132,132,132,O'BRIEN,"Computer, initiate a full identity scan on Keiko O'Brien and note inconsistencies with any existing medical records.",9    INT. LEVEL FIVE - CRAWLWAY,LEVEL FIV,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
133,133,133,133,133,COMPUTER,Scan complete. No inconsistencies found. Identity confirmed.,9    INT. LEVEL FIVE - CRAWLWAY,LEVEL FIV,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
134,134,134,134,134,O'BRIEN,How long would it take for a level three stasis field to render Keiko O'Brien unconscious?,9    INT. LEVEL FIVE - CRAWLWAY,LEVEL FIV,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
135,135,135,135,135,COMPUTER,All cognitive reflexes would cease in two-point-one seconds.,9    INT. LEVEL FIVE - CRAWLWAY,LEVEL FIV,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
136,136,136,136,136,O'BRIEN,Too long. Calculate the time if anesthetine gas were used.,9    INT. LEVEL FIVE - CRAWLWAY,LEVEL FIV,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
137,137,137,137,137,COMPUTER,One-point-four seconds.,9    INT. LEVEL FIVE - CRAWLWAY,LEVEL FIV,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
138,138,138,138,138,O'BRIEN,What about a phaser set to stun?,9    INT. LEVEL FIVE - CRAWLWAY,LEVEL FIV,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
139,139,139,139,139,COMPUTER,Zero-point-nine seconds.,9    INT. LEVEL FIVE - CRAWLWAY,LEVEL FIV,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
140,140,140,140,140,O'BRIEN,Damn it.,9    INT. LEVEL FIVE - CRAWLWAY,LEVEL FIV,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
141,141,141,141,141,O'BRIEN,God help me...,9    INT. LEVEL FIVE - CRAWLWAY,LEVEL FIV,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
142,142,142,142,142,JAKE,"There you are, Chief. I was beginning to think you were going to miss your own party.",12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
143,143,143,143,143,O'BRIEN,Sorry I'm late. Had to tie up a few loose ends. Where's Keiko?,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
144,144,144,144,144,BASHIR,"In the bedroom, helping Molly put on different shoes -- a little fashion crisis. But as usual, your wife has handled everything. You're a lucky man, Miles.",12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
145,145,145,145,145,SISKO,She's really outdone herself this time. Take it from an old cook -- Q'parol is a very time-consuming dish to make.,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
146,146,146,146,146,JAKE,Make a wish.,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
147,147,147,147,147,KEIKO,"Happy birthday, sweetheart.",12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
148,148,148,148,148,KEIKO,Single malt Irish whiskey. Neat. Molly wanted to wear her new purple shoes for you. Doesn't she look pretty?,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
149,149,149,149,149,O'BRIEN,Very pretty.,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
150,150,150,150,150,KEIKO,"All the food's out on the table, dear, so just relax with our friends. (taking the tray of drinks) I'll pass these around.",12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
151,151,151,151,151,O'BRIEN,I need to talk to you.,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
152,152,152,152,152,KEIKO,"Not right now, Miles... we have guests.",12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
153,153,153,153,153,DAX,Sorry I'm late.,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
154,154,154,154,154,KEIKO,Dax! I was afraid you weren't going to make it.,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
155,155,155,155,155,DAX,I heard you were serving Q'parol. How could I stay away?,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
156,156,156,156,156,SISKO,"What's the matter, Chief? You seem preoccupied. Is everything all right?",12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
157,157,157,157,157,O'BRIEN,It's nothing. I just forgot to tell Keiko something... would you excuse me for a moment?,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
158,158,158,158,158,SISKO,Of course.,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
159,159,159,159,159,JAKE,Did you meet any Pah-wraiths?,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
160,160,160,160,160,KEIKO,Pah-wraiths?,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
161,161,161,161,161,JAKE,In the Fire Caves. Odo was telling me the caves were haunted by some sort of weird supernatural beings.,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
162,162,162,162,162,KEIKO,Don't tell me you believe in wraiths?,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
163,163,163,163,163,ODO,I may have mentioned the Bajoran legends about creatures living in the caves. But I never said I believed them.,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
164,164,164,164,164,KEIKO,"Well, the only thing I saw in the caves were some very beautiful and botanically fascinating fungi.",12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
165,165,165,165,165,JAKE,"Well, maybe next time you go to the Fire Caves, I could come along. I've always wanted to meet a Pah- wraith.",12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
166,166,166,166,166,KEIKO,Maybe you will. You never know...,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
167,167,167,167,167,O'BRIEN,I've done what you wanted.,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
168,168,168,168,168,KEIKO,"That's terrific, Miles. You can tell me all about it... later.",12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
169,169,169,169,169,MOLLY,Can I have cake now?,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
170,170,170,170,170,KEIKO,"In a bit, sweetie.",12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
171,171,171,171,171,KEIKO,Miles -- are you bleeding?,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
172,172,172,172,172,O'BRIEN,"No, I'm all right. It's nothing --",12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
173,173,173,173,173,BASHIR,Let me look at that.,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
174,174,174,174,174,O'BRIEN,I said it's nothing.,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
175,175,175,175,175,O'BRIEN,"I'm sorry. Sorry, everybody.",12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
176,176,176,176,176,O'BRIEN,Excuse me...,12   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
177,177,177,177,177,KEIKO,Get a hold of yourself.,14   INT. O'BRIEN'S BEDROOM,O'BRIEN'S BEDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
178,178,178,178,178,O'BRIEN,I've done what you wanted. Now give me my wife back.,14   INT. O'BRIEN'S BEDROOM,O'BRIEN'S BEDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
179,179,179,179,179,KEIKO,"You've done well, Miles.",14   INT. O'BRIEN'S BEDROOM,O'BRIEN'S BEDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
180,180,180,180,180,KEIKO,"But recalibrating the optronic integrator was only a test. I had to be sure I could trust you. Tomorrow, the real work begins.",14   INT. O'BRIEN'S BEDROOM,O'BRIEN'S BEDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
181,181,181,181,181,KEIKO,"Now it's time we got back to our guests. We don't want to raise any suspicions, do we?",14   INT. O'BRIEN'S BEDROOM,O'BRIEN'S BEDROOM,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,-0.4063
182,182,182,182,182,KEIKO,Is Molly asleep?,16   INT. O'BRIEN'S QUARTERS - LATER,O'BRIEN'S QUARTER,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
183,183,183,183,183,O'BRIEN,Yes.,16   INT. O'BRIEN'S QUARTERS - LATER,O'BRIEN'S QUARTER,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.4019
184,184,184,184,184,KEIKO,(showing him the empty casserole) The Q'parol was a big success.,16   INT. O'BRIEN'S QUARTERS - LATER,O'BRIEN'S QUARTER,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
185,185,185,185,185,O'BRIEN,No more games. No more tests. Just tell me what you want done.,16   INT. O'BRIEN'S QUARTERS - LATER,O'BRIEN'S QUARTER,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
186,186,186,186,186,KEIKO,We'll talk about it in the morning. It's late and you're working a double shift tomorrow.,16   INT. O'BRIEN'S QUARTERS - LATER,O'BRIEN'S QUARTER,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
187,187,187,187,187,O'BRIEN,I want to talk about it now.,16   INT. O'BRIEN'S QUARTERS - LATER,O'BRIEN'S QUARTER,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
188,188,188,188,188,KEIKO,Miles -- I make the rules. Now relax. Everything's going to be fine as long as you do what I ask.,16   INT. O'BRIEN'S QUARTERS - LATER,O'BRIEN'S QUARTER,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
189,189,189,189,189,KEIKO,Let's go to bed.,16   INT. O'BRIEN'S QUARTERS - LATER,O'BRIEN'S QUARTER,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
190,190,190,190,190,O'BRIEN,I'm sleeping on the couch.,16   INT. O'BRIEN'S QUARTERS - LATER,O'BRIEN'S QUARTER,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
191,191,191,191,191,KEIKO,"Don't be childish. What if Molly has one of her nightmares and comes running in? You'll sleep next to me, just like you always do.",16   INT. O'BRIEN'S QUARTERS - LATER,O'BRIEN'S QUARTER,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
192,192,192,192,192,O'BRIEN,I'll be there in a minute.,16   INT. O'BRIEN'S QUARTERS - LATER,O'BRIEN'S QUARTER,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
193,193,193,193,193,KEIKO,Don't stay up too late. You've got a busy day tomorrow.,16   INT. O'BRIEN'S QUARTERS - LATER,O'BRIEN'S QUARTER,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
194,194,194,194,194,O'BRIEN,Computer. I want to see a record of all Bajoran legends concerning the Pah-wraiths.,16   INT. O'BRIEN'S QUARTERS - LATER,O'BRIEN'S QUARTER,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
195,195,195,195,195,COMPUTER,"There are six thousand, four hundred, twenty-seven entries in the data banks that reference that subject. Please specify.",16   INT. O'BRIEN'S QUARTERS - LATER,O'BRIEN'S QUARTER,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
196,196,196,196,196,KEIKO ,Miles...,16   INT. O'BRIEN'S QUARTERS - LATER,O'BRIEN'S QUARTER,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
197,197,197,197,197,KEIKO,"Sleep well, Miles.",17   INT. O'BRIEN'S BEDROOM - OVERHEAD ON O'BRIEN,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
198,198,198,198,198,KEIKO,Another weakness of you corporeal lifeforms: your need for physical intimacy.,18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
199,199,199,199,199,KEIKO,It's especially irritating in your young.,18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
200,200,200,200,200,O'BRIEN,I've got to get Molly ready for school.,18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
201,201,201,201,201,KEIKO,I'll do it. You have a big day ahead of you.,18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
202,202,202,202,202,O'BRIEN,"Molly's going to sleep at the Davis's tonight, and she's staying there until this is over.",18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
203,203,203,203,203,KEIKO,Do you really think that's wise? A little girl needs her mother. Molly would be lost without hers.,18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
204,204,204,204,204,O'BRIEN,You keep away from her.,18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
205,205,205,205,205,KEIKO,Miles... I would never do anything to hurt your daughter... Unless you force me to.,18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
206,206,206,206,206,KEIKO,These are your instructions. Follow them precisely.,18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
207,207,207,207,207,O'BRIEN,Recalibrating and sequencing the impulse response filters in the subspace communication emitters... what's all that for?,18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
208,208,208,208,208,KEIKO,"We've gone over this, Miles. It's not your concern.",18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
209,209,209,209,209,O'BRIEN,Then how do I know this won't jeopardize the station?,18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
210,210,210,210,210,KEIKO,"Because I've told you so. Now stop asking me so many questions. All it's doing is making me angry. And you know who pays the price for that, don't you?",18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
211,211,211,211,211,KEIKO,I almost forgot -- here's your birthday present.,18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
212,212,212,212,212,KEIKO,"Go ahead, open it. It's from your wife.",18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
213,213,213,213,213,KEIKO ,There's an inscription on the back.,18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
214,214,214,214,214,KEIKO,Your wife cares about you very much.,18   INT. O'BRIEN'S BEDROOM - MORNING,O'BRIEN'S BEDROO,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
215,215,215,215,215,O'BRIEN,"Computer, locate Captain Sisko.",20   INT. CORRIDOR,CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
216,216,216,216,216,COMPUTER,Captain Sisko is in Security.,20   INT. CORRIDOR,CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
217,217,217,217,217,KEIKO ,Miles!,21   INT. PROMENADE - TURBOLIFT ENTRANCE,PROMENAD,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
218,218,218,218,218,KEIKO,I love you.,21   INT. PROMENADE - TURBOLIFT ENTRANCE,PROMENAD,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
219,219,219,219,219,O'BRIEN,No!,21   INT. PROMENADE - TURBOLIFT ENTRANCE,PROMENAD,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
220,220,220,220,220,ODO,Doctor Bashir to the Promenade!,21   INT. PROMENADE - TURBOLIFT ENTRANCE,PROMENAD,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
