Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
140551,140551,140551,140551,100,NECHAYEV,As I understand it... you found a single Borg at a crash site... brought it aboard the Enterprise... studied it... analyzed it... and eventually found a way to send it back to the Borg with a program that would have destroyed the entire collective once and for all.,27   INT. READY ROOM,READY ROOM,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140552,140552,140552,140552,101,NECHAYEV,"But instead, you nursed the Borg back to health, treated it like a guest, gave it a name, and then sent it home. Why?",27   INT. READY ROOM,READY ROOM,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140553,140553,140553,140553,102,PICARD,"Once Hugh was separated from the Borg collective he began to... grow and evolve into something more than just an automaton. He was a person. When that happened, I had no choice but to respect his rights as an individual.",27   INT. READY ROOM,READY ROOM,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140554,140554,140554,140554,103,NECHAYEV,"Of course you had a choice. You could've taken the opportunity to rid the Federation of a mortal enemy... one that has killed tens of thousands of innocent people, and which may kill even more.",27   INT. READY ROOM,READY ROOM,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140555,140555,140555,140555,104,PICARD,No one is more aware of the danger than I am. But I am also bound by my oath and my conscience to uphold certain principles. And I will not sacrifice them in order to--,27   INT. READY ROOM,READY ROOM,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140556,140556,140556,140556,105,NECHAYEV,Your priority is to safeguard the lives of Federation citizens... not to wrestle with your conscience. Now I want to make it clear that if you have a similar opportunity in the future... an opportunity to destroy the Borg... you are under orders to take advantage of it. Is that understood?,27   INT. READY ROOM,READY ROOM,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140557,140557,140557,140557,106,PICARD,"Yes, sir.",27   INT. READY ROOM,READY ROOM,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140558,140558,140558,140558,107,DATA,"For the past six hours, I have attempted to produce an emotional response by subjecting myself to various stimuli.",29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140559,140559,140559,140559,108,TROI,Like what?,29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140560,140560,140560,140560,109,DATA,"I listened to several operas known to be uplifting, I watched three Holodeck programs designed to be humorous, and I made four attempts to induce sexual desire by subjecting myself to erotic imagery.",29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140561,140561,140561,140561,110,TROI,What happened?,29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140562,140562,140562,140562,111,DATA,Nothing.,29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140563,140563,140563,140563,112,TROI,I'm curious... why are you ignoring the one emotion you've already experienced? Why aren't you trying to make yourself angry again?,29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140564,140564,140564,140564,113,DATA,Anger is a negative emotion. I wanted to concentrate on something more positive.,29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140565,140565,140565,140565,114,TROI,"Feelings aren't positive or negative Data, they simply exist. It's what we do with those feelings that becomes good or bad. For example, feeling angry about an injustice could lead someone to take a positive action to correct it.",29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,-0.8735
140566,140566,140566,140566,115,DATA,"But my study of humanity indicates there are some emotions that are harmful, such as jealousy or hatred.",29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,-0.8674
140567,140567,140567,140567,116,TROI,"Those are very... strong emotions, and you're right -- there's very little good that can come from them.",29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.734
140568,140568,140568,140568,117,TROI ,"But, I don't think that an exploration of anger would necessarily lead to feelings of hate or malice.",29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140569,140569,140569,140569,118,DATA,"But what if it does, Counselor? What if it turns out that those are the only emotions I am capable of experiencing? Would that not make me a... bad person?",29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140570,140570,140570,140570,119,TROI,"Data, we've served together a long time... and I've gotten to know you pretty well... I have to believe if you ever do reach your goal of becoming human... you won't become a bad one.",29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140571,140571,140571,140571,120,DATA,"I wish I were as confident as you are, Counselor. When I was fighting the Borg, I felt angry... but as I think back on that incident, I realize that I also experienced another sensation. It was not the same as anger, but I think it was an emotion.",29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140572,140572,140572,140572,121,TROI,Exactly when did you feel this... other emotion?,29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140573,140573,140573,140573,122,DATA,It was just after I had killed the Borg. I looked down at his body and I.... felt something.,29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140574,140574,140574,140574,123,TROI,"If you had to put a name to this... feeling, what would you call it?",29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140575,140575,140575,140575,124,DATA,I believe it was pleasure.,29   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140576,140576,140576,140576,125,RIKER,Red Alert! All hands to battle stations. Lay in a course and engage at warp nine.,31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140577,140577,140577,140577,126,RIKER,We have a distress call from the New Berlin Colony. They're under attack.,31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140578,140578,140578,140578,127,PICARD,What's our ETA?,31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140579,140579,140579,140579,128,WORF,"At warp nine, we will arrive in fifteen minutes, thirty seconds.",31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140580,140580,140580,140580,129,PICARD,"Contact the Crazy Horse, and the Agamemnon, tell them to stand-by in case we --",31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140581,140581,140581,140581,130,WORF,"Incoming message, Captain. It's the New Berlin Colony.",31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140582,140582,140582,140582,131,WORF ,They are... cancelling their distress call. Evidently a Ferengi trading ship entered their system and someone panicked.,31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140583,140583,140583,140583,132,RIKER,That's the third time today. Reduce speed and bring us back to our patrol route.,31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140584,140584,140584,140584,133,PICARD,"Mister Worf... stand down from Red Alert. Acknowledge the signal from New Berlin, and then transmit another copy of Starfleet's ship recognition protocols... and tell them to read it this time.",31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140585,140585,140585,140585,134,WORF,"Aye, sir.",31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140586,140586,140586,140586,135,PICARD ,"Captain's Log: Supplemental. We have been on patrol for seventeen hours, and there are still no reports of any further Borg activity. But tensions continue to run high on the colonies and outposts in this sector.",32   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140587,140587,140587,140587,136,PICARD,Come.,33   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140588,140588,140588,140588,137,RIKER,I thought you'd like to see this. It's Geordi's analysis of the subspace distortion the Borg used to escape.,33   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140589,140589,140589,140589,138,PICARD,"""... an artificially created energy conduit."" (tosses PADD on table in irritation) That could be anything.",33   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140590,140590,140590,140590,139,RIKER,We don't have enough information at this point to --,33   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140591,140591,140591,140591,140,PICARD,"I don't want excuses, Number One. I want answers.",33   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140592,140592,140592,140592,141,PICARD,Sorry.,33   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140593,140593,140593,140593,142,PICARD,"He was right here, Wil... in this very room. And I let him go. Pick any five starship Captains... give them a chance to rid the Federation of a mortal threat. I would wager that all five would do it... even if it meant sacrificing the rights of one man.",33   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140594,140594,140594,140594,143,RIKER,"I don't mean to sound melodramatic... but I've never thought of you as just ""any other starship Captain."" Sending Hugh back to the Borg was a very risky, a very dangerous choice... but it was the moral thing to do.",33   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140595,140595,140595,140595,144,PICARD,It may turn out that the moral thing to do... was not the right thing to do.,33   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140596,140596,140596,140596,145,DATA,Stop. Stop. Stop. Stop.,35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140597,140597,140597,140597,146,GEORDI,Data... am I interrupting something?,35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140598,140598,140598,140598,147,DATA,Yes. But it is all right. Do you need me?,35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140599,140599,140599,140599,148,GEORDI,"Well, I wanted to see if you were ready to return to duty. I need some help on an analysis of the ship the Borg were using.",35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140600,140600,140600,140600,149,DATA,I believe I am able to resume my duties.,35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140601,140601,140601,140601,150,GEORDI,What are you doing in here?,35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140602,140602,140602,140602,151,DATA,I am attempting to recreate the experience which led to my initial burst of anger.,35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140603,140603,140603,140603,152,GEORDI,Any luck?,35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140604,140604,140604,140604,153,DATA,None so far. I have nearly completed this experiment. May I finish before we return to Engineering?,35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140605,140605,140605,140605,154,GEORDI,"Sure, go ahead.",35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140606,140606,140606,140606,155,DATA,"Computer, reset Borg simulation to time index two point one. Increase Borg strength by twenty percent.",35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140607,140607,140607,140607,156,DATA,Run program.,35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140608,140608,140608,140608,157,DATA,Stop. Stop. Stop. Stop.,35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140609,140609,140609,140609,158,DATA,"Computer, reset simulation to time index two point one. Increase Borg strength by thirty percent.",35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140610,140610,140610,140610,159,COMPUTER,Unable to comply. A thirty percent increase would exceed safety limits.,35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140611,140611,140611,140611,160,DATA,The computer will require the voice authorizations of two senior officers in order to disable the safety routine. Will you help me?,35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140612,140612,140612,140612,161,GEORDI,"Whoa, wait a minute. That thing could kill you.",35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140613,140613,140613,140613,162,DATA,During the original incident the Borg presented a genuine danger to my life.,35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140614,140614,140614,140614,163,DATA ,"With the Holodeck safety routine in place, I know that my life is not in danger. Since I am trying to duplicate the conditions of the original incident as closely as possible I must attempt to duplicate the jeopardy as well.",35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140615,140615,140615,140615,164,GEORDI,"Data, We're talking about an experiment. You can't put your life on the line just to prove a theory.",35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140616,140616,140616,140616,165,DATA,This experiment may hold the key to something which I have sought all my life.,35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140617,140617,140617,140617,166,GEORDI,This is crazy. There's got to be another way. Why don't you try something else to make yourself angry...,35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140618,140618,140618,140618,167,DATA,"I have tried other stimuli, but they have been unsuccessful. I understand your objections, but it is my life and I have the right to risk it if I choose.",35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140619,140619,140619,140619,168,GEORDI,"Well, I'm your friend and I'm not going to just stand by and let you do this.",35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140620,140620,140620,140620,169,RIKER,"Red Alert, all hands to battle stations.",35   INT. OUTPOST/HOLODECK,OUTPOST/HOLODECK,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140621,140621,140621,140621,170,RIKER,It's confirmed. The MS One colony is under attack.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140622,140622,140622,140622,171,PICARD,Doesn't it seem strange that there have been two Borg attacks... and the Enterprise was the nearest ship in both instances?,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140623,140623,140623,140623,172,DATA,"We are nearing the MS system, sir.",37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140624,140624,140624,140624,173,WORF,I have located the Borg ship. It is heading away from the colony.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140625,140625,140625,140625,174,PICARD,Take us out of warp near that ship.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140626,140626,140626,140626,175,RIKER,Stand-by to lock phasers on target.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140627,140627,140627,140627,176,WORF,We are within visual range.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140628,140628,140628,140628,177,PICARD,On screen.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140629,140629,140629,140629,178,PICARD,"Lay in an intercept course, full impulse. Lock phasers.",37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140630,140630,140630,140630,179,WORF,We are closing... we will be within phaser range in thirty seconds.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140631,140631,140631,140631,180,DATA,Captain... sensors detect a subspace distortion forming directly ahead of the Borg ship.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140632,140632,140632,140632,181,PICARD,They're not going to get away this time. Picard to Engineering. Transfer auxiliary and emergency power to the impulse engines.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140633,140633,140633,140633,182,GEORDI,Acknowledged.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140634,140634,140634,140634,183,DATA,Impulse engines now at one hundred twenty-five percent.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140635,140635,140635,140635,184,WORF,We will be in phaser range... in ten seconds.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140636,140636,140636,140636,185,DATA,We are caught in some kind of energy .,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140637,140637,140637,140637,186,RIKER,All engines back full.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140638,140638,140638,140638,187,WORF,Shields are failing.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140639,140639,140639,140639,188,DATA,We are being pulled inside.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140640,140640,140640,140640,189,WORF,Inertial dampers failing.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140641,140641,140641,140641,190,DATA,Main power is off-line. I am switching to back-ups.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140642,140642,140642,140642,191,PICARD,"Picard to Engineering, can you transfer auxiliary power to the warp nacelles? Try to break us out by using the --",40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140643,140643,140643,140643,192,PICARD,Report.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140644,140644,140644,140644,193,DATA,We have returned to normal space. Navigational systems are still offline... I will attempt to make a celestial fix using secondary systems.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140645,140645,140645,140645,194,WORF,"Captain, the Borg ship is directly ahead! It's coming about!",40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140646,140646,140646,140646,195,PICARD,On-screen.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140647,140647,140647,140647,196,RIKER,Evasive maneuvers.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140648,140648,140648,140648,197,WORF,"Shields are down to sixteen percent, Captain.",40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140649,140649,140649,140649,198,PICARD,Is everyone else all right?,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140650,140650,140650,140650,199,WORF,Security reports no other intruders aboard. Captain... the Borg ship is gone.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140651,140651,140651,140651,200,WORF,Sensor logs indicate they entered the distortion field thirty seconds ago.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140652,140652,140652,140652,201,PICARD,They beamed aboard as a diversion... to give their ship time to escape.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140653,140653,140653,140653,202,RIKER,This is another change in Borg behavior... they left their dead behind instead of vaporizing them.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140654,140654,140654,140654,203,DATA,Captain... this one is still alive.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140655,140655,140655,140655,204,BEVERLY,"I've stabilized his condition. He's still pretty weak, but he should make a full recovery.",46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140656,140656,140656,140656,205,PICARD,Can you wake him?,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140657,140657,140657,140657,206,BEVERLY,"Yes, but I don't think it's a good idea. His blood pressure and heart rate are --",46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140658,140658,140658,140658,207,PICARD,Do it.,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140659,140659,140659,140659,208,BEVERLY,All right.,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140660,140660,140660,140660,209,PICARD,Lower the forcefield.,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,-0.296
140661,140661,140661,140661,210,PICARD,What is your designation?,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140662,140662,140662,140662,211,CROSIS,I do not have a designation. My name is Crosis.,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140663,140663,140663,140663,212,PICARD,Crosis... ? How did you get that name?,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140664,140664,140664,140664,213,CROSIS,It was given to me by the One.,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140665,140665,140665,140665,214,PICARD,Who is that?,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140666,140666,140666,140666,215,CROSIS,The One who will destroy you.,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,-0.5423
140667,140667,140667,140667,216,PICARD,You are Borg... your goal is not to destroy us... it's to assimilate us into the collective.,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.431
140668,140668,140668,140668,217,CROSIS,We do not assimilate inferior biological organisms. We destroy them.,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,-0.3054
140669,140669,140669,140669,218,PICARD,Tell me more about the One... does he have a name? Is he called Hugh?,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140670,140670,140670,140670,219,CROSIS,Human. Sever the spinal cord at the third vertebrae. Death is immediate.,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140671,140671,140671,140671,220,PICARD,Why does the One wish to destroy biological organisms?,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140672,140672,140672,140672,221,CROSIS,Klingon. Shatter the cranial exoskeleton at the tricipital lobe. Death is immediate.,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140673,140673,140673,140673,222,PICARD,I am Locutus of Borg. You will respond to my questions.,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140674,140674,140674,140674,223,CROSIS,Bajoran. Puncture the lower ventricle of the heart. Death is immediate.,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140675,140675,140675,140675,224,PICARD,"This is going nowhere. Doctor, I want an autopsy performed on the other one. Compare the results to what we learned about Hugh's anatomy... see if there are any recent modifications which could explain the behavioral differences. Run a bio-spectral analysis... see if this Borg is trying to send a subspace signal to the others.",46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140676,140676,140676,140676,225,DATA,Aye sir.,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
140677,140677,140677,140677,226,CROSIS,You are not like the others. You do not need to be destroyed. You can be assimilated.,46   INT. BRIG (OPTICAL),BRIG,INT.,"Descent, Part I",1993-04-12,The Next Generation,252.txt,0.0
