Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
114242,114242,114242,114242,126,BOCHRA,How many other Federation troops are with you?,50   EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114243,114243,114243,114243,127,GEORDI,"We just stopped by to rescue you, big fella... which I'm still willing to do if you'll put that down...",50   EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114244,114244,114244,114244,128,GEORDI,Or we can just stand here and take in the view...,50   EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114245,114245,114245,114245,129,BOCHRA,Your name and rank.,50   EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114246,114246,114246,114246,130,GEORDI,Lieutenant Commander Geordi La Forge. I don't believe I caught yours... ?,50   EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114247,114247,114247,114247,131,BOCHRA,A Romulan ship will arrive shortly... you will accompany me on board...,50   EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114248,114248,114248,114248,132,GEORDI,"Uh, I really don't think that's gonna happen, Ensign... or is it Commodore... (a beat, Bochra doesn't react) Yeah, see... we heard your message too... and well, the fleet's in, Commodore. Sky's full of Federation ships.",50   EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114249,114249,114249,114249,133,BOCHRA,You're lying.,50   EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114250,114250,114250,114250,134,GEORDI,"I never lie when I've got sand in my shoes, Commodore.",50   EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114251,114251,114251,114251,135,BOCHRA,Get up.,50   EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114252,114252,114252,114252,136,GEORDI,Seriously. There's only one way out of here. Put that down and I'll take you back to my ship as soon as there's a window in the storm...,50   EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114253,114253,114253,114253,137,GEORDI,You gotta be kidding.,54   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114254,114254,114254,114254,138,BOCHRA,Sit.,54   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114255,114255,114255,114255,139,GEORDI,"Welcome to Galorndon Core, where no good deed goes unpunished...",54   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114256,114256,114256,114256,140,WORF,"Yes, Doctor...",55   INT. SICKBAY - BEVERLY'S OFFICE,SICKBA,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114257,114257,114257,114257,141,BEVERLY,"Lieutenant. Good. Come in. Please, sit down...",55   INT. SICKBAY - BEVERLY'S OFFICE,SICKBA,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114258,114258,114258,114258,142,BEVERLY,We've finally found a compatible ribosome match for the Romulan. But only one. You.,55   INT. SICKBAY - BEVERLY'S OFFICE,SICKBA,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114259,114259,114259,114259,143,WORF,That is impossible. I am a Klingon.,55   INT. SICKBAY - BEVERLY'S OFFICE,SICKBA,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114260,114260,114260,114260,144,BEVERLY,"Different species, yes. But Humans, Romulans, Vulcans, Klingons, Betazoids -- we're all genetically similar. We have comparable cell structures. And you have what this Romulan needs. There's absolutely no risk to you...",55   INT. SICKBAY - BEVERLY'S OFFICE,SICKBA,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114261,114261,114261,114261,145,BEVERLY,You did understand that was the purpose of all the testing...,55   INT. SICKBAY - BEVERLY'S OFFICE,SICKBA,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114262,114262,114262,114262,146,WORF,I have no objection to tests.,55   INT. SICKBAY - BEVERLY'S OFFICE,SICKBA,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114263,114263,114263,114263,147,BEVELRY,You have an objection to being a donor.,55   INT. SICKBAY - BEVERLY'S OFFICE,SICKBA,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114264,114264,114264,114264,148,WORF,Yes.,55   INT. SICKBAY - BEVERLY'S OFFICE,SICKBA,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114265,114265,114265,114265,149,BEVERLY,"Lieutenant, I understand your feelings about the Romulans. But this is not the time or place...",55   INT. SICKBAY - BEVERLY'S OFFICE,SICKBA,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114266,114266,114266,114266,150,WORF,"If you had seen them kill your parents, you would understand, Doctor. It is always the time and place for those feelings.",55   INT. SICKBAY - BEVERLY'S OFFICE,SICKBA,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114267,114267,114267,114267,151,BEVERLY,This Romulan did not kill your parents. And you are the only one who can save his life.,55   INT. SICKBAY - BEVERLY'S OFFICE,SICKBA,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114268,114268,114268,114268,152,WORF,Then he will die.,55   INT. SICKBAY - BEVERLY'S OFFICE,SICKBA,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114269,114269,114269,114269,153,BEVERLY,"I don't need him to like the idea, Captain... just to do it.",56   INT. READY ROOM,READY ROOM,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114270,114270,114270,114270,154,PICARD,There is no alternative?,56   INT. READY ROOM,READY ROOM,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114271,114271,114271,114271,155,BEVERLY,The alternative is the Romulan will die. Worf is quite correct on that point.,56   INT. READY ROOM,READY ROOM,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114272,114272,114272,114272,156,PICARD,We need him alive... It is easy to forget that our Lieutenant Worf is not human. His values are very different from yours and mine.,56   INT. READY ROOM,READY ROOM,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114273,114273,114273,114273,157,BEVERLY,Of course they are. But he is also an officer of Starfleet... and this is...,56   INT. READY ROOM,READY ROOM,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114274,114274,114274,114274,158,PICARD,... this is a personal matter...,56   INT. READY ROOM,READY ROOM,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114275,114275,114275,114275,159,BEVERLY,"It's very personal, Captain. Especially to the Romulan who's dying in my Sickbay. Maybe he has a family waiting for him to come home.",56   INT. READY ROOM,READY ROOM,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114276,114276,114276,114276,160,BEVERLY,Worf is a good man. I know with a word of encouragement from you he will do the right thing.,56   INT. READY ROOM,READY ROOM,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114277,114277,114277,114277,161,PICARD,Order him.,56   INT. READY ROOM,READY ROOM,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114278,114278,114278,114278,162,BEVERLY,Encourage him.,56   INT. READY ROOM,READY ROOM,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114279,114279,114279,114279,163,PICARD,"A captain's encouragement is difficult to refuse, Doctor. And difficult to offer to a man whose feelings run so deep.",56   INT. READY ROOM,READY ROOM,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114280,114280,114280,114280,164,BEVERLY,Even if it means the life of the Romulan?,56   INT. READY ROOM,READY ROOM,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114281,114281,114281,114281,165,PICARD,I must respect his personal views... even if I do not share them. He will have to live with the consequences of his decision.,56   INT. READY ROOM,READY ROOM,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114282,114282,114282,114282,166,BEVERLY,We will all have to.,56   INT. READY ROOM,READY ROOM,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114283,114283,114283,114283,167,GEORDI,I wish you'd put that away.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114284,114284,114284,114284,168,BOCHRA,You're afraid of dying.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114285,114285,114285,114285,169,GEORDI,You bet I am. Who isn't?,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114286,114286,114286,114286,170,BOCHRA,I'm not.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114287,114287,114287,114287,171,GEORDI,Right.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114288,114288,114288,114288,172,BOCHRA,To die in the service of my people...,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114289,114289,114289,114289,173,GEORDI,"Ah, the Romulan path to glory.",57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114290,114290,114290,114290,174,BOCHRA,"You can be sarcastic -- now. But in a few millennia, when humans are extinct and the Romulan Empire spans the galaxy...",57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114291,114291,114291,114291,175,GEORDI,"You really believe that stuff, don't you, Commodore?",57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114292,114292,114292,114292,176,BOCHRA,Our culture is far older and wiser than yours. It's inevitable that we will prevail.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114293,114293,114293,114293,177,GEORDI,"Well, if you're that sure of yourselves, why be so tight-lipped? You won't even tell me your name.",57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114294,114294,114294,114294,178,BOCHRA,I see no need to tell you.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114295,114295,114295,114295,179,GEORDI,"Why? Is it a military secret or something? I've told you mine. Okay, Commodore... whatever you say.",57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114296,114296,114296,114296,180,BOCHRA,You may address me as Centurion Bochra.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114297,114297,114297,114297,181,GEORDI,"Ahh. Bochra. Good, solid Romulan name. And you're a centurion. Well, stay with it, you'll be a commodore someday.",57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114298,114298,114298,114298,182,BOCHRA,I'm not certain of the equivalent Federation rank... but I do know it's higher than lieutenant commander.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114299,114299,114299,114299,183,GEORDI,What's the matter?,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114300,114300,114300,114300,184,BOCHRA,Nothing.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114301,114301,114301,114301,185,GEORDI,Wrong. Your heart rate just shot way up.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114302,114302,114302,114302,186,GEORDI,It translates a wide range of radiation into neural impulses. Allows me to see.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114303,114303,114303,114303,187,BOCHRA,"Without it, you are blind?",57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114304,114304,114304,114304,188,GEORDI,Yes...,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114305,114305,114305,114305,189,BOCHRA,How did this happen?,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114306,114306,114306,114306,190,GEORDI,I was born that way.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114307,114307,114307,114307,191,BOCHRA,(honestly doesn't understand) And your parents let you live?,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114308,114308,114308,114308,192,GEORDI,What kind of question is that? Of course they let me live.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114309,114309,114309,114309,193,BOCHRA,No wonder your race is weak. You waste time and resources on defective children...,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114310,114310,114310,114310,194,GEORDI,"Defective? Listen, Commodore -- I'm a chief engineer in Starfleet. You don't get there by being defective.",57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114311,114311,114311,114311,195,BOCHRA,But if you can't see...,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114312,114312,114312,114312,196,GEORDI,I can see things you can't even imagine.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114313,114313,114313,114313,197,GEORDI,Whoa...,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114314,114314,114314,114314,198,GEORDI,I'm having some sort of polarity shift. The diagnostic insists everything's fine...,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114315,114315,114315,114315,199,GEORDI,Your body temperature's gone up another full degree...,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114316,114316,114316,114316,200,BOCHRA,What are you saying?,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114317,114317,114317,114317,201,GEORDI,It's this place... All that electromagnetic soup is playing hell with our nervous systems. Your metabolism's messed up... so's my interface with the VISOR.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114318,114318,114318,114318,202,GEORDI,We've got to get out of here while we still can.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114319,114319,114319,114319,203,BOCHRA,Sit down.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114320,114320,114320,114320,204,GEORDI,Bochra...,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114321,114321,114321,114321,205,BOCHRA,Sit down.,57   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114322,114322,114322,114322,206,RIKER,What's that?,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114323,114323,114323,114323,207,WESLEY,"Just a background fluctuation, Commander... he hasn't found it yet.",58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114324,114324,114324,114324,208,RIKER,"Then he must be hurt... or dead. How long before another window, Data?",58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114325,114325,114325,114325,209,DATA,"There are none indicated, Commander. I have no way to predict.",58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114326,114326,114326,114326,210,WORF,"Incoming Romulan transmission, Captain.",58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114327,114327,114327,114327,211,RIKER,They're early.,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114328,114328,114328,114328,212,DATA,The Romulan warbird should still be twenty-nine minutes away from the edge of the Neutral Zone.,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114329,114329,114329,114329,213,PICARD,"Close enough, however, to see we're not there. On screen.",58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114330,114330,114330,114330,214,TOMALAK,"Picard, I'm approaching the Federation border and the Enterprise is not to be found. Why?",58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114331,114331,114331,114331,215,PICARD,My away team has not been able to leave the surface because of the storms.,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114332,114332,114332,114332,216,TOMALAK,And my officer?,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114333,114333,114333,114333,217,PICARD,He is alive.,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114334,114334,114334,114334,218,TOMALAK,His life remains in jeopardy?,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114335,114335,114335,114335,219,PICARD,Yes.,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114336,114336,114336,114336,220,TOMALAK,And yet you will still not permit me to cross into your precious Federation space to retrieve him...,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114337,114337,114337,114337,221,PICARD,"If the point hasn't been made clearly, Commander, let me make it again.",58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114338,114338,114338,114338,222,PICARD ,Romulan warships do not enter Federation space unless they are prepared to do battle.,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114339,114339,114339,114339,223,TOMALAK,But a mission of mercy...,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114340,114340,114340,114340,224,PICARD,A mission to recover one of your officers who was caught on a Federation planet. For reasons still unknown...,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114341,114341,114341,114341,225,TOMALAK,I have already explained that.,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114342,114342,114342,114342,226,PICARD,And I have rejected your explanation.,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114343,114343,114343,114343,227,TOMALAK,Territories... you would measure territories against a man's life?,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114344,114344,114344,114344,228,PICARD,"Commander, your singular concern for a life is impressive. Do not risk any more lives by leaving the Neutral Zone. Picard out.",58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114345,114345,114345,114345,229,GEORDI,"Bochra, you're in bad shape.",61   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114346,114346,114346,114346,230,GEORDI,My vision's getting worse. There's a beacon out there... it'll get us back to my ship... but not if I can't find it.,61   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114347,114347,114347,114347,231,BOCHRA,I can't surrender to the Federation.,61   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114348,114348,114348,114348,232,GEORDI,Then stay here and die.,61   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114349,114349,114349,114349,233,BOCHRA,If the situation were reversed... would you not die to avoid capture?,61   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114350,114350,114350,114350,234,GEORDI,I don't know. I might... if I thought it was necessary. If the stakes were high enough. But they'd have to be pretty damn high.,61   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114351,114351,114351,114351,235,GEORDI,"Guess I'd make a pretty lousy Romulan, huh... ?",61   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114352,114352,114352,114352,236,BOCHRA,I no more wish to die than you do.,61   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114353,114353,114353,114353,237,GEORDI,You mean Romulans aren't always ready to sacrifice themselves on command?,61   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114354,114354,114354,114354,238,BOCHRA,"No more than humans are frail, weak-willed children without any conception of loyalty or duty.",61   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114355,114355,114355,114355,239,GEORDI,Bochra -- there are times when dying for one's ideals is necessary. Do you believe this is one of those times?,61   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114356,114356,114356,114356,240,GEORDI,Let's find that beacon.,61   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114357,114357,114357,114357,241,BOCHRA,What is it?,61   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114358,114358,114358,114358,242,GEORDI,Everything's gone blank. I'm blind.,61   INT. GALORNDON CAVE,GALORNDON CAVE,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114359,114359,114359,114359,243,RIKER,Come.,62A  INT. CORRIDOR,CORRIDOR,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114360,114360,114360,114360,244,WORF,You are busy. Forgive my intrusion.,63   INT. RIKER'S QUARTERS - CONTINUOUS,RIKER'S QUARTER,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114361,114361,114361,114361,245,RIKER,"For what it's worth, I understand your bitterness.",63   INT. RIKER'S QUARTERS - CONTINUOUS,RIKER'S QUARTER,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114362,114362,114362,114362,246,WORF,"With respect, sir... you cannot. I am asked to give up the very lifeblood of my mother, of my father, to those who murdered them.",63   INT. RIKER'S QUARTERS - CONTINUOUS,RIKER'S QUARTER,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114363,114363,114363,114363,247,RIKER,Must you blame all Romulans for that?,63   INT. RIKER'S QUARTERS - CONTINUOUS,RIKER'S QUARTER,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114364,114364,114364,114364,248,WORF,Yes.,63   INT. RIKER'S QUARTERS - CONTINUOUS,RIKER'S QUARTER,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114365,114365,114365,114365,249,RIKER,"Forever, Worf? What if the Federation should make peace with the Romulans someday...",63   INT. RIKER'S QUARTERS - CONTINUOUS,RIKER'S QUARTER,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.5423
114366,114366,114366,114366,250,WORF,Impossible.,63   INT. RIKER'S QUARTERS - CONTINUOUS,RIKER'S QUARTER,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114367,114367,114367,114367,251,RIKER,"Not long ago, your people said the same thing about humans.",63   INT. RIKER'S QUARTERS - CONTINUOUS,RIKER'S QUARTER,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114368,114368,114368,114368,252,RIKER,"And so many on both sides died in that war. How could you and I be here now... like this... if we were unable to let go of the anger, the blame. When does it end, Worf? If the Romulan dies, does his family carry the bitterness forward another generation?",63   INT. RIKER'S QUARTERS - CONTINUOUS,RIKER'S QUARTER,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114369,114369,114369,114369,253,WORF,Then you believe I should.,63   INT. RIKER'S QUARTERS - CONTINUOUS,RIKER'S QUARTER,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114370,114370,114370,114370,254,RIKER,What I believe doesn't matter.,63   INT. RIKER'S QUARTERS - CONTINUOUS,RIKER'S QUARTER,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114371,114371,114371,114371,255,WORF,My Starfleet training tells me one thing. Everything I am tells me another.,63   INT. RIKER'S QUARTERS - CONTINUOUS,RIKER'S QUARTER,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114372,114372,114372,114372,256,BEVERLY,"Lieutenant Worf, report to Sickbay.",63   INT. RIKER'S QUARTERS - CONTINUOUS,RIKER'S QUARTER,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114373,114373,114373,114373,257,WORF,Acknowledged.,63   INT. RIKER'S QUARTERS - CONTINUOUS,RIKER'S QUARTER,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114374,114374,114374,114374,258,BEVERLY,"Lieutenant, his life is coming to an end. I thought it important for you to see him again.",64   INT. SICKBAY,SICKBAY,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114375,114375,114375,114375,259,BEVERLY,It is not too late to change your mind.,64   INT. SICKBAY,SICKBAY,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114376,114376,114376,114376,260,PATAHK,"Come close to me, Klingon. Let me die with my hands at your throat.",64   INT. SICKBAY,SICKBAY,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114377,114377,114377,114377,261,WORF,I am the only one who can keep you alive.,64   INT. SICKBAY,SICKBAY,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114378,114378,114378,114378,262,PATAHK,You?,64   INT. SICKBAY,SICKBAY,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
