Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
68136,68136,68136,68136,113,O'BRIEN,No one can hold you responsible for what your people are doing.,14B  INT. PROMENADE,PROMENADE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68137,68137,68137,68137,114,ODO,Really. I better get over to the Lakota. We'll be leaving shortly.,14B  INT. PROMENADE,PROMENADE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68138,68138,68138,68138,115,BASHIR,Good luck.,14B  INT. PROMENADE,PROMENADE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68139,68139,68139,68139,116,ODO,I don't believe in luck. But I appreciate the sentiment.,14B  INT. PROMENADE,PROMENADE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68140,68140,68140,68140,117,BASHIR,Changelings on Earth.,14B  INT. PROMENADE,PROMENADE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68141,68141,68141,68141,118,O'BRIEN,It's times like this that home seems a long way off.,14B  INT. PROMENADE,PROMENADE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68142,68142,68142,68142,119,BASHIR,Let's get out of these uniforms.,14B  INT. PROMENADE,PROMENADE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68143,68143,68143,68143,120,O'BRIEN,The Lakota has gone to warp.,16   INT. OPS,OPS,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68144,68144,68144,68144,121,WORF,When was the last time the wormhole opened?,16   INT. OPS,OPS,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68145,68145,68145,68145,122,KIRA,Twelve hours ago.,16   INT. OPS,OPS,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68146,68146,68146,68146,123,WORF,Perhaps it has returned to normal.,16   INT. OPS,OPS,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68147,68147,68147,68147,124,KIRA,I suppose so.,16   INT. OPS,OPS,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68148,68148,68148,68148,125,O'BRIEN,"You seem disappointed, Major.",16   INT. OPS,OPS,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68149,68149,68149,68149,126,KIRA,I guess I am. Part of me was hoping that the Prophets were behind it. That they were finally going to show themselves to the Bajoran people.,16   INT. OPS,OPS,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68150,68150,68150,68150,127,WORF,I prefer Klingon beliefs.,16   INT. OPS,OPS,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68151,68151,68151,68151,128,KIRA,I suppose your gods aren't as cryptic as ours.,16   INT. OPS,OPS,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68152,68152,68152,68152,129,WORF,Our gods are dead. Ancient Klingon warriors slew them all millennia ago. They were more trouble than they were worth.,16   INT. OPS,OPS,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68153,68153,68153,68153,130,KIRA,I don't think I'll ever understand Klingons.,16   INT. OPS,OPS,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68154,68154,68154,68154,131,O'BRIEN,"Don't worry about it, Major. Nobody does. That's the way they like it.",16   INT. OPS,OPS,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68155,68155,68155,68155,132,LEYTON ,Ben...,19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68156,68156,68156,68156,133,SISKO,"Admiral Leyton. It's good to see you again, sir.",19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68157,68157,68157,68157,134,LEYTON,"Captain Sisko, this is my adjutant, Commander Benteen. Benjamin was my executive officer aboard the Okinawa. And a damn fine one too.",19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68158,68158,68158,68158,135,SISKO,I did all right.,19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68159,68159,68159,68159,136,BENTEEN,Don't be modest. Admiral Leyton has had his share of executive officers and you're the only one he ever speaks fondly of.,19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68160,68160,68160,68160,137,LEYTON,Present company excluded.,19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68161,68161,68161,68161,138,SISKO,Admiral Leyton is the one who recommended me for the job on Deep Space Nine.,19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68162,68162,68162,68162,139,LEYTON,One of my better ideas.,19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68163,68163,68163,68163,140,LEYTON,You must be Odo.,19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68164,68164,68164,68164,141,ODO,That's right.,19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68165,68165,68165,68165,142,LEYTON,"Forgive me for staring, but you're the first changeling I've ever met.",19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68166,68166,68166,68166,143,BENTEEN,That you know of.,19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68167,68167,68167,68167,144,ODO,I sympathize with your problem. Uncovering changeling infiltrators is no easy task.,19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68168,68168,68168,68168,145,LEYTON,"Well with the help of the two of you, hopefully it'll be a little easier.",19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68169,68169,68169,68169,146,SISKO,"What exactly do you want us to do, Admiral?",19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68170,68170,68170,68170,147,BENTEEN,We'd like to confer with you and Odo... see if there's anything about the Founders that you left out of your official reports.,19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68171,68171,68171,68171,148,ODO,I'll help any way I can. Though I think you'll find my reports were quite thorough.,19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68172,68172,68172,68172,149,SISKO,"Admiral, somehow I doubt you brought us all this way just for a debriefing.",19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68173,68173,68173,68173,150,LEYTON,"Of course not. Ben, Earth's in danger. Maybe the greatest danger it's faced since the last world war. Something has to be done about these Shape-shifters.",19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68174,68174,68174,68174,151,LEYTON ,"Which is where you come in. You know more about the Dominion than anyone in Starfleet. And that's why, effective immediately, I'm making you the new head of Starfleet Security here on Earth.",19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68175,68175,68175,68175,152,BENTEEN,"Congratulations, Captain.",19   EXT. STARFLEET HEADQUARTERS - GROUNDS - DAY,STARFLEET HEADQUARTER,EXT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68176,68176,68176,68176,153,JOSEPH,"That is one beautiful fish. Seems a shame to eat a trout that pretty. Why, you should thank me for the privilege of simply looking at it. Well, go on, take a bite. It won't bite back. Now I don't want to see anyone studying the dessert menu. If you order anything but the bread pudding souffle, you'll be making a mistake you'll regret for the rest of your lives.",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68177,68177,68177,68177,154,SISKO ,You should listen to him. The man knows his bread pudding.,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68178,68178,68178,68178,155,JOSEPH,Benjamin.,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68179,68179,68179,68179,156,JOSEPH,"Jake-o. When are you going to stop growing? If you keep this up, you'll be bumping your head on that alligator before too long.",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68180,68180,68180,68180,157,JAKE,"I remember when you used to tell me that alligator was just in stasis, and you let it down at night to guard the restaurant.",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68181,68181,68181,68181,158,JOSEPH,"I had to stop doing that. It got to be too much trouble wrestling it back up to the ceiling every morning. Now take a seat. I'll have Nathan bring you both something to eat and we can catch up. Nathan, some gumbo for these fine young men.",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68182,68182,68182,68182,159,JOSEPH,So where's this shape-shifting fellow you were coming with?,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68183,68183,68183,68183,160,SISKO,"With things the way they are, Odo thought it would be better if he stayed at Starfleet Headquarters.",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68184,68184,68184,68184,161,JOSEPH,I don't blame him. I haven't seen people so nervous since the Borg scare.,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68185,68185,68185,68185,162,JOSEPH,"Now personally, I'd like to meet him, though I have to admit, I'm a little suspicious of anyone who doesn't eat.",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68186,68186,68186,68186,163,SISKO,Aren't you having any?,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68187,68187,68187,68187,164,JOSEPH,I ate before you got here.,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68188,68188,68188,68188,165,JOSEPH,"Son, don't look at me that way.",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68189,68189,68189,68189,166,SISKO,You've lost weight.,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68190,68190,68190,68190,167,JOSEPH,You think so?,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68191,68191,68191,68191,168,JAKE,The doctors said you have to keep your weight up.,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68192,68192,68192,68192,169,JOSEPH,"Don't you start, too. I've got a vat of crayfish in the back that needs cleaning and it's got your name on it. Now I'm going to say this one time and one time only. I'm fine. I'm happy, I'm healthy, and I'm planning on celebrating at least fifty more birthdays. Satisfied?",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68193,68193,68193,68193,170,SISKO,Gumbo's as good as I remember.,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68194,68194,68194,68194,171,JOSEPH,"Starfleet must be taking this Shape-shifter thing pretty seriously, to have you come all the way back here.",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68195,68195,68195,68195,172,SISKO,"It's serious, Dad.",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68196,68196,68196,68196,173,JOSEPH,"Twenty-seven people murdered right here on Earth. Never thought I'd see the day. But now that my son's on the case, I feel a lot better.",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.2846
68197,68197,68197,68197,174,NOG ,Jake!,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68198,68198,68198,68198,175,JAKE,Nog.,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68199,68199,68199,68199,176,NOG,Captain Sisko. What do you think?,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68200,68200,68200,68200,177,SISKO,"You look good, cadet.",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68201,68201,68201,68201,178,NOG,You think so?,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68202,68202,68202,68202,179,JAKE,"Nog, I thought I was going to see you tomorrow at Starfleet Academy.",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68203,68203,68203,68203,180,NOG,You are. I'm just here for dinner.,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68204,68204,68204,68204,181,NOG,"Nathan, the usual.",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68205,68205,68205,68205,182,SISKO,I didn't know you liked Creole food.,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68206,68206,68206,68206,183,NOG,"I don't. I like tube grubs, and your father's the only person on this planet who can get me live ones.",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68207,68207,68207,68207,184,JOSEPH,"I'm thinking of adding them to the menu. Of course I'll have to cook 'em for my human customers, serve them with a nice remoulade.",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.4215
68208,68208,68208,68208,185,NOG,Cook them? What good are tube grubs if they don't wriggle on the way down?,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.504
68209,68209,68209,68209,186,JAKE,So how's everything at the Academy?,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68210,68210,68210,68210,187,NOG,"(trying to avoid the subject) Jake, they call it the Academy, but what it really is is school.",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,-0.1531
68211,68211,68211,68211,188,JAKE,I want to hear about it.,21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68212,68212,68212,68212,189,NOG,"It's a lot of work. Lots of classes, lots of studying. But I'm doing okay. Now where are those tube grubs?",21   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68213,68213,68213,68213,190,JOSEPH,Good night. You come back soon.,23   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68214,68214,68214,68214,191,JOSEPH,"Come on, Ben. I've got a nice bottle of cognac I've been keeping for a special occasion, and I think this qualifies.",23   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68215,68215,68215,68215,192,SISKO,I think you're right.,23   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68216,68216,68216,68216,193,NOG,Ahhh. There's nothing like a full stomach to make life worth living.,23   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68217,68217,68217,68217,194,JAKE,So you going to tell me what's on your mind or not?,23   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68218,68218,68218,68218,195,NOG,What do you mean?,23   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68219,68219,68219,68219,196,JAKE,I mean you didn't stay here until closing time just to have one more root beer. Something's up.,23   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68220,68220,68220,68220,197,NOG,My friend the writer. Always looking for a good story.,23   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68221,68221,68221,68221,198,JAKE,"If you don't want to tell me, fine. Don't tell me.",23   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68222,68222,68222,68222,199,NOG,It's nothing. It's stupid.,23   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68223,68223,68223,68223,200,JAKE,All right. Forget about it.,23   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68224,68224,68224,68224,201,NOG,It's just... the Academy is different than I thought it would be.,23   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68225,68225,68225,68225,202,JAKE,Different how?,23   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68226,68226,68226,68226,203,NOG,Some of the cadets. They're kind of standoffish. Especially the upperclassmen.,23   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68227,68227,68227,68227,204,JAKE,Because you're a Ferengi?,23   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68228,68228,68228,68228,205,NOG,That's what I thought at first. But then I heard some of the other freshmen complaining about the same thing.,23   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
