Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
15250,15250,15250,15250,56,SISKO,But that still doesn't explain this.,6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15251,15251,15251,15251,57,NOG,"It's my life's savings. According to Ferengi Bylaws, section one-oh- five, subparagraph ten, upon reaching adulthood, Ferengi males must purchase an apprenticeship from a suitable role model. I choose you.",6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15252,15252,15252,15252,58,SISKO,You want to be my apprentice?,6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15253,15253,15253,15253,59,NOG,That's right. I want to be the first Ferengi in Starfleet. Now who do I see about getting a uniform?,6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15254,15254,15254,15254,60,SISKO,"Nog, I'm afraid it doesn't work that way. We don't just give Starfleet uniforms to anyone.",6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15255,15255,15255,15255,61,NOG,I understand.,6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15256,15256,15256,15256,62,NOG,"But a man of your stature could undoubtedly arrange something. One day, I plan on being a commander just like you.",6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15257,15257,15257,15257,63,SISKO,"Nog, if you want to be a Starfleet Officer, you have to attend the Academy.",6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15258,15258,15258,15258,64,NOG,(thinks about it for a beat) All right. Where do I sign up?,6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15259,15259,15259,15259,65,SISKO,"It's not that simple. As a non- Federation citizen, you need a letter of reference from a command level officer before you can even take the entrance exam.",6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15260,15260,15260,15260,66,NOG,"A command level officer? You mean, like you?",6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15261,15261,15261,15261,67,SISKO,Yes. Like me.,6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15262,15262,15262,15262,68,NOG,Perfect. Is it a form letter or would you like me to help you write it?,6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15263,15263,15263,15263,69,SISKO,Tell me Nog... why do you want to join Starfleet? Why not serve aboard a Ferengi ship?,6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15264,15264,15264,15264,70,NOG,"Are you saying that, as a Ferengi, I'm not good enough to join Starfleet?",6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15265,15265,15265,15265,71,SISKO,Not at all.,6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15266,15266,15266,15266,72,NOG,Then you'll write the letter.,6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15267,15267,15267,15267,73,SISKO,I'll think about it.,6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15268,15268,15268,15268,74,NOG,"Thank you, Commander. I know you'll make the right decision.",6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15269,15269,15269,15269,75,SISKO,Hold on.,6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15270,15270,15270,15270,76,SISKO,Aren't you forgetting something?,6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15271,15271,15271,15271,77,NOG,Keep it. Consider it a token of my appreciation.,6    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15272,15272,15272,15272,78,KIRA,"I don't know what the Maquis have done to that ship's engines, but it's fast.",8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15273,15273,15273,15273,79,ODO,Not fast enough. We're closing on him.,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15274,15274,15274,15274,80,KIRA,We'd better catch him soon. We're entering the Badlands.,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15275,15275,15275,15275,81,ODO,Clever. He probably knows this territory a lot better than we do.,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15276,15276,15276,15276,82,KIRA,"Now aren't you glad I didn't accept that dinner invitation. If I had, we would've missed all this excitement.",8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15277,15277,15277,15277,83,ODO,That would've been a pity. Wait a minute... I've lost him. The Badlands' plasma fields are disrupting our sensors.,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15278,15278,15278,15278,84,KIRA,Increase the sensor bandwidth. That should compensate for the interference.,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15279,15279,15279,15279,85,ODO,I hope you're right.,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15280,15280,15280,15280,86,KIRA,He couldn't have gotten far. He's probably somewhere in this solar system.,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15281,15281,15281,15281,87,ODO,There he is. It looks like he's headed for one of the moons orbiting that gas giant.,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15282,15282,15282,15282,88,KIRA,I'm following him in.,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15283,15283,15283,15283,89,ODO,Something's wrong with his ship. It looks like his attitude stabilizers have failed.,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15284,15284,15284,15284,90,KIRA,Can we get a transporter lock on him?,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15285,15285,15285,15285,91,ODO,There's too much interference.,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15286,15286,15286,15286,92,ODO,He's trying to land on that moon.,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15287,15287,15287,15287,93,ODO,We've lost him.,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,-0.3182
15288,15288,15288,15288,94,KIRA,Did he make it?,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15289,15289,15289,15289,95,ODO,I don't know. Something in the moon's atmosphere is jamming our sensors.,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15290,15290,15290,15290,96,KIRA,Then I guess we'll have to land and see for ourselves.,8    INT. MEKONG (VPB),MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15291,15291,15291,15291,97,ODO,The tricorders are useless. The atmospheric ionization is jamming their transponders.,10   INT. LUNAR CAVERNS,LUNAR CAVERNS,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15292,15292,15292,15292,98,KIRA,You're sure he's in these caverns?,10   INT. LUNAR CAVERNS,LUNAR CAVERNS,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15293,15293,15293,15293,99,ODO,"He wasn't in the wreckage of his ship. And given the weather conditions on the surface, there's no way anyone could survive out there very long. So that leaves...",10   INT. LUNAR CAVERNS,LUNAR CAVERNS,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15294,15294,15294,15294,100,KIRA,That's the third quake since we landed. This moon must be seismically unstable.,10   INT. LUNAR CAVERNS,LUNAR CAVERNS,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15295,15295,15295,15295,101,ODO,"The sooner we find our fugitive, the better off we'll be.",10   INT. LUNAR CAVERNS,LUNAR CAVERNS,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15296,15296,15296,15296,102,KIRA,"Finding him isn't going to be easy. These caverns could go on forever. And given all this seismic activity, I don't want to stay here any longer than we have to. I say we split up. We can meet back here in twenty minutes. If we haven't found him by then, we may have to leave without him.",10   INT. LUNAR CAVERNS,LUNAR CAVERNS,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15297,15297,15297,15297,103,ODO,"If he's smart, he'll let us find him. A Federation prison would be paradise compared to this place.",10   INT. LUNAR CAVERNS,LUNAR CAVERNS,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15298,15298,15298,15298,104,KIRA,Let's hope he's smart.,10   INT. LUNAR CAVERNS,LUNAR CAVERNS,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15299,15299,15299,15299,105,ODO,I'll see you in twenty minutes.,10   INT. LUNAR CAVERNS,LUNAR CAVERNS,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15300,15300,15300,15300,106,KIRA,"Kira to Odo. Odo, do you hear me?",11   INT. ANOTHER PART OF THE CAVERN,ANOTHER PART OF THE CAVERN,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15301,15301,15301,15301,107,ODO,This is Odo. I can barely hear you.,11   INT. ANOTHER PART OF THE CAVERN,ANOTHER PART OF THE CAVERN,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15302,15302,15302,15302,108,KIRA,"Odo, I'm trapped and I need your help. Come quickly. Odo, do you read me? This is Kira...",11   INT. ANOTHER PART OF THE CAVERN,ANOTHER PART OF THE CAVERN,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15303,15303,15303,15303,109,ODO,"Stay where you are, Major. I'll be right there.",11   INT. ANOTHER PART OF THE CAVERN,ANOTHER PART OF THE CAVERN,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15304,15304,15304,15304,110,KIRA,Odo... Odo is that you?,13   INT. CAVERN CORRIDOR,CAVERN CORRIDOR,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15305,15305,15305,15305,111,ODO,"I'm right here, Major.",14   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15306,15306,15306,15306,112,KIRA,"Odo, am I glad to see you.",14   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15307,15307,15307,15307,113,ODO,What's wrong?,14   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15308,15308,15308,15308,114,KIRA,You're not going to believe this... my foot is stuck.,14   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15309,15309,15309,15309,115,ODO,Stuck? (makes his way over to her) How?,14   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15310,15310,15310,15310,116,KIRA,I don't know. I must've stepped into a fissure or something. I can't get it loose.,14   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15311,15311,15311,15311,117,ODO,Let me take a look.,14   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15312,15312,15312,15312,118,ODO,It's not a fissure.,14   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15313,15313,15313,15313,119,KIRA,Then what is it?,14   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15314,15314,15314,15314,120,ODO,Your foot's been encased in some kind of crystal. And from the look of things...,14   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15315,15315,15315,15315,121,ODO,The crystal's spreading.,14   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15316,15316,15316,15316,122,ODO,You're sure you can't pull it loose?,19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.5043
15317,15317,15317,15317,123,KIRA,"Believe me, I've tried.",19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15318,15318,15318,15318,124,ODO,Maybe if you slipped your foot out of your boot.,19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15319,15319,15319,15319,125,KIRA,"I can barely feel my foot, the crystal is pressing against it so hard. There's no way I can get my boot off.",19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15320,15320,15320,15320,126,ODO,Hold on.,19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15321,15321,15321,15321,127,ODO,This might hurt a little.,19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15322,15322,15322,15322,128,KIRA,Go ahead.,19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15323,15323,15323,15323,129,ODO,I fail to see the humor in this situation.,19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15324,15324,15324,15324,130,KIRA,"Oh come on, Odo. You have to admit, it's pretty ridiculous. The two of us outsmarted by a chunk of crystal.",19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15325,15325,15325,15325,131,ODO,I'm not giving up just yet.,19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15326,15326,15326,15326,132,KIRA,Neither am I. Hand me my phaser.,19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15327,15327,15327,15327,133,KIRA,It's over there. By the palm beacon.,19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15328,15328,15328,15328,134,ODO,You're sure this is a good idea? If you're not careful...,19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15329,15329,15329,15329,135,KIRA,"I'll blow my foot off and Julian will have a chance to prove what a wonderful doctor he is. Don't worry, I have no intention of giving him the opportunity. Now stand back.",19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15330,15330,15330,15330,136,KIRA,I guess that wasn't a very good idea after all.,19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15331,15331,15331,15331,137,ODO,The crystal formation seems to have somehow fed off the energy from the phaser.,19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15332,15332,15332,15332,138,ODO,Odo to Mekong. Two to beam out. Energize.,19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15333,15333,15333,15333,139,ODO,Odo to Mekong. I can't contact the runabout. There's too much interference. I'll have to walk back to the landing site and try to transport you from there.,19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15334,15334,15334,15334,140,KIRA,You're worried about leaving me here?,19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15335,15335,15335,15335,141,ODO,"Now that you mention it, yes.",19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15336,15336,15336,15336,142,KIRA,"I'll be fine, Odo. I promise not to go anywhere.",19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.4767
15337,15337,15337,15337,143,ODO,What about our Maquis fugitive?,19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15338,15338,15338,15338,144,KIRA,"If he shows up, I'll make sure he waits here until you get back.",19   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.3182
15339,15339,15339,15339,145,ROM,"Nog, hand me that phase matrix recalibrator.",23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15340,15340,15340,15340,146,NOG,"Here you are, Father.",23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15341,15341,15341,15341,147,QUARK,Is it fixed yet?,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15342,15342,15342,15342,148,ROM,"Not yet, Brother.",23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15343,15343,15343,15343,149,QUARK,What's taking so long?,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15344,15344,15344,15344,150,NOG,We're working as fast as we can. The replicators' entire power supply grid has been shorted out.,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15345,15345,15345,15345,151,ROM,"I told you, Brother, if you don't shut down your replicators at least once a week for routine maintenance, you risk system overloads like this one.",23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15346,15346,15346,15346,152,QUARK,"You said it ""might"" overload the system. ""Might.""",23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15347,15347,15347,15347,153,NOG,"He tried to warn you, Uncle Quark. You should've listened to him.",23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15348,15348,15348,15348,154,ROM,No. It's my fault. I should have explained it better.,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15349,15349,15349,15349,155,QUARK,Of course it's your fault. Everything that goes wrong here is your fault. It says so in your contract. This mess better be cleaned up before lunchtime or I'm taking the losses out of your pay.,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15350,15350,15350,15350,156,ROM,"Of course, Brother.",23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15351,15351,15351,15351,157,ROM,I need to get a replacement power coupling from the storeroom. I'll be right back.,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15352,15352,15352,15352,158,JAKE,"Hey, Nog. What's going on?",23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15353,15353,15353,15353,159,NOG,"If you're here to order lunch, you'll have to come back in an hour.",23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15354,15354,15354,15354,160,JAKE,"Actually, I just ate. Hey, that was a pretty funny joke you pulled on my Dad this morning. (off Nog's questioning look) You know, about wanting to join Starfleet.",23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15355,15355,15355,15355,161,JAKE,"Come on, Nog. You don't really expect me to fall for that one.",23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15356,15356,15356,15356,162,NOG,Did you tell your father I was joking?,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15357,15357,15357,15357,163,JAKE,"Yeah, kind of.",23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15358,15358,15358,15358,164,NOG,How could you do that to me? I want you to go back to your father and tell him that you were wrong.,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15359,15359,15359,15359,165,JAKE,All right. Take it easy. I mean how was I supposed to know you were serious? You never said you wanted to join Starfleet before.,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15360,15360,15360,15360,166,NOG,I'm saying it now.,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15361,15361,15361,15361,167,JAKE,So what brought this on?,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15362,15362,15362,15362,168,NOG,I have my reasons.,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15363,15363,15363,15363,169,JAKE,Okay. Name one.,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15364,15364,15364,15364,170,NOG,Why should I?,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15365,15365,15365,15365,171,JAKE,Cause I'm your friend. And friends don't have secrets from one another.,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15366,15366,15366,15366,172,NOG,It isn't a secret. I just don't want to talk about it.,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15367,15367,15367,15367,173,JAKE,Why not?,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15368,15368,15368,15368,174,NOG,Because it's personal. Now stop asking me.,23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15369,15369,15369,15369,175,JAKE,"All right. But my father's a pretty smart guy. If this is some kind of trick, he's going to figure it out.",23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15370,15370,15370,15370,176,NOG,"There's nothing to figure out. I'm going to join Starfleet. And that's that. (looks back at the replicator) Now if you don't mind, I have work to do.",23   INT. QUARK'S,QUARK'S,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15371,15371,15371,15371,177,ODO,"Computer, lock onto these coordinates and initiate transport sequence.",26   INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15372,15372,15372,15372,178,COMPUTER,Unable to comply.,26   INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15373,15373,15373,15373,179,ODO,Explain.,26   INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15374,15374,15374,15374,180,COMPUTER,The high level of atmospheric ionization is inhibiting transporter lock.,26   INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15375,15375,15375,15375,181,ODO,Can you compensate for the interference by using pattern enhancers?,26   INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15376,15376,15376,15376,182,COMPUTER,Negative. Pattern enhancers will not function in a polarized ionization field.,26   INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15377,15377,15377,15377,183,ODO,Is there any way to achieve a transporter lock in this kind of ionization field?,26   INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15378,15378,15378,15378,184,COMPUTER,Negative.,26   INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15379,15379,15379,15379,185,ODO,"Computer, send out a priority one distress signal to Deep Space Nine.",26   INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15380,15380,15380,15380,186,COMPUTER,Unable to comply. Communications systems are inoperable due to atmospheric interference.,26   INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15381,15381,15381,15381,187,ODO,"In that case, launch a communications probe and instruct it to begin a continuous broadcast of our whereabouts as soon as it clears the atmosphere.",26   INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15382,15382,15382,15382,188,COMPUTER,Working.,26   INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
