Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
4748,4748,4748,4748,62,SISKO,Curzon Dax.,5    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4749,4749,4749,4749,63,WORF,"Yes, of course. Curzon.",5    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4750,4750,4750,4750,64,SISKO,Have fun.,5    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4751,4751,4751,4751,65,QUARK,It's about time you got here. The rest of us were ready to leave an hour ago.,6    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4752,4752,4752,4752,66,WORF,What is he doing here?,6    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4753,4753,4753,4753,67,QUARK,I've always wanted to go to Risa. And this seemed like a perfect opportunity.,6    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4754,4754,4754,4754,68,LEETA,He wouldn't give me any time off unless we promised to take him with us.,6    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4755,4755,4755,4755,69,BASHIR,I hope this isn't going to be a problem.,6    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4756,4756,4756,4756,70,QUARK,"Why should there be a problem? We're going to have a wonderful time. Now, if you don't mind, Risa awaits.",6    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4757,4757,4757,4757,71,LEETA,Sorry.,6    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,-0.0772
4758,4758,4758,4758,72,WORF,Jadzia...,6    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4759,4759,4759,4759,73,DAX,"I know, I know. We have much to discuss.",6    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4760,4760,4760,4760,74,LEETA,Let's see. That's a raktajino for you. A Tarkalean tea.,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4761,4761,4761,4761,75,DAX,"Leeta, you're on vacation, not in Quark's. You don't have to serve us.",10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4762,4762,4762,4762,76,LEETA,It gives me something to do. Space travel's so dull. Have you ever noticed that all the stars look the same?,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4763,4763,4763,4763,77,QUARK,"Excuse me, but I believe I ordered a snail juice. Hand-squeezed.",10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0387
4764,4764,4764,4764,78,LEETA,Get it yourself. I'm on vacation.,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4765,4765,4765,4765,79,QUARK,How much longer until we get there?,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4766,4766,4766,4766,80,DAX,Another six hours.,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4767,4767,4767,4767,81,QUARK,Six hours.,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4768,4768,4768,4768,82,WORF,Tell the Ferengi to return to his cabin.,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4769,4769,4769,4769,83,QUARK,You call that a cabin? It's a cot and a waste disposal unit. It's so small even I can't stand up in there. Look. I'm developing a slouch.,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4770,4770,4770,4770,84,WORF,Tell the Ferengi to return to his cabin. Now.,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4771,4771,4771,4771,85,DAX,Quark.,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4772,4772,4772,4772,86,QUARK,What's he going to do? Turn around and take me home? Ruin everyone's vacation?,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4773,4773,4773,4773,87,WORF,Coming about. Setting course for Deep Space Nine.,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4774,4774,4774,4774,88,QUARK,"Okay, okay. You made your point. I'm going. But first, I have a little present for everyone.",10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4775,4775,4775,4775,89,QUARK,"(to Bashir, Leeta, and Dax) One for you, one for you, one for you... And none for you.",10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4776,4776,4776,4776,90,LEETA,What's this?,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4777,4777,4777,4777,91,BASHIR,It's a horga'hn. The Risian symbol of fertility.,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4778,4778,4778,4778,92,QUARK,Displaying one to the locals indicates you're seeking jamaharon.,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4779,4779,4779,4779,93,LEETA,What's jamaharon?,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4780,4780,4780,4780,94,BASHIR,I'll show you later.,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4781,4781,4781,4781,95,LEETA,Oh.,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4782,4782,4782,4782,96,LEETA,"Look, they like each other.",10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4783,4783,4783,4783,97,QUARK,I think I'm going to be sick.,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4784,4784,4784,4784,98,QUARK,"All right, I'm going.",10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4785,4785,4785,4785,99,DAX,So am I.,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4786,4786,4786,4786,100,WORF,Going? Where?,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4787,4787,4787,4787,101,DAX,"To change into something more comfortable. You don't think I'm going to beam down to Risa dressed like this, do you?",10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4788,4788,4788,4788,102,LEETA,That's a good idea.,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4789,4789,4789,4789,103,BASHIR,When in Rome...,10   INT. RUNABOUT,RUNABOUT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4790,4790,4790,4790,104,LEETA,I can't believe we finally made it.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4791,4791,4791,4791,105,BASHIR,"Well, enjoy your vacation.",14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.6486
4792,4792,4792,4792,106,LEETA,We will.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4793,4793,4793,4793,107,QUARK,Time to test these babies out.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4794,4794,4794,4794,108,QUARK,"Oh, ladies.",14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4795,4795,4795,4795,109,RISIAN WOMAN #1,You seek jamaharon?,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4796,4796,4796,4796,110,QUARK,I seek whatever you've got.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4797,4797,4797,4797,111,RISIAN WOMAN #2,All that is ours is yours.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4798,4798,4798,4798,112,QUARK,I'll take it.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4799,4799,4799,4799,113,DAX,Aren't you uncomfortable in that uniform?,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4800,4800,4800,4800,114,WORF,Starfleet uniforms are designed for comfort in even the most extreme environments.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4801,4801,4801,4801,115,DAX,"You look so... out of place. I mean, look around you. Isn't it beautiful?",14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4802,4802,4802,4802,116,WORF,"It's an artificially created paradise, maintained by the most elaborate weather control system in the Federation. In it's natural state, Risa is nothing but a rain soaked, geologically unstable jungle.",14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4803,4803,4803,4803,117,DAX,"Maybe so, but right now the only dark cloud I can see is you.",14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4804,4804,4804,4804,118,WORF,I did not come here to admire the scenery.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4805,4805,4805,4805,119,DAX,If you say so.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4806,4806,4806,4806,120,DAX,I guess we might as well go home.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4807,4807,4807,4807,121,WORF,I wouldn't be so hasty.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4808,4808,4808,4808,122,DAX,I take it the scenery has improved?,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4809,4809,4809,4809,123,WORF,"A few months ago, when I was commanding the Defiant on a scouting mission into the Gamma Quadrant, we encountered a protostar cluster.",14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4810,4810,4810,4810,124,WORF ,"A swirling mass of color, set against a background of glowing clouds and burning sky. It was the most beautiful thing I ever saw... until now.",14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.6361
4811,4811,4811,4811,125,DAX,I've got to take you on vacation more often.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4812,4812,4812,4812,126,WOMAN,Dax? Is that you?,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4813,4813,4813,4813,127,DAX,Arandis. I was wondering if you were still here.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4814,4814,4814,4814,128,ARANDIS,"Not only am I still here, I've been promoted. I'm Chief Facilitator for the entire Temtibi Lagoon.",14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4815,4815,4815,4815,129,DAX,"Worf, this is Arandis.",14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4816,4816,4816,4816,130,WORF,A friend of Curzon's.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4817,4817,4817,4817,131,DAX,She and Curzon spent a lot of time together on his last trip here.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4818,4818,4818,4818,132,ARANDIS,We had a wonderful time. Until I killed him.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4819,4819,4819,4819,133,WORF,Killed him?,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4820,4820,4820,4820,134,ARANDIS,Death by jamaharon. I suppose there are worse ways To go.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4821,4821,4821,4821,135,DAX,Trust me. He died happy.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4822,4822,4822,4822,136,ARANDIS,He was a very sweet old man.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4823,4823,4823,4823,137,WORF,I'll take your word for it.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4824,4824,4824,4824,138,ARANDIS,"It's good to see you again, Dax. Your new host is very attractive.",14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4825,4825,4825,4825,139,DAX,I like to think so. You haven't aged a day.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.3612
4826,4826,4826,4826,140,ARANDIS,Risa's been kind to me.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.5267
4827,4827,4827,4827,141,ARANDIS,Come on. Let me show you around the lagoon.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4828,4828,4828,4828,142,WORF,Maybe later.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4829,4829,4829,4829,143,ARANDIS,Of course. All that is ours is yours.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4830,4830,4830,4830,144,WORF,Thank you. But we have everything we need.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4831,4831,4831,4831,145,DAX,That wasn't very nice.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4832,4832,4832,4832,146,WORF,Why? Is there something of hers you want?,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4833,4833,4833,4833,147,DAX,"Arandis was Curzon's lover, not mine.",14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4834,4834,4834,4834,148,WORF,I hope you remember that.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4835,4835,4835,4835,149,DAX,You're still angry about Captain Boday.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4836,4836,4836,4836,150,WORF,"If I am angry, it's because you do not take our relationship seriously.",14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4837,4837,4837,4837,151,DAX,"Worf, we just got here. Do we have to start arguing again?",14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4838,4838,4838,4838,152,WORF,"If you were a Klingon woman, we would already be married.",14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4839,4839,4839,4839,153,DAX,"In case you haven't noticed, I'm not a Klingon woman.",14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4840,4840,4840,4840,154,WORF,That's no excuse. I have been loyal to you. And I expect you to be loyal to me in return.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4841,4841,4841,4841,155,DAX,I have been loyal to you. But I'm not going to let you run my life.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4842,4842,4842,4842,156,WORF,I'm not trying to run your life.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4843,4843,4843,4843,157,DAX,Good. Then I'm going to go have a nice big glass of icoberry juice.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4844,4844,4844,4844,158,WORF,That would be a mistake. You are allergic to icoberry juice. It makes your spots itch.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4845,4845,4845,4845,159,DAX,But I like the taste.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4846,4846,4846,4846,160,WORF,Fine. Have as much icoberry juice as you like. But it is a mistake.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4847,4847,4847,4847,161,DAX,"But it's my mistake to make. Now what do you say you go up to our room, put on a bathing suit, and we'll go for a swim in the lagoon.",14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4848,4848,4848,4848,162,WORF,As you wish.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4849,4849,4849,4849,163,DAX,Hurry back.,14   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4850,4850,4850,4850,164,WORF,Come in.,19   INT. DAX AND WORF'S GUEST CHAMBER - DAY,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4851,4851,4851,4851,165,FULLERTON,I hope I'm not disturbing you... ... lieutenant commander. My name is Pascal Fullerton. I'm the Chairman of the New Essentialists Movement.,19   INT. DAX AND WORF'S GUEST CHAMBER - DAY,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4852,4852,4852,4852,166,WORF,I'm not familiar with that organization.,19   INT. DAX AND WORF'S GUEST CHAMBER - DAY,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4853,4853,4853,4853,167,FULLERTON,We're dedicated to restoring the moral and cultural traditions of the Federation.,19   INT. DAX AND WORF'S GUEST CHAMBER - DAY,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4854,4854,4854,4854,168,FULLERTON,"This is our statement of principles. And if you want to hear more, we're holding a rally later this afternoon.",19   INT. DAX AND WORF'S GUEST CHAMBER - DAY,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0772
4855,4855,4855,4855,169,WORF,On Risa?,19   INT. DAX AND WORF'S GUEST CHAMBER - DAY,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4856,4856,4856,4856,170,FULLERTON,What better place? This world revels in the kind of self- indulgence that's eroding the foundations of Federation society. And we intend to shut it down.,19   INT. DAX AND WORF'S GUEST CHAMBER - DAY,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.4404
4857,4857,4857,4857,171,DAX,I really wish you'd stop reading that.,20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4858,4858,4858,4858,172,WORF,I would not dismiss Fullerton so quickly. His analysis of recent Federation history is insightful. And very disturbing.,20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4859,4859,4859,4859,173,DAX,What's disturbing is that you're still wearing that uniform.,20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4860,4860,4860,4860,174,WORF,It would not hurt you to read this.,20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4861,4861,4861,4861,175,LEETA,Mmm.,20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4862,4862,4862,4862,176,LEETA,"The truth is, not everyone can be a dabo girl. First of all, you have to be able to wear the clothes, and believe me, that's not easy. You have to be able to calculate odds in your head very quickly, and most importantly, you need a very supple wrist.",20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4863,4863,4863,4863,177,LEETA,Like this. Dabo.,20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4864,4864,4864,4864,178,DAX,"Worf, people have been predicting the end of the Federation since the day it was founded. Trust me, I know...",20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4865,4865,4865,4865,179,LEETA,"Oh, hi.",20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4866,4866,4866,4866,180,DAX,Leeta... what a surprise.,20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4867,4867,4867,4867,181,LEETA,Care to join us? We were just about to take a reyamilk soak.,20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4868,4868,4868,4868,182,DAX,Maybe later.,20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4869,4869,4869,4869,183,WORF,That was not Doctor Bashir.,20   INT. RISIAN SOLARIUM - DAY,RISIAN SOLARIU,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
