Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
119377,119377,119377,119377,301,PICARD,"Mister Barclay, please remove yourself from the computer system and leave the holodeck.",66   INT. HOLODECK,HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119378,119378,119378,119378,302,BARCLAY,"I'm afraid I can't, Sir.",66   INT. HOLODECK,HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119379,119379,119379,119379,303,PICARD,Why is that?,66   INT. HOLODECK,HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119380,119380,119380,119380,304,BARCLAY,My primary cerebral functions are now operating almost entirely from within the computer. They have expanded to such a degree that it would be impossible to return to the confines of my human brain.,66   INT. HOLODECK,HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119381,119381,119381,119381,305,BARCLAY,Any attempt to do so would mean my death.,66   INT. HOLODECK,HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119382,119382,119382,119382,306,GEORDI,That's it.,68   INT. OBSERVATION LOUNGE - ON GEORDI,OBSERVATION LOUNG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119383,119383,119383,119383,307,GEORDI,I disconnected the visual and audio pickups. We can talk without being monitored by... the computer...,68   INT. OBSERVATION LOUNGE - ON GEORDI,OBSERVATION LOUNG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119384,119384,119384,119384,308,WORF,By Barclay.,68   INT. OBSERVATION LOUNGE - ON GEORDI,OBSERVATION LOUNG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119385,119385,119385,119385,309,PICARD,"Report, Commander.",68   INT. OBSERVATION LOUNGE - ON GEORDI,OBSERVATION LOUNG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119386,119386,119386,119386,310,GEORDI,It's now almost impossible to tell where Barclay ends and the computer begins. He's actually rewriting the isolinear chips each time he extends himself a little further.,68   INT. OBSERVATION LOUNGE - ON GEORDI,OBSERVATION LOUNG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119387,119387,119387,119387,311,RIKER,How do we get him out of there?,68   INT. OBSERVATION LOUNGE - ON GEORDI,OBSERVATION LOUNG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119388,119388,119388,119388,312,GEORDI,We don't. Not without killing him.,68   INT. OBSERVATION LOUNGE - ON GEORDI,OBSERVATION LOUNG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119389,119389,119389,119389,313,PICARD,"This is an intolerable situation... I have no wish to harm him, but we cannot allow Mister Barclay to continue to act as the ship's computer... I don't care how smart he is.",68   INT. OBSERVATION LOUNGE - ON GEORDI,OBSERVATION LOUNG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119390,119390,119390,119390,314,DATA,Lieutenant Barclay has not yet extended himself into the Engineering subsystems. It may be possible to establish an ODN bypass directly to the Bridge.,68   INT. OBSERVATION LOUNGE - ON GEORDI,OBSERVATION LOUNG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119391,119391,119391,119391,315,PICARD,That won't give us control of the ship.,68   INT. OBSERVATION LOUNGE - ON GEORDI,OBSERVATION LOUNG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119392,119392,119392,119392,316,GEORDI,No... But we would have access to the propulsion systems. Enough to get us to the nearest Starbase.,68   INT. OBSERVATION LOUNGE - ON GEORDI,OBSERVATION LOUNG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119393,119393,119393,119393,317,RIKER,How long would it take to set it up?,68   INT. OBSERVATION LOUNGE - ON GEORDI,OBSERVATION LOUNG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119394,119394,119394,119394,318,GEORDI,A few hours.,68   INT. OBSERVATION LOUNGE - ON GEORDI,OBSERVATION LOUNG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119395,119395,119395,119395,319,PICARD,Make it so.,68   INT. OBSERVATION LOUNGE - ON GEORDI,OBSERVATION LOUNG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119396,119396,119396,119396,320,GEORDI,"Should we... discuss this with Barclay, Captain?",68   INT. OBSERVATION LOUNGE - ON GEORDI,OBSERVATION LOUNG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119397,119397,119397,119397,321,PICARD,I think not.,68   INT. OBSERVATION LOUNGE - ON GEORDI,OBSERVATION LOUNG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119398,119398,119398,119398,322,BARCLAY,Commander La Forge?,70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119399,119399,119399,119399,323,GEORDI,"Yeah, Reg?",70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119400,119400,119400,119400,324,BARCLAY,I thought you would be in your quarters.,70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119401,119401,119401,119401,325,GEORDI,Just catching up on some work. That level-3 diagnostic we talked about. How're you doing?,70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119402,119402,119402,119402,326,BARCLAY,I wish I could convey to you what it's like for me now. What I've become...,70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119403,119403,119403,119403,327,GEORDI,Give it a try.,70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119404,119404,119404,119404,328,BARCLAY,"I can conceive almost infinite possibilities, and can fully explore each of them in a nanosecond. I perceive the universe as a single equation, and it is so simple, I... understand...",70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119405,119405,119405,119405,329,GEORDI,Understand?,70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119406,119406,119406,119406,330,BARCLAY,...everything.,70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119407,119407,119407,119407,331,GEORDI,Do you understand how this happened to you?,70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119408,119408,119408,119408,332,BARCLAY,I believe it is a gift... that I have been chosen to fulfill a great purpose...,70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119409,119409,119409,119409,333,GEORDI,Uh huh.,70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119410,119410,119410,119410,334,BARCLAY,"(a beat, suddenly concerned) Do you suppose all this has changed the way people think about me?",70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119411,119411,119411,119411,335,GEORDI,I'll be honest with you. We don't know what to think.,70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.5106
119412,119412,119412,119412,336,BARCLAY,I've been concerned about that. But soon everyone will understand what I can do for humanity.,70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119413,119413,119413,119413,337,GEORDI,They will... ?,70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119414,119414,119414,119414,338,BARCLAY,We have always perceived the maximum speed of the Enterprise as a function of warp... but I know now there are no limits...,70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119415,119415,119415,119415,339,BARCLAY  ,We will explore new worlds that we could never before have reached in our lifetime. I will take us to them...,70   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119416,119416,119416,119416,340,WORF,Captain! I am picking up a subspace distortion.,71   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119417,119417,119417,119417,341,PICARD,Mister Data?,71   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119418,119418,119418,119418,342,DATA,This disturbance is the result of a highly charged graviton field emanating from our warp nacelles. It is creating a severe bias in the subspace continuum.,71   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119419,119419,119419,119419,343,PICARD,"Lieutenant Barclay, are you responsible for this graviton field disturbance?",71   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119420,119420,119420,119420,344,BARCLAY,"Yessir, I'm altering subspace in a way that's never been conceived of before. I'm fairly certain it will allow us to travel half-way across the galaxy in a matter of only...",71   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119421,119421,119421,119421,345,PICARD,"Mister Barclay, I'd like you to hold off on this experiment for now.",71   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119422,119422,119422,119422,346,BARCLAY,"Captain, if you'd only allow me...",71   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119423,119423,119423,119423,347,PICARD,"Lieutenant, this is a direct order. Discontinue whatever it is you're doing.",71   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119424,119424,119424,119424,348,BARCLAY,"I really would rather not, sir. I'm positive you'll be pleased with the result once I've finished.",71   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119425,119425,119425,119425,349,WORF,Audio is disconnected. We may speak freely.,71   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119426,119426,119426,119426,350,RIKER,How soon before the ODN bypass is in place?,71   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119427,119427,119427,119427,351,DATA,I have been monitoring Commander La Forge's progress. It will be operational in approximately seventeen minutes.,71   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119428,119428,119428,119428,352,TROI,"Captain, let me go to the holodeck. Try to talk to him.",71   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119429,119429,119429,119429,353,WORF,"Sir, the subspace distortion is continuing to increase...",71   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119430,119430,119430,119430,354,BARCLAY,"Hello, Deanna.",72B  INT. HOLODECK (FORMERLY SCENE 72A),HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119431,119431,119431,119431,355,TROI,Reg...,72B  INT. HOLODECK (FORMERLY SCENE 72A),HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119432,119432,119432,119432,356,BARCLAY,I'm sorry that we can't take that walk in the Arboretum.,72B  INT. HOLODECK (FORMERLY SCENE 72A),HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119433,119433,119433,119433,357,TROI,"So am I. Reg, you've frightened everyone... I can't imagine that is your intent.",72B  INT. HOLODECK (FORMERLY SCENE 72A),HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119434,119434,119434,119434,358,BARCLAY,Young children are sometimes frightened of the world. That doesn't mean their parents should let them stay in their cribs.,72B  INT. HOLODECK (FORMERLY SCENE 72A),HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119435,119435,119435,119435,359,TROI,"Are we children to you, now?",72B  INT. HOLODECK (FORMERLY SCENE 72A),HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119436,119436,119436,119436,360,BARCLAY,I can see so much more than you are capable of. You should trust that.,72B  INT. HOLODECK (FORMERLY SCENE 72A),HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119437,119437,119437,119437,361,BARCLAY,"Deanna, I've always wanted to earn your respect.",72B  INT. HOLODECK (FORMERLY SCENE 72A),HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119438,119438,119438,119438,362,TROI,You've got it... From all of us. We don't need any more convincing.,72B  INT. HOLODECK (FORMERLY SCENE 72A),HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119439,119439,119439,119439,363,TROI ,Please obey the Captain's orders... stop whatever you're doing...,72B  INT. HOLODECK (FORMERLY SCENE 72A),HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119440,119440,119440,119440,364,BARCLAY,You must trust me...,72B  INT. HOLODECK (FORMERLY SCENE 72A),HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119441,119441,119441,119441,365,TROI,How are we to trust an officer who doesn't follow orders... ?,72B  INT. HOLODECK (FORMERLY SCENE 72A),HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119442,119442,119442,119442,366,BARCLAY,Trust me...,72B  INT. HOLODECK (FORMERLY SCENE 72A),HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119443,119443,119443,119443,367,TROI,The Captain will do everything in his power to stop you.,72B  INT. HOLODECK (FORMERLY SCENE 72A),HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119444,119444,119444,119444,368,PICARD,Picard to La Forge. Status?,73   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119445,119445,119445,119445,369,GEORDI,"Ready now, Captain.",73   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119446,119446,119446,119446,370,PICARD,Proceed.,73   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119447,119447,119447,119447,371,GEORDI,Acknowledged.,73   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119448,119448,119448,119448,372,BARCLAY,Commander?,73   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119449,119449,119449,119449,373,GEORDI,What.,73   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119450,119450,119450,119450,374,BARCLAY,You're too late.,73   INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119451,119451,119451,119451,375,DATA,"Captain, the ODN bypass to the Bridge has been blocked. We have not regained control of the propulsion systems.",74   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,-0.2732
119452,119452,119452,119452,376,RIKER,Barclay!,74   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119453,119453,119453,119453,377,BARCLAY,"Yes, Commander Riker?",74   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.4019
119454,119454,119454,119454,378,RIKER,Shut that thing down!,74   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119455,119455,119455,119455,379,WORF,Captain. We are going in.,74   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119456,119456,119456,119456,380,PICARD,Mister Barclay! Respond at once!,83   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119457,119457,119457,119457,381,WORF,Audio is disconnected.,83   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119458,119458,119458,119458,382,PICARD,"Lieutenant, take a security team to Holodeck Three. Disconnect Mister Barclay from the computer.",83   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119459,119459,119459,119459,383,WORF,"(understanding implication) Aye, Captain.",83   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119460,119460,119460,119460,384,BARCLAY,"I want you to know, Lieutenant Worf, that I understand your duty in this matter...",84A  INT. HOLODECK,HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119461,119461,119461,119461,385,WORF,Phasers. Maximum setting,84A  INT. HOLODECK,HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119462,119462,119462,119462,386,BARCLAY,... and that I in no way will take your actions personally.,84A  INT. HOLODECK,HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119463,119463,119463,119463,387,WORF,The conduits.,84A  INT. HOLODECK,HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119464,119464,119464,119464,388,WORF,Fire.,84A  INT. HOLODECK,HOLODECK,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119465,119465,119465,119465,389,RIKER,La Forge! Initiate stabilization procedure!,92   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119466,119466,119466,119466,390,GEORDI,Resetting stabilizers to match subspace flow matrix... stand by...,92   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119467,119467,119467,119467,391,PICARD,Mister Data... ?,92   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119468,119468,119468,119468,392,DATA,"We are experiencing a quantum level oscillation delay... Doubling in intensity, every twelve point three seconds...",92   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
