Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
97252,97252,97252,97252,147,GEORDI,We'll try to get a tractor beam on you...,13B  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97253,97253,97253,97253,148,RIKER,The sooner the better...,13B  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97254,97254,97254,97254,149,RIKER,"Enterprise, we have an injury. Transport Soren directly to sickbay.",13B  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97255,97255,97255,97255,150,GEORDI,"Right away, Commander.",13B  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97256,97256,97256,97256,151,BEVERLY,It's just a mild concussion... You're going to be fine. This will reduce the inflammation.,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97257,97257,97257,97257,152,SOREN,Doctor... you are female.,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97258,97258,97258,97258,153,BEVERLY,Yes...,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97259,97259,97259,97259,154,SOREN,Forgive me... I don't mean to be rude... but I'm curious. What is it like?,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97260,97260,97260,97260,155,BEVERLY,Well... it's... just the way I am. I've never thought about what it's like.,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97261,97261,97261,97261,156,SOREN,What is it that makes you female?,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97262,97262,97262,97262,157,BEVERLY,"Very specific biological factors. Females carry two X chromosomes, males carry an X and a Y. Hormone levels are distinctly different; males produce primarily testosterone, while women produce estrogen. Our sexual organs are very different -- females' are geared to bearing and nursing the young.",16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97263,97263,97263,97263,158,SOREN,I've noticed... that you tend to have longer hair... you arrange it more elaborately... and you apply color to your bodies.,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97264,97264,97264,97264,159,BEVERLY,Color... ?,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97265,97265,97265,97265,160,SOREN,You put color on your mouths... your eyes... your cheeks... even your fingernails. The men don't.,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97266,97266,97266,97266,161,BEVERLY,That's true...,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97267,97267,97267,97267,162,SOREN,Why do you decorate yourselves like that?,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97268,97268,97268,97268,163,BEVERLY,It's a long-time custom... we're used to it... ... but I think the real reason -- is to attract men.,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97269,97269,97269,97269,164,SOREN,Really?,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97270,97270,97270,97270,165,BEVERLY,Mmmm-hmmmm...,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97271,97271,97271,97271,166,SOREN,Then... it's up to women to attract the men?,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.3612
97272,97272,97272,97272,167,BEVERLY,"Oh, believe me, men want to be attractive, too -- but they go about it differently.",16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.2732
97273,97273,97273,97273,168,SOREN,No color...,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97274,97274,97274,97274,169,BEVERLY,No color. They'd rather pretend they're not doing anything to attract a woman... even when it's the most important thing on their minds.,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97275,97275,97275,97275,170,SOREN,It's very confusing. Are women considered superior? Or are men?,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97276,97276,97276,97276,171,BEVERLY,"Neither. In the past, women were often considered weak and inferior. But that hasn't been true for a long time.",16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97277,97277,97277,97277,172,SOREN,Do you... enjoy being a woman?,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97278,97278,97278,97278,173,BEVERLY,"Yes. As a matter of fact, I enjoy it a lot.",16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97279,97279,97279,97279,174,BEVERLY,Will... your co-pilot is fine. The injury was minor.,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97280,97280,97280,97280,175,RIKER,I'm glad to hear it.,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97281,97281,97281,97281,176,SOREN,"I'm afraid you're not rid of me yet, Commander. I'll be able to complete the mission.",16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97282,97282,97282,97282,177,RIKER,Then you should hear my new regulation: no more gymnastics in the shuttlecraft.,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97283,97283,97283,97283,178,RIKER,I'm glad you're all right...,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97284,97284,97284,97284,179,SOREN,What happened... why did the shuttle go into a spin?,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97285,97285,97285,97285,180,RIKER,"Apparently, the port engine nacelle nicked one of the protrusions from the null pocket, and shut down.",16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97286,97286,97286,97286,181,SOREN,Are we still on schedule for the rescue attempt?,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97287,97287,97287,97287,182,RIKER,That depends on how you're doing.,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97288,97288,97288,97288,183,SOREN,I'm fine. We should check out the port engine --,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97289,97289,97289,97289,184,RIKER,Whoa... let's get the doctor's opinion first...,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97290,97290,97290,97290,185,SOREN,Doctor... ?,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97291,97291,97291,97291,186,BEVERLY,"I don't see a problem. But if you have any symptoms... headache, dizziness -- come back.",16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97292,97292,97292,97292,187,SOREN,You have my word.,16   INT. SICKBAY,SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97293,97293,97293,97293,188,TROI,"All right... this round, the game is -- Federation Day.",17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97294,97294,97294,97294,189,WORF,What is that?,17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97295,97295,97295,97295,190,TROI,"The Federation was founded in Twenty-one-sixty-one. So twos, sixes, and aces are wild.",17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97296,97296,97296,97296,191,WORF,That is a woman's game.,17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97297,97297,97297,97297,192,TROI,Oh? Why is that?,17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97298,97298,97298,97298,193,WORF,All those wild cards... they support a weak hand. A man's game has no wild cards.,17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97299,97299,97299,97299,194,BEVERLY,Let me get this straight. Are you saying it's a woman's game because -- because women are weak and need more help?,17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97300,97300,97300,97300,195,WORF,Yes.,17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97301,97301,97301,97301,196,BEVERLY,And just this afternoon I was insisting to one of the J'naii that those attitudes were nothing but a distant memory.,17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97302,97302,97302,97302,197,WORF,The J'naii...,17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97303,97303,97303,97303,198,WORF,They bother me.,17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97304,97304,97304,97304,199,TROI,"Why, Worf?",17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97305,97305,97305,97305,200,WORF,They just do.,17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97306,97306,97306,97306,201,WORF,They are all alike. No males. No females.,17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97307,97307,97307,97307,202,TROI,I'm sure we're just as strange to them.,17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97308,97308,97308,97308,203,BEVERLY,"Well, one of them seems to be overcoming the differences... at least with regard to one of us...",17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97309,97309,97309,97309,204,WORF,"What are you saying, Doctor?",17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97310,97310,97310,97310,205,BEVERLY,I could be wrong... but I get the definite impression that Soren... is attracted to Commander Riker.,17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97311,97311,97311,97311,206,WORF,A human and a J'naii? Impossible.,17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97312,97312,97312,97312,207,DATA,Why?,17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97313,97313,97313,97313,208,TROI,Good question. Worf?,17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97314,97314,97314,97314,209,WORF,"With all the wild cards, it is difficult to know exactly what is in my hand. However, I will open with... fifty.",17   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97315,97315,97315,97315,210,SOREN,The port engine nacelle functions are fully restored... maneuvering thrusters are operational...,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97316,97316,97316,97316,211,RIKER,"The portable transporter array is in. Once we get into null space, we'll have to initialize it before we transport the J'naii crew to this shuttle. But there should still be enough power left to beam all of us back to the Enterprise.",18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97317,97317,97317,97317,212,SOREN,Is the buffer field generator installed?,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97318,97318,97318,97318,213,RIKER,Not yet. Geordi figures it'll be ready to go at oh-eight-hundred hours tomorrow. We should adjust the engine balance before that. Can you access the starboard thrust manifold?,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97319,97319,97319,97319,214,SOREN,There...,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97320,97320,97320,97320,215,RIKER,"Okay, calibrate it to arc at six-point-three while I optimize the plasma flow.",18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97321,97321,97321,97321,216,SOREN,Commander...,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97322,97322,97322,97322,217,RIKER,Mmmmm?,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97323,97323,97323,97323,218,SOREN,I'd like... to tell you something. Something that's not easy to say.,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97324,97324,97324,97324,219,RIKER,What's that?,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97325,97325,97325,97325,220,SOREN,I... find you attractive.,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97326,97326,97326,97326,221,SOREN,"I'm taking a terrible risk, telling you that. It means... revealing something to you... Something that, if it were known on my planet, would be very dangerous for me.",18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97327,97327,97327,97327,222,SOREN,"Occasionally, among my people, a few are born who are -- different. Who are throwbacks to the era when we all had gender. Some are born with strong inclinations toward maleness... and some have urges to be female. I am one of the latter.",18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97328,97328,97328,97328,223,RIKER,I have to admit... I got the feeling you were different.,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97329,97329,97329,97329,224,SOREN,"I was hoping you would. But in front of Krite and the others, I must be careful not to reveal myself.",18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97330,97330,97330,97330,225,RIKER,Why?,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97331,97331,97331,97331,226,SOREN,On our world these feelings are forbidden. Those who are discovered are shamed and ridiculed. Only by undergoing psychotectic therapy and having all elements of gender eliminated can they become accepted into society again.,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97332,97332,97332,97332,227,SOREN,"Those of us who have these urges... live secret, guarded lives.",18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97333,97333,97333,97333,228,SOREN ,"We seek each other out... always hiding, always terrified of being discovered...",18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97334,97334,97334,97334,229,RIKER,How long have you known you were like this?,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97335,97335,97335,97335,230,SOREN,I've known I was different all my life. But I didn't understand how or why until I was older.,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97336,97336,97336,97336,231,RIKER,And when you realized... what then?,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97337,97337,97337,97337,232,SOREN,"I remember when I was very young... before I understood what I was... there was a rumor in my school that one of the students preferred a gender... in that case, male. The children started making fun of him... every day, they got more cruel... They could tell he was afraid... and that seemed to encourage them. He appeared in class one morning, bleeding... his clothes ripped. He said he'd fallen down.",18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97338,97338,97338,97338,233,SOREN,Of course the school authorities heard about it... They took him away and gave him psychotectic treatments.,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97339,97339,97339,97339,234,SOREN ,When he came back... he stood in front of the whole school and told us how happy he was now that he had been cured.,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97340,97340,97340,97340,235,SOREN,"After that... I knew how dangerous it was to be different. And as I got older, and realized what I was, I was terrified. I've lived with that fear ever since.",18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97341,97341,97341,97341,236,RIKER,Do you have... relationships... with others?,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97342,97342,97342,97342,237,SOREN,Yes -- with those who have discovered they are male.,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97343,97343,97343,97343,238,SOREN,I've had to live a life of pretense and lies. With you... I can be honest.,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97344,97344,97344,97344,239,SOREN,Don't say anything. Just... think about it.,18A  INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97345,97345,97345,97345,240,GEORDI,"Okay, Commander, everything checks out. The energy buffer is installed and functioning. I estimate it should reduce the power drain to your systems by about forty percent.",19   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97346,97346,97346,97346,241,RIKER,Any guess how long we'll have?,19   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97347,97347,97347,97347,242,GEORDI,Let just say... you don't want to waste any time once you get in there.,19   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97348,97348,97348,97348,243,GEORDI,You'll have to give him continuous readouts on energy consumption. I can't even predict if the drain will be at a constant rate.,19   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97349,97349,97349,97349,244,SOREN,I understand.,19   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97350,97350,97350,97350,245,GEORDI,Then... that's it.,19   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97351,97351,97351,97351,246,GEORDI,"I'll monitor you as far as I can, Commander. But once you get into that pocket -- you're on your own.",19   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97352,97352,97352,97352,247,RIKER,"Since we don't know the condition of the shuttle crew, I'll beam us all directly to sickbay.",19   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97353,97353,97353,97353,248,GEORDI,I'll notify Doctor Crusher to be standing by.,19   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97354,97354,97354,97354,249,GEORDI,La Forge to bridge...,19   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97355,97355,97355,97355,250,PICARD,Picard here...,19   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97356,97356,97356,97356,251,GEORDI,We're ready to initiate shuttle prelaunch sequence.,19   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97357,97357,97357,97357,252,PICARD,"Proceed, Mister Data.",20   INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97358,97358,97358,97358,253,DATA,Prelaunch sequence is underway.,20   INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97359,97359,97359,97359,254,RIKER,Request flight clearance.,20   INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97360,97360,97360,97360,255,DATA,Clearance is granted. The shuttle is underway.,20   INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97361,97361,97361,97361,256,PICARD,"Good hunting, Commander.",20   INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97362,97362,97362,97362,257,RIKER,"Thank you, sir. See you for dinner.",20   INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97363,97363,97363,97363,258,RIKER,Heading three-five-five mark zero-one-two.,21   INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97364,97364,97364,97364,259,SOREN,Heading confirmed.,21   INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97365,97365,97365,97365,260,SOREN,"Energy readings are normal, with power reserves stabilized at one hundred percent.",21   INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97366,97366,97366,97366,261,RIKER,Acknowledged.,21   INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97367,97367,97367,97367,262,SOREN,"It's dead ahead, approximately fifty kilometers.",21   INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97368,97368,97368,97368,263,RIKER,Riker to Enterprise. We're going in.,21   INT. SHUTTLE,SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97369,97369,97369,97369,264,RIKER,Riker to Enterprise... Riker to Enterprise...,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97370,97370,97370,97370,265,SOREN,Power reserves are down to eighty-four percent.,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97371,97371,97371,97371,266,RIKER,Look...,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97372,97372,97372,97372,267,RIKER,Try hailing them...,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97373,97373,97373,97373,268,SOREN,"Calling the ""Taris Murn... "" Do you read me?",24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97374,97374,97374,97374,269,RIKER,I'm getting sensor readings. They're unconscious -- but they're alive. Stand by. I'm going to transport them over here.,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97375,97375,97375,97375,270,SOREN,Power reserves at sixty-eight percent and dropping.,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97376,97376,97376,97376,271,RIKER,The null space must be affecting the annular confinement beam...,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97377,97377,97377,97377,272,SOREN,We used ten megajoules with that attempt. We're down to thirty-four percent of reserves.,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97378,97378,97378,97378,273,RIKER,We can give it one more try. More than that and we won't have enough power to get ourselves out of here.,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97379,97379,97379,97379,274,SOREN,They need medical attention quickly.,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97380,97380,97380,97380,275,RIKER,Okay. Stand by to transport to the Enterprise.,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97381,97381,97381,97381,276,RIKER,Here we go...,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97382,97382,97382,97382,277,RIKER,Energy consumption?,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97383,97383,97383,97383,278,SOREN,"We're down to nine percent. Will, we don't have enough to get back.",24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97384,97384,97384,97384,279,RIKER,"If we just sit here, we'll lose all our systems within an hour -- including life support.",24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97385,97385,97385,97385,280,RIKER,I'm rerouting the propulsion system to the transporter... Rechannel the navigation systems...,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97386,97386,97386,97386,281,RIKER,Let's transfer every microjoule of energy we've got... sensors... life support... this might give us one last shot.,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97387,97387,97387,97387,282,SOREN,An energy shift of that size... it'll overload the phase compensators... the shuttle --,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97388,97388,97388,97388,283,RIKER,"Will explode. But if we stay here we're dead, anyway.",24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97389,97389,97389,97389,284,RIKER,Maximum energy levels in five seconds...,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97390,97390,97390,97390,285,RIKER,See you in a minute.,24   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97391,97391,97391,97391,286,KRITE,Doctor... ?,27   INT. ENTERPRISE - SICKBAY (OPTICAL),ENTERPRISE - SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97392,97392,97392,97392,287,BEVERLY,They've been oxygen-deprived... but I don't think there's any significant damage. Prepare some dexalin.,27   INT. ENTERPRISE - SICKBAY (OPTICAL),ENTERPRISE - SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97393,97393,97393,97393,288,KRITE,Commander -- thank you.,27   INT. ENTERPRISE - SICKBAY (OPTICAL),ENTERPRISE - SICKBAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
