Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
25798,25798,25798,25798,145,BASHIR,What makes you think I'm not working for them already?,17   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25799,25799,25799,25799,146,CRETAK,"Somehow, it wouldn't surprise me if half the people in this room turned out to be operatives.",17   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25800,25800,25800,25800,147,BASHIR,You are joking... ?,17   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25801,25801,25801,25801,148,CRETAK,It may be impolitic to say this... but there're those who see this alliance as merely a... momentary truce.,17   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25802,25802,25802,25802,149,BASHIR,Are you one of those people?,17   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25803,25803,25803,25803,150,CRETAK,I could ask you the same question.,17   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25804,25804,25804,25804,151,BASHIR,"In my case, you would get a firm, ""no."" But you've answered my question with a question.",17   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25805,25805,25805,25805,152,CRETAK,I try not to predict the future.,17   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25806,25806,25806,25806,153,BASHIR,What about Chairman Koval?,17   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25807,25807,25807,25807,154,CRETAK,You tell me. You just spoke with him -- that's more than I've done in six months.,17   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25808,25808,25808,25808,155,BASHIR,I take it you don't get along?,17   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25809,25809,25809,25809,156,CRETAK,We have different views.,17   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25810,25810,25810,25810,157,BASHIR,Which are... ?,17   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25811,25811,25811,25811,158,CRETAK,State secrets.,17   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25812,25812,25812,25812,159,BASHIR,Good afternoon. I'm Doctor Julian Bashir from Deep Space Nine and I'll be speaking to you on the subject of Dominion biogenic weapons.,18   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25813,25813,25813,25813,160,BASHIR,"I'd, uh... I'd like to start with an overview of the weapon that's become known as... the Quickening.",18   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25814,25814,25814,25814,161,BASHIR,"This is an adult female inhabitant of Boranis Three. The markings on her face are typical of a humanoid infected by the disease, but not yet in the terminal stage.",18   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25815,25815,25815,25815,162,BASHIR,"You can see in this next photograph, by the necrotic character of the lesions that she has entered the terminal stage... this is also marked by an increase in leukocyte production...",18   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25816,25816,25816,25816,163,SLOAN,Very enlightening. You almost made it comprehensible.,23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25817,25817,25817,25817,164,BASHIR,Next time I'll do a lecture with hand puppets just for you.,23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25818,25818,25818,25818,165,SLOAN,I'm glad to see you still have your sense of humor.,23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25819,25819,25819,25819,166,SLOAN,I trust you noticed who was sitting in the front row.,23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25820,25820,25820,25820,167,BASHIR,"He approached me this morning, between sessions.",23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25821,25821,25821,25821,168,BASHIR ,"He wanted to know more about the Quickening. Specifically, whether I knew how to replicate the virus... and how to introduce it into a population.",23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25822,25822,25822,25822,169,SLOAN,What did you think of his health?,23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25823,25823,25823,25823,170,BASHIR,Didn't you hear what I just said?,23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25824,25824,25824,25824,171,SLOAN,"I heard you. Koval wants to get his hands on the Quickening. It's not news to me that the head of the Tal'Shiar is interested in biogenic weapons. Pull your head out of the sand, and take a look around, doctor. These are not nice people we're dealing with here. Now, answer my question.",23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25825,25825,25825,25825,172,BASHIR,"His eyelids were slightly displaced, and there was noticeable weakness in his facial muscles -- possibly a result of compromised neuromuscular function. Also his respiration seemed irregular.",23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25826,25826,25826,25826,173,SLOAN,Bottom line?,23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25827,25827,25827,25827,174,BASHIR,"He may have Tuvan Syndrome, but if he does it's in the very early stages.",23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25828,25828,25828,25828,175,SLOAN,How long does he have?,23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25829,25829,25829,25829,176,BASHIR,If he fits the normal profile... he'll begin experiencing a loss of motor skills in the next ten to fifteen years... with life expectancy somewhere in the twenty to twenty-five year range.,23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25830,25830,25830,25830,177,SLOAN,Are there any instances in which the disease accelerates without warning?,23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25831,25831,25831,25831,178,BASHIR,"It happens, but in less than five percent of the cases.",23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25832,25832,25832,25832,179,SLOAN,Is there anything that could trigger the acceleration?,23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25833,25833,25833,25833,180,BASHIR,I'm not sure what you're asking me.,23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25834,25834,25834,25834,181,SLOAN,"Never mind. Thank you, doctor, you've been very helpful.",23   INT. ROMULAN LECTURE HALL (OPTICAL),ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25835,25835,25835,25835,182,ROSS,This is unbelievable. Let's put aside -- for the moment -- that he's contemplating the murder of a high-ranking official. What the hell makes him think that the next head of the Tal'Shiar will be any better than Koval?,25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25836,25836,25836,25836,183,BASHIR,Sloan's more concerned with who gets the empty seat on the Continuing Committee. He's hoping that Cretak gets it.,25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25837,25837,25837,25837,184,ROSS,"Hmm. Well, I have to agree with him there. Cretak, for all her abrasiveness, is at least a patriot.",25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25838,25838,25838,25838,185,BASHIR,How does that make her any different than Koval?,25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25839,25839,25839,25839,186,ROSS,"If you saw the reports from Starfleet Intelligence that I see, you wouldn't ask that question. Koval would like nothing better than to see the Romulan banner waving over Earth. Believe me, doctor -- Chairman Koval is not someone we want at the Praetor's right hand.",25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25840,25840,25840,25840,187,ROSS,I'll have Sloan confined to quarters immediately. But that may not solve our problem.,25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25841,25841,25841,25841,188,BASHIR,Sir?,25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25842,25842,25842,25842,189,ROSS,"Has it occurred to you, that you and Sloan may not be the only ones here working for Section Thirty-one? For all we know, he could have a confederate somewhere in the delegation.",25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25843,25843,25843,25843,190,BASHIR,"Sloan said that ""our"" mission would be strictly reconnaissance... and that ""we"" wouldn't be called on to do anything else. That could suggest another operative... someone whose mission isn't limited to reconnaissance...",25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25844,25844,25844,25844,191,ROSS,"If that's true, it could be anyone. Even a member of the Bellerophon crew.",25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25845,25845,25845,25845,192,BASHIR,Or a Romulan.,25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25846,25846,25846,25846,193,ROSS,What?,25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25847,25847,25847,25847,194,BASHIR,I think Sloan has an accomplice somewhere on Romulus.,25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25848,25848,25848,25848,195,ROSS,What makes you say that?,25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25849,25849,25849,25849,196,BASHIR,"Two things. First, Sloan has too much information on the inner workings of their government, too many insights into their political process. Second, Sloan's plan is to kill Koval while making it appear to be an accelerated case of Tuvan Syndrome. To do that, he'd have to expose Koval to a short burst of nadion radiation. The simplest plan would be to maneuver Koval near a phaser relay and surreptitiously irradiate him. Since I doubt very much that Sloan will have a chance to do that, it stands to reason that someone else will have to do it for him.",25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25850,25850,25850,25850,197,ROSS,A Romulan...,25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25851,25851,25851,25851,198,BASHIR,"Exactly. Sir, Sloan may have already set things in motion. We have to warn them.",25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25852,25852,25852,25852,199,ROSS,"And how am I supposed to explain Section Thirty-one to the Romulans? All hell would break loose if they hear that a rogue Federation agency is running around plotting assassinations. It could bring down the Alliance. Besides, all we have is speculation at this point.",25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25853,25853,25853,25853,200,BASHIR,Admiral --,25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25854,25854,25854,25854,201,ROSS,"The answer is no. Now, after I have Sloan arrested, I'll break radio silence and inform Starfleet Command of the situation. Your orders are to sit tight and do nothing until you hear from me.",25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25855,25855,25855,25855,202,BASHIR,"Aye, sir.",25   INT. BELLEROPHON - BRIEFING ROOM,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25856,25856,25856,25856,203,HICKAM,I don't know. Jepella said she went in to deliver a report and found him slumped over his desk.,26   INT. BELLEROPHON - MESS HALL,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25857,25857,25857,25857,204,WHEELER,Do they have any idea what happened?,26   INT. BELLEROPHON - MESS HALL,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25858,25858,25858,25858,205,HICKAM,"Doctor Frame said it looked like an aneurysm, but they're still running tests.",26   INT. BELLEROPHON - MESS HALL,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25859,25859,25859,25859,206,WHEELER,An aneurysm. I saw the admiral this morning -- he looked fine.,26   INT. BELLEROPHON - MESS HALL,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25860,25860,25860,25860,207,HICKAM,They say that's the way it happens. One minute you're --,26   INT. BELLEROPHON - MESS HALL,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25861,25861,25861,25861,208,BASHIR,Which admiral are you talking about?,26   INT. BELLEROPHON - MESS HALL,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25862,25862,25862,25862,209,HICKAM,"Uh -- Admiral Ross, sir. He collapsed at his desk.",26   INT. BELLEROPHON - MESS HALL,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25863,25863,25863,25863,210,BASHIR,Where is he?,26   INT. BELLEROPHON - MESS HALL,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25864,25864,25864,25864,211,WHEELER,Sickbay.,26   INT. BELLEROPHON - MESS HALL,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25865,25865,25865,25865,212,BASHIR,Senator... may I speak with you for a moment?,33   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25866,25866,25866,25866,213,BASHIR,"I can't trust anyone on the Bellerophon and I can't contact D.S. Nine -- for security reasons there's a communications blackout. I have no one else to turn to, senator. I need your help.",34   INT. ROMULAN LECTURE HALL,ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25867,25867,25867,25867,214,CRETAK,To do what?,34   INT. ROMULAN LECTURE HALL,ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25868,25868,25868,25868,215,BASHIR,I have reason to believe that Sloan has an accomplice within the Romulan government. Someone that's going to help him carry out the assassination.,34   INT. ROMULAN LECTURE HALL,ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25869,25869,25869,25869,216,CRETAK,Koval's been saying... that there's a traitor in the senate... someone working for Starfleet Intelligence...,34   INT. ROMULAN LECTURE HALL,ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25870,25870,25870,25870,217,BASHIR,Section Thirty-one is not part of Starfleet Intelligence.,34   INT. ROMULAN LECTURE HALL,ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25871,25871,25871,25871,218,CRETAK,They're Federation citizens working to advance your interests. That makes them your responsibility.,34   INT. ROMULAN LECTURE HALL,ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25872,25872,25872,25872,219,BASHIR,You're absolutely right. And that's why I'm doing everything I can to stop them.,34   INT. ROMULAN LECTURE HALL,ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25873,25873,25873,25873,220,BASHIR,I'm going to try to convince Sloan that Koval doesn't have Tuvan Syndrome. But he may have already told his accomplice to proceed. So the only way to be sure we stop the assassination... is to find Sloan's Romulan accomplice.,34   INT. ROMULAN LECTURE HALL,ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25874,25874,25874,25874,221,CRETAK,And you expect me to find this... traitor.,34   INT. ROMULAN LECTURE HALL,ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25875,25875,25875,25875,222,BASHIR,"Sloan mentioned something about Koval having a ""personal database."" It stands to reason that it contains a list of potential suspects. Is there any possible way you can get me a copy of that database? I could run an analysis of all the suspects and compare them to --",34   INT. ROMULAN LECTURE HALL,ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25876,25876,25876,25876,223,CRETAK,You're asking me to hand over secret documents!,34   INT. ROMULAN LECTURE HALL,ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25877,25877,25877,25877,224,BASHIR,"I'm asking you to put aside three centuries of mutual mistrust and help me stop a murder! Senator, if we can't reach out and bridge the gulf that separates our people, if we can't trust each other... a man will die. And we will be partially responsible. Help me. Please.",34   INT. ROMULAN LECTURE HALL,ROMULAN LECTURE HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25878,25878,25878,25878,225,SLOAN,"What's on your mind, Doctor?",35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25879,25879,25879,25879,226,BASHIR,Two things. First... do you find anything... odd about Ross suddenly having an aneurysm?,35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25880,25880,25880,25880,227,SLOAN,"You went to medical school, you tell me.",35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25881,25881,25881,25881,228,BASHIR,"I haven't examined him, but... the timing strikes me as very... convenient.",35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25882,25882,25882,25882,229,SLOAN,What are you saying?,35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25883,25883,25883,25883,230,BASHIR,That it may have been artificially induced.,35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25884,25884,25884,25884,231,BASHIR,Think about it. We're in the middle of a very sensitive military conference. What if the Romulans saw him as an obstacle to their war objectives? What if they wanted to remove that obstacle by --,35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25885,25885,25885,25885,232,SLOAN,"Doctor. I know how much you love cloak and dagger, but you're starting to see conspiracies everywhere. Ross is ill, that's all there is to it.",35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25886,25886,25886,25886,233,BASHIR,You're probably right.,35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25887,25887,25887,25887,234,SLOAN,Now what else is on your mind?,35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25888,25888,25888,25888,235,BASHIR,"I'm not convinced that Koval actually has Tuvan Syndrome. His ""symptoms"" could be the result of any of fifty other health problems.",35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25889,25889,25889,25889,236,SLOAN,You didn't say that before.,35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25890,25890,25890,25890,237,BASHIR,I'm not an expert on Romulan physiology. Most of my knowledge regarding Tuvan Syndrome comes from studies done on Vulcan patients.,35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25891,25891,25891,25891,238,SLOAN,I thought Vulcans and Romulans were virtually identical.,35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25892,25892,25892,25892,239,BASHIR,"Yes, but there are some important genetic differences. And the more I study the available data on Romulan physiology, the less sure I am that I've correctly diagnosed his condition.",35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25893,25893,25893,25893,240,SLOAN,How could you find out for sure?,35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25894,25894,25894,25894,241,BASHIR,"The best way would be to do an examination, but I doubt he's going to agree to that.",35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25895,25895,25895,25895,242,SLOAN,What if you obtained a sample of his skin cells? Could you run an analysis?,35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25896,25896,25896,25896,243,BASHIR,Possibly... but how do you propose --,35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25897,25897,25897,25897,244,SLOAN,"We'll treat your palm with a microcellular adhesive. The next time you shake his hand, you'll have your sample.",35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25898,25898,25898,25898,245,BASHIR,All right.,35   INT. BELLEROPHON - QUARTERS,BELLEROPHO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25899,25899,25899,25899,246,BASHIR,Mister Chairman?,37   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25900,25900,25900,25900,247,BASHIR,It's a pleasure to see you again.,37   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25901,25901,25901,25901,248,BASHIR,I'd be happy to resume our discussion of the Quickening at some point before the conference is adjourned.,37   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25902,25902,25902,25902,249,KOVAL,I believe you answered all my questions.,37   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25903,25903,25903,25903,250,BASHIR,"Well, then. I'm glad I was able to help.",37   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25904,25904,25904,25904,251,KOVAL,Doctor... I would like to have a word with you on another matter... in private.,37   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25905,25905,25905,25905,252,BASHIR,Of course. I believe the lecture hall is empty...,37   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25906,25906,25906,25906,253,KOVAL,"We have other, more comfortable facilities available. If you please...",37   INT. ROMULAN FORUM,ROMULAN FORUM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
