Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
101243,101243,101243,101243,160,RIKER,"Come on, move it!",48   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101244,101244,101244,101244,161,GEORDI,"Commander, I need to bring that door down!",48   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101245,101245,101245,101245,162,RIKER,"Keller, can you get to a Jeffries Tube?",48   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101246,101246,101246,101246,163,RIKER,"Ensign Keller, answer me.",48   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101247,101247,101247,101247,164,DAVIS,You killed her.,48   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101248,101248,101248,101248,165,DAVIS,Keller is still in there!,48   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101249,101249,101249,101249,166,GEORDI,"Commander, radiation levels are critical -- we've gotta seal it off.",48   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101250,101250,101250,101250,167,DAVIS,She was right behind me!,48   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101251,101251,101251,101251,168,RIKER,Bring down the door!,48   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101252,101252,101252,101252,169,RIKER,"Out, out out! Let's go!",54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101253,101253,101253,101253,170,DAVIS,Keller is still in there.,54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101254,101254,101254,101254,171,JEV,Keller is still in there.,54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101255,101255,101255,101255,172,RIKER,Riker to transporter room three. Prepare to beam Ensign Keller out of the engine room.,54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101256,101256,101256,101256,173,TECHNICIAN,"I can't lock onto her signal, Commander.",54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101257,101257,101257,101257,174,JEV,Keller is still in there.,54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101258,101258,101258,101258,175,JEV,Keller is still in there.,54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101259,101259,101259,101259,176,DAVIS,You killed her.,54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101260,101260,101260,101260,177,RIKER,"Ensign Keller, answer me.",54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101261,101261,101261,101261,178,JEV,You killed her.,54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101262,101262,101262,101262,179,GEORDI,I've gotta get the isolation door down!,54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101263,101263,101263,101263,180,JEV,Keller is still in there.,54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101264,101264,101264,101264,181,RIKER,Bring down the door!,54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101265,101265,101265,101265,182,JEV,You killed her.,54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101266,101266,101266,101266,183,DAVIS ,You killed her.,54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101267,101267,101267,101267,184,JEV ,You killed her.,54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101268,101268,101268,101268,185,GEORDI ,I need that door down!,54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101269,101269,101269,101269,186,DAVIS ,Keller is still in there.,54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101270,101270,101270,101270,187,JEV ,You killed her.,54   INT. ENGINEERING - MEMORY FLASHBACK,ENGINEERIN,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101271,101271,101271,101271,188,PICARD,Bridge to Commander Riker...,63   INT. RIKER'S QUARTERS - IN THE PRESENT,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101272,101272,101272,101272,189,PICARD,"Commander, do you read me? Picard to Commander Riker, answer please.",64   INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101273,101273,101273,101273,190,PICARD,"Computer, locate Commander Riker.",64   INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101274,101274,101274,101274,191,COMPUTER,Commander Riker is in his quarters.,64   INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101275,101275,101275,101275,192,WORF,"On my way, sir.",64   INT. BRIDGE,BRIDGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101276,101276,101276,101276,193,BEVERLY ,"Medical log, stardate 45431.7. Commander Riker is the second officer who has fallen into an unexplained coma. I have examined the Ullians and ruled out the possibility that they carry a harmful organism.",66   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101277,101277,101277,101277,194,BEVERLY,I compared Deanna's brain scan to one I took during her last physical. There is a difference... this time there's a trace of electropathic activity.,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101278,101278,101278,101278,195,PICARD,And Commander Riker?,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101279,101279,101279,101279,196,BEVERLY,"I found the same pattern. If I didn't know better, I'd think they had Iresine Syndrome. It's the only medical condition that would produce that pattern.",67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101280,101280,101280,101280,197,WORF,What is Iresine Syndrome?,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101281,101281,101281,101281,198,BEVERLY,A very rare neurological disorder first diagnosed in the twenty-third century. It's characterized by an identical electropathic residue.,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101282,101282,101282,101282,199,PICARD,Then why discount the possibility that it's responsible for their comas?,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101283,101283,101283,101283,200,BEVERLY,Iresine is always accompanied by a severely decreased histamine count. Both Will and Deanna show normal levels. I've asked Commander La Forge to conduct a shipwide diagnostic for any other agents which could produce that electropathic pattern.,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101284,101284,101284,101284,201,WORF,Counselor Troi and Commander Riker were in perfect health -- until the Ullians got here.,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101285,101285,101285,101285,202,WORF,It would be wise to quarantine the aliens.,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101286,101286,101286,101286,203,PICARD,I believe it's premature to take that kind of action. We have no real evidence linking these comas to the Ullians.,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101287,101287,101287,101287,204,BEVERLY,That's true. But there is something curious...,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101288,101288,101288,101288,205,BEVERLY,The electropathic residue I discovered is located in the thalamus. That's the area of the cerebral cortex which involves memory function.,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101289,101289,101289,101289,206,TARMIN,"(light, with a defensive undertone) I've been accused of putting people to sleep with one too many stories, Captain... but this is the first time it's been suggested that I might be responsible for someone's coma.",69   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101290,101290,101290,101290,207,PICARD,"I mean no disrespect, sir. But we are faced with an alarming situation...",69   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101291,101291,101291,101291,208,INAD,"Why do you suspect us, Captain?",69   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101292,101292,101292,101292,209,PICARD,Suspect is perhaps too strong a word. I am simply trying to determine what has caused two of my officers to fall into comas.,69   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101293,101293,101293,101293,210,JEV,You've already examined us... we aren't carrying anything harmful...,69   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101294,101294,101294,101294,211,BEVERLY,"But in further study of the victims, I noticed some abnormal patterns in the area of the brain which involves memory.",69   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101295,101295,101295,101295,212,PICARD,"In light of your particular telepathic abilities, it does raise the question...",69   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101296,101296,101296,101296,213,INAD,Captain... it's not our wish to obstruct you. What would you like?,69   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101297,101297,101297,101297,214,BEVERLY,If I could do further examinations tomorrow... perhaps monitor you during a memory probe...,69   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101298,101298,101298,101298,215,TARMIN,Scrutiny does not frighten us.,69   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101299,101299,101299,101299,216,JEV,"We will be happy to cooperate, Doctor.",69   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101300,101300,101300,101300,217,BEVERLY,Thank you. I'll contact you tomorrow morning.,69   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101301,101301,101301,101301,218,BEVERLY,You're the only person on board who's undergone a memory probe by the Ullians. I'd like to do a neurological work-up... see if I can detect any residual effect.,69B  INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101302,101302,101302,101302,219,KEIKO,I'm happy to help...,69B  INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101303,101303,101303,101303,220,BEVERLY,Doctor Martin will monitor your vital signs while I do the scan.,69B  INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101304,101304,101304,101304,221,BEVERLY,Have you had any unusual symptoms since the probe? Headaches? Dizziness?,69B  INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101305,101305,101305,101305,222,KEIKO,"No, nothing like that. It was a wonderful experience...",69B  INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101306,101306,101306,101306,223,BEVERLY,Electrical activity is normal... CPK levels are normal... the hippocampus is stable... and the thalamus... ... the thalamus is normal. There's no indication at all of the electropathic residue.,69B  INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101307,101307,101307,101307,224,KEIKO,Is that good?,69B  INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101308,101308,101308,101308,225,BEVERLY,"You're fine, Keiko. But we're no closer to solving this mystery.",69B  INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101309,101309,101309,101309,226,GEORDI,"Computer, locate the electropathic pattern described in medical database four-delta-one.",70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101310,101310,101310,101310,227,COMPUTER,Electropathic pattern located.,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101311,101311,101311,101311,228,GEORDI,"Okay, we're gonna track down any possible cause of that brain pattern. First, what are the medical conditions that might account for it?",70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101312,101312,101312,101312,229,COMPUTER,Iresine Syndrome is a cause of the electropathic pattern.,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101313,101313,101313,101313,230,GEORDI,Right. And Doctor Crusher's already eliminated that. How many nonmedical forces or substances might cause the pattern?,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101314,101314,101314,101314,231,COMPUTER,There are twenty-two nonmedical agents.,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101315,101315,101315,101315,232,GEORDI,Okay. And how many of those are present on the Enterprise?,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101316,101316,101316,101316,233,COMPUTER,None is present on the Enterprise.,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101317,101317,101317,101317,234,GEORDI,Are the ship's sensors calibrated to detect all those agents?,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101318,101318,101318,101318,235,COMPUTER,All agents are scanned by the sensors.,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101319,101319,101319,101319,236,GEORDI,Okay. Let's start with the chemical substances. Name them.,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101320,101320,101320,101320,237,COMPUTER,"Ferrazene, hylanatine, dardilion, chrysimite, and manzene.",70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101321,101321,101321,101321,238,GEORDI,Ferrazene has a complex molecular structure... it breaks down into bilenium and tarrisite. Do the sensors scan for those?,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101322,101322,101322,101322,239,COMPUTER,Ship's sensors scan for both compounds.,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101323,101323,101323,101323,240,GEORDI,And are they present on the Enterprise?,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101324,101324,101324,101324,241,COMPUTER,Bilenium and tarrisite are not present.,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101325,101325,101325,101325,242,GEORDI,Do any of the substances break down into by-products that are not scanned for?,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101326,101326,101326,101326,243,COMPUTER,Dardilion contains the byproduct nilizene. Sensors do not routinely scan for that substance.,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101327,101327,101327,101327,244,GEORDI,"Well, this isn't a routine situation. Scan for nilizene.",70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101328,101328,101328,101328,245,COMPUTER,There is no nilizene on the Enterprise.,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101329,101329,101329,101329,246,GEORDI,Why did I know you were going to say that?,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101330,101330,101330,101330,247,GEORDI,Okay. Let's move on to nonchemical agents.,70   INT. ENGINEERING,ENGINEERING,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101331,101331,101331,101331,248,DOCTOR MARTIN,Anything more I can do for you?,71   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101332,101332,101332,101332,249,BEVERLY,"No, thanks. I was just doing some reading on Iresine Syndrome. If a new strain has developed, that might explain the normal histamine count.",71   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101333,101333,101333,101333,250,DOCTOR MARTIN,Any luck?,71   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101334,101334,101334,101334,251,BEVERLY,Not so far.,71   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101335,101335,101335,101335,252,DOCTOR MARTIN,Okay. I'll see you tomorrow.,71   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101336,101336,101336,101336,253,PICARD,You shouldn't remember him like this.,74   INT. STARBASE MORGUE (FLASHBACK),STARBASE MORGUE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101337,101337,101337,101337,254,PICARD,You don't have to do this...,76   INT. STARBASE MORGUE - MEMORY FLASHBACK,STARBASE MORGU,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101338,101338,101338,101338,255,BEVERLY,It's important to me. I have to see him.,76   INT. STARBASE MORGUE - MEMORY FLASHBACK,STARBASE MORGU,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101339,101339,101339,101339,256,BEVERLY,It's good of you to come with me.,77   INT. STARBASE CORRIDOR (FLASHBACK),STARBASE CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101340,101340,101340,101340,257,PICARD,It's the least I can do...,77   INT. STARBASE CORRIDOR (FLASHBACK),STARBASE CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101341,101341,101341,101341,258,PICARD,You shouldn't remember him like this.,78   INT. MORGUE (FLASHBACK),MORGUE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101342,101342,101342,101342,259,BEVERLY,I have to face the fact that he's gone.,78   INT. MORGUE (FLASHBACK),MORGUE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101343,101343,101343,101343,260,BEVERLY,I have to see him.,81   INT. MORGUE - MEMORY FLASHBACK,MORGU,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101344,101344,101344,101344,261,PICARD,You shouldn't remember him like this...,81   INT. MORGUE - MEMORY FLASHBACK,MORGU,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101345,101345,101345,101345,262,BEVERLY,It's good of you to come with me.,82   INT. STARBASE CORRIDOR (FLASHBACK),STARBASE CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101346,101346,101346,101346,263,PICARD,It's the least I can do...,84   INT. CORRIDOR (FLASHBACK),CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101347,101347,101347,101347,264,PICARD,You don't have to do this...,85   INT. MORGUE (FLASHBACK),MORGUE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101348,101348,101348,101348,265,BEVERLY,It's important to me.,85   INT. MORGUE (FLASHBACK),MORGUE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101349,101349,101349,101349,266,JEV,You shouldn't remember him like this...,85   INT. MORGUE (FLASHBACK),MORGUE,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101350,101350,101350,101350,267,PICARD/JEV,It's the least I can do...,88   INT. CORRIDOR (FLASHBACK),CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101351,101351,101351,101351,268,GEORDI,I've spent two hours having a cozy chat with the computer. I've checked everything I can think of -- any possible agent that might cause that electropathic pattern.,A91	INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101352,101352,101352,101352,269,DATA,I would assume from the tone of your voice that you were unsuccessful.,A91	INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101353,101353,101353,101353,270,GEORDI,Didn't find a thing.,A91	INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101354,101354,101354,101354,271,GEORDI,And the Doctor's not gonna like hearing that --,A91	INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101355,101355,101355,101355,272,DATA,Emergency medical team to Doctor Crusher's office immediately.,A91	INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101356,101356,101356,101356,273,GEORDI,Doctor Crusher had me working on a shipwide diagnostic. I'd gone to give her the results when I found her.,91   INT. READY ROOM,READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101357,101357,101357,101357,274,PICARD,Did your scans provide any insights into these comas?,91   INT. READY ROOM,READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101358,101358,101358,101358,275,GEORDI,None. I checked and cross-checked... they were just dead ends.,91   INT. READY ROOM,READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101359,101359,101359,101359,276,DATA,We seem to have eliminated all known factors that could have caused the comas -- except for the Ullians.,91   INT. READY ROOM,READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101360,101360,101360,101360,277,PICARD,"Mister Data, I want you to investigate those eleven planets the Ullians have visited. See if there have been any reports of unexplained comas.",91   INT. READY ROOM,READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101361,101361,101361,101361,278,DATA,"Yes, Captain.",91   INT. READY ROOM,READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101362,101362,101362,101362,279,PICARD,"In the meantime, we must consider restricting them to their quarters. As a precautionary measure...",91   INT. READY ROOM,READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101363,101363,101363,101363,280,GEORDI,If one of them is behind this... will keeping telepaths in their quarters prevent it from happening again?,91   INT. READY ROOM,READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101364,101364,101364,101364,281,PICARD,What else can we do? Station a guard? Set up a force field? I don't know if those would be any more effective...,91   INT. READY ROOM,READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101365,101365,101365,101365,282,MARTIN,Sickbay to Captain Picard.,91   INT. READY ROOM,READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101366,101366,101366,101366,283,PICARD,Picard here...,91   INT. READY ROOM,READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101367,101367,101367,101367,284,MARTIN,Sir... Counselor Troi has regained consciousness.,91   INT. READY ROOM,READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101368,101368,101368,101368,285,PICARD,I'm on my way.,91   INT. READY ROOM,READY ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101369,101369,101369,101369,286,TROI,It's like waking up from a nightmare... but not remembering what it was about.,92   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101370,101370,101370,101370,287,PICARD,What's the last thing you do remember?,92   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101371,101371,101371,101371,288,TROI,My hair... I was brushing my hair.,92   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101372,101372,101372,101372,289,PICARD,And then... ?,92   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101373,101373,101373,101373,290,TROI,I don't know... just... waking up here...,92   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101374,101374,101374,101374,291,TROI,Why do I feel so frightened? What happened to me?,92   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101375,101375,101375,101375,292,PICARD,We were hoping you could tell us.,92   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101376,101376,101376,101376,293,TROI,How long have I been here?,92   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101377,101377,101377,101377,294,MARTIN,Three days.,92   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101378,101378,101378,101378,295,TROI,Three days... ?,92   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101379,101379,101379,101379,296,PICARD,You were the first. The next day Commander Riker fell into a similar coma... and last night -- Doctor Crusher.,92   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101380,101380,101380,101380,297,TROI,What is going on here... ?,92   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101381,101381,101381,101381,298,PICARD,We aren't certain. It may be... that there is some unusual effect produced by the Ullians' telepathic activity.,92   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101382,101382,101382,101382,299,PICARD,"I'm going to talk to them. In the meantime, you're to stay here and recuperate. And if you remember anything about what happened to you... let me know immediately.",92   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101383,101383,101383,101383,300,TARMIN,"What are you suggesting, Captain?",93   INT. ULLIAN QUARTERS,ULLIAN QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
