Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
23132,23132,23132,23132,382,O'BRIEN,"Intercept in one minute, twelve seconds.",74   INT. RUNABOUT GANGES,RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23133,23133,23133,23133,383,DAX,DS Nine to Ganges...,75   INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23134,23134,23134,23134,384,SISKO,Ganges...,75   INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23135,23135,23135,23135,385,DAX,"The Cardassian warship Aldara is crossing the border, Benjamin... on an intercept course with the Yangtzee Kiang.",75   INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23136,23136,23136,23136,386,DAX,They'll enter Bajoran space in twenty- nine seconds...,76   INT. RUNABOUT GANGES,RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23137,23137,23137,23137,387,SISKO,Acknowledged.,76   INT. RUNABOUT GANGES,RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23138,23138,23138,23138,388,O'BRIEN,"The Yangtzee's sensors should be picking us up now, sir...",76   INT. RUNABOUT GANGES,RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23139,23139,23139,23139,389,TAHNA,They must've been waiting for us here. How did they know?,77   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23140,23140,23140,23140,390,KIRA,We've also got a Cardassian warship three minutes away...,77   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23141,23141,23141,23141,391,KIRA,The Klingons must have sold us out...,77   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23142,23142,23142,23142,392,TAHNA,Prepare to engage warp engines.,77   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23143,23143,23143,23143,393,KIRA,"There's nowhere to run, Tahna...",77   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23144,23144,23144,23144,394,TAHNA,We don't have to go far.,77   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23145,23145,23145,23145,395,TAHNA,"I should have know... (grabs her, pushes her to her chair) Set the course for DS Nine.",77   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23146,23146,23146,23146,396,KIRA,No.,77   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23147,23147,23147,23147,397,TAHNA,"If you don't, I'll explode the bomb right here and destroy all six colonies on Bajor Eight.",77   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23148,23148,23148,23148,398,KIRA,You would kill thousands of your own people for this?,77   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23149,23149,23149,23149,399,TAHNA,The question is whether you would kill them by refusing to set the course...,77   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23150,23150,23150,23150,400,O'BRIEN,They've gone to warp...,78   INT. RUNABOUT GANGES,RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23151,23151,23151,23151,401,SISKO,Follow them.,78   INT. RUNABOUT GANGES,RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23152,23152,23152,23152,402,SISKO,"Ganges to Yangtzee Kiang. Drop out of warp, or we will open fire...",78   INT. RUNABOUT GANGES,RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23153,23153,23153,23153,403,SISKO,Repeat. We will open fire.,79   INT. RUNABOUT YANGTZEE KIANG,RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23154,23154,23154,23154,404,TAHNA,I doubt that he'll shoot with his Major on board. But just in case...,79   INT. RUNABOUT YANGTZEE KIANG,RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23155,23155,23155,23155,405,TAHNA,This is the voice of the Kohn-Ma... there is an armed bilitrium explosive device on board this ship...,79   INT. RUNABOUT YANGTZEE KIANG,RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23156,23156,23156,23156,406,TAHNA,Fire on us and you will detonate it.,80   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23157,23157,23157,23157,407,O'BRIEN,"If that device goes off while they're at warp, they'll spread radiation across half the system.",80   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23158,23158,23158,23158,408,SISKO,He's headed straight back for the station.,80   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23159,23159,23159,23159,409,GUL DANAR,"So we're finally allies, Commander.",80   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23160,23160,23160,23160,410,SISKO,"Gul Danar, the Federation Runabout Yangtzee Kiang is carrying an explosive bilitrium device. Can you intercept before it reaches the space station?",80   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23161,23161,23161,23161,411,SISKO ,We believe they intend to set it off at the mouth of the wormhole... will you be able to ready them before they get here?,80   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23162,23162,23162,23162,412,GUL DANAR,"Our time to intercept is two minutes, fourteen seconds...",80   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23163,23163,23163,23163,413,O'BRIEN,"That's about a minute too late, Commander...",80   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23164,23164,23164,23164,414,GUL DANAR,"If I may, Commander, take this opportunity to say that I warned you...",80   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23165,23165,23165,23165,415,SISKO,"Ready photons, Chief. We'll fire as soon as they slow to impulse... at least that'll diminish the spread of bilitrium radiation throughout the area...",80   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23166,23166,23166,23166,416,O'BRIEN,"Aye, sir.",80   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23167,23167,23167,23167,417,KIRA,One hundred thousand kilometers to the wormhole...,81   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23168,23168,23168,23168,418,TAHNA,Slow to impulse... take us within fifty meters of the mouth...,81   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23169,23169,23169,23169,419,KIRA,"You're only hurting Bajor by doing this, Tahna...",81   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23170,23170,23170,23170,420,TAHNA,"No one's going to be hurt, Kira. Adjust your course to take a vectored approach past the mouth of the wormhole.",81   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23171,23171,23171,23171,421,KIRA,... The wormhole... it's not the space station you're after... you can't possibly believe you can destroy the wormhole with that device...,81   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23172,23172,23172,23172,422,TAHNA,I don't have to destroy the wormhole... I just have to collapse the entrance,81   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23173,23173,23173,23173,423,KIRA,"You're only hurting Bajor by doing this, Tahna...",81   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23174,23174,23174,23174,424,TAHNA,"No more wormhole. No more Federation. Or Cardassians. Or anyone else. (noticing the monitors, reacts) Drop out of warp.",81   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23175,23175,23175,23175,425,TAHNA,Now!,81   INT. RUNABOUT YANGTZEE KIANG (OPTICAL),RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23176,23176,23176,23176,426,O'BRIEN,"My God, they're going into the wormhole. At full impulse.",83   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23177,23177,23177,23177,427,KIANG ,The wormhole opens again... as Runabout Ganges arrives into this quadrant.,89A	EXT. SPACE - REVERSE ANGLE - PAST THE YANGTZEE,SPAC,EXT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23178,23178,23178,23178,428,TAHNA,No! (turning the phaser back on Kira) Damn you!,90   INT. RUNABOUT YANGTZEE KIANG,RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23179,23179,23179,23179,429,SISKO,"Sisko to Kira... are you all right, Major...",90   INT. RUNABOUT YANGTZEE KIANG,RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23180,23180,23180,23180,430,TAHNA,"No, she's not all right, Commander. And if you want her alive... you'll do exactly as I say...",90   INT. RUNABOUT YANGTZEE KIANG,RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23181,23181,23181,23181,431,SISKO,"Listen carefully, Tahna. You can either surrender now, to me...",91   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23182,23182,23182,23182,432,SISKO,... Or you can wait here for the Cardassian warship and I'll let them deal with you this time. Your choice.,92   INT. RUNABOUT YANGTZEE KIANG,RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23183,23183,23183,23183,433,KIRA,"There'll be no further resistance, Commander.",92   INT. RUNABOUT YANGTZEE KIANG,RUNABOUT YANGTZEE KIANG,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23184,23184,23184,23184,434,KIRA,Tahna...,95   INT. AIRLOCK,AIRLOCK,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23185,23185,23185,23185,435,KIRA,The old ways don't work anymore. Everything is different now. I had to do this... for Bajor... I hope you'll understand some day.,95   INT. AIRLOCK,AIRLOCK,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23186,23186,23186,23186,436,TAHNA,Traitor.,95   INT. AIRLOCK,AIRLOCK,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23187,23187,23187,23187,437,SISKO,Major...,95   INT. AIRLOCK,AIRLOCK,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
23188,23188,23188,23188,0,JAKE,Dress uniform?,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23189,23189,23189,23189,1,SISKO,I haven't worn this in almost three years... I must've lost some weight... it feels... kinda baggy...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23190,23190,23190,23190,2,JAKE,"Naw, it looks great... besides baggy clothes are very fashionable on Bajor right now... Lemonade.",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23191,23191,23191,23191,3,SISKO,Since when are you interested in Bajoran fashions...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23192,23192,23192,23192,4,JAKE,"You know, Dad, a lot of Bajoran girls come up to the station with their families...",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23193,23193,23193,23193,5,SISKO,Since when are you interested in Bajoran girls... ?,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23194,23194,23194,23194,6,JAKE,Dad...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23195,23195,23195,23195,7,SISKO,Wasn't it a few weeks ago that you were playing with model starships?,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23196,23196,23196,23196,8,JAKE,Try a few years ago...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23197,23197,23197,23197,9,SISKO,"You and I have to have a talk, young man... about women.",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23198,23198,23198,23198,10,JAKE,"No, that's okay...",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23199,23199,23199,23199,11,SISKO,I mean it. There are a few things you've got to know...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23200,23200,23200,23200,12,JAKE,"I already know them, Dad...",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23201,23201,23201,23201,13,SISKO,Oh yeah? And who told you... ?,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23202,23202,23202,23202,14,JAKE,Nog...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23203,23203,23203,23203,15,SISKO,"(reacts, worst possible answer) Nog. So all you know about women you heard from the Ferengi boy...",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23204,23204,23204,23204,16,JAKE,We were just talking...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23205,23205,23205,23205,17,SISKO,"Swell. Listen, I don't have time now. But I obviously have a lot of damage control to do with you on this subject. Let's set aside some time tomorrow...",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23206,23206,23206,23206,18,JAKE,Fine.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23207,23207,23207,23207,19,SISKO,Morning. First thing.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23208,23208,23208,23208,20,JAKE,Fine. What's going on anyway?,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23209,23209,23209,23209,21,SISKO,A Vulcan ship made contact with a new species called the Wadi in the Gamma Quadrant three weeks ago. We're expecting a delegation from their planet...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23210,23210,23210,23210,22,JAKE,"Rolling out the red carpet, huh... ?",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23211,23211,23211,23211,23,SISKO,"First contact is our most important mission, Jake. It has to be handled delicately... (searching a little too hard for relevance) ... you might say it's sorta like a first date with a new girl... you want to show a certain respect for...",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23212,23212,23212,23212,24,KIRA,Ops to Sisko --,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23213,23213,23213,23213,25,SISKO,Go ahead.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23214,23214,23214,23214,26,KIRA,The Wadi ship has just come through the wormhole. We're sending them to docking bay four...,3    INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23215,23215,23215,23215,27,SISKO,I'll meet you all there. Sisko out. Tomorrow morning.,3    INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23216,23216,23216,23216,28,BASHIR,I'm positive I packed my dress uniform... I can't understand it...,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23217,23217,23217,23217,29,DAX,"You look fine, Julian. Relax.",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23218,23218,23218,23218,30,BASHIR,I suppose they are aliens... they won't know our protocol...,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23219,23219,23219,23219,31,KIRA,It'll be fine.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23220,23220,23220,23220,32,SISKO ,"Where's your uniform, Doctor?",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23221,23221,23221,23221,33,BASHIR,"I can't seem to find it, sir... I'm certain that I packed...",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23222,23222,23222,23222,34,SISKO,"Now, listen to me. This is no... dress rehearsal, this is the real thing. Our first formal reception for a delegation from the Gamma Quadrant. And I want things to go right from this moment on. Clear? (they acknowledge silently) Let's do it.",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23223,23223,23223,23223,35,BASHIR,I'll have the clothier Garak make me a new one by tonight...,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23224,23224,23224,23224,36,DAX,"I'm not sure it's appropriate to have a Cardassian tailor make your Starfleet uniform, Julian... maybe the replicator...",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23225,23225,23225,23225,37,FALOW,"I am Falow, Master Surchid of the Wadi.",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23226,23226,23226,23226,38,SISKO,"Welcome in the name of Bajor and the United Federation of Planets. I am Commander Benjamin Sisko. On behalf of the senior members of my staff... ... Major Kira, Lieutenant Dax and Doctor Bashir...",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23227,23227,23227,23227,39,FALOW,Yes... yes... now where are the games?,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23228,23228,23228,23228,40,SISKO,Games?,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
