Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
75119,75119,75119,75119,226,RAMSEY,"But once the newness wore off, we started to see how men on this planet were treated. No vote, no opinions... no respect.",44   INT. HIDEOUT - NIGHT,HIDEOU,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75120,75120,75120,75120,227,TASHA,"None of which is any longer your concern, Mister Ramsey. Call the others in, please. It's time to leave.",44   INT. HIDEOUT - NIGHT,HIDEOU,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75121,75121,75121,75121,228,RAMSEY,"Despite its problems, Lieutenant, we like it here on Angel One. We're not going anywhere.",44   INT. HIDEOUT - NIGHT,HIDEOU,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75122,75122,75122,75122,229,TROI,But Mistress Beata --,44   INT. HIDEOUT - NIGHT,HIDEOU,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75123,75123,75123,75123,230,RAMSEY,Mistress Beata be damned! Her wish is not my command. And neither is yours. You can't force us to go.,44   INT. HIDEOUT - NIGHT,HIDEOU,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75124,75124,75124,75124,231,DATA,"Mister Ramsey is correct, Counselor. The Odin was not a starship, which means its crew is not bound by the Prime Directive. If he and the other survivors wish to stay here, there is absolutely nothing we can do.",44   INT. HIDEOUT - NIGHT,HIDEOU,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75125,75125,75125,75125,232,GEORDI,"Bridge to Sickbay -- how are you Doing, Doctor?",46   INT. SICKBAY,SICKBAY,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75126,75126,75126,75126,233,BEVERLY,We have more sick than we do beds.,46   INT. SICKBAY,SICKBAY,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75127,75127,75127,75127,234,BEVERLY,I've been forced to confine over three hundred to their private quarters.,47   INT. MAIN BRIDGE (INTERCUT AS REQUIRED),MAIN BRIDGE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75128,75128,75128,75128,235,GEORDI,We're going to be seriously undermanned if we're forced to engage the Romulans in battle.,47   INT. MAIN BRIDGE (INTERCUT AS REQUIRED),MAIN BRIDGE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75129,75129,75129,75129,236,BEVERLY,"The Romulans are your problem, Lieutenant. Trying to find an innoculant is mine. This virus mutates every twenty minutes. On the positive side, the virus is debilitating -- but so far we haven't had any fatalities.",47   INT. MAIN BRIDGE (INTERCUT AS REQUIRED),MAIN BRIDGE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75130,75130,75130,75130,237,GEORDI,"If this continues, there'll be no one left to run the ship.",47   INT. MAIN BRIDGE (INTERCUT AS REQUIRED),MAIN BRIDGE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75131,75131,75131,75131,238,BEVERLY,"If it continues, no one will be healthy enough to care.",47   INT. MAIN BRIDGE (INTERCUT AS REQUIRED),MAIN BRIDGE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75132,75132,75132,75132,239,TASHA,Lieutenant Yar to Enterprise.,47   INT. MAIN BRIDGE (INTERCUT AS REQUIRED),MAIN BRIDGE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75133,75133,75133,75133,240,GEORDI,"Enterprise, go ahead.",47   INT. MAIN BRIDGE (INTERCUT AS REQUIRED),MAIN BRIDGE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75134,75134,75134,75134,241,TASHA,"Prepare to beam three back to our previous location, Geordi. After we regroup with Commander Riker, we'll return to the ship.",48   INT. ANGEL ONE HIDEOUT - NIGHT (OPTICAL),ANGEL ONE HIDEOUT - NIGHT,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75135,75135,75135,75135,242,GEORDI,Suggest you make that on the double. We have a real medical emergency brewing up here. A third of the crew is down. And the latest report from the Neutral Zone outpost is that more Romulan battlecrusiers are entering the area.,48   INT. ANGEL ONE HIDEOUT - NIGHT (OPTICAL),ANGEL ONE HIDEOUT - NIGHT,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75136,75136,75136,75136,243,TASHA,I'll inform the commander. One thing before we go. You said you were expecting us. Why?,48   INT. ANGEL ONE HIDEOUT - NIGHT (OPTICAL),ANGEL ONE HIDEOUT - NIGHT,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75137,75137,75137,75137,244,RAMSEY,I'm sorry. I can't tell you.,48   INT. ANGEL ONE HIDEOUT - NIGHT (OPTICAL),ANGEL ONE HIDEOUT - NIGHT,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75138,75138,75138,75138,245,TROI,"We wish you well, Mister Ramsey.",48   INT. ANGEL ONE HIDEOUT - NIGHT (OPTICAL),ANGEL ONE HIDEOUT - NIGHT,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75139,75139,75139,75139,246,TASHA,Energize!,48   INT. ANGEL ONE HIDEOUT - NIGHT (OPTICAL),ANGEL ONE HIDEOUT - NIGHT,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75140,75140,75140,75140,247,RAMSEY,They are gone.,48   INT. ANGEL ONE HIDEOUT - NIGHT (OPTICAL),ANGEL ONE HIDEOUT - NIGHT,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75141,75141,75141,75141,248,BEATA,It is such a refreshing change to be with a man who knows what he wants.,49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75142,75142,75142,75142,249,RIKER,You mean without a woman having to tell him?,49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75143,75143,75143,75143,250,BEATA,"Exactly! I knew you were bright enough to understand. Women, by our very nature, want only what is best for their men.",49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75144,75144,75144,75144,251,RIKER,"Men are not objects to be possessed, Mistress Beata.",49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75145,75145,75145,75145,252,BEATA,Of course they're not. It was merely a figure of speech.,49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75146,75146,75146,75146,253,BEATA,Enter.,49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75147,75147,75147,75147,254,BEATA,Why do you bother me?,49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75148,75148,75148,75148,255,TRENT,"Forgive the disturbance, Elected One...",49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75149,75149,75149,75149,256,BEATA,I expect so little from this sorry excuse for a man. Perhaps even that much is too much...,49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75150,75150,75150,75150,257,BEATA,What is so important you find it necessary to intrude on my privacy?,49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75151,75151,75151,75151,258,TRENT,"They have returned, Mistress. But without Ramsey or the others.",49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75152,75152,75152,75152,259,BEATA,Your advanced technology has proven inadequate?,49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75153,75153,75153,75153,260,RIKER,"What happened, Troi?",49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75154,75154,75154,75154,261,TROI,Mister Ramsey and the other survivors refuse to leave.,49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75155,75155,75155,75155,262,BEATA,But you promised!,49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75156,75156,75156,75156,263,RIKER,I'm sorry. There's nothing else we can do.,49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75157,75157,75157,75157,264,BEATA,I am sorry as well.,49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75158,75158,75158,75158,265,BEATA,"Since you refuse to take them with you, I am left with no choice... but to sentence them all to death.",49   INT. EXECUTIVE OFFICE - NIGHT,EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75159,75159,75159,75159,266,PICARD,Enter.,52   INT. ENTERPRISE - PICARD'S QUARTERS,ENTERPRIS,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75160,75160,75160,75160,267,BEVERLY,"It looks horrible, tastes worse -- but it's absolutely guaranteed to make you feel better.",52   INT. ENTERPRISE - PICARD'S QUARTERS,ENTERPRIS,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75161,75161,75161,75161,268,BEVERLY,Knew you'd like it. New cologne?,52   INT. ENTERPRISE - PICARD'S QUARTERS,ENTERPRIS,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75162,75162,75162,75162,269,PICARD,Same... you gave me last birthday.,52   INT. ENTERPRISE - PICARD'S QUARTERS,ENTERPRIS,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75163,75163,75163,75163,270,BEVERLY,"Uh-uh, different. Like something I smelled earlier. Something... I don't know... like a flower I remember. Something Klingon, I think.",52   INT. ENTERPRISE - PICARD'S QUARTERS,ENTERPRIS,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75164,75164,75164,75164,271,PICARD,Lieutenant Worf and I... detected a similar scent when we bumped into... your son at the Holodeck.,52   INT. ENTERPRISE - PICARD'S QUARTERS,ENTERPRIS,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75165,75165,75165,75165,272,BEVERLY,"It's that smell! That must be how the virus travels! An airborne microbe whose sweet scent inspires deep inhalation... ... And once inside the body, becomes this damned virus! I have a great deal of work to do.",52   INT. ENTERPRISE - PICARD'S QUARTERS,ENTERPRIS,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75166,75166,75166,75166,273,PICARD,"You are excused, Doctor.",52   INT. ENTERPRISE - PICARD'S QUARTERS,ENTERPRIS,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75167,75167,75167,75167,274,RIKER,What's the latest on the Enterprise's medical situation?,54   INT. ANGEL ONE GREAT HALL - NIGHT,ANGEL ONE GREAT HAL,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75168,75168,75168,75168,275,DATA,Doctor Crusher feels the virus will undoubtedly run unchecked through the entire ship's contingent. Attempts to develop an innoculant have so far ended in failure. Lieutenant La Forge still has the Conn pending your return.,54   INT. ANGEL ONE GREAT HALL - NIGHT,ANGEL ONE GREAT HAL,INT.,Angel One,1987-11-09,The Next Generation,115.txt,-0.5106
75169,75169,75169,75169,276,RIKER,What about the Romulans in the Neutral Zone?,54   INT. ANGEL ONE GREAT HALL - NIGHT,ANGEL ONE GREAT HAL,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75170,75170,75170,75170,277,DATA,"The border outpost reports a contingent of seven Romulan battlecruisers within sensor range. The USS Berlin has answered their distress call, and is standing by. However, should hostilities erupt, the outpost and the starship will be outgunned. It is felt that the Enterprise's presence in the area will be a vital show of force.",54   INT. ANGEL ONE GREAT HALL - NIGHT,ANGEL ONE GREAT HAL,INT.,Angel One,1987-11-09,The Next Generation,115.txt,-0.6486
75171,75171,75171,75171,278,TASHA,"Some show of force. The Enterprise may be able to fly on autopilot. But with that virus knocking down our crew, we're going to be in sorry shape if things turn ugly.",54   INT. ANGEL ONE GREAT HALL - NIGHT,ANGEL ONE GREAT HAL,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75172,75172,75172,75172,279,RIKER,"The Romulans won't know our strength, Lieutenant. It's time for us to leave this place.",54   INT. ANGEL ONE GREAT HALL - NIGHT,ANGEL ONE GREAT HAL,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75173,75173,75173,75173,280,TROI,It feels terribly wrong to leave while Beata is determined to execute those people.,54   INT. ANGEL ONE GREAT HALL - NIGHT,ANGEL ONE GREAT HAL,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75174,75174,75174,75174,281,RIKER,She has to find them first. Ramsey and his bunch have been fugitives for years. I suspect he's pretty good at evading capture. As cold as it sounds we're going to have to treat this mission as if it never happened. Everything will remain exactly as it was before we arrived.,54   INT. ANGEL ONE GREAT HALL - NIGHT,ANGEL ONE GREAT HAL,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75175,75175,75175,75175,282,TROI,Something is wrong.,54   INT. ANGEL ONE GREAT HALL - NIGHT,ANGEL ONE GREAT HAL,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75176,75176,75176,75176,283,BEATA,Your presence on Angel One no longer amuses me.,54   INT. ANGEL ONE GREAT HALL - NIGHT,ANGEL ONE GREAT HAL,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75177,75177,75177,75177,284,RIKER,"Amusement was never our intention, Mistress.",54   INT. ANGEL ONE GREAT HALL - NIGHT,ANGEL ONE GREAT HAL,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75178,75178,75178,75178,285,BEATA,"Before you go back to your ship, there is something I wish you to see.",54   INT. ANGEL ONE GREAT HALL - NIGHT,ANGEL ONE GREAT HAL,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75179,75179,75179,75179,286,RAMSEY,We were no harm to anyone. Why did you tell them where to find us?,54   INT. ANGEL ONE GREAT HALL - NIGHT,ANGEL ONE GREAT HAL,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75180,75180,75180,75180,287,BEATA,"Don't blame them, Ramsey. You brought this upon yourself. You... and the traitor.",54   INT. ANGEL ONE GREAT HALL - NIGHT,ANGEL ONE GREAT HAL,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75181,75181,75181,75181,288,BEATA,One doesn't need the technology of the Enterprise to follow Mistress Ariel sneaking off to warn her husband. Let her stand with him now...,54   INT. ANGEL ONE GREAT HALL - NIGHT,ANGEL ONE GREAT HAL,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75182,75182,75182,75182,289,BEATA,... For tomorrow they will die together.,54   INT. ANGEL ONE GREAT HALL - NIGHT,ANGEL ONE GREAT HAL,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75183,75183,75183,75183,290,BEVERLY,"You're out of commission, Geordi. Report to your quarters.",57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75184,75184,75184,75184,291,GEORDI,Can't leave my post... until I'm relieved.,57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75185,75185,75185,75185,292,BEVERLY,I've been aboard the Enterprise long enough to know she's designed to run herself.,57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75186,75186,75186,75186,293,GEORDI,But the innoculant --,57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75187,75187,75187,75187,294,BEVERLY,I can do my research on the computers here.,57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75188,75188,75188,75188,295,GEORDI,Then I can convalesce here.,57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75189,75189,75189,75189,296,RIKER,"You claim to be an advanced society, yet you resort to tyranny and executions in order to suppress those who don't share your views.",58   INT. ANGEL ONE EXECUTIVE OFFICE - NIGHT,ANGEL ONE EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75190,75190,75190,75190,297,BEATA,I don't expect you to understand.,58   INT. ANGEL ONE EXECUTIVE OFFICE - NIGHT,ANGEL ONE EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75191,75191,75191,75191,298,RIKER,Why? Because I'm only a man?,58   INT. ANGEL ONE EXECUTIVE OFFICE - NIGHT,ANGEL ONE EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75192,75192,75192,75192,299,BEATA,You'll accomplish nothing with that attitude.,58   INT. ANGEL ONE EXECUTIVE OFFICE - NIGHT,ANGEL ONE EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75193,75193,75193,75193,300,RIKER,"Mistress Beata, if you could avoid executing Ramsey and his followers, would you do so?",58   INT. ANGEL ONE EXECUTIVE OFFICE - NIGHT,ANGEL ONE EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75194,75194,75194,75194,301,BEATA,Is that not the way of an advanced society?,58   INT. ANGEL ONE EXECUTIVE OFFICE - NIGHT,ANGEL ONE EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75195,75195,75195,75195,302,RIKER,Then let us talk to men from the Odin one last time. Let me try to convince them to leave with us.,58   INT. ANGEL ONE EXECUTIVE OFFICE - NIGHT,ANGEL ONE EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75196,75196,75196,75196,303,BEATA,But what of the others? Their minds have been poisoned. Will you also include those from this planet who unwisely chose to follow Ramsey and his group?,58   INT. ANGEL ONE EXECUTIVE OFFICE - NIGHT,ANGEL ONE EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75197,75197,75197,75197,304,RIKER,Yes. All of them.,58   INT. ANGEL ONE EXECUTIVE OFFICE - NIGHT,ANGEL ONE EXECUTIVE OFFIC,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75198,75198,75198,75198,305,TROI,Mistress Beata is giving you a second chance. We're prepared to take your entire group with us.,59   INT. HOLDING AREA - NIGHT,HOLDING ARE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75199,75199,75199,75199,306,RAMSEY,"That's very kind of you, sir, but we're not going.",59   INT. HOLDING AREA - NIGHT,HOLDING ARE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75200,75200,75200,75200,307,TASHA,"Haven't you been paying attention, Ramsey? You're scheduled to be executed tomorrow.",59   INT. HOLDING AREA - NIGHT,HOLDING ARE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75201,75201,75201,75201,308,RAMSEY,"We don't want to die. We don't want to leave, either. I'm not Academy educated, but I've studied a little history. The ancient Christians faced their lions, the natives of the African continent faced their suppressors.",59   INT. HOLDING AREA - NIGHT,HOLDING ARE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75202,75202,75202,75202,309,RAMSEY ,Even the women of the twentieth century chose to settle for nothing but full equality.,59   INT. HOLDING AREA - NIGHT,HOLDING ARE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
75203,75203,75203,75203,310,RIKER,"There's no time to debate the issues, Ramsey. We're taking you with us whether you choose to go or not.",59   INT. HOLDING AREA - NIGHT,HOLDING ARE,INT.,Angel One,1987-11-09,The Next Generation,115.txt,0.0
