Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
102123,102123,102123,102123,166,DATA,Doctor... have you ever scanned your samples for gamma radiation?,33   INT. ENGINEERING - A DAY LATER,ENGINEERIN,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102124,102124,102124,102124,167,DOCTOR MARR,(a hint of condescension) Why would I do that?,33   INT. ENGINEERING - A DAY LATER,ENGINEERIN,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102125,102125,102125,102125,168,DATA,We are seeing high-energy reactions that may show up in a gamma scan...,33   INT. ENGINEERING - A DAY LATER,ENGINEERIN,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102126,102126,102126,102126,169,GEORDI,"... and if they do... we might find a pattern -- a kind of marker the Entity left behind. Good idea, Data.",33   INT. ENGINEERING - A DAY LATER,ENGINEERIN,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102127,102127,102127,102127,170,DOCTOR MARR,"Frankly, I just don't see what this will get us.",33   INT. ENGINEERING - A DAY LATER,ENGINEERIN,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102128,102128,102128,102128,171,DATA,"If the Entity left a residual trace of antiprotons in the samples we collected, the gamma radiation scan would reveal that.",33   INT. ENGINEERING - A DAY LATER,ENGINEERIN,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102129,102129,102129,102129,172,GEORDI,"Data, I'm getting the readout now.",33   INT. ENGINEERING - A DAY LATER,ENGINEERIN,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102130,102130,102130,102130,173,DATA,"If we try a logarithmic scale, it will give us better resolution.",33   INT. ENGINEERING - A DAY LATER,ENGINEERIN,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102131,102131,102131,102131,174,GEORDI,"There, Data... see it?",33   INT. ENGINEERING - A DAY LATER,ENGINEERIN,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102132,102132,102132,102132,175,DATA,Yes.,33   INT. ENGINEERING - A DAY LATER,ENGINEERIN,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102133,102133,102133,102133,176,DATA,"Would you care to see what the scan has produced, Doctor?",33   INT. ENGINEERING - A DAY LATER,ENGINEERIN,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102134,102134,102134,102134,177,DOCTOR MARR,A sharp spike at ten KEV. And another... A pattern...,33   INT. ENGINEERING - A DAY LATER,ENGINEERIN,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102135,102135,102135,102135,178,GEORDI,So we know the Entity leaves antiprotons behind...,33   INT. ENGINEERING - A DAY LATER,ENGINEERIN,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102136,102136,102136,102136,179,DOCTOR MARR,"If it also deposits antiprotons in space, as it travels... could we detect them?",33   INT. ENGINEERING - A DAY LATER,ENGINEERIN,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102137,102137,102137,102137,180,GEORDI,Sure. The ship's lateral sensors can be set for gamma radiation.,33   INT. ENGINEERING - A DAY LATER,ENGINEERIN,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102138,102138,102138,102138,181,DOCTOR MARR,"Well. Let's get to it, shall we?",33   INT. ENGINEERING - A DAY LATER,ENGINEERIN,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102139,102139,102139,102139,182,DOCTOR MARR,"It seems I owe you thanks, Commander.",33A  INT. CORRIDOR,CORRIDOR,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102140,102140,102140,102140,183,DATA,The thanks actually go to Doctor Clendenning on Omicron Theta who did the first experiments with gamma scans.,33A  INT. CORRIDOR,CORRIDOR,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102141,102141,102141,102141,184,DOCTOR MARR,I've never read that... it wasn't in any of his records...,33A  INT. CORRIDOR,CORRIDOR,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102142,102142,102142,102142,185,DATA,That is correct. But I possess much of his knowledge. He was working with new detectors before the attack on Omicron Theta.,33A  INT. CORRIDOR,CORRIDOR,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102143,102143,102143,102143,186,DOCTOR MARR,I'd heard that you had been programmed with the experiences of the colonists... but frankly it's a little hard to believe. Bridge.,33B  INT. TURBOLIFT,TURBOLIFT,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102144,102144,102144,102144,187,DATA,"It is true, Doctor. The contents of their journals and logs were transferred into my memory cells. The man who created me also experimented with scanning the synaptic patterns of the colonists' temporal lobes and programming them into my neural nets.",33B  INT. TURBOLIFT,TURBOLIFT,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102145,102145,102145,102145,188,DOCTOR MARR,You possess -- their thoughts?,33B  INT. TURBOLIFT,TURBOLIFT,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102146,102146,102146,102146,189,DATA,To some degree. Doctor Soong hoped to provide me with an amalgam of the colonists' memories.,33B  INT. TURBOLIFT,TURBOLIFT,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102147,102147,102147,102147,190,DOCTOR MARR,Interesting.,33B  INT. TURBOLIFT,TURBOLIFT,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102148,102148,102148,102148,191,DOCTOR MARR ,There... a spike at ten KEV... and again...,33B  INT. TURBOLIFT,TURBOLIFT,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102149,102149,102149,102149,192,DOCTOR MARR,That's the same pattern we saw in engineering.,34   INT. BRIDGE,BRIDGE,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102150,102150,102150,102150,193,PICARD,Can you project a course from it?,34   INT. BRIDGE,BRIDGE,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102151,102151,102151,102151,194,DATA,"Yes, sir. There are two possible destinations. The Brechtian Cluster and the Argos system.",34   INT. BRIDGE,BRIDGE,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102152,102152,102152,102152,195,PICARD,Is either populated?,34   INT. BRIDGE,BRIDGE,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102153,102153,102153,102153,196,DATA,The Brechtian Cluster has two inhabited planets.,34   INT. BRIDGE,BRIDGE,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102154,102154,102154,102154,197,PICARD,"Ensign, set a course.",34   INT. BRIDGE,BRIDGE,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102155,102155,102155,102155,198,DOCTOR MARR,"Captain, I've done some preliminary estimates of the firing pattern we'll need in order to destroy the Entity. The photon torpedoes will require some reprogramming.",34   INT. BRIDGE,BRIDGE,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102156,102156,102156,102156,199,DOCTOR MARR,"With your permission, I'll give the calculations to Lieutenant Worf.",34   INT. BRIDGE,BRIDGE,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102157,102157,102157,102157,200,PICARD,"Reprogram the torpedoes, Mister Worf. Let's just hope we don't have to use them.",34   INT. BRIDGE,BRIDGE,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102158,102158,102158,102158,201,DOCTOR MARR,I beg your pardon?,34   INT. BRIDGE,BRIDGE,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102159,102159,102159,102159,202,PICARD,"If it's possible to avoid firing on it, I would hope that --",34   INT. BRIDGE,BRIDGE,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102160,102160,102160,102160,203,DOCTOR MARR,You aren't going to kill it?,34   INT. BRIDGE,BRIDGE,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102161,102161,102161,102161,204,PICARD,Perhaps you should join me in my ready room.,34   INT. BRIDGE,BRIDGE,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102162,102162,102162,102162,205,DOCTOR MARR,"I don't understand. Why are we pursuing the Entity, if not to destroy it?",35   INT. READY ROOM,READY ROOM,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102163,102163,102163,102163,206,PICARD,"We are not hunters, Doctor. Nor is it our role to exact revenge.",35   INT. READY ROOM,READY ROOM,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102164,102164,102164,102164,207,DOCTOR MARR,What do you propose? We track it down... greet it warmly... and ask if it would mind terribly not ravaging any more planets?,35   INT. READY ROOM,READY ROOM,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102165,102165,102165,102165,208,PICARD,I'm not denying that it might become necessary to fire on it. But that would be a last resort.,35   INT. READY ROOM,READY ROOM,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102166,102166,102166,102166,209,DOCTOR MARR,Why? Why not just kill it?,35   INT. READY ROOM,READY ROOM,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102167,102167,102167,102167,210,PICARD,I'm going to try to talk to it.,35   INT. READY ROOM,READY ROOM,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102168,102168,102168,102168,211,DOCTOR MARR,What?,35   INT. READY ROOM,READY ROOM,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102169,102169,102169,102169,212,PICARD,"We know through our own experience that our shields will protect us from the Entity. As long as we are in no danger, I will make every effort to communicate.",35   INT. READY ROOM,READY ROOM,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102170,102170,102170,102170,213,DOCTOR MARR,To what end?,35   INT. READY ROOM,READY ROOM,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102171,102171,102171,102171,214,PICARD,"If we can determine what its needs are, we might find other sources to supply it...",35   INT. READY ROOM,READY ROOM,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102172,102172,102172,102172,215,DOCTOR MARR,Its needs are to slaughter people by the thousands... it's nothing but a giant killing machine.,35   INT. READY ROOM,READY ROOM,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102173,102173,102173,102173,216,PICARD,The sperm whale on Earth devours millions of cuttlefish as it prowls the ocean. It is not evil... it is simply feeding. The same may well be true of the Crystalline Entity.,35   INT. READY ROOM,READY ROOM,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102174,102174,102174,102174,217,DOCTOR MARR,That would be small comfort to those who have died to feed it. We're not talking about cuttlefish... we're talking about people.,35   INT. READY ROOM,READY ROOM,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102175,102175,102175,102175,218,PICARD,"There are those, Doctor, who would argue that the Crystalline Entity has as much right to be here as we do.",35   INT. READY ROOM,READY ROOM,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102176,102176,102176,102176,219,PICARD,Mister Data has some theories about how to communicate with the Entity. Please confer with him.,35   INT. READY ROOM,READY ROOM,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102177,102177,102177,102177,220,DATA,Come in.,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102178,102178,102178,102178,221,DOCTOR MARR,Am I disturbing you?,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102179,102179,102179,102179,222,DATA,"Not at all, Doctor.",36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102180,102180,102180,102180,223,DOCTOR MARR,Commander... there's something I want to say.,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102181,102181,102181,102181,224,DOCTOR MARR,"You have been helpful to me, and kind. I repaid you with accusations -- and I realize I may have been wrong.",36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102182,102182,102182,102182,225,DATA,"It is gracious of you to say, Doctor. But I have not been injured by you.",36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102183,102183,102183,102183,226,DOCTOR MARR,Captain Picard has told me that you have done work in trying to establish communication with the Entity.,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102184,102184,102184,102184,227,DATA,That is true. I have experimented with producing vibrations in crystal by means of graviton pulses.,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.4215
102185,102185,102185,102185,228,DOCTOR MARR,Like tapping a crystal goblet?,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.3612
102186,102186,102186,102186,229,DATA,Exactly.,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102187,102187,102187,102187,230,DATA,I will call up the results I have achieved so far and you can study them.,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102188,102188,102188,102188,231,DOCTOR MARR,All right.,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102189,102189,102189,102189,232,DOCTOR MARR,Commander... just what kind of memories do you retain... of the colonists?,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102190,102190,102190,102190,233,DATA,I do not possess the minute-to-minute remembrances of each person there... although many of their more intense recollections are contained in my memory banks.,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102191,102191,102191,102191,234,DOCTOR MARR,Do you... have any of my son's memories?,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102192,102192,102192,102192,235,DATA,Marr... Raymond... called Renny. Yes. I do.,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102193,102193,102193,102193,236,DOCTOR MARR,I see. And his journals?,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102194,102194,102194,102194,237,DATA,Yes.,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102195,102195,102195,102195,238,DOCTOR MARR,I was wondering... do you know... ... did he -- blame me?,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102196,102196,102196,102196,239,DATA,Blame you?,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102197,102197,102197,102197,240,DOCTOR MARR,For going away. For leaving him on Omicron Theta.,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102198,102198,102198,102198,241,DATA,I am not aware of any blame against you.,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102199,102199,102199,102199,242,DOCTOR MARR,"I left him with friends... I chose to pursue my career... I planned to go back, but things kept interfering... I kept thinking, ""I'll go next month... "" And then... there weren't any more ""next months.""",36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102200,102200,102200,102200,243,DATA,"I am unaware of any negative thoughts he had about you. (beat, as though accessing) His personal journals indicated he was proud... that you were such a fine scientist.",36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102201,102201,102201,102201,244,DOCTOR MARR,He was... ? What else... do you know... ?,36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102202,102202,102202,102202,245,RIKER,"Commander Data, Doctor Marr, report to the bridge immediately.",36   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102203,102203,102203,102203,246,PICARD,A distress call... from a ship called the Kallisko... it's being pursued by an unknown object.,37   INT. BRIDGE - MINUTES LATER,BRIDG,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102204,102204,102204,102204,247,CAPTAIN,... sensors indicate a crystalline structure of indeterminate mass...,37   INT. BRIDGE - MINUTES LATER,BRIDG,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102205,102205,102205,102205,248,PICARD,"How strong are your shields, Captain?",37   INT. BRIDGE - MINUTES LATER,BRIDG,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102206,102206,102206,102206,249,CAPTAIN,We are a transport ship -- our shields are minimal...,37   INT. BRIDGE - MINUTES LATER,BRIDG,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
102207,102207,102207,102207,250,PICARD,Do you carry weapons?,37   INT. BRIDGE - MINUTES LATER,BRIDG,INT.,Silicon Avatar,1991-07-31,The Next Generation,204.txt,0.0
