Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
54126,54126,54126,54126,18,BASHIR,"Well, I look forward to... understanding it better.",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54127,54127,54127,54127,19,SISKO,Come in.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54128,54128,54128,54128,20,DAX,What a day... I spent the last six hours in one of the upper pylons trying to get the new sensor relay on-line.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54129,54129,54129,54129,21,SISKO,Help yourself to something. Dinner'll be ready in a few minutes.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54130,54130,54130,54130,22,DAX,"Great, I've been looking forward to it all day.",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54131,54131,54131,54131,23,BASHIR,I hope you like beets.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54132,54132,54132,54132,24,DAX,Love them.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54133,54133,54133,54133,25,SISKO,"Keep at it, Constable -- nice, even strokes.",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54134,54134,54134,54134,26,ODO,"Do you find something amusing, Major?",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54135,54135,54135,54135,27,KIRA,I just think you look... cute.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54136,54136,54136,54136,28,DAX,Who's is this?,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54137,54137,54137,54137,29,JAKE,It's mine.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54138,54138,54138,54138,30,DAX,I didn't know you played.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54139,54139,54139,54139,31,JAKE,I don't. I took lessons for a while but I wasn't very good.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54140,54140,54140,54140,32,DAX,"I know the feeling. None of Dax's hosts, including Jadzia, had any musical ability.",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54141,54141,54141,54141,33,BASHIR,No one ever said life was fair.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54142,54142,54142,54142,34,DAX,Not even when you've had seven of them.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54143,54143,54143,54143,35,DAX,You would think one of us would've been born without a tin ear.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54144,54144,54144,54144,36,KIRA,"Sounds like one of you had some talent, after all.",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54145,54145,54145,54145,37,BASHIR,That was lovely.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54146,54146,54146,54146,38,DAX,Quiet.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54147,54147,54147,54147,39,DAX,That's not it...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54148,54148,54148,54148,40,KIRA,What piece was that?,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54149,54149,54149,54149,41,DAX,I don't know. I don't think I ever heard it before.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54150,54150,54150,54150,42,BASHIR,"Maybe you hit on it by accident. You know, beginner's luck.",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54151,54151,54151,54151,43,DAX,I know it somehow.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54152,54152,54152,54152,44,JAKE,Dinner's ready!,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54153,54153,54153,54153,45,KIRA,Maybe it's something from your childhood. You'll think of it.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54154,54154,54154,54154,46,SISKO,"Dax, do you mind... ?",3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54155,54155,54155,54155,47,DAX,What?,3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54156,54156,54156,54156,48,SISKO,Your humming. It's a little distracting.,3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54157,54157,54157,54157,49,DAX,"Sorry, I didn't realize I was doing it.",3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54158,54158,54158,54158,50,SISKO,You've been humming that same tune ever since we started the game.,3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54159,54159,54159,54159,51,DAX,I guess I can't get it out of my head.,3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54160,54160,54160,54160,52,SISKO,Do me a favor... -- try.,3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54161,54161,54161,54161,53,SISKO,Your turn...,3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54162,54162,54162,54162,54,SISKO,You sure you want to do that?,3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54163,54163,54163,54163,55,DAX,Your move.,3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54164,54164,54164,54164,56,SISKO,Check.,3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54165,54165,54165,54165,57,DAX,Where'd that Knight come from?,3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54166,54166,54166,54166,58,SISKO,Your mind's not on the game.,3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54167,54167,54167,54167,59,DAX,"Oh, so you made an illegal move to get my attention... ?",3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54168,54168,54168,54168,60,SISKO,"Of course not. It was a legal move. Look, maybe we should just call it a day. You obviously have other things on your mind.",3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54169,54169,54169,54169,61,DAX,Curzon always suspected you were a cheat.,3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54170,54170,54170,54170,62,SISKO,Is this some kind of joke?,3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54171,54171,54171,54171,63,SISKO,You mind telling me what's going on here?,3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54172,54172,54172,54172,64,DAX,"Don't play innocent with me, Benjamin. We both know you were trying to cheat me. Why don't you just admit it?",3    INT. COMMANDER'S OFFICE (VPB),COMMANDER'S OFFICE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54173,54173,54173,54173,65,KIRA ,Dax... ?,4    INT. REPLIMAT (VPB),REPLIMAT,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54174,54174,54174,54174,66,DAX,Did Sisko send you to apologize for him?,4    INT. REPLIMAT (VPB),REPLIMAT,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54175,54175,54175,54175,67,KIRA,No. But he is a little concerned about what happened. I thought you might want to talk about it.,4    INT. REPLIMAT (VPB),REPLIMAT,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54176,54176,54176,54176,68,DAX,There's nothing to talk about.,4    INT. REPLIMAT (VPB),REPLIMAT,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54177,54177,54177,54177,69,KIRA,You can't really think he tried to cheat you?,4    INT. REPLIMAT (VPB),REPLIMAT,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54178,54178,54178,54178,70,DAX,I knew you'd take his side.,4    INT. REPLIMAT (VPB),REPLIMAT,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54179,54179,54179,54179,71,KIRA,I'm not taking anyone's side.,4    INT. REPLIMAT (VPB),REPLIMAT,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54180,54180,54180,54180,72,DAX,In that case... I think you should leave.,4    INT. REPLIMAT (VPB),REPLIMAT,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54181,54181,54181,54181,73,KIRA,Dax --,4    INT. REPLIMAT (VPB),REPLIMAT,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54182,54182,54182,54182,74,DAX,"I'm serious, Kira. Leave.",4    INT. REPLIMAT (VPB),REPLIMAT,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54183,54183,54183,54183,75,DAX,"Fine, then I'll go.",4    INT. REPLIMAT (VPB),REPLIMAT,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54184,54184,54184,54184,76,KIRA,Wait --,4    INT. REPLIMAT (VPB),REPLIMAT,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54185,54185,54185,54185,77,DAX,Get your hands off me... before I do something I'll regret.,4    INT. REPLIMAT (VPB),REPLIMAT,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54186,54186,54186,54186,78,DAX,That's the first smart thing you've done since you walked over here.,4    INT. REPLIMAT (VPB),REPLIMAT,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54187,54187,54187,54187,79,QUARK,"Something wrong, Lieutenant?",5    INT. PROMENADE (VPB),PROMENADE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54188,54188,54188,54188,80,SISKO,How do you feel?,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54189,54189,54189,54189,81,DAX,Like an idiot. I'm sorry about those horrible things I said to you.,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54190,54190,54190,54190,82,SISKO,Don't worry about it... they're already forgotten. And I used to think Curzon had a temper.,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54191,54191,54191,54191,83,DAX,I don't know what's wrong with me. I feel like I have all this anger inside and I don't know where it's coming from.,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54192,54192,54192,54192,84,SISKO,This masked figure you saw in your...,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54193,54193,54193,54193,85,DAX,Hallucination?,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54194,54194,54194,54194,86,SISKO,Do you have any sense of who it might've been?,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54195,54195,54195,54195,87,DAX,"That's what's so strange. He seemed familiar somehow... but I don't know from where. And the music. Benjamin, I have to find out what that music is.",9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54196,54196,54196,54196,88,SISKO,Why don't you input as much as you can remember into the computer -- it might be able to find a match in the Federation database.,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54197,54197,54197,54197,89,DAX,I'll do it as soon as Julian lets me out of here.,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54198,54198,54198,54198,90,BASHIR,Jadzia... have you ever experienced any hallucinations prior to this?,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54199,54199,54199,54199,91,DAX,Never... and I hope I never have another one. It was terrifying...,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54200,54200,54200,54200,92,BASHIR,Have any of Dax's other hosts?,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54201,54201,54201,54201,93,DAX,No... believe me I'd remember.,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54202,54202,54202,54202,94,BASHIR,"According to your file, the only major trauma the Dax symbiont ever suffered was when Torias Dax was injured in a shuttle accident.",9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54203,54203,54203,54203,95,SISKO,"Torias, he was Dax's... fifth host, wasn't he?",9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54204,54204,54204,54204,96,DAX,Right before Curzon.,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54205,54205,54205,54205,97,BASHIR,"It says here that Torias remained in a comatose state for just under six months. There must've been a lot of tissue damage, the Doctors couldn't keep his isoboramine levels up.",9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54206,54206,54206,54206,98,SISKO,Isoboramine?,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54207,54207,54207,54207,99,DAX,It's a neurotransmitter that mediates synaptic functions between host and symbiont.,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54208,54208,54208,54208,100,BASHIR,When the levels fell below forty percent of normal... they had to remove the symbiont.,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54209,54209,54209,54209,101,DAX,Sometimes a host has to be sacrificed to save a symbiont.,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54210,54210,54210,54210,102,DAX,"Are you checking my isoboramine levels, Julian?",9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54211,54211,54211,54211,103,BASHIR,Yes...,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54212,54212,54212,54212,104,DAX,How low are they?,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54213,54213,54213,54213,105,BASHIR,They're down to seventy-three percent of normal...,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54214,54214,54214,54214,106,SISKO,Do you have any idea what's causing it?,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54215,54215,54215,54215,107,BASHIR,"I'm not sure; there's no tissue damage, no synaptic degradation...",9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54216,54216,54216,54216,108,DAX,"Julian, am I in danger of rejecting my symbiont?",9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54217,54217,54217,54217,109,BASHIR,I wouldn't worry about rejection just yet -- but we do have to get those isoboramine levels back up. I suggest we take her back to the Trill homeworld and have the doctors at the Symbiosis Commission examine her.,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54218,54218,54218,54218,110,SISKO,Curzon always said he wanted to show me the Trill homeworld. Looks like I'm going to get there after all.,9    INT. INFIRMARY (VPB),INFIRMARY,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.3612
54219,54219,54219,54219,111,BASHIR,How long before we reach Trill?,11   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0258
54220,54220,54220,54220,112,SISKO,A little over thirty-seven hours. How's Dax?,11   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54221,54221,54221,54221,113,BASHIR,Resting in her quarters.,11   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54222,54222,54222,54222,114,SISKO,It's funny... it's been almost four years since Curzon died... and I still miss the old man. At first I didn't think I'd ever get used to a new Dax... but now... if anything were to happen to Jadzia...,11   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54223,54223,54223,54223,115,BASHIR,I know... I feel the same way... We'll just have to make sure nothing happens to her. Right?,11   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54224,54224,54224,54224,116,SISKO,Right.,11   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54225,54225,54225,54225,117,BASHIR,Yes.,12   INT. DEFIANT - BASHIR'S QUARTERS (VPB),DEFIANT - BASHIR'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54226,54226,54226,54226,118,DAX,"Oh, good. I didn't wake you.",12   INT. DEFIANT - BASHIR'S QUARTERS (VPB),DEFIANT - BASHIR'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54227,54227,54227,54227,119,BASHIR,Not at all.,12   INT. DEFIANT - BASHIR'S QUARTERS (VPB),DEFIANT - BASHIR'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54228,54228,54228,54228,120,BASHIR,Having trouble sleeping?,12   INT. DEFIANT - BASHIR'S QUARTERS (VPB),DEFIANT - BASHIR'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54229,54229,54229,54229,121,DAX,A little...,12   INT. DEFIANT - BASHIR'S QUARTERS (VPB),DEFIANT - BASHIR'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54230,54230,54230,54230,122,BASHIR,I could give you something...,12   INT. DEFIANT - BASHIR'S QUARTERS (VPB),DEFIANT - BASHIR'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54231,54231,54231,54231,123,DAX,"No, thanks... but I could use a little company -- unless you're busy.",12   INT. DEFIANT - BASHIR'S QUARTERS (VPB),DEFIANT - BASHIR'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
