Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
52113,52113,52113,52113,319,DUKAT,Do so. Then complete the repairs. I want this ship fully operational as soon as possible.,44F EXT. SPACE (OPTICAL),SPACE,EXT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52114,52114,52114,52114,320,KIRA,Ziyal -- can you see the phase compensator in the backup plasma manifold?,47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52115,52115,52115,52115,321,ZIYAL ,What's it look like?,47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52116,52116,52116,52116,322,DAMAR,Maybe I should go help her. Klingon technology is...,47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52117,52117,52117,52117,323,KIRA,Odd. Good idea.,47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52118,52118,52118,52118,324,KIRA,"Hang on, Ziyal. Help is on its way.",47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52119,52119,52119,52119,325,KIRA,"You know something, Dukat... these computer logs are even more valuable than I thought. They contain status reports from Klingon ships and outposts throughout Cardassian space. With information like this, Cardassia could launch a major counterattack against the Klingons.",47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52120,52120,52120,52120,326,DUKAT,"They could, but they won't.",47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52121,52121,52121,52121,327,KIRA,Why not?,47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52122,52122,52122,52122,328,DUKAT,"Because the Detepa Council has something else in mind... they've ordered me not to engage the Klingons in ""any further conflict."" The Council is looking for a diplomatic solution. They've ordered me back to Cardassia Prime to resume my post as military advisor to the council.",47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52123,52123,52123,52123,329,KIRA,I thought that's what you wanted.,47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52124,52124,52124,52124,330,DUKAT,It was. But what's the point of being the military advisor to a government that won't fight.,47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52125,52125,52125,52125,331,KIRA,You could change their minds. Try to convince your fellow Cardassians to go on the offensive.,47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52126,52126,52126,52126,332,DUKAT,No... I'd be wasting my breath... no one would listen. No one wants to fight.,47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52127,52127,52127,52127,333,DUKAT,There was a time when the mere mention of my race inspired fear. But now we've become a beaten people afraid to fight back because we don't want to lose what little we have left...,47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52128,52128,52128,52128,334,KIRA,That doesn't sound like the Cardassians I know.,47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52129,52129,52129,52129,335,DUKAT,"What Cardassians? Don't you see, major? They're all too paralyzed, defeated, broken... I am the only Cardassian left. And if no one else will stand against the Klingons, I will.",47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52130,52130,52130,52130,336,,"And if no one else will stand against the Klingons, I will.",47   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52131,52131,52131,52131,337,KIRA,"Look, Dukat, I know you're angry, but maybe you ought to think about what you're proposing. You can't go to war against the whole Klingon Empire with one bird of prey.",50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52132,52132,52132,52132,338,DUKAT,Why not? Your people fought us for fifty years with less sophisticated weaponry than this. And you beat us.,50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52133,52133,52133,52133,339,KIRA,It's not the same. The Bajoran people were united. We were all working for the same goal. You and your crew would be alone out there...,50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.2023
52134,52134,52134,52134,340,DUKAT,Maybe at first. But perhaps our actions will inspire others to join the struggle.,50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.7096
52135,52135,52135,52135,341,KIRA,"It's not that easy, Dukat.",50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,-0.3412
52136,52136,52136,52136,342,DUKAT,I know. Which is why I need you.,50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52137,52137,52137,52137,343,KIRA,Me?,50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52138,52138,52138,52138,344,DUKAT,Who else? You know how to organize a resistance cell. You're an expert in terrorist tactics. You have close ties with Bajoran and Federation officials.,50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52139,52139,52139,52139,345,DUKAT ,"Besides, it would give you a chance to do what you were meant to do.",50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52140,52140,52140,52140,346,KIRA,No thanks. I already have a job.,50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52141,52141,52141,52141,347,DUKAT,"You mean on that space station? We both know your talents are wasted there. Coordinating docking assignments and leading training exercises. On Deep Space Nine, you're nothing but a bureaucrat, an administrator. but if you come with me, you can be a soldier again.",50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52142,52142,52142,52142,348,DUKAT,"Think about it, major. The chance to fight against a superior foe in a righteous cause... to protect a defeated and broken people from a cruel aggressor. You know as well as I do that if Cardassia falls, Bajor is next. Help me stop the Klingons before you become their next target.",50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52143,52143,52143,52143,349,KIRA,You're really serious about this.,50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52144,52144,52144,52144,350,DUKAT,"Absolutely. Look, Major, I'm not asking you to like me -- or to be my friend. I'm asking you to join me. Fight at my side.",50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52145,52145,52145,52145,351,DUKAT ,You know what I'm doing is right. And what's more... it's what you want to do as well.,50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52146,52146,52146,52146,352,DUKAT,"I know that our past makes it hard for you to accept me as an ally. I know every fiber of your being is telling you to say no, no, no... but somewhere among all those ""no""s is a yes. You need to listen to that yes. Not for my sake, not for Cardassia's, not even for Bajor's... but for your sake.",50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52147,52147,52147,52147,353,DAMAR,We've completed the repairs on the navigational systems and the cloaking device.,50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52148,52148,52148,52148,354,DUKAT,Good. We'll leave as soon as you have them on-line.,50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52149,52149,52149,52149,355,DUKAT,"Think about it, Major... think about the possibilities.",50   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52150,52150,52150,52150,356,ZIYAL ,Nerys!,52   INT. KLINGON CORRIDOR,KLINGON CORRIDOR,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52151,52151,52151,52151,357,ZIYAL,I want to show you something.,52   INT. KLINGON CORRIDOR,KLINGON CORRIDOR,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52152,52152,52152,52152,358,ZIYAL,Go ahead. Attack me.,52   INT. KLINGON CORRIDOR,KLINGON CORRIDOR,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52153,52153,52153,52153,359,KIRA,What are you talking about?,52   INT. KLINGON CORRIDOR,KLINGON CORRIDOR,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52154,52154,52154,52154,360,ZIYAL,It's okay. I know what I'm doing. Damar showed me a good trick. Try to stab me with the knife --,52   INT. KLINGON CORRIDOR,KLINGON CORRIDOR,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52155,52155,52155,52155,361,ZIYAL,I guess it wasn't such a good trick.,52   INT. KLINGON CORRIDOR,KLINGON CORRIDOR,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52156,52156,52156,52156,362,KIRA,The best way to survive a knife fight is to never get into one.,52   INT. KLINGON CORRIDOR,KLINGON CORRIDOR,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52157,52157,52157,52157,363,ZIYAL,"If I'm going to help my father, I have to be prepared for anything. Show me what you did again.",52   INT. KLINGON CORRIDOR,KLINGON CORRIDOR,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52158,52158,52158,52158,364,ZIYAL,Please. I know I have a lot to learn -- I've been practicing with the disruptor rifle... but I need to know how to defend myself in hand-to-hand combat. I was lucky not to have to fight when we boarded this ship.,52   INT. KLINGON CORRIDOR,KLINGON CORRIDOR,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52159,52159,52159,52159,365,ZIYAL ,Next time I may not be so lucky.,52   INT. KLINGON CORRIDOR,KLINGON CORRIDOR,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52160,52160,52160,52160,366,KIRA,Chances are you won't be. But fighting the Klingons will take more than being able to fire a weapon or use a knife. You have to learn how to be ruthless... how to hate the Klingons even more than you hated the Breen.,52   INT. KLINGON CORRIDOR,KLINGON CORRIDOR,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52161,52161,52161,52161,367,ZIYAL,"Whatever it takes, I'll do it. But I'm going to need your help.",52   INT. KLINGON CORRIDOR,KLINGON CORRIDOR,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52162,52162,52162,52162,368,KIRA,You're right. You do need my help.,52   INT. KLINGON CORRIDOR,KLINGON CORRIDOR,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52163,52163,52163,52163,369,DUKAT,"I'm disappointed, major.",53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52164,52164,52164,52164,370,KIRA,But not surprised.,53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52165,52165,52165,52165,371,DUKAT,"Tell me, were you even tempted?",53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52166,52166,52166,52166,372,KIRA,Not really.,53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52167,52167,52167,52167,373,DUKAT,And I thought I was so eloquent.,53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52168,52168,52168,52168,374,KIRA,"You had your moments. But the fact of the matter is, I've already been where you're going. I've already lived the life you're choosing. Fighting hit and run, always outgunned, living on nothing but adrenalin and hate. It's not much of a life, and it eats away at you so that every day a little part of you dies.",53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52169,52169,52169,52169,375,DUKAT,"Very inspiring, Major. But I have no choice in this. No more than you did when you where fighting against us.",53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52170,52170,52170,52170,376,KIRA,"No, I don't suppose you do.",53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52171,52171,52171,52171,377,DUKAT,Then all that's left is for you to wish me luck.,53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52172,52172,52172,52172,378,KIRA,That's not quite all. There's still Ziyal.,53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52173,52173,52173,52173,379,DUKAT,What about her?,53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52174,52174,52174,52174,380,KIRA,The life you're choosing isn't for her. She deserves better.,53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52175,52175,52175,52175,381,DUKAT,She deserves to be with her father. You taught me that. I love her.,53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52176,52176,52176,52176,382,KIRA,I know you do. That's why you have to let her go.,53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52177,52177,52177,52177,383,DUKAT,Go where? She's not welcome on Cardassia or Bajor. This is the only place she belongs.,53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52178,52178,52178,52178,384,KIRA,That's not true. She can come to Deep Space Nine with me.,53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52179,52179,52179,52179,385,DUKAT,Are you serious?,53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52180,52180,52180,52180,386,KIRA,She's a remarkable young woman. I'll make sure she's okay.,53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52181,52181,52181,52181,387,DUKAT,Why? Why do you care so much?,53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52182,52182,52182,52182,388,KIRA,Because she reminds me of myself. And I don't want her to go through what I did. And neither do you.,53   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52183,52183,52183,52183,389,DAX,"Captain, a Klingon bird of prey just decloaked off the station.",55   INT. OPS,OPS,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52184,52184,52184,52184,390,O'BRIEN,They're hailing us.,55   INT. OPS,OPS,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52185,52185,52185,52185,391,SISKO,Let's find out what they want.,55   INT. OPS,OPS,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52186,52186,52186,52186,392,O'BRIEN,"Sir, it's Gul Dukat.",55   INT. OPS,OPS,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52187,52187,52187,52187,393,SISKO,On a Klingon ship?,55   INT. OPS,OPS,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52188,52188,52188,52188,394,DUKAT,"When this is over, I'll come back for you. I promise you that.",58   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.3182
52189,52189,52189,52189,395,ZIYAL,I know you will.,58   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52190,52190,52190,52190,396,DUKAT,Major...,58   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52191,52191,52191,52191,397,KIRA,I'll take good care of her.,58   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52192,52192,52192,52192,398,DUKAT,"I know. (a beat; Dukat regains his aplomb) Well, it would appear that whether you like it or not, our lives have become deeply intertwined.",58   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52193,52193,52193,52193,399,KIRA,"That really pleases you, doesn't it?",58   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52194,52194,52194,52194,400,DUKAT,"Pleases me? Why major, it gives me reason to live.",58   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52195,52195,52195,52195,401,KIRA,Come... I'll show you to your quarters.,60   INT/EXT. WINDOW - KIRA'S POV - (OPTICAL),WINDOW - KIRA'S POV -,EXT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52196,52196,52196,52196,402,ODO,"Welcome back, Major.",60   INT/EXT. WINDOW - KIRA'S POV - (OPTICAL),WINDOW - KIRA'S POV -,EXT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52197,52197,52197,52197,403,KIRA,"Odo, this is Tora Ziyal.",60   INT/EXT. WINDOW - KIRA'S POV - (OPTICAL),WINDOW - KIRA'S POV -,EXT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52198,52198,52198,52198,404,ODO,Gul Dukat's daughter?,60   INT/EXT. WINDOW - KIRA'S POV - (OPTICAL),WINDOW - KIRA'S POV -,EXT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52199,52199,52199,52199,405,ZIYAL,That's right.,60   INT/EXT. WINDOW - KIRA'S POV - (OPTICAL),WINDOW - KIRA'S POV -,EXT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52200,52200,52200,52200,406,KIRA,She's going to be living here on the station with us... for a while.,60   INT/EXT. WINDOW - KIRA'S POV - (OPTICAL),WINDOW - KIRA'S POV -,EXT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52201,52201,52201,52201,407,KIRA,I'll tell you all about it.,60   INT/EXT. WINDOW - KIRA'S POV - (OPTICAL),WINDOW - KIRA'S POV -,EXT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52202,52202,52202,52202,408,ODO,I certainly hope so.,60   INT/EXT. WINDOW - KIRA'S POV - (OPTICAL),WINDOW - KIRA'S POV -,EXT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
52203,52203,52203,52203,0,QUARK,Why don't you tell your Uncle Quark all about it?,1    INT. REPLIMAT,REPLIMAT,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52204,52204,52204,52204,1,DAX,"What are you talking about, Quark?",1    INT. REPLIMAT,REPLIMAT,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52205,52205,52205,52205,2,QUARK,"You're fifteen minutes late for your appointment in the holosuites, and from the look of that drink, you've been nursing it for a while. You got stood up, didn't you?",1    INT. REPLIMAT,REPLIMAT,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52206,52206,52206,52206,3,DAX,If you must know... I'm waiting for Major Kira. We were supposed to go anti-grav sailing together... But you know how she feels about the holosuites.,1    INT. REPLIMAT,REPLIMAT,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52207,52207,52207,52207,4,KIRA,She thinks they're a complete waste of time.,1    INT. REPLIMAT,REPLIMAT,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52208,52208,52208,52208,5,KIRA,Anything worth doing in a holosuite can be done better in the real world.,1    INT. REPLIMAT,REPLIMAT,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
