Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
123127,123127,123127,123127,29,COMPUTER,Warning. Structural failure imminent.,11   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123128,123128,123128,123128,30,RIKER,"O'Brien, do you have them?",12   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123129,123129,123129,123129,31,O'BRIEN,"I'm trying, sir... I can't get a pattern lock.",12   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123130,123130,123130,123130,32,RIKER,"The shuttle's coming apart, Chief. You've got to do it now.",12   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123131,123131,123131,123131,33,O'BRIEN,I've got them. There's a forty percent drop in mass. I may have lost one of them...,12   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123132,123132,123132,123132,34,YOUNG PICARD,"Thank you, Mister O'Brien. Another moment and...",12   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123133,123133,123133,123133,35,BEVERLY,"According to the bio-scans, their DNA structures are now consistent with those of pre-adolescents. But as far as I can tell, only their bodies have changed.",15   INT. SICKBAY,SICKBAY,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123134,123134,123134,123134,36,TROI,Their individual intelligence and behavioral responses are all exactly the same as they were before the accident.,15   INT. SICKBAY,SICKBAY,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123135,123135,123135,123135,37,YOUNG PICARD,"What happened to the shuttlecraft, Number One?",15   INT. SICKBAY,SICKBAY,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123136,123136,123136,123136,38,RIKER,The shuttle broke up just after we beamed you out. Data's coordinating the salvage effort right now. Sir.,15   INT. SICKBAY,SICKBAY,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123137,123137,123137,123137,39,BEVERLY,What about the energy field the shuttle passed through?,15   INT. SICKBAY,SICKBAY,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123138,123138,123138,123138,40,RIKER,"We've been trying to scan it, but it's putting out a lot of interference. It's going to take some time.",15   INT. SICKBAY,SICKBAY,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123139,123139,123139,123139,41,YOUNG PICARD,"We can't afford to stay here any longer. We'll leave a class four probe behind to study the energy field but the distress signal from Ligos Seven has top priority. Let me know as soon as you have any further information, Doctor. Number One, you're with me.",15   INT. SICKBAY,SICKBAY,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123140,123140,123140,123140,42,BEVERLY,Captain... there are some additional tests I'd like to run...,15   INT. SICKBAY,SICKBAY,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123141,123141,123141,123141,43,YOUNG PICARD,Of course... The three of you will remain as needed to assist Doctor Crusher.,15   INT. SICKBAY,SICKBAY,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123142,123142,123142,123142,44,YOUNG RO,What?,15   INT. SICKBAY,SICKBAY,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123143,123143,123143,123143,45,YOUNG GUINAN,You know... you make a pretty cute kid.,15   INT. SICKBAY,SICKBAY,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123144,123144,123144,123144,46,YOUNG RO,Great. Just what I want to be... cute.,15   INT. SICKBAY,SICKBAY,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123145,123145,123145,123145,47,YOUNG GUINAN,Were you this much fun when you were a kid?,15   INT. SICKBAY,SICKBAY,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123146,123146,123146,123146,48,YOUNG RO,"I was in a refugee camp. ""Fun"" wasn't exactly in my vocabulary.",15   INT. SICKBAY,SICKBAY,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123147,123147,123147,123147,49,YOUNG GUINAN,What about now? You're not in that camp anymore.,15   INT. SICKBAY,SICKBAY,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123148,123148,123148,123148,50,YOUNG RO,"""Fun"" is being back at work... in my own uniform.",15   INT. SICKBAY,SICKBAY,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123149,123149,123149,123149,51,YOUNG PICARD,Bridge.,17   INT. TURBOLIFT,TURBOLIFT,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123150,123150,123150,123150,52,YOUNG PICARD,Mister Worf. Prepare to launch a class four probe to study the energy field.,18   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.2732
123151,123151,123151,123151,53,YOUNG PICARD,"I realize how unusual this must seem... My appearance is the result of an accident, involving myself and three other crew members... the effects of which Doctor Crusher is currently working to remedy. I assure you, I am Captain Picard.",18   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123152,123152,123152,123152,54,WORF,"The probe. Aye, sir.",18   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123153,123153,123153,123153,55,YOUNG PICARD,"Mister Data, have you secured all of the shuttle debris?",18   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123154,123154,123154,123154,56,DATA,"Almost, sir. It is being stored in Shuttlebay Two.",18   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123155,123155,123155,123155,57,YOUNG PICARD,"Very well. Ensign, as soon as Mister Data is finished take us to Ligos at warp eight.",18   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123156,123156,123156,123156,58,BEVERLY,"Captain, may I see you privately for a few moments?",18   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123157,123157,123157,123157,59,YOUNG PICARD,Of course.,18   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123158,123158,123158,123158,60,YOUNG PICARD,Tea. Earl Grey. Hot. Have you been able to determine the cause of our transformation?,19   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0516
123159,123159,123159,123159,61,BEVERLY,Not yet. I'm still waiting for some test results.,19   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123160,123160,123160,123160,62,YOUNG PICARD,I see.,19   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123161,123161,123161,123161,63,YOUNG PICARD,There are one hundred and three members of the science team on Ligos Seven. We should prepare shuttlebay three for a triage center in case they have large numbers of casualties.,19   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123162,123162,123162,123162,64,BEVERLY,We'll be ready.,19   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123163,123163,123163,123163,65,YOUNG PICARD,Ligos Seven is prone to periodic volcanic activity... perhaps the planet has entered an active phase---,19   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123164,123164,123164,123164,66,BEVERLY,Jean-Luc. I think we need to talk.,19   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123165,123165,123165,123165,67,YOUNG PICARD,All right. Let's talk. Are you here to relieve me of duty?,19   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123166,123166,123166,123166,68,BEVERLY,I'd rather not have to take that step.,19   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123167,123167,123167,123167,69,YOUNG PICARD,"I am still Jean-Luc Picard. My judgement, my experiences, my mental capacities are all intact.",19   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123168,123168,123168,123168,70,BEVERLY,That's true... for now. This could be the first stage of a condition which may begin to affect your mind as well.,19   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.2732
123169,123169,123169,123169,71,YOUNG PICARD,But you've seen no evidence of that?,19   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,-0.4215
123170,123170,123170,123170,72,BEVERLY,Not yet. What I do know is that the Captain of this ship has just gone through an extreme physical transformation... the ultimate effects of which I can't even begin to guess.,19   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123171,123171,123171,123171,73,YOUNG PICARD,You are asking me to step down.,19   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123172,123172,123172,123172,74,BEVERLY,You're still Jean-Luc Picard... what do you think you should do?,19   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123173,123173,123173,123173,75,YOUNG PICARD,"Commander Riker, please take command of the ship until further notice.",20   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123174,123174,123174,123174,76,RIKER,"Understood, sir.",20   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123175,123175,123175,123175,77,YOUNG RO,So what the hell am I supposed to do now?,21   INT. CORRIDOR,CORRIDOR,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123176,123176,123176,123176,78,YOUNG GUINAN,"You're not supposed to do anything. That's what ""relieved of duty"" means.",21   INT. CORRIDOR,CORRIDOR,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123177,123177,123177,123177,79,YOUNG RO,"Well, I should be doing something... instead of just standing around waiting for them to find a cure.",21   INT. CORRIDOR,CORRIDOR,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123178,123178,123178,123178,80,YOUNG GUINAN,You're right. Let's go play.,21   INT. CORRIDOR,CORRIDOR,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123179,123179,123179,123179,81,YOUNG RO,What?,21   INT. CORRIDOR,CORRIDOR,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123180,123180,123180,123180,82,YOUNG GUINAN,I haven't been young for a long time... and I intend to enjoy every minute of it.,21   INT. CORRIDOR,CORRIDOR,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123181,123181,123181,123181,83,YOUNG RO,Fine. Enjoy yourself.,21   INT. CORRIDOR,CORRIDOR,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123182,123182,123182,123182,84,YOUNG GUINAN,What are you going to do... go back to your room and pout?,21   INT. CORRIDOR,CORRIDOR,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123183,123183,123183,123183,85,YOUNG RO,"I am not twelve years old. If I want to go to my quarters and contemplate my situation, it does not mean that I am... pouting.",21   INT. CORRIDOR,CORRIDOR,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123184,123184,123184,123184,86,YOUNG GUINAN,"Okay, okay.",21   INT. CORRIDOR,CORRIDOR,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.4215
123185,123185,123185,123185,87,O'BRIEN,I could use a... cup of coffee. How about you?,22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123186,123186,123186,123186,88,YOUNG KEIKO,I'll get it. Two coffees... one with cream...,22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123187,123187,123187,123187,89,O'BRIEN,Black... double sweet...,22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123188,123188,123188,123188,90,YOUNG KEIKO,I know. One double sweet.,22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123189,123189,123189,123189,91,O'BRIEN,Careful... that's hot...,22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123190,123190,123190,123190,92,YOUNG KEIKO,Miles...,22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123191,123191,123191,123191,93,O'BRIEN,Sorry.,22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,-0.0772
123192,123192,123192,123192,94,YOUNG KEIKO,What's wrong?,22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123193,123193,123193,123193,95,O'BRIEN,"It's... I don't know... but this feels wrong, somehow.",22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123194,123194,123194,123194,96,YOUNG KEIKO,Miles Edward O'Brien. I am still your wife.,22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123195,123195,123195,123195,97,O'BRIEN,"Technically, yes.",22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123196,123196,123196,123196,98,YOUNG KEIKO,Technically?,22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123197,123197,123197,123197,99,O'BRIEN,"No. I mean, of course you're my wife... but you're also ten years old.",22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123198,123198,123198,123198,100,YOUNG KEIKO,Beverly said it's actually closer to twelve.,22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123199,123199,123199,123199,101,O'BRIEN,That's not the point.,22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123200,123200,123200,123200,102,YOUNG KEIKO,So what is the point? Is our marriage over?,22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123201,123201,123201,123201,103,O'BRIEN,I didn't say that. But until they find a way to reverse this... this effect... it's going to be hard for me to ignore the fact that you're a little girl.,22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123202,123202,123202,123202,104,YOUNG KEIKO,"What if they can't find a way? What if I'm like this the rest of my life? What does that mean for us, for our family?",22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123203,123203,123203,123203,105,MOLLY,Mommy?,22   INT. O'BRIEN QUARTERS,O'BRIEN QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123204,123204,123204,123204,106,O'BRIEN,"What's wrong, Sweetheart?",23   INT. MOLLY'S BEDROOM - CONTINUOUS,MOLLY'S BEDROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123205,123205,123205,123205,107,MOLLY,I want Mommy to read me a story.,23   INT. MOLLY'S BEDROOM - CONTINUOUS,MOLLY'S BEDROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123206,123206,123206,123206,108,YOUNG KEIKO,All right. What story would you like to hear?,23   INT. MOLLY'S BEDROOM - CONTINUOUS,MOLLY'S BEDROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123207,123207,123207,123207,109,MOLLY,I want Mommy.,23   INT. MOLLY'S BEDROOM - CONTINUOUS,MOLLY'S BEDROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123208,123208,123208,123208,110,O'BRIEN,What if Daddy reads you a story tonight? Will that be okay?,23   INT. MOLLY'S BEDROOM - CONTINUOUS,MOLLY'S BEDROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123209,123209,123209,123209,111,O'BRIEN,I'll be right back.,23   INT. MOLLY'S BEDROOM - CONTINUOUS,MOLLY'S BEDROO,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123210,123210,123210,123210,112,O'BRIEN,Keiko...,24   INT. O'BRIEN QUARTERS - CONTINUOUS,O'BRIEN QUARTER,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123211,123211,123211,123211,113,O'BRIEN,It's going to be all right... I promise... we'll work this out...,24   INT. O'BRIEN QUARTERS - CONTINUOUS,O'BRIEN QUARTER,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123212,123212,123212,123212,114,YOUNG KEIKO,How?,24   INT. O'BRIEN QUARTERS - CONTINUOUS,O'BRIEN QUARTER,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123213,123213,123213,123213,115,O'BRIEN,I don't know.,24   INT. O'BRIEN QUARTERS - CONTINUOUS,O'BRIEN QUARTER,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123214,123214,123214,123214,116,RIKER ,"First Officer's Log: Supplemental. The Enterprise has reached the Ligos system, and we have begun to search for the missing Federation science team. Doctor Crusher reports no progress on finding a cure for the members of the shuttle crew.",25   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123215,123215,123215,123215,117,YOUNG PICARD,Come.,26   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123216,123216,123216,123216,118,TROI,I came to see how you're doing.,26   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123217,123217,123217,123217,119,YOUNG PICARD,"I'll have to speak to my tailor, but otherwise I'm well, thank you.",26   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123218,123218,123218,123218,120,YOUNG PICARD,It's just so... ridiculous. I can't really take myself seriously like this...,26   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123219,123219,123219,123219,121,TROI,What's wrong?,26   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123220,123220,123220,123220,122,YOUNG PICARD,"Counselor... if Doctor Crusher can't find a cure... and I have to stay this way... no one's going to take me seriously, are they?",26   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
