Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
53265,53265,53265,53265,323,STEVENS,Ten if we can bypass the safeties.,INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53266,53266,53266,53266,324,WORF,Go.,INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53267,53267,53267,53267,325,KIRA,"... but then the brothers started to argue about how to divide the money they got for the kava root. The oldest said that since it was his idea to bring it to the city, he should get more. The youngest objected, saying he was the one who'd tended the field where...",63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53268,53268,53268,53268,326,KIRA,This can't happen... you can't die... You're the Emissary... there's still so much you have to do...,63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53269,53269,53269,53269,327,KIRA,I don't know if this is the right thing to do or not... but I'm going to give you a stimulant...,63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53270,53270,53270,53270,328,KIRA,Captain... I know that my beliefs can make you feel uncomfortable around me. And that maybe they're the reason you keep me at arm's length sometimes.,63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53271,53271,53271,53271,329,KIRA,"But right now, I don't care about that. And that's why I hope you don't mind if I pray for a little while. I don't know what else to do. I'm losing you. And I can't let that happen.",63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53272,53272,53272,53272,330,KIRA,"Jia'kaja, tre'nu'tol'a rem... La'por i'lanu kos... I'nar tan'a'tali nor...",63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53273,53273,53273,53273,331,MUNIZ,"Everything's ready to go, sir.",64   INT. DEFIANT - ENGINE ROOM (VPB),DEFIANT - ENGINE ROOM,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53274,53274,53274,53274,332,STEVENS,We can target the deflector from here.,64   INT. DEFIANT - ENGINE ROOM (VPB),DEFIANT - ENGINE ROOM,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53275,53275,53275,53275,333,WORF,Good work.,64   INT. DEFIANT - ENGINE ROOM (VPB),DEFIANT - ENGINE ROOM,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53276,53276,53276,53276,334,WORF,Take your posts.,64   INT. DEFIANT - ENGINE ROOM (VPB),DEFIANT - ENGINE ROOM,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53277,53277,53277,53277,335,WORF,Mister O'Brien...,64   INT. DEFIANT - ENGINE ROOM (VPB),DEFIANT - ENGINE ROOM,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53278,53278,53278,53278,336,O'BRIEN,There's nothing within scanning range...,64   INT. DEFIANT - ENGINE ROOM (VPB),DEFIANT - ENGINE ROOM,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53279,53279,53279,53279,337,WORF,"The Jem'Hadar are out there, Mister O'Brien... you can be certain of that...",64   INT. DEFIANT - ENGINE ROOM (VPB),DEFIANT - ENGINE ROOM,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53280,53280,53280,53280,338,QUARK,Gently...,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53281,53281,53281,53281,339,QUARK,Okay... now what... ?,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53282,53282,53282,53282,340,HANOK,One of these diodes connects the warhead to the power source... the other is the firing mechanism.,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53283,53283,53283,53283,341,QUARK,How do you know that?,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53284,53284,53284,53284,342,HANOK,I saw a design schematic once.,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53285,53285,53285,53285,343,QUARK,Where?,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53286,53286,53286,53286,344,HANOK,At the Ministry of Trade on Karemma. We sell these torpedoes to the Jem'Hadar.,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53287,53287,53287,53287,345,QUARK,You're kidding.,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53288,53288,53288,53288,346,HANOK,No...,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53289,53289,53289,53289,347,QUARK,"I thought you said you'd never sold substandard merchandise... It was supposed to explode on impact, wasn't it?",66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53290,53290,53290,53290,348,HANOK,Maybe I should offer them a refund...,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53291,53291,53291,53291,349,QUARK,We'd better do something about this torpedo of yours...,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53292,53292,53292,53292,350,HANOK,We have to remove the firing diode... but I don't know which one it is...,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53293,53293,53293,53293,351,QUARK,And if we pick the wrong one... we die...,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53294,53294,53294,53294,352,QUARK,This isn't funny... we just have to pick the right one... it's fifty-fifty... better odds than you get at the dabo table...,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53295,53295,53295,53295,353,HANOK,dabo?,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53296,53296,53296,53296,354,QUARK,"It's a game... if we get out of this, I'll teach it to you. Choose one.",66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53297,53297,53297,53297,355,HANOK,How?,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53298,53298,53298,53298,356,QUARK,It's a gamble. Go with your instinct.,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53299,53299,53299,53299,357,QUARK,You're thinking too much. You just have to reach in and grab one.,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53300,53300,53300,53300,358,QUARK,Looks like we have a winner.,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53301,53301,53301,53301,359,HANOK,That was... exciting.,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53302,53302,53302,53302,360,QUARK,"Feels good, doesn't it?",66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53303,53303,53303,53303,361,HANOK,Yes...,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53304,53304,53304,53304,362,QUARK,"That's how it works. The bigger the risk, the bigger the win. You know... there's another risk you could take... staying in business with me.",66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53305,53305,53305,53305,363,HANOK,"You never give up, do you?",66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53306,53306,53306,53306,364,QUARK,"No. I tried to cheat you, and I lost. That doesn't mean I'm going to give up the game... Come on, Hanok. What do you say... do you want to keep playing?",66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53307,53307,53307,53307,365,HANOK,Let's talk about these Bolian currency fluctuations...,66   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53308,53308,53308,53308,366,KIRA,"Jia'kaja, tre'nu'tol'a rem... La'por i'lanu kos... I'nar tan'a'tali nor...",67   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53309,53309,53309,53309,367,SISKO,Major... ?,67   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53310,53310,53310,53310,368,KIRA,"Yes, captain?",67   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53311,53311,53311,53311,369,SISKO,What... happened... ?,67   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53312,53312,53312,53312,370,KIRA,The Jem'Hadar hit us pretty bad... Worf went down to the Engine Room to --,67   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53313,53313,53313,53313,371,SISKO,"No, no...",67   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53314,53314,53314,53314,372,SISKO,What happened to the three brothers?,67   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53315,53315,53315,53315,373,KIRA,"They gave the money away, and went back to their farm where they belonged.",67   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53316,53316,53316,53316,374,SISKO,Is good... Can you tell me another story... ?,67   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53317,53317,53317,53317,375,KIRA,"I'd love to, sir...",67   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53318,53318,53318,53318,376,O'BRIEN,"Sir, I've got something.",68   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53319,53319,53319,53319,377,O'BRIEN,It's the Jem'Hadar... they've locked onto the tetrion pulse...,68   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53320,53320,53320,53320,378,WORF,"Stand by, Mister Stevens...",68   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53321,53321,53321,53321,379,WORF,Now.,70   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53322,53322,53322,53322,380,O'BRIEN,What do you say we find the Karemma and get out of here?,72   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53323,53323,53323,53323,381,WORF ,"Defiant Log, Supplemental.",73   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53324,53324,53324,53324,382,WORF ,Damage control teams are repairing the ship's systems and medics are tending to injured crewmembers.,74   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53325,53325,53325,53325,383,WORF ,We have located the Karemma ship deep in the atmosphere and are moving to assist. It appears that it will have to be abandoned...,75   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53326,53326,53326,53326,384,WORF ,... and its crew brought back to Deep Space Nine until transportation can be arranged to the Karemma Homeworld.,76   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53327,53327,53327,53327,385,QUARK,"Oh! Pass five, too bad.",77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53328,53328,53328,53328,386,QUARK,"You lose half your stake. You can either quit now, or try to double it.",77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53329,53329,53329,53329,387,ODO,My advice is to take what latinum you have left and walk away.,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53330,53330,53330,53330,388,HANOK,"Just because you lose a bet, that doesn't mean you give up the game.",77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53331,53331,53331,53331,389,QUARK,Exactly.,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53332,53332,53332,53332,390,QUARK,May I suggest placing your next wager on double down.,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53333,53333,53333,53333,391,HANOK,Put it all on triple over.,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53334,53334,53334,53334,392,QUARK,I think you're making a big mistake.,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53335,53335,53335,53335,393,HANOK,"Triple over. Nothing personal, Quark.",77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53336,53336,53336,53336,394,QUARK,Of course not...,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53337,53337,53337,53337,395,QUARK,You're really catching on...,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53338,53338,53338,53338,396,BASHIR,... seventeen brothers and sisters... ? That's quite a family.,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53339,53339,53339,53339,397,DAX,"Excuse me, Morn.",77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0772
53340,53340,53340,53340,398,DAX,It's your turn.,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53341,53341,53341,53341,399,BASHIR,For what?,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53342,53342,53342,53342,400,DAX,Darts.,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53343,53343,53343,53343,401,BASHIR,"Oh, right. Sorry, Morn. Nice talking to you.",77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53344,53344,53344,53344,402,BASHIR,Thanks for rescuing me.,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53345,53345,53345,53345,403,DAX,Now we're even.,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53346,53346,53346,53346,404,STEVENS,"Excuse me, sir.",77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53347,53347,53347,53347,405,STEVENS,Here's the repair schedule we drew up for the Defiant.,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53348,53348,53348,53348,406,STEVENS,"With your approval, we thought we'd start by tearing out the secondary ODN lines. They're shot, and it'll be easier to get to the manifolds that way. After that we figured we'd --",77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53349,53349,53349,53349,407,WORF,"Proceed at your discretion, Mister Stevens.",77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53350,53350,53350,53350,408,STEVENS,"Thank you, sir...",77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53351,53351,53351,53351,409,WORF,How long will the repairs take?,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53352,53352,53352,53352,410,STEVENS,Sixteen hours.,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53353,53353,53353,53353,411,O'BRIEN,You can do it in twelve.,77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53354,53354,53354,53354,412,STEVENS,"Sure, twelve. No problem.",77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53355,53355,53355,53355,413,O'BRIEN,"You have to give them a lot of slack, but you can't take your hands off the reins...",77A  INT. QUARK'S (FORMERLY SC. 79) ,QUARK'S,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53356,53356,53356,53356,414,KIRA,"-- the Karemma transport will be here by eighteen hundred tomorrow, and the Defiant should be ready to escort them back to the Gamma Quadrant.",81   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53357,53357,53357,53357,415,SISKO,Good.,81   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53358,53358,53358,53358,416,SISKO,"Major, it occurred to me that we should consider going to a four shift rotation. I think the crew might appreciate having more flexibility in their schedules.",81   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53359,53359,53359,53359,417,KIRA,I'll look in to it first thing in the morning.,81   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53360,53360,53360,53360,418,SISKO,What are you doing for the next few hours?,81   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53361,53361,53361,53361,419,KIRA,"I'm going off duty, I thought I'd just relax.",81   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53362,53362,53362,53362,420,SISKO,You want to go to a ball game?,81   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53363,53363,53363,53363,421,KIRA,"I'd love to, sir.",81   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53364,53364,53364,53364,422,SISKO,Meet me in Holosuite Three in half an hour.,81   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53365,53365,53365,53365,423,KIRA,See you then.,81   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53366,53366,53366,53366,424,SISKO,Nerys...,81   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53367,53367,53367,53367,425,SISKO,You'll need this...,81   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53368,53368,53368,53368,426,SISKO,You get the hot dogs from Quark...,81   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53369,53369,53369,53369,427,KIRA,Hot dogs?,81   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53370,53370,53370,53370,428,SISKO,He'll know...,81   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53371,53371,53371,53371,0,QUARK,It's a trick.,1    INT. QUARK'S,QUARK'S,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53372,53372,53372,53372,1,BASHIR,Of course it's a trick. But do you know how she did it?,1    INT. QUARK'S,QUARK'S,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53373,53373,53373,53373,2,QUARK,She probably had the egg beamed directly into her mouth from one of the transporters.,1    INT. QUARK'S,QUARK'S,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53374,53374,53374,53374,3,DAX,"Actually, one of my previous hosts used to dabble in sleight of hand.",1    INT. QUARK'S,QUARK'S,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53375,53375,53375,53375,4,BASHIR,"Tobin, by any chance?",1    INT. QUARK'S,QUARK'S,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53376,53376,53376,53376,5,DAX,That's right.,1    INT. QUARK'S,QUARK'S,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53377,53377,53377,53377,6,BASHIR,"He sounds like the type. Painfully shy, introverted, a certain lack of confidence... just the kind of person who would begin looking for ways to dazzle people with his ""magical"" abilities.",1    INT. QUARK'S,QUARK'S,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53378,53378,53378,53378,7,QUARK,"(still thinking about the trick) She swallowed the egg before she came into the bar. Then she regurgitated it on cue. Quite disgusting, actually.",1    INT. QUARK'S,QUARK'S,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53379,53379,53379,53379,8,DAX,Wrong again.,1    INT. QUARK'S,QUARK'S,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53380,53380,53380,53380,9,SISKO,"Sisko to Dax. I'd like to see you in my office, commander.",1    INT. QUARK'S,QUARK'S,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53381,53381,53381,53381,10,DAX,"On my way, Benjamin. Don't worry, Quark. I'm sure you'll figure it out eventually.",1    INT. QUARK'S,QUARK'S,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53382,53382,53382,53382,11,DAX,Hmm... no wonder you can't figure it out.,1    INT. QUARK'S,QUARK'S,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53383,53383,53383,53383,12,QUARK,What?,1    INT. QUARK'S,QUARK'S,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53384,53384,53384,53384,13,DAX,Your head's full of latinum.,1    INT. QUARK'S,QUARK'S,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53385,53385,53385,53385,14,BASHIR,Ladies and gentlemen: The Amazing Jadzia Dax!,1    INT. QUARK'S,QUARK'S,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53386,53386,53386,53386,15,SISKO,Have a seat.,2    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53387,53387,53387,53387,16,SISKO,A Trill science team is on its way to the station. They're coming to conduct field tests on an experimental technique for creating artificial wormholes.,2    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53388,53388,53388,53388,17,DAX,Sounds interesting.,2    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53389,53389,53389,53389,18,SISKO,It's an important project and I've agreed to let them use the Defiant for their experiments. But I thought you should know that the leader of the Trill science team... is Doctor Lenara Kahn.,2    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53390,53390,53390,53390,19,DAX,Kahn? Lenara... Kahn?,2    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53391,53391,53391,53391,20,SISKO,That's right. You have about three months worth of leave accumulated. Why don't you take some of it? We can get along without you for a while.,2    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53392,53392,53392,53392,21,DAX,Am I that dispensable around here?,2    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53393,53393,53393,53393,22,SISKO,We won't even notice you're gone.,2    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53394,53394,53394,53394,23,DAX,No. I'll stay. I can handle it.,2    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53395,53395,53395,53395,24,SISKO,You sure?,2    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53396,53396,53396,53396,25,DAX,I'm sure. I've never let my past lives interfere with my job and I'm not going to start now. I'll be fine.,2    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53397,53397,53397,53397,26,SISKO,Okay.,2    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53398,53398,53398,53398,27,DAX,But thanks for giving me the option.,2    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
