Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
122548,122548,122548,122548,244,MAXWELL,"I know all about you, Commander. Fine work you did with the Borg. We all owe you on that one.",40   INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122549,122549,122549,122549,245,RIKER,"Thank you, sir.",40   INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122550,122550,122550,122550,246,MAXWELL,O'Brien? Miles O'Brien?,40   INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122551,122551,122551,122551,247,O'BRIEN,"Hello, Captain. Good to see you again.",40   INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122552,122552,122552,122552,248,MAXWELL,How are you? I had no idea you were on the Enterprise. This was my Tactical Officer on the Rutledge. Best I ever had.,40   INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122553,122553,122553,122553,249,O'BRIEN,"Thank you, sir.",40   INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122554,122554,122554,122554,250,MAXWELL,"O'Brien has the ability to size up a situation instantly, then come up with options to fit all contingencies. Remarkable.",40   INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122555,122555,122555,122555,251,O'BRIEN,"If that's true, I learned it from you, sir.",40   INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122556,122556,122556,122556,252,MAXWELL,"But you got that silver tongue by kissing the stone, right? Well, Commander. Best I see your Captain straight away. We have a lot to talk about.",40   INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122557,122557,122557,122557,253,RIKER,"Yes, sir.",40   INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122558,122558,122558,122558,254,MAXWELL,"What a sweet ship this is... I'll admit, I've always wanted a Galaxy class vessel...",41   INT. ENTERPRISE - BRIDGE - MINUTES LATER,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122559,122559,122559,122559,255,RIKER,Captain... Gul Macet. He and his aides are guests on the ship.,41   INT. ENTERPRISE - BRIDGE - MINUTES LATER,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122560,122560,122560,122560,256,MAXWELL,I see.,41   INT. ENTERPRISE - BRIDGE - MINUTES LATER,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122561,122561,122561,122561,257,RIKER,Captain Picard is waiting in his Ready Room. This way.,41   INT. ENTERPRISE - BRIDGE - MINUTES LATER,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122562,122562,122562,122562,258,RIKER,Captain Picard... Captain Benjamin Maxwell.,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122563,122563,122563,122563,259,PICARD,Captain...,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122564,122564,122564,122564,260,MAXWELL,A pleasure. I've heard about you.,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122565,122565,122565,122565,261,PICARD,"Sit down, please. That will be all, Commander.",42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122566,122566,122566,122566,262,MAXWELL,You must think I've gone mad.,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122567,122567,122567,122567,263,PICARD,The thought has occurred.,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122568,122568,122568,122568,264,MAXWELL,"Picard, I have to tell you... I was grateful when I realized it was you Starfleet sent after me. Somebody who knows what it's really like out here.",42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122569,122569,122569,122569,265,PICARD,I know of nothing out here that could justify what you've done.,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122570,122570,122570,122570,266,MAXWELL,Then listen to this -- the Cardassians are arming again. That so-called science station? A military supply port.,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122571,122571,122571,122571,267,PICARD,How do you know this?,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122572,122572,122572,122572,268,MAXWELL,Information comes my way.,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122573,122573,122573,122573,269,PICARD,From whom? Where is your documentation?,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122574,122574,122574,122574,270,MAXWELL,"You know how these things work... you see things, you hear things... you add them up and you know damn well what's going on.",42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122575,122575,122575,122575,271,PICARD,"In other words, you have no documentation...",42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122576,122576,122576,122576,272,MAXWELL,I know what they're doing. I can smell it. There's no good reason for a science station in the Cuellar System... but it's a hell of a strategic site for a military transport station... a jumping off point into three Federation sectors. They're running supply ships back and forth... and nobody's gonna tell me it's for scientific research...,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122577,122577,122577,122577,273,PICARD,"Whatever circumstances you believed you encountered, why didn't you notify Starfleet?",42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122578,122578,122578,122578,274,MAXWELL,"And wait six months while the bureaucrats sit around reading reports, trying to figure out what to do? They don't know what's going on out here... but you should, Picard, you know what it's like to be under fire...",42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122579,122579,122579,122579,275,PICARD,You weren't under fire.,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122580,122580,122580,122580,276,MAXWELL,Lives were at stake...,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122581,122581,122581,122581,277,PICARD,Whose lives?,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122582,122582,122582,122582,278,MAXWELL,We had to act now...,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122583,122583,122583,122583,279,PICARD,Why?,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122584,122584,122584,122584,280,MAXWELL,It smells musty in here... like a bureaucrat's office.,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122585,122585,122585,122585,281,PICARD,You have killed nearly seven hundred people... taken us to the brink of war...,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122586,122586,122586,122586,282,MAXWELL,"I have prevented war... or at the very least delayed it a good long time. The peace treaty was a ruse, to give them breathing room, time to regroup...",42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122587,122587,122587,122587,283,PICARD,And so you alone simply decided to dispose of the treaty...,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122588,122588,122588,122588,284,MAXWELL,I took the initiative... I did what had to be done...,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122589,122589,122589,122589,285,PICARD,"'What had to be done'? For whom, Maxwell? Why does a man with your long, brilliant service suddenly abandon the fundamental principles that he has believed in, even fought for, all his life... ? I'll tell you what I believe... it was because of what they did to your wife... and your children...",42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122590,122590,122590,122590,286,MAXWELL,... Not true. Not true...,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122591,122591,122591,122591,287,PICARD,... to avenge their deaths.,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122592,122592,122592,122592,288,MAXWELL,"You're a fool, Picard. History will look at you and say 'this man was a fool'.",42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122593,122593,122593,122593,289,PICARD,I'll accept the judgement of history.,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122594,122594,122594,122594,290,MAXWELL,"When it becomes clear what the Cardassians have done, I will be vindicated.",42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122595,122595,122595,122595,291,PICARD,What the Cardassians have or haven't done is irrelevant...,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122596,122596,122596,122596,292,MAXWELL,Irrelevant... come with me and find one of their supply ships and we'll see how irrelevant it is...,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122597,122597,122597,122597,293,PICARD,"We are not going after any more Cardassian ships, Captain Maxwell... you are going to return to your bridge and set a course for Starbase Two-one-one... the Phoenix and the Enterprise will return to Federation space together. I will permit you the dignity of retaining your command during our voyage. My only alternative would be to put you in our brig, while we tow your ship back to starbase in disgrace.",42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122598,122598,122598,122598,294,MAXWELL,I will return to my ship.,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122599,122599,122599,122599,295,PICARD,You understand your orders?,42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122600,122600,122600,122600,296,MAXWELL,"Yes, Captain.",42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122601,122601,122601,122601,297,PICARD,"Mister Worf, report to my Ready Room. Our guest is departing.",42   INT. ENTERPRISE - READY ROOM - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122602,122602,122602,122602,298,PICARD ,"Captain's log, supplemental: With the Phoenix in close formation, we are proceeding directly to Starbase Two-one-one.",45   EXT. SPACE - ENTERPRISE AND PHOENIX (OPTICAL),SPACE - ENTERPRISE AND PHOENIX,EXT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122603,122603,122603,122603,299,PICARD,"Mister Data, how long before we clear Cardassian space?",46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122604,122604,122604,122604,300,DATA,"At our present speed, three hours and twenty minutes.",46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122605,122605,122605,122605,301,PICARD,"Mister Worf, send a message to Admiral Haden at Starfleet. Inform him of our projected time of arrival.",46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122606,122606,122606,122606,302,WORF,"Yes, sir.",46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122607,122607,122607,122607,303,DATA,Captain... the Phoenix is changing course.,46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122608,122608,122608,122608,304,MACET,What is he doing?!,46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122609,122609,122609,122609,305,PICARD,"Ensign, change course to pursue. Mister Worf, hail Captain Maxwell.",46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122610,122610,122610,122610,306,WORF,"No response, sir.",46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122611,122611,122611,122611,307,RIKER,"Data, project his new course.",46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122612,122612,122612,122612,308,DATA,"Sir, the Phoenix is heading directly for a Cardassian vessel... point-one-two light years from our location.",46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122613,122613,122613,122613,309,MACET,He'll attack that ship -- just as he did the others.,46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122614,122614,122614,122614,310,PICARD,"Continue your hail, Lieutenant, Priority One message. Do you know what that vessel might be?",46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122615,122615,122615,122615,311,MACET,"I imagine it's a supply ship, headed for the research station in the Kelrabi system. The destruction of our primary science outpost has put an added burden on the others.",46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122616,122616,122616,122616,312,WORF,The Phoenix still does not respond.,46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122617,122617,122617,122617,313,PICARD,"Ensign, warp eight. Overtake him.",46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122618,122618,122618,122618,314,DATA,"Sir, the Phoenix has accelerated to warp nine. We will not be able to reach him before he intercepts the Cardassian ship.",46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122619,122619,122619,122619,315,PICARD,"Warp nine, Ensign. Mister Worf, arm phasers... continue hails...",46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122620,122620,122620,122620,316,WORF,"Aye, sir.",46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122621,122621,122621,122621,317,RIKER,"Captain, Chief O'Brien was Maxwell's Tactical officer...",46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122622,122622,122622,122622,318,PICARD,Get him up here.,46   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122623,122623,122623,122623,319,DATA,"Sir, the Phoenix has dropped out of warp. They have reached the Cardassian vessel.",46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122624,122624,122624,122624,320,RIKER,Slow to impulse.,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122625,122625,122625,122625,321,WORF,Vessels are in visual range.,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122626,122626,122626,122626,322,PICARD,On screen.,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122627,122627,122627,122627,323,RIKER,Has the Phoenix activated its weapon systems?,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122628,122628,122628,122628,324,DATA,"Negative, sir. Phaser banks are not armed...",46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122629,122629,122629,122629,325,RIKER,What about the Cardassians?,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122630,122630,122630,122630,326,DATA,Our sensors are unable to determine status of the Cardassian defensive systems... Their ship is running with a high-powered subspace field.,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122631,122631,122631,122631,327,PICARD,Mister O'Brien... your former Commander is about to place me in the unenviable position of having to fire upon another Federation ship. I will need to draw upon your knowledge of the man... how he thinks... what he is capable of doing...,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122632,122632,122632,122632,328,O'BRIEN,"Aye, sir.",46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122633,122633,122633,122633,329,WORF,"Sir, Captain Maxwell is hailing us.",46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122634,122634,122634,122634,330,PICARD,On screen.,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122635,122635,122635,122635,331,MAXWELL,"All right, Picard, you need proof... you've got it now...",46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122636,122636,122636,122636,332,PICARD,"Captain Maxwell, you have disobeyed a direct order...",46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122637,122637,122637,122637,333,MAXWELL,"Board the ship, you'll see that everything I've been saying is true --",46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122638,122638,122638,122638,334,PICARD,The Cardassian ship will not be boarded. You will transport yourself aboard the Enterprise...,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122639,122639,122639,122639,335,MAXWELL,"Picard, if you don't board that ship, I'll destroy it.",46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122640,122640,122640,122640,336,PICARD,"And I will use whatever force is necessary to prevent you from taking that action, Captain.",46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122641,122641,122641,122641,337,O'BRIEN,"Sir, Captain Maxwell... if he feels his back is to the wall, he'll strike...",46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122642,122642,122642,122642,338,DATA,"Captain, the Phoenix is transferring power to its shields...",46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122643,122643,122643,122643,339,WORF,They're arming phasers... loading forward torpedo bays...,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122644,122644,122644,122644,340,PICARD,"Red alert. It appears you are correct, Mister O'Brien.",46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122645,122645,122645,122645,341,PICARD,Ready phasers... load torpedoes...,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122646,122646,122646,122646,342,WORF,Phasers ready... loading forward and aft torpedo bays...,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122647,122647,122647,122647,343,O'BRIEN,Sir? Let me beam over... try to talk to him.,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122648,122648,122648,122648,344,O'BRIEN,We served together a long time... after you've been through what we have... you kind of get inside a person. He might listen.,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122649,122649,122649,122649,345,RIKER,He'll never drop his shields to let you transport on board.,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122650,122650,122650,122650,346,O'BRIEN,The Phoenix is using a high-energy sensor sweep. It cycles every five-point-five minutes. Between those cycles there's a window of a fiftieth of a second. Trust me. I can get through.,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.5106
122651,122651,122651,122651,347,PICARD,Make it so.,46D  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122652,122652,122652,122652,348,O'BRIEN,It's good we're trying this with another Federation ship. It would never work with an alien vessel.,47A  INT. TRANSPORTER ROOM - MINUTES LATER,TRANSPORTER ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.4404
122653,122653,122653,122653,349,GEORDI,I'm not so sure it's going to work this time. Can you get an accurate enough fix on his shield modulation to get through?,47A  INT. TRANSPORTER ROOM - MINUTES LATER,TRANSPORTER ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122654,122654,122654,122654,350,O'BRIEN,I think so. The Phoenix should be following standard Starfleet protocols. They have to align their shields at the start of every sweep.,47A  INT. TRANSPORTER ROOM - MINUTES LATER,TRANSPORTER ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122655,122655,122655,122655,351,GEORDI,So you'll sync up the beam...,47A  INT. TRANSPORTER ROOM - MINUTES LATER,TRANSPORTER ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122656,122656,122656,122656,352,O'BRIEN,And slip right through...,47A  INT. TRANSPORTER ROOM - MINUTES LATER,TRANSPORTER ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122657,122657,122657,122657,353,GEORDI,But if there's any phase error... you could materialize outside the ship... we'd never have a chance to correct.,47A  INT. TRANSPORTER ROOM - MINUTES LATER,TRANSPORTER ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122658,122658,122658,122658,354,O'BRIEN,"I've been monitoring his sweep patterns... I'm telling you, I can compensate...",47A  INT. TRANSPORTER ROOM - MINUTES LATER,TRANSPORTER ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122659,122659,122659,122659,355,GEORDI,And I guess we could increase the pattern buffer cycle to give us a little more margin for error...,47A  INT. TRANSPORTER ROOM - MINUTES LATER,TRANSPORTER ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122660,122660,122660,122660,356,O'BRIEN,"The current cycle is almost finished, sir... they'll be phase aligning in twenty seconds...",47A  INT. TRANSPORTER ROOM - MINUTES LATER,TRANSPORTER ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122661,122661,122661,122661,357,GEORDI,"Okay, Chief -- let's do it.",47A  INT. TRANSPORTER ROOM - MINUTES LATER,TRANSPORTER ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122662,122662,122662,122662,358,GEORDI,Stand by... five seconds... here we go... two... one...,47A  INT. TRANSPORTER ROOM - MINUTES LATER,TRANSPORTER ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
122663,122663,122663,122663,359,GEORDI,"Good luck, Chief.",47A  INT. TRANSPORTER ROOM - MINUTES LATER,TRANSPORTER ROO,INT.,The Wounded,1990-10-23,The Next Generation,186.txt,0.0
