Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
76227,76227,76227,76227,107,BEVERLY,The best thing you can do right now is settle back into your normal routine... but slowly.,18   INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76228,76228,76228,76228,108,WORF,"Thank you, Doctor.",18   INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76229,76229,76229,76229,109,BEVERLY,"If you have any more problems with dizziness, let me know.",18   INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76230,76230,76230,76230,110,DATA,"Lieutenant, have you completed the metallurgical scan of the Array?",21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76231,76231,76231,76231,111,WORF,Sir?,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76232,76232,76232,76232,112,DATA,The metallurgical scan. Is it complete?,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76233,76233,76233,76233,113,WORF,I do not remember you asking me to --,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76234,76234,76234,76234,114,WORF,Captain. There is a Cardassian ship approaching. Galor Class.,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76235,76235,76235,76235,115,PICARD,Open a channel.,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76236,76236,76236,76236,116,WORF,On screen.,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76237,76237,76237,76237,117,PICARD,This is Captain Jean-Luc Picard of the Starship Enterprise. You are in Federation territory. Please explain your presence here.,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76238,76238,76238,76238,118,GUL NADOR,"We were wondering the same thing about you, Captain. Why would Starfleet's flagship want to venture so close to the Cardassian border?",21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76239,76239,76239,76239,119,PICARD,We are repairing one of our subspace telescopes.,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76240,76240,76240,76240,120,GUL NADOR,I see. May we offer our assistance?,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76241,76241,76241,76241,121,PICARD,"No, thank you. We have everything under control.",21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76242,76242,76242,76242,122,GUL NADOR,If you don't mind my asking... what exactly is this telescope of yours designed to do?,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76243,76243,76243,76243,123,PICARD,It's a long range subspace Array... it gathers data on astronomical phenomena.,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76244,76244,76244,76244,124,GUL NADOR,"I'm certain it would never be used to... ""observe"" a neighboring species.",21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76245,76245,76245,76245,125,PICARD,Certainly not.,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76246,76246,76246,76246,126,GUL NADOR,"Well, then... best of luck with your repairs.",21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76247,76247,76247,76247,127,GUL NADOR ,"Just try to make certain that your studies are limited to... ""astronomical phenomena"".",21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76248,76248,76248,76248,128,RIKER,Charming fellow.,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76249,76249,76249,76249,129,WORF,Captain -- that ship was responsible for reprogramming the Array.,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76250,76250,76250,76250,130,PICARD,What do you mean?,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76251,76251,76251,76251,131,WORF,It is the same Class and energy configuration as the ship we saw in the imaging logs.,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76252,76252,76252,76252,132,PICARD,Imaging logs... Are you saying you have evidence that the Cardassians tampered with the Array?,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76253,76253,76253,76253,133,WORF,They have been using the Array as a surveillance device. You saw the logs yourself.,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76254,76254,76254,76254,134,PICARD,I haven't heard anything about this.,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76255,76255,76255,76255,135,RIKER,Neither have I.,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76256,76256,76256,76256,136,WORF,Commander Data -- show them the imaging logs you downloaded from the Array.,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76257,76257,76257,76257,137,DATA,"I know of no such logs, Lieutenant.",21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76258,76258,76258,76258,138,PICARD,Worf... are you feeling alright?,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76259,76259,76259,76259,139,WORF,Yes.,21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76260,76260,76260,76260,140,PICARD,"Mister Data, perhaps you should re-examine the Array... see if you can find anything to support Worf's claims. In the meantime, Lieutenant... I think you should go to your quarters.",21   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76261,76261,76261,76261,141,WORF,Doctor Crusher says I am experiencing further memory loss... but my instincts tell me it is more than that... I remember those imaging logs... I could tell you every detail... every word...,23   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76262,76262,76262,76262,142,TROI,"Worf, let's assume you're right for a second -- that things did happen as you remember them.",23   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76263,76263,76263,76263,143,TROI ,Are you saying that everyone's memory on this ship has been altered but yours? The only one of us who's had a recent head injury or mental stress is you. Isn't it more logical that your concussion is causing some memory problems?,23   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76264,76264,76264,76264,144,WORF,Enter.,23   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76265,76265,76265,76265,145,GEORDI,"Hi, Worf. I wanted you to know that we re-examined the imaging logs. They don't show a Cardassian ship... or any evidence that the Array was reprogrammed.",23   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76266,76266,76266,76266,146,GEORDI ,"From what we can tell, the Array suffered a simple mechanical failure.",23   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76267,76267,76267,76267,147,WORF,That is not right. I am certain that --,23   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76268,76268,76268,76268,148,TROI,What's wrong?,23   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76269,76269,76269,76269,149,WORF,The painting Commander Data gave me...,23   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76270,76270,76270,76270,150,WORF,It has moved.,23   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76271,76271,76271,76271,151,TROI,"Worf, I hung that painting there... at your birthday party. Remember?",23   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76272,76272,76272,76272,152,WORF,No...,23   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76273,76273,76273,76273,153,WORF,The painting has changed... don't you see it?,23   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76274,76274,76274,76274,154,WORF,"Your hair... and your clothing... they have changed, as well...",23   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76275,76275,76275,76275,155,GEORDI,"Worf, maybe you should --",23   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76276,76276,76276,76276,156,PICARD,"Now, Mister Worf! Now!",27   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76277,76277,76277,76277,157,RIKER,"Worf, what are you waiting for? Raise shields.",28   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76278,76278,76278,76278,158,WORF,"This panel configuration has been altered, sir. I do not know how to --",28   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76279,76279,76279,76279,159,DATA,"Direct hit -- Engineering Section, Deck Forty-two. Shield generators are overloading.",28   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76280,76280,76280,76280,160,PICARD,Number One.,28   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76281,76281,76281,76281,161,RIKER,"Firing photon torpedoes, full spread.",28   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76282,76282,76282,76282,162,RIKER,Direct hit on their main reactor... they're returning fire!,31   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76283,76283,76283,76283,163,DATA,"Captain, we have sustained heavy damage to our deflector systems. Hull breaches on Decks Seventeen and Thirty-six.",31   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76284,76284,76284,76284,164,PICARD,"Ensign, take us out of here, maximum warp.",31   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76285,76285,76285,76285,165,PICARD,Are they pursuing?,31   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76286,76286,76286,76286,166,RIKER,"No, sir. But they're firing on the Argus Array... They've destroyed it, sir.",31   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76287,76287,76287,76287,167,PICARD,"Bridge to Engineering. Status, Mister La Forge?",31   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76288,76288,76288,76288,168,N.D. COM,"This is Ensign Hayes, sir. Commander La Forge has been taken to Sickbay with plasma burns... There's serious damage to the secondary plasma conduit... but I think we've got it under control.",31   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76289,76289,76289,76289,169,RICARD,"Acknowledged. Ensign, lay in a course for Starbase One-two-nine.",31   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76290,76290,76290,76290,170,PICARD,"What happened back there, Lieutenant?",31   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76291,76291,76291,76291,171,WORF,I believe I had another... memory loss.,31   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,-0.3182
76292,76292,76292,76292,172,RIKER,"""Memory loss""... What are you talking about?",31   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76293,76293,76293,76293,173,WORF,"I do not feel well, Captain. Request to be temporarily relieved of duty.",31   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76294,76294,76294,76294,174,PICARD,Granted.,31   INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76295,76295,76295,76295,175,WORF,Computer -- access personal logs on Shuttlecraft Curie. Play log entry for Stardate 47391.2.,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76296,76296,76296,76296,176,COMPUTER,There is no log entry for that Stardate.,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,-0.296
76297,76297,76297,76297,177,WORF,"Computer, display any log entries regarding the Bat'leth Tournament on Forcas Three.",32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76298,76298,76298,76298,178,WORF ON MONITOR,"Personal log, Stardate 47391.2. There has been a malfunction in the ship's main deflector. It will require two more days of repairs.",32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76299,76299,76299,76299,179,WORF ON MONITOR,"As a result, I will not be able to compete in the Bat'leth tournament on Forcas Three. I have asked my brother to take my place. He does not have my prowess with the blade, but --",32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76300,76300,76300,76300,180,TROI,Why'd you lock the door?,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76301,76301,76301,76301,181,WORF,Why shouldn't I?,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76302,76302,76302,76302,182,TROI,I heard about what happened on the Bridge. Are you all right?,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76303,76303,76303,76303,183,WORF,I am not sure...,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76304,76304,76304,76304,184,TROI,Do you want to talk about it?,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76305,76305,76305,76305,185,WORF,"I would rather not, Counselor.",32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76306,76306,76306,76306,186,TROI,"Very well, Lieutenant.",32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.3384
76307,76307,76307,76307,187,TROI,Hot chocolate.,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76308,76308,76308,76308,188,WORF,Is there something I can do for you?,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76309,76309,76309,76309,189,TROI,"Actually, there is...",32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76310,76310,76310,76310,190,TROI,I want you to sit down. Relax for a minute.,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76311,76311,76311,76311,191,TROI,You're really tense.,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76312,76312,76312,76312,192,TROI,"Worf... I know you don't want to talk about what happened on the Bridge... but there are times when it's best to open up... Come on... if you can't talk to me, who can you talk to?",32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76313,76313,76313,76313,193,WORF,I do not believe this is appropriate behavior!,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76314,76314,76314,76314,194,TROI,Not even for your wife?,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76315,76315,76315,76315,195,WORF,Wife!,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76316,76316,76316,76316,196,TROI,"Worf, what's wrong?",32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76317,76317,76317,76317,197,WORF,I do not know... things are... changing...,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76318,76318,76318,76318,198,TROI,What's changed?,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76319,76319,76319,76319,199,WORF,I do not remember us... you and I... being mates... It is as if events... circumstances... continue to change from moment to moment... but I am the only one who seems to be aware of it...,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76320,76320,76320,76320,200,TROI,So... are you saying you don't remember the last three years? You don't remember us falling in love... and getting married?,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76321,76321,76321,76321,201,WORF,I do remember the last three years... but they are different. We did not have this relationship. We were friends. The Enterprise did not have a battle with the Cardassians...,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76322,76322,76322,76322,202,WORF,No one believes me.,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76323,76323,76323,76323,203,TROI,Worf... whatever's wrong... whatever's happened... I want you to know that I believe you... And that I love you. We'll find out what's happening...,32   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76324,76324,76324,76324,204,DATA,I am initiating a subspace scan to search for temporal anomalies on or off the ship.,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76325,76325,76325,76325,205,OGAWA,"Counselor Troi, please report to Sickbay.",34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76326,76326,76326,76326,206,TROI,On my way. Let me know if you find anything.,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76327,76327,76327,76327,207,WORF,Commander... how long have I been married to Counselor Troi?,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76328,76328,76328,76328,208,DATA,"Two years, one month and twelve days.",34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76329,76329,76329,76329,209,WORF,And when did this... relationship begin?,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76330,76330,76330,76330,210,DATA,It is my understanding that your romantic affiliation began soon after you recovered from your spinal injury on Stardate 45587.,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76331,76331,76331,76331,211,WORF,I remember that... A cargo container fell on me.,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76332,76332,76332,76332,212,DATA,"That is correct. After that, I observed that you and the Counselor began to spend more time together.",34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76333,76333,76333,76333,213,WORF,When did it become... romantic?,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76334,76334,76334,76334,214,DATA,It was approximately six months later that you asked Commander Riker for his formal permission to court Counselor Troi. You felt that to do otherwise would be dishonorable.,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76335,76335,76335,76335,215,WORF,And then we mated.,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76336,76336,76336,76336,216,DATA,"I am not privy to the exact details of when, where and how the first coupling took place. I could investigate it if you --",34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76337,76337,76337,76337,217,WORF,No... that is alright.,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76338,76338,76338,76338,218,DATA,I am detecting no temporal anomalies in this system.,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76339,76339,76339,76339,219,DATA,Perhaps we should try to pinpoint the exact moment when events became discontinuous. Do you remember the first change?,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76340,76340,76340,76340,220,WORF,I went to Sickbay. Doctor Crusher told me I had a concussion... but I do not remember that happening.,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76341,76341,76341,76341,221,DATA,Think back. Are you sure that was the very first change? Perhaps there was one before you entered Sickbay?,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76342,76342,76342,76342,222,WORF,Before...,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76343,76343,76343,76343,223,WORF,"Yes... yes. In Engineering. I felt a wave of dizziness... and when I looked up, you and Commander La Forge were on the opposite side of the room. Captain Picard was gone.",34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76344,76344,76344,76344,224,WORF ,"I thought I had blacked out for a moment, and had not observed your movements.",34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76345,76345,76345,76345,225,WORF,"And at my birthday party... the cake was chocolate, then it was yellow. And Commander Riker told me the Captain was not going to attend... then suddenly the Captain was there.",34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76346,76346,76346,76346,226,DATA,We should try to find any commonalties in these events. Where were you each time?,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76347,76347,76347,76347,227,WORF,I was at the party... then I was in Engineering... then in my quarters...,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76348,76348,76348,76348,228,DATA,What about the people you were with? Was there anyone who was present at all three events?,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76349,76349,76349,76349,229,WORF,"Everyone was at my birthday party... then I was with Counselor Troi... then Commander La Forge entered... Geordi was in all three locations. And he was near me in each case, just before I noticed the differences. Do you think there is a connection?",34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76350,76350,76350,76350,230,DATA,It is possible. We should speak with Commander La Forge.,34   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76351,76351,76351,76351,231,DATA,"Doctor, is Geordi well enough to answer some questions?",35   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76352,76352,76352,76352,232,OGAWA,"I'm afraid not, Data. Geordi's dead.",35   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76353,76353,76353,76353,233,DATA,There do not appear to be any unusual readings. Energy residuals from the plasma burns... the beginnings of cellular decomposition...,37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76354,76354,76354,76354,234,DATA,I see nothing that connects these bio-readings to your recent sense of discontinuity.,37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76355,76355,76355,76355,235,OGAWA,What about his VISOR?,37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76356,76356,76356,76356,236,DATA,I still see nothing unusual.,37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76357,76357,76357,76357,237,DATA,Perhaps we should activate it.,37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76358,76358,76358,76358,238,OGAWA,Hook it up to the diagnostic array and I'll check it out.,37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76359,76359,76359,76359,239,DATA,The VISOR is active.,37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76360,76360,76360,76360,240,BEVERLY,Worf... are you alright?,37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76361,76361,76361,76361,241,DATA,"Have you noticed another discontinuity, Commander?",37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76362,76362,76362,76362,242,WORF,"A moment ago, Doctor Crusher was not here. It was... Doctor Ogawa.",37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76363,76363,76363,76363,243,BEVERLY,Doctor Ogawa?,37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76364,76364,76364,76364,244,WORF,And my uniform is different... what is my rank and position?,37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76365,76365,76365,76365,245,TROI,You're a Commander... and First Officer.,37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76366,76366,76366,76366,246,WORF,Are we still married?,37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76367,76367,76367,76367,247,TROI,Yes...,37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76368,76368,76368,76368,248,DATA,I am detecting a quantum flux in your cellular RNA...,37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76369,76369,76369,76369,249,WORF,What does it mean?,37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76370,76370,76370,76370,250,DATA,I do not know. I will have to analyze these readings...,37   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
