Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
77399,77399,77399,77399,54,KOROTH,"It is a powerful vision you have had, Divok. Kahless has asked you to join him in Sto-Vo-Kor. You are only nineteen and yet your place among the honored dead is already secure",12   INT. LAVA CAVE,LAVA CAVE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77400,77400,77400,77400,55,KOROTH,Take him back to his chamber. Let him sleep.,12   INT. LAVA CAVE,LAVA CAVE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77401,77401,77401,77401,56,KOROTH,You are leaving us.,13   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77402,77402,77402,77402,57,WORF,"It has been ten days, Koroth. But I have had no visions... I have received no insight. There is nothing for me here.",13   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77403,77403,77403,77403,58,KOROTH,"What is the story of The Promise, Worf?",13   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77404,77404,77404,77404,59,WORF,"When Kahless united the people and gave them the laws of honor, he saw that his work was done. So one night he gathered his belongings and went to the edge of the city to say good-bye.",13   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77405,77405,77405,77405,60,KOROTH,(picking up the thread of the story) The people wept... they did not want him to go.,13   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77406,77406,77406,77406,61,WORF,"And Kahless said, ""You are Klingons. You need no one but yourselves. I will go now... to Sto-Vo-Kor. But I promise one day I will return."" Then Kahless pointed to a star in the sky and said, ""Look for me there... on that point of light.""",13   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77407,77407,77407,77407,62,KOROTH,So here we are... on a world circling that distant point of light. It has been over fifteen centuries since he made that promise... and still we wait. What are ten days in the life of one Klingon compared to that? Is the son of Mogh really so easily discouraged?,13   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77408,77408,77408,77408,63,KOROTH,You came to us seeking answers... but this is a place of questions. Open your heart to Kahless... ask him your questions... let him speak to you with your mind unclouded by doubt or hesitation. Only then can you find what you are looking for. If you cannot do that... then perhaps you should return to your starship.,13   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77409,77409,77409,77409,64,WORF,"I will open my heart, Kahless. I will...",14   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77410,77410,77410,77410,65,WORF,Torva... Luk... Do... Shell...,18   INT. LAVA CAVES - SEVERAL HOURS LATER,LAVA CAVE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77411,77411,77411,77411,66,WORF,I see Kahless.,18   INT. LAVA CAVES - SEVERAL HOURS LATER,LAVA CAVE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77412,77412,77412,77412,67,WORF,You are... real?,18   INT. LAVA CAVES - SEVERAL HOURS LATER,LAVA CAVE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77413,77413,77413,77413,68,KAHLESS,"(in a strong, clear voice) I am Kahless... and I have returned.",18   INT. LAVA CAVES - SEVERAL HOURS LATER,LAVA CAVE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77414,77414,77414,77414,69,KOROTH,What are you doing?,23   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77415,77415,77415,77415,70,KOROTH,Who are you?,23   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77416,77416,77416,77416,71,DIVOK,It is Kahless!,23   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77417,77417,77417,77417,72,KAHLESS,I have returned.,23   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77418,77418,77418,77418,73,KAHLESS,You doubt me.,23   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77419,77419,77419,77419,74,KAHLESS,Who here knows the story of how this sword was forged?,23   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77420,77420,77420,77420,75,TORIN,No one knows. It is not written in the sacred texts.,23   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77421,77421,77421,77421,76,KAHLESS,"I went into the mountains... all the way to the Kri'stak Volcano. I cut off a lock of my hair and thrust it into the river of molten rock which poured from the summit. The hair began to burn, but then I plunged it into the lake of Lusor and twisted it into a sword. And after I used it to kill the tyrant Molor I gave it a name: bat'leth, the sword of honor.",23   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77422,77422,77422,77422,77,KOROTH,"You know... The story of the sword is known only to the High Clerics... it was never written down, so that if he returned, we could be sure it was Kahless.",23   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77423,77423,77423,77423,78,KAHLESS,I have returned because there is a great need in my people... they fight among themselves in petty wars and corrupt the glory of the Klingon spirit. They have lost their way. But it is not too late. I have returned and I will lead my people again!,23   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,-0.0752
77424,77424,77424,77424,79,KOROTH,"Vorcha-doh-baghk, Kahless! (All hail Kahless)",23   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.1511
77425,77425,77425,77425,80,CROWD,"Vorcha-doh-baghk, Kahless!",23   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77426,77426,77426,77426,81,KAHLESS,What is it you are doing?,25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77427,77427,77427,77427,82,WORF,I was getting my tricorder.,25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77428,77428,77428,77428,83,KAHLESS,Tri-Corder? Is it a weapon?,25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77429,77429,77429,77429,84,WORF,No. It is a tool. I was going to use it to see if you were...,25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77430,77430,77430,77430,85,KAHLESS,To see if I were real. Proceed. Use your Tri-Corder.,25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77431,77431,77431,77431,86,KAHLESS,Well?,25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.2732
77432,77432,77432,77432,87,WORF,You are... Klingon.,25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77433,77433,77433,77433,88,KAHLESS,What else could I be?,25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77434,77434,77434,77434,89,WORF,"There are many possibilities... a shape shifter, a holographic projection...",25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77435,77435,77435,77435,90,KAHLESS,"... So, you are a skeptic, Worf. I like that....",25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77436,77436,77436,77436,91,WORF,How do you know my name?,25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77437,77437,77437,77437,92,KAHLESS,We have met before. I appeared to you in a vision... in the caves of No'Mat... you were a child then... and I told you... ... that you would do something... no Klingon had ever done before....,25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77438,77438,77438,77438,93,WORF,Yes...,25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77439,77439,77439,77439,94,KAHLESS,Was I ... correct?...,25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77440,77440,77440,77440,95,WORF,I... am the first Klingon to serve in Starfleet.,25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77441,77441,77441,77441,96,KAHLESS,"""Star-Fleet""... there are still many things you will have to explain to me.",25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77442,77442,77442,77442,97,KAHLESS,You have a question.,25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77443,77443,77443,77443,98,WORF,"Why did you appear when I was in the cave? Why not appear to Koroth, or Torin?",25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77444,77444,77444,77444,99,KAHLESS,"Perhaps it is because you have the heart of a true warrior. (beat, studies him for a moment) You still do not believe it is me, do you Worf?...",25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77445,77445,77445,77445,100,WORF,I... want to believe.,25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77446,77446,77446,77446,101,KAHLESS,That is a ... beginning... .,25   INT. WORF'S CHAMBERS,WORF'S CHAMBERS,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77447,77447,77447,77447,102,PICARD ,"Captain's Log: Stardate 46852.2. Our mission to Endora Seven has been cancelled on orders from Starfleet Command. The Enterprise is to proceed directly to the planet Boreth, to take aboard a very unusual guest.",26   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77448,77448,77448,77448,103,RIKER,Kahless? Hasn't he been dead for over a thousand years?,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77449,77449,77449,77449,104,DATA,One thousand five hundred and forty-seven years to be exact.,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77450,77450,77450,77450,105,TROI,Do the Klingons actually believe that this is the real Kahless?,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77451,77451,77451,77451,106,PICARD,It would seem that at least Gowron believes it. He personally contacted the Federation Council and asked that a starship be sent to bring Kahless back to the Home World.,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77452,77452,77452,77452,107,RIKER,Why wouldn't he send a Klingon ship?,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77453,77453,77453,77453,108,PICARD,"Gowron would only say that there were certain... security concerns which prompted him to make this request. As the nearest starship to Boreth, the task is ours.",27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77454,77454,77454,77454,109,TROI,Have we heard from Worf?,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77455,77455,77455,77455,110,PICARD,No. All communication with Boreth has been cut-off since yesterday.,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77456,77456,77456,77456,111,PICARD,"Set course for Boreth, Number One. Warp six.",27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77457,77457,77457,77457,112,RIKER,"Aye, sir.",27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77458,77458,77458,77458,113,TORIN,Gowron is the Leader of the Council... he commands the entire Defense Force... if he chooses to oppose you...,29   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77459,77459,77459,77459,114,KAHLESS,Do not worry. We stand on the threshold of a new era for our people... Klingons from all over the Empire... will flock to my banner... And yet something still weighs heavy on the brow of the son of Mogh...,29   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77460,77460,77460,77460,115,KAHLESS,"Are you contemplating yet another question for me? After three days, I am beginning to wonder if you know how to do anything else.",29   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77461,77461,77461,77461,116,WORF,Questions are the beginning of wisdom... it is the mark of a true warrior.,29   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77462,77462,77462,77462,117,KAHLESS,"But do not forget that a leader need not answer questions from those he leads... it is enough that he says to do a thing... and they will do it. If he says to run, they run... if he says to fight, they fight... if he says to die... ... they die.",29   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77463,77463,77463,77463,118,WORF,Yes. If the... commander is worthy of their trust.,29   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77464,77464,77464,77464,119,KOROTH,E'Gok!,29   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77465,77465,77465,77465,120,KAHLESS,What is wrong? Is there only anger and bloodlust in your souls? Is that all that is left in the Klingon heart?,29   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77466,77466,77466,77466,121,KAHLESS ,"We do not fight merely to spill blood, but to enrich the spirit. Look at us... two warriors locked in battle, fighting for honor. How can you keep from ... singing... out for all to hear, ... ""We are Klingons!""...",29   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77467,77467,77467,77467,122,KAHLESS,... Yes! Let it out!... Let the joy in your heart be heard!,29   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77468,77468,77468,77468,123,KAHLESS,We are Klingons!,29   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77469,77469,77469,77469,124,KAHLESS,We are Klingons!,29   INT. TEMPLE,TEMPLE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77470,77470,77470,77470,125,PICARD,Welcome aboard the Enterprise. I'm Captain Jean-Luc Picard.,33   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77471,77471,77471,77471,126,KAHLESS,"This is the... ""human"" you told me about?",33   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77472,77472,77472,77472,127,WORF,Yes.,33   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77473,77473,77473,77473,128,KAHLESS,You must be a mighty warrior to command such respect.,33   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77474,77474,77474,77474,129,PICARD,Thank you.,33   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77475,77475,77475,77475,130,KAHLESS,And you do me a great honor by giving me one of your women.,33   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77476,77476,77476,77476,131,WORF,They have... different ways.,33   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77477,77477,77477,77477,132,KAHLESS,Ah. Then she is not a gift.,33   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77478,77478,77478,77478,133,WORF,No.,33   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77479,77479,77479,77479,134,KOROTH,It is as I said... we should be on a Klingon warship. This is not the place for us.,33   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77480,77480,77480,77480,135,KAHLESS,"Their customs may be different, but Worf tells me they are not dishonorable... and I am eager to see the weapons on this ""Star-Ship.""",33   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
