Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
93138,93138,93138,93138,95,PICARD,Come.,12	INT. READY ROOM,READY ROOM,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93139,93139,93139,93139,96,WORF,"Captain, I request a leave of absence.",12	INT. READY ROOM,READY ROOM,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93140,93140,93140,93140,97,PICARD,Mister Worf... request granted.,12	INT. READY ROOM,READY ROOM,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93141,93141,93141,93141,98,WORF,"Thank you, sir.",12	INT. READY ROOM,READY ROOM,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93142,93142,93142,93142,99,PICARD,Mister Worf... Qapla!,12	INT. READY ROOM,READY ROOM,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93143,93143,93143,93143,100,PICARD,And good luck.,12	INT. READY ROOM,READY ROOM,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93144,93144,93144,93144,101,WORF ,"Lieutenant Worf, personal log, stardate 44996.1. I have located the Klingon ship on which my brother Kurn serves as captain and have arranged to join him.",13	EXT. SPACE - BIRD OF PREY (OPTICAL),SPACE - BIRD OF PREY,EXT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93145,93145,93145,93145,102,KURN,"It has been too long, my brother.",14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93146,93146,93146,93146,103,WORF,Too long.,14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93147,93147,93147,93147,104,WORF,There is much to discuss. I have asked Gowron to restore our family honor. He has refused.,14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93148,93148,93148,93148,105,KURN,No matter. Gowron will not live to see the day he leads the Council...,14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93149,93149,93149,93149,106,WORF,What do you mean?,14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93150,93150,93150,93150,107,KURN,"He stands alone, surrounded by his enemies. Lursa and B-Etor will have him killed... and if they don't, I will.",14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93151,93151,93151,93151,108,WORF,You will... ?,14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93152,93152,93152,93152,109,KURN,Gowron is weak... and the family of Duras must never be allowed to lead the Council. All of our leaders... have failed us. They no longer deserve our loyalty. It is time to sweep away the old Council... and put a new one in its place.,14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93153,93153,93153,93153,110,WORF,How could this be done?,14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93154,93154,93154,93154,111,KURN,"I already have the support of four squadron commanders in strategic sectors. When the time comes, they will follow me. Join us, Worf... we will usher in a new era, and regain our family name.",14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93155,93155,93155,93155,112,WORF,No.,14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93156,93156,93156,93156,113,KURN,What?,14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93157,93157,93157,93157,114,WORF,Gowron has completed the rite of succession... it is our duty to support him.,14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93158,93158,93158,93158,115,KURN,Gowron spits in your face when you ask him to give back what is rightfully ours... and you would support him?,14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93159,93159,93159,93159,116,WORF,We cannot regain honor by acting dishonorably.,14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93160,93160,93160,93160,117,KURN,I will not support Gowron.,14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93161,93161,93161,93161,118,WORF,"I am the elder brother, Kurn... I speak for our family.",14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93162,93162,93162,93162,119,WORF,We will back Gowron. But not now. Not yet. We will wait. Until Gowron feels the grasp of his enemies around his throat. Then we will offer him our support. And the price will be the restoration of our family name.,14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93163,93163,93163,93163,120,KURN,It will be difficult to convince my allies to back Gowron. But I will try. I must go to the Mempa sector and meet with the other squadron commanders.,14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93164,93164,93164,93164,121,WORF,Contact me when you have gained their support. Then I will be ready for Gowron.,14	INT. BIRD OF PREY - READY ROOM,BIRD OF PRE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93165,93165,93165,93165,122,K'TAL,naDev ghoS!,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93166,93166,93166,93166,123,K'TAL,Have you reached a decision regarding the succession of power?,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93167,93167,93167,93167,124,PICARD,Qaja plu d'itch jung. La woq you ghir klas qimha. Gowron. Doj hon. Doj hon.,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93168,93168,93168,93168,125,K'TAL,"Your Klingon is flawless, Picard. Not even a trace of a human accent. The Council thanks you for your service to the Empire.",16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93169,93169,93169,93169,126,K'TAL,"Gowron, son of M'Rel, hakt'em.",16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93170,93170,93170,93170,127,K'TAL,The arbiter confirms that you have completed the rite of succession. Your enemies have been destroyed. You stand alone. Do you wish to claim leadership of the Council?,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93171,93171,93171,93171,128,GOWRON,I wish it.,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93172,93172,93172,93172,129,K'TAL,Are there no other challengers?,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93173,93173,93173,93173,130,TORAL ,There is one.,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93174,93174,93174,93174,131,TORAL,I will challenge him.,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0772
93175,93175,93175,93175,132,GOWRON,An arrogant child!,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,-0.5411
93176,93176,93176,93176,133,K'TAL,Who are you?,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93177,93177,93177,93177,134,TORAL,I am Toral... son of Duras.,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93178,93178,93178,93178,135,GOWRON,Duras had no son!,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93179,93179,93179,93179,136,B'ETOR,But he did...,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93180,93180,93180,93180,137,GOWRON,"So, this is your doing...",16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93181,93181,93181,93181,138,LURSA,We wish to address the Council.,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93182,93182,93182,93182,139,K'TAL,"Lursa, B'Etor, come forward.",16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93183,93183,93183,93183,140,LURSA,"Members of the High Council, it is a day of great rejoicing for the family of Duras and the Klingon Empire. We have discovered that our brother did indeed have a son and heir.",16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93184,93184,93184,93184,141,GOWRON,"This is an outrage! Duras had no mate. Where did you find him, Lursa? In a harlot's bed chamber?",16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93185,93185,93185,93185,142,TORAL,"I will personally cut your tongue out, Yintagh!",16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93186,93186,93186,93186,143,GOWRON,Impudent wretch.,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93187,93187,93187,93187,144,B'ETOR,A simple genetic scan will prove his bloodline is valid.,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93188,93188,93188,93188,145,GOWRON,The illegitimate son of Duras cannot rule the High Council.,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93189,93189,93189,93189,146,K'TAL,"The Council will decide whether to accept the challenge of Toral, alleged son of Duras. In favor?",16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93190,93190,93190,93190,147,K'TAL,Opposed.,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93191,93191,93191,93191,148,K'TAL,The challenge is accepted.,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93192,93192,93192,93192,149,K'TAL,The arbiter will consider its validity. Len'mat.,16	INT. GREAT HALL,GREAT HALL,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93193,93193,93193,93193,150,LURSA,"Our allies on the Council backed Toral's claim. It's in Picard's hands, now.",19	INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93194,93194,93194,93194,151,MOVAR ,Excellent. Everything is proceeding as scheduled.,19	INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93195,93195,93195,93195,152,MOVAR,It will make matters simpler if the captain is cooperative... but we are prepared to move in any case.,19	INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.34
93196,93196,93196,93196,153,TORAL,Why not just kill Picard?,19	INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.5773
93197,93197,93197,93197,154,B'ETOR,Fool! Do we want the Federation as our enemy?,19	INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption,1991-04-08,The Next Generation,200.txt,-0.75
93198,93198,93198,93198,155,TORAL,No.,19	INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93199,93199,93199,93199,156,WOMAN,"At least, not yet. But when the time is right... we will deal with the Federation... and Captain Picard.",19	INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93200,93200,93200,93200,157,KURN,"I have met with the other squadron commanders here... three will join us, one will not.",20A	INT. WORF'S QUARTERS (FORMERLY SCENE 26) (OPTICAL),WORF'S QUARTERS,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93201,93201,93201,93201,158,KURN,That gives us enough strength to control seven key sectors.,20A	INT. WORF'S QUARTERS (FORMERLY SCENE 26) (OPTICAL),WORF'S QUARTERS,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93202,93202,93202,93202,159,WORF,Do you know the strength of our enemies?,20A	INT. WORF'S QUARTERS (FORMERLY SCENE 26) (OPTICAL),WORF'S QUARTERS,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93203,93203,93203,93203,160,KURN,They have at least seven squadrons... but most of the fleet has not decided which banner to follow.,20A	INT. WORF'S QUARTERS (FORMERLY SCENE 26) (OPTICAL),WORF'S QUARTERS,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93204,93204,93204,93204,161,WORF,Gowron is nearly out of options. Soon he will have no choice...,20A	INT. WORF'S QUARTERS (FORMERLY SCENE 26) (OPTICAL),WORF'S QUARTERS,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93205,93205,93205,93205,162,KURN,I will soon return to the Home World. We shall meet then.,20A	INT. WORF'S QUARTERS (FORMERLY SCENE 26) (OPTICAL),WORF'S QUARTERS,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93206,93206,93206,93206,163,DATA,"Do you also require the original logs recorded during the attack, Lieutenant?",21	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93207,93207,93207,93207,164,WORF,Everything we have on the Khitomer massacre.,21	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93208,93208,93208,93208,165,DATA,"I can provide you with our analysis of communications between the Khitomer outpost and the Romulan ships; however, for a complete record you will have to contact Starbase Twenty-Four and request---",21	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93209,93209,93209,93209,166,PICARD,Mister Worf... have you cancelled your leave?,21	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93210,93210,93210,93210,167,WORF,"No, sir.",21	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93211,93211,93211,93211,168,PICARD,Lieutenant... join me in my ready room.,21	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93212,93212,93212,93212,169,PICARD,You are planning to use our files on the Khitomer massacre as evidence against Duras' father?,22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93213,93213,93213,93213,170,WORF,"Yes, sir.",22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93214,93214,93214,93214,171,PICARD,Mister Worf... do you not see an inherent conflict of interest...,22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93215,93215,93215,93215,172,WORF,"Sir, these records can help me prove that my father was falsely accused of treason.",22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93216,93216,93216,93216,173,PICARD,You are using your position as a Starfleet officer to affect political change on your planet... there could not be a worse compromise of our fundamental principles...,22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93217,93217,93217,93217,174,WORF,Captain... you urged me to fight this battle...,22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93218,93218,93218,93218,175,PICARD,"Yes, I know. I understand your motives, and you know I support your goals, but...",22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93219,93219,93219,93219,176,WORF,Do not tie my hands now... I must be able to prove my father's innocence. The Federation records will do that.,22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.3818
93220,93220,93220,93220,177,PICARD,Mister Worf... Mister Worf... Mister Worf...,22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93221,93221,93221,93221,178,PICARD,"Here I am lecturing you on a conflict of interest while I'm desperately trying to avoid one of my own. Do you think I wish to allow the Duras family to solidify their hold on the Council? Do you think I cannot see the implications for the Federation? And good Lord, Duras tried to have me killed! All of my instincts... my training... my very being as a Starfleet officer are at odds with my responsibilities as arbiter for the Klingon High Council. We walk the same tightrope between two worlds... you and I. We must try our very best to keep those worlds clearly separate... or we shall certainly fall.",22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.846
93222,93222,93222,93222,179,WORF,"Yes, sir.",22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93223,93223,93223,93223,180,PICARD,As far as these records from Khitomer are concerned...,22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93224,93224,93224,93224,181,PICARD,"I will make the Federation records on the Khitomer massacre available... to anyone who wants them... the High Council, the Duras family... anyone.",22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93225,93225,93225,93225,182,WORF,"Thank you, sir.",22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93226,93226,93226,93226,183,PICARD,"Mister Worf, this is as far as I can go.",22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93227,93227,93227,93227,184,RIKER,Riker to Captain Picard.,22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93228,93228,93228,93228,185,PICARD,"Yes, Number One.",22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
93229,93229,93229,93229,186,RIKER,There's a message coming in for you from the surface. It's coded personal.,22	INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Redemption,1991-04-08,The Next Generation,200.txt,0.0
