Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
28121,28121,28121,28121,417,YANAS,"Listen to me... I'll get the best solicitor on New Sydney for you, but you have to tell me the truth...",28   INT. TIGAN LIVING ROOM - DAY,TIGAN LIVING ROO,INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28122,28122,28122,28122,418,JANEL,I didn't kill her.,28   INT. TIGAN LIVING ROOM - DAY,TIGAN LIVING ROO,INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28123,28123,28123,28123,419,YANAS,"Why don't I believe you, Janel? Why don't I believe that this woman just happened to die at the very moment she was pressuring you for more money?",28   INT. TIGAN LIVING ROOM - DAY,TIGAN LIVING ROO,INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28124,28124,28124,28124,420,NORVO,Why won't you listen to him -- he didn't do it!,28   INT. TIGAN LIVING ROOM - DAY,TIGAN LIVING ROO,INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28125,28125,28125,28125,421,NORVO,I tried to reason with her. But she was... very angry. Angry at the Syndicate. Angry at us. Even angry at her husband for getting himself killed.,28   INT. TIGAN LIVING ROOM - DAY,TIGAN LIVING ROO,INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28126,28126,28126,28126,422,NORVO,"I didn't go there to kill her, Zee. I really didn't. But she wouldn't listen to me. She started yelling... said our family was no different than the Syndicate. That we were all liars and cheats. Then... I suddenly realized that if she were dead... all our problems would go away.",28   INT. TIGAN LIVING ROOM - DAY,TIGAN LIVING ROO,INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28127,28127,28127,28127,423,YANAS,Norvo...,28   INT. TIGAN LIVING ROOM - DAY,TIGAN LIVING ROO,INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28128,28128,28128,28128,424,NORVO,I took care of it. You always said I was too weak to... handle the tough ones. But I'm not. I proved it. I handled a problem that you couldn't. I handled it.,28   INT. TIGAN LIVING ROOM - DAY,TIGAN LIVING ROO,INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28129,28129,28129,28129,425,JANEL,I need to... inspect the... ore samples from fifty-three C. We have to make a decision on... whether to open up a new--,29   INT. TIGAN LIVING ROOM - DAY,TIGAN LIVING ROO,INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28130,28130,28130,28130,426,EZRI,"Janel. Forget about the mine. It doesn't matter. I want you to listen to me. After Norvo's... trial is over, you need to go.",29   INT. TIGAN LIVING ROOM - DAY,TIGAN LIVING ROO,INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28131,28131,28131,28131,427,JANEL,Go where?,29   INT. TIGAN LIVING ROOM - DAY,TIGAN LIVING ROO,INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28132,28132,28132,28132,428,EZRI,It doesn't matter. Just go. Find another life for yourself. Trust me -- you'll be happier.,29   INT. TIGAN LIVING ROOM - DAY,TIGAN LIVING ROO,INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28133,28133,28133,28133,429,EZRI,They've taken Norvo. I talked to Dad a little while ago. He said he's coming home. I'm going to stay on New Sydney for the trial... then head back to D.S. Nine.,30   INT. TIGAN OFFICE - DAY,TIGAN OFFIC,INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28134,28134,28134,28134,430,YANAS,"This isn't my fault, is it Ezri? I didn't do this, did I?",30   INT. TIGAN OFFICE - DAY,TIGAN OFFIC,INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28135,28135,28135,28135,431,WORF,This is not my bar bill.,32   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28136,28136,28136,28136,432,QUARK,"You're a member of the House of Martok, right? You don't want it to get out that you're refusing to honor the debts incurred by your own House, do you?",32   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28137,28137,28137,28137,433,QUARK,Always a pleasure to do business with the House of Martok.,32   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28138,28138,28138,28138,434,O'BRIEN,Mind if I join you?,32   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28139,28139,28139,28139,435,O'BRIEN,When'd you get back?,32   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28140,28140,28140,28140,436,EZRI,Last night. Norvo was sentenced to thirty years.,32   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28141,28141,28141,28141,437,O'BRIEN,I wish I could say I'm sorry. But considering what he did... he got off easy.,32   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28142,28142,28142,28142,438,EZRI,I understand why you feel that way. But you didn't know him. He was very... gifted. When we were young... he had so much potential. Norvo was the one we all thought would turn out to be something... special. I don't know what happened. I don't know what turned my brother into...,32   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28143,28143,28143,28143,439,EZRI ,I guess I was so busy dreaming of ways to get out of that house... I never saw what was really going on inside it... what was happening to Norvo... the endless humiliations... the constant drumbeat of criticism... the way his heart was carved up into little pieces. I should've seen it. I should've tried to stop it.,32   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28144,28144,28144,28144,440,O'BRIEN,You can't blame yourself for that. You're not responsible.,32   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28145,28145,28145,28145,441,EZRI,But I am. Don't you see? I should've gone home a long time ago.,32   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Prodigal Daughter,1998-10-19,Deep Space Nine,561.txt,0.0
28146,28146,28146,28146,0,SISKO ,"Personal Log, Stardate 47329.4. I finally realize why I've had trouble sleeping the last few nights. Yesterday was the fourth anniversary of the massacre at Wolf three five nine... the fourth anniversary of Jennifer's death.",1    EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28147,28147,28147,28147,1,SISKO ,I'm not sure what bothers me more. The date itself... or the fact that it almost passed unnoticed.,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28148,28148,28148,28148,2,JAKE,Dad... what are you doing up?,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28149,28149,28149,28149,3,SISKO,I was about to ask you the same thing.,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28150,28150,28150,28150,4,JAKE,I had a weird dream.,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0772
28151,28151,28151,28151,5,SISKO,Why don't you get a hot chocolate and tell me about it?,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28152,28152,28152,28152,6,JAKE,"Nah, it's nothing.",1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,-0.1027
28153,28153,28153,28153,7,SISKO,"So tell me about this ""weird"" dream.",1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.25
28154,28154,28154,28154,8,JAKE,it's stupid.,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,-0.5267
28155,28155,28155,28155,9,SISKO,"Maybe so, but the thing about dreams is, if you talk about them, they kind of go away faster.",1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28156,28156,28156,28156,10,JAKE,"Okay, but don't laugh.",1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28157,28157,28157,28157,11,SISKO,I promise.,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28158,28158,28158,28158,12,JAKE,"I don't know... I was... on the station somewhere, but I'm not sure where... and I kept trying to get back here... but I couldn't find my way. Every time I thought I saw a familiar corridor, it kind of twisted off in some other direction... See? I told you it was stupid.",1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28159,28159,28159,28159,13,SISKO,You got me interested.,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28160,28160,28160,28160,14,JAKE,Well... then... I guess I got a little scared and started looking for you... but I couldn't find you... Somehow I ended up in Ops... but you weren't in your office.,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28161,28161,28161,28161,15,JAKE ,And then it was like... the floor started sloping down... and I couldn't keep my balance... and all I wanted to do was find you...,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28162,28162,28162,28162,16,SISKO,And here I am.,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28163,28163,28163,28163,17,JAKE,Dad... I love you.,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28164,28164,28164,28164,18,SISKO,I love you too.,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28165,28165,28165,28165,19,JAKE,I have a calculus test in the morning.,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28166,28166,28166,28166,20,SISKO,Then you better get some sleep.,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28167,28167,28167,28167,21,JAKE,Dad... I miss her.,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28168,28168,28168,28168,22,SISKO,Me too.,1A   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28169,28169,28169,28169,23,FENNA ,"Beautiful, aren't they?",3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28170,28170,28170,28170,24,FENNA,I don't think I've ever seen the stars shine so brightly.,3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28171,28171,28171,28171,25,SISKO,The Bajorans call that constellation the Runners. I can never figure out if they're running toward something or away from something.,3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28172,28172,28172,28172,26,FENNA,Does it really matter? Sometimes it just feels good to run.,3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28173,28173,28173,28173,27,SISKO,I never thought of it that way.,3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28174,28174,28174,28174,28,SISKO,My names Benjamin Sisko. I'm the Commander of this station.,3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28175,28175,28175,28175,29,FENNA,I'm... (there's the slightest pause before she says her name) Fenna. I'm sorry. You must be very busy. I didn't mean to bother you.,3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28176,28176,28176,28176,30,SISKO,You're not bothering me at all.,3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28177,28177,28177,28177,31,FENNA,Good. I'm glad.,3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28178,28178,28178,28178,32,FENNA,Commander of the station... that must be very exciting. All those ships coming and going... Every day must bring something new.,3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28179,28179,28179,28179,33,SISKO,"It has its moments. In some ways, though, I prefer times like this the best... when everything is quiet... And...",3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28180,28180,28180,28180,34,FENNA,And you can feel a kind of anticipation in the air... like something wonderful's going to happen... but you don't know what it is...,3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28181,28181,28181,28181,35,FENNA,"I guess that sounds pretty silly, doesn't it?",3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28182,28182,28182,28182,36,SISKO,Not at all. That's one of the great things about this station. You never know what's going to happen next...,3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28183,28183,28183,28183,37,SISKO,Or who you're going to meet.,3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28184,28184,28184,28184,38,FENNA,I like it here. I wish I could stay longer.,3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28185,28185,28185,28185,39,SISKO,Where are you going?,3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28186,28186,28186,28186,40,FENNA,"(thinks for a beat, then) I'm not really sure. So I guess I'll just keep going... Like the Runners.",3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28187,28187,28187,28187,41,SISKO,"I'll tell you what, before you run any farther, why don't I show you around the station... If you have the time?",3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28188,28188,28188,28188,42,SISKO,Fenna?,3    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28189,28189,28189,28189,43,SISKO,"Good morning, Chief.",10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28190,28190,28190,28190,44,O'BRIEN,"Morning, Commander.",10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28191,28191,28191,28191,45,SISKO,(nodding at the circuitry) Is this maintenance or repair?,10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28192,28192,28192,28192,46,O'BRIEN,"Right now it's maintenance, but five will get you ten it'll end up being repair before I'm through.",10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28193,28193,28193,28193,47,SISKO,"Admit it, Chief... If you were on a station where everything worked, you'd be miserable.",10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28194,28194,28194,28194,48,O'BRIEN,"You may be right, sir.",10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28195,28195,28195,28195,49,O'BRIEN,But I'd be willing to give it a try.,10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28196,28196,28196,28196,50,SISKO,"Good morning, Major. Chiraltan Tea, with a double twist of lemon.",10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.4404
28197,28197,28197,28197,51,SISKO,Something wrong?,10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,-0.4767
28198,28198,28198,28198,52,KIRA,"No, nothing.",10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28199,28199,28199,28199,53,SISKO,"Major, if something's bothering you... I want to hear it.",10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28200,28200,28200,28200,54,KIRA,"It's just... every morning for the last year, I've seen you walk in here and start your day with a raktajino.",10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28201,28201,28201,28201,55,SISKO,I like raktajino.,10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.3612
28202,28202,28202,28202,56,KIRA,I know. You never even talk to anyone until you've had your first cup.,10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28203,28203,28203,28203,57,SISKO,I'm not awake until I've had my first cup.,10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28204,28204,28204,28204,58,KIRA,Then how come you're drinking Chiraltan Tea?,10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28205,28205,28205,28205,59,SISKO,"I guess I felt like having something different. That is all right with you, isn't it?",10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28206,28206,28206,28206,60,KIRA,Of course. You can drink whatever you want.,10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28207,28207,28207,28207,61,SISKO,"Thank you, Major. Your support is appreciated.",10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28208,28208,28208,28208,62,DAX,Dax to Sisko.,10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28209,28209,28209,28209,63,SISKO,"Go ahead, Lieutenant.",10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28210,28210,28210,28210,64,DAX,"Professor Seyetik and I are in the science lab, if you'd like to meet him.",10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28211,28211,28211,28211,65,SISKO,On my way.,10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28212,28212,28212,28212,66,O'BRIEN,The commander seems to be in an especially good mood this morning.,10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28213,28213,28213,28213,67,KIRA,He is... isn't he?,10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28214,28214,28214,28214,68,O'BRIEN,"Something on your mind, Major?",10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28215,28215,28215,28215,69,KIRA,No... it's just... You work with someone for a year or so... You think you finally have them figured out... and then... They go and order Chiraltan Tea.,10   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28216,28216,28216,28216,70,SISKO,Lieutenant... Where's our guest?,16   INT. SCIENCE LAB,SCIENCE LAB,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28217,28217,28217,28217,71,DAX,Inside the flux generator.,16   INT. SCIENCE LAB,SCIENCE LAB,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
