Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
11762,11762,11762,11762,241,O'BRIEN,We were...,25   INT. SECURITY - HOLDING AREA ,SECURIT,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11763,11763,11763,11763,242,WORF,Having a difference of opinion.,25   INT. SECURITY - HOLDING AREA ,SECURIT,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11764,11764,11764,11764,243,O'BRIEN,"I suppose there at the end, we might have done... a bit of shoving.",25   INT. SECURITY - HOLDING AREA ,SECURIT,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11765,11765,11765,11765,244,SISKO,"(not letting them off the hook) According to Odo, Doctor Bashir got shoved over a table.",25   INT. SECURITY - HOLDING AREA ,SECURIT,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11766,11766,11766,11766,245,WORF,That was an accident.,25   INT. SECURITY - HOLDING AREA ,SECURIT,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11767,11767,11767,11767,246,BASHIR,Things just got a little out of hand.,25   INT. SECURITY - HOLDING AREA ,SECURIT,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11768,11768,11768,11768,247,SISKO,Things got more than a little out of hand. I suppose I'm going to have to talk with Quark myself... find a way to settle this strike and get things back to normal around here.,25   INT. SECURITY - HOLDING AREA ,SECURIT,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11769,11769,11769,11769,248,O'BRIEN,Uh... Captain. (once he's got Sisko's attention) Can we leave now?,25   INT. SECURITY - HOLDING AREA ,SECURIT,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11770,11770,11770,11770,249,SISKO,I'll tell Constable Odo to let you go... in the morning.,25   INT. SECURITY - HOLDING AREA ,SECURIT,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11771,11771,11771,11771,250,BASHIR,I hope you're proud of yourselves.,25   INT. SECURITY - HOLDING AREA ,SECURIT,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11772,11772,11772,11772,251,QUARK,"Captain, believe me... I want this strike settled as much as you do.",27   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11773,11773,11773,11773,252,SISKO,Then settle it.,27   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11774,11774,11774,11774,253,QUARK,It's not that simple.,27   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11775,11775,11775,11775,254,SISKO,Make it simple. Sit down with your brother and hammer out an agreement. Today.,27   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11776,11776,11776,11776,255,QUARK,"Captain, I'm afraid you don't understand what a delicate situation this is. Even talking with strikers would be a violation of the most sacred precepts of Ferengi culture.",27   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11777,11777,11777,11777,256,SISKO,Maybe I don't know much about Ferengi culture... but I do know who holds the lease on your bar.,27   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11778,11778,11778,11778,257,QUARK,The Federation. And I couldn't ask for better landlords.,27   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11779,11779,11779,11779,258,SISKO,That's because we don't ask you to pay your rent... or to reimburse us for your maintenance repairs... or the drain you put on the station's power supply...,27   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11780,11780,11780,11780,259,QUARK,You're a very generous people.,27   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11781,11781,11781,11781,260,SISKO,Until today.,27   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11782,11782,11782,11782,261,SISKO,"Let's see. Five years of back rent, plus power consumption, plus the repairs... Do you know how much latinum that is?",27   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11783,11783,11783,11783,262,QUARK,A lot.,27   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11784,11784,11784,11784,263,SISKO,That's right.,27   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11785,11785,11785,11785,264,QUARK,I'll talk to my brother.,27   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11786,11786,11786,11786,265,SISKO,I'm glad we're in agreement.,27   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11787,11787,11787,11787,266,ROM,Come in.,28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11788,11788,11788,11788,267,ROM,What do you want?,28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11789,11789,11789,11789,268,QUARK,Here.,28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11790,11790,11790,11790,269,ROM,What's this?,28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11791,11791,11791,11791,270,QUARK,It's the amount a latinum I'm willing to transfer into your private account if you'll just end this strike.,28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11792,11792,11792,11792,271,ROM,"Are we talking about slips, strips, or bars?",28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11793,11793,11793,11793,272,QUARK,Slips.,28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11794,11794,11794,11794,273,QUARK,"All right, strips.",28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11795,11795,11795,11795,274,ROM,It wouldn't matter if it were bars. I'm not going to end the strike unless you meet our demands.,28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11796,11796,11796,11796,275,QUARK,"Rom, we shouldn't be fighting. We're brothers.",28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11797,11797,11797,11797,276,ROM,Not when it comes to business. We're nothing but employer and employee. You said so yourself.,28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11798,11798,11798,11798,277,QUARK,I was wrong.,28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11799,11799,11799,11799,278,ROM,"No, you weren't.",28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11800,11800,11800,11800,279,QUARK,"Rom, can't we talk about this?",28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11801,11801,11801,11801,280,ROM,There's only one thing I have to say to you.,28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11802,11802,11802,11802,281,ROM,"""Workers of the world, unite. You have nothing to lose but your chains.""",28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11803,11803,11803,11803,282,QUARK,What's happened to you?,28   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11804,11804,11804,11804,283,BRUNT ,It's about time you got back.,30   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11805,11805,11805,11805,284,QUARK,Brunt?,30   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11806,11806,11806,11806,285,BRUNT,That's Liquidator Brunt to you. I see you remember me.,30   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11807,11807,11807,11807,286,QUARK,Who could forget. What do you want?,30   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11808,11808,11808,11808,287,BRUNT,"Don't worry, Quark. I'm here to help. The Ferengi Commerce Authority has ordered me to end this nasty little labor dispute of yours.",30   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11809,11809,11809,11809,288,QUARK,How do you propose to do that?,30   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11810,11810,11810,11810,289,BRUNT,By any means necessary.,30   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11811,11811,11811,11811,290,FROOL,I hear Quark only had fourteen customers all day.,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11812,11812,11812,11812,291,LEETA,And he'll have even less tomorrow. I've been talking to people all over the station and support for our cause is growing.,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11813,11813,11813,11813,292,FROOL,Quark will have to settle. It's either that or go out of business.,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11814,11814,11814,11814,293,GRIMP,I don't know. Quark can be awfully stubborn. I think he'd rather lose the bar than give in to us.,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11815,11815,11815,11815,294,ROM,"Grimp, don't be such a pessimist. Remember Rule of Acquisition two- sixty-three: ""Never allow doubt to tarnish your lust for latinum.""",32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11816,11816,11816,11816,295,GRIMP,"Your brother can quote the Rules of Acquisition, too. I think his favorite is two-eleven, ""Employees are the rungs on the Ladder of Success. Don't hesitate to step on them.""",32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11817,11817,11817,11817,296,ROM,My ex-brother wasn't quoting the Rules of Acquisition when he came to see me yesterday.,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11818,11818,11818,11818,297,LEETA,What did he have to say?,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11819,11819,11819,11819,298,ROM,He offered me a bribe if I would end the strike.,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11820,11820,11820,11820,299,GRIMP,Did you take it?,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11821,11821,11821,11821,300,ROM,"No, I didn't take it. But don't you see what that means? He's getting desperate. A few more days and we'll get everything we want.",32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11822,11822,11822,11822,301,BRUNT,Brunt. F.C.A.,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11823,11823,11823,11823,302,FROOL,It's not my fault. They made me do it. It was all his idea. Forgive me.,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11824,11824,11824,11824,303,BRUNT,"If this was Ferenginar, I'd have you all taken to the Spire of the Tower of Commerce, displayed to the crowds in the Great Marketplace below, then shoved off, one-by-one. Small children would bet on where you would land, and your spattered remains would be sold as feed mulch for gree- worms.",32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11825,11825,11825,11825,304,FROOL,"Spare me. I'm old, I'm fragile, I'll push the rest of them off myself.",32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11826,11826,11826,11826,305,GRIMP,I thought you said you weren't afraid of the F.C.A.,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11827,11827,11827,11827,306,FROOL,I lied.,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11828,11828,11828,11828,307,ROM,Don't let him intimidate you. We're not on Ferenginar.,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11829,11829,11829,11829,308,BRUNT,"Lucky for you. The F.C.A. understands that living on this station has... (looks lasciviously as Leeta) corrupted you. You've been tempted by unwholesome Bajoran ideals... (tears his eyes away from the dabo girls) Exposed to the twisted values of the Federation. And because of that, we're willing to forgive.",32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11830,11830,11830,11830,309,FROOL,Really?,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11831,11831,11831,11831,310,BRUNT,But don't confuse our mercy with weakness.,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11832,11832,11832,11832,311,BRUNT ,"If you're not back at work by tomorrow morning your financial accounts on Ferenginar will be confiscated, your families fined and your trading permits revoked. You'll be ruined... reduced to utter destitution. Am I understood?",32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11833,11833,11833,11833,312,BRUNT,Good. I thought so.,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11834,11834,11834,11834,313,BRUNT,Don't bother getting up.,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11835,11835,11835,11835,314,GRIMP,Would you get up?,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11836,11836,11836,11836,315,ROM,"Let him stay there. That's where he belongs. The question is... where do we belong? On our knees, like Frool... (with a slight brogue to mimic O'Brien) ... or standing tall like Sean O'Brien?",32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11837,11837,11837,11837,316,LEETA,Who's Sean O'Brien?,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11838,11838,11838,11838,317,ROM,"He was a Union man. A man who gave his life to earn a decent wage for his fellow workers. Brunt wouldn't have intimidated him, and he won't intimidate me.",32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11839,11839,11839,11839,318,GRIMP,But what about our accounts on Ferenginar?,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11840,11840,11840,11840,319,ROM,"If your accounts on Ferenginar were worth anything, you wouldn't be working as a waiter. I'm telling you, nothing has changed. Victory is in our grasp. All we have to do... is take it. Now are you with me?",32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11841,11841,11841,11841,320,GRIMP AND LEETA,Yes.,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11842,11842,11842,11842,321,ROM,I said are you with me!,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11843,11843,11843,11843,322,WAITERS AND DABO GIRLS,We're with you... Yes... All the way... Union forever...,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11844,11844,11844,11844,323,ROM,Then let's get back on that picket line and show Quark what we're made of.,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11845,11845,11845,11845,324,FROOL,Can I get up now?,32   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11846,11846,11846,11846,325,ROM,"Look sharp now, no slouching. Remember in unity there is strength. So be strong.",35   INT. PROMENADE,PROMENADE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11847,11847,11847,11847,326,WORF,Chief. May I speak with you?,36   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11848,11848,11848,11848,327,O'BRIEN,What's on your mind?,36   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11849,11849,11849,11849,328,WORF,I feel I owe you... an apology. I allowed our argument in Quark's to get out of hand.,36   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11850,11850,11850,11850,329,O'BRIEN,I think there was plenty of blame to spread around.,36   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11851,11851,11851,11851,330,WORF,"Nevertheless, I'm a Starfleet officer, and Starfleet officers do not brawl with each other.",36   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11852,11852,11852,11852,331,O'BRIEN,It wasn't much of a brawl. I grabbed you... you shoved me. Julian got tossed over a table.,36   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11853,11853,11853,11853,332,WORF,"It never should've happened. And under normal circumstances, it never would have. But there is something about this station I find unsettling.",36   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11854,11854,11854,11854,333,O'BRIEN,You'll get used to it.,36   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11855,11855,11855,11855,334,WORF,"Perhaps. But in the meantime, I think I've found a solution. I'm going to relocate my quarters to the Defiant.",36   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11856,11856,11856,11856,335,O'BRIEN,You're going to live on the Defiant?,36   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11857,11857,11857,11857,336,WORF,I've already discussed it with Captain Sisko.,36   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11858,11858,11858,11858,337,O'BRIEN,And he said yes?,36   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11859,11859,11859,11859,338,WORF,As long as it doesn't interfere with my duties.,36   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11860,11860,11860,11860,339,O'BRIEN,But you'll be living all by yourself.,36   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11861,11861,11861,11861,340,WORF,I know.,36   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11862,11862,11862,11862,341,LEETA,"That was pretty impressive, standing up to Brunt the way you did.",38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11863,11863,11863,11863,342,ROM,Who'd've thought I had such natural leadership skills?,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11864,11864,11864,11864,343,LEETA,I knew it all along.,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11865,11865,11865,11865,344,ROM,Really?,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11866,11866,11866,11866,345,LEETA,No.,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11867,11867,11867,11867,346,ROM,I didn't think so.,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11868,11868,11868,11868,347,LEETA,You've surprised a lot of people. Including me.,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11869,11869,11869,11869,348,LEETA,"Well, I've got to get ready. I'm having dinner with Julian.",38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11870,11870,11870,11870,349,ROM,He's a lucky man.,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11871,11871,11871,11871,350,LEETA,And almost as brave as you are.,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11872,11872,11872,11872,351,QUARK ,Psst.,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11873,11873,11873,11873,352,QUARK ,Rom!,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11874,11874,11874,11874,353,ROM,She kissed me.,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11875,11875,11875,11875,354,QUARK,"There's no accounting for taste. Rom, we have to talk.",38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11876,11876,11876,11876,355,ROM,Are you ready to give in to our demands?,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11877,11877,11877,11877,356,QUARK,Of course not.,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11878,11878,11878,11878,357,ROM,Then there's nothing to talk about.,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11879,11879,11879,11879,358,QUARK,There's plenty to talk about. The F.C.A.'s involved now. And those Nausicaans working for Brunt aren't just for show.,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11880,11880,11880,11880,359,ROM,I'm not going to let Brunt intimidate me...,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11881,11881,11881,11881,360,QUARK,"Don't you see, Rom? You should be intimidated. There's no telling what Brunt might do, and I don't want you to get hurt.",38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11882,11882,11882,11882,361,ROM,You never cared what happened to me before.,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11883,11883,11883,11883,362,QUARK,"I've always cared about you, Rom. I've tried to protect you, save you from yourself.",38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11884,11884,11884,11884,363,ROM,How? By telling me I was an idiot my whole life?,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11885,11885,11885,11885,364,QUARK,I had to be tough on you. I was trying to make you a better Ferengi.,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11886,11886,11886,11886,365,ROM,What you were trying to do was make yourself feel important. Making me feel dumb made you feel smart. But I'm not dumb... and you're not half as smart as you think you are.,38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11887,11887,11887,11887,366,QUARK,"Rom, you have to listen to me. The F.C.A. doesn't have to answer to anyone. If Brunt decides to get rid of you, no one'll be able to stop him.",38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11888,11888,11888,11888,367,ROM,"Look at it this way... If Brunt gets rid of me, then all your problems are solved. You always said you wanted to be an only child.",38   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11889,11889,11889,11889,368,QUARK,"(to Brunt, re: the Nausicaans) Doesn't that hurt?",41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11890,11890,11890,11890,369,BRUNT,"I'm sure it does. Most Nausicaan games do. Now, speaking of pain... Did you talk to your brother?",41   INT. QUARKS,QUARKS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
