Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
110925,110925,110925,110925,57,WORF,Usually. Why?,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110926,110926,110926,110926,58,RASMUSSEN,(shakes his head and smiles) It's not important.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110927,110927,110927,110927,59,RIKER,"Tell me, Professor, at what point does time travel become a tool for historians?",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110928,110928,110928,110928,60,RASMUSSEN,"Now, now, Commander. You know better than that. I've studied a great deal about your century. Including the fact that you're all quite aware of the dangers of anyone altering the past. And that's exactly what I'd be doing if I were to divulge information like that.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110929,110929,110929,110929,61,BEVERLY,Telurian plague!,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110930,110930,110930,110930,62,RASMUSSEN,I beg your pardon?,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110931,110931,110931,110931,63,BEVERLY,"Telurian plague... was it cured? I mean, has it been cured by your century? There can't be any harm in asking that.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110932,110932,110932,110932,64,PICARD,"I realize it will be difficult, but we must all keep our questions regarding the future to ourselves. Professor...",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110933,110933,110933,110933,65,RASMUSSEN,"I'll be preparing questionnaires for each of you. Please complete them at your convenience. If you're concerned about a possible breach of security, I'm sure your captain can make a determination... And, thank you in advance for curbing your curiosity.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110934,110934,110934,110934,66,GEORDI,"If I hand my assignment in on time, do I get a little glimpse into next week's poker game?",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110935,110935,110935,110935,67,PICARD,"Mister Data, please show the Professor to his quarters.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110936,110936,110936,110936,68,DATA,"This way, sir.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110937,110937,110937,110937,69,RIKER,What did he mean he picked the right day?,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110938,110938,110938,110938,70,PICARD,"You know everything I do, Will.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110939,110939,110939,110939,71,RIKER,Deanna?,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110940,110940,110940,110940,72,TROI,It's hard to tell. But he is holding something back.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110941,110941,110941,110941,73,BEVERLY,Of course he is. Think of all the things he could tell us... all the things he'd like to tell us...,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110942,110942,110942,110942,74,TROI,"That might be it, I don't know.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110943,110943,110943,110943,75,RIKER,How can we be sure he's not an imposter? God knows we've run into enough of them.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110944,110944,110944,110944,76,PICARD,"He is Human. Our medical scans have proved that. Haven't they, Doctor?",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110945,110945,110945,110945,77,BEVERLY,"He's Human, alright.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110946,110946,110946,110946,78,PICARD,"And there was a temporal distortion back there, correct Mister Worf?",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110947,110947,110947,110947,79,WORF,"Yes, sir.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110948,110948,110948,110948,80,PICARD,And no one can deny that ship of his is unlike anything we've ever seen before.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110949,110949,110949,110949,81,GEORDI,The hull is composed of some kind of plasticized tritanium mesh. Nothing we have on record... at least not 'til the present.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110950,110950,110950,110950,82,PICARD,"I appreciate your caution, Mister Worf. I share it. Have his vessel brought into a shuttlebay. Place it under guard.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110951,110951,110951,110951,83,WORF,"Yes, sir.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110952,110952,110952,110952,84,PICARD,I realize this isn't going to be an easy visit for some of you.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110953,110953,110953,110953,85,PICARD ,"Nevertheless, I've reviewed the Professor's credentials, and they're in order. So, I'd like you all to extend him every courtesy.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110954,110954,110954,110954,86,WORF,Including questionnaires?,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110955,110955,110955,110955,87,PICARD,Including questionnaires. Dismissed.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110956,110956,110956,110956,88,RASMUSSEN,"This is really a thrill, Data. Like running across a Redstone missile or a Guttenberg bible. To think... the Model T of androids.",10   INT. TURBOLIFT,TURBOLIFT,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.6764
110957,110957,110957,110957,89,DATA,"If you're referring to the first production model automobile of the twentieth century, perhaps the subsequent Model A might be a more apt analogy since I am Noonian Soong's revised prototype.",11   INT. CORRIDOR,CORRIDOR,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110958,110958,110958,110958,90,RASMUSSEN,I stand corrected.,11   INT. CORRIDOR,CORRIDOR,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110959,110959,110959,110959,91,DATA,"Is there a problem, sir?",12   INT. RASMUSSEN'S QUARTERS,RASMUSSEN'S QUARTERS,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110960,110960,110960,110960,92,RASMUSSEN,"I suppose it will have to do, for now. I'll get you a list of things I'll be needing. You're dismissed.",12   INT. RASMUSSEN'S QUARTERS,RASMUSSEN'S QUARTERS,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110961,110961,110961,110961,93,DATA,"Would I be correct, Professor, in assuming that you know whether or not I am still... alive in the twenty-sixth century?",12   INT. RASMUSSEN'S QUARTERS,RASMUSSEN'S QUARTERS,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110962,110962,110962,110962,94,DATA,(continuing his line of questioning) Since you seemed to know so much about Captain Picard and the ship... I assumed that you would...,12   INT. RASMUSSEN'S QUARTERS,RASMUSSEN'S QUARTERS,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110963,110963,110963,110963,95,RASMUSSEN,"It would be best if you kept your assumptions to yourself, wouldn't it?",12   INT. RASMUSSEN'S QUARTERS,RASMUSSEN'S QUARTERS,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110964,110964,110964,110964,96,DATA,"Yes, sir. I am sorry, sir.",12   INT. RASMUSSEN'S QUARTERS,RASMUSSEN'S QUARTERS,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110965,110965,110965,110965,97,PICARD ,"Captain's log, stardate 45334.5. We have arrived at Penthara Four...",13   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110966,110966,110966,110966,98,PICARD ,... and can see for ourselves the atmospheric devastation caused by the asteroid impact.,14   EXT. SPACE - ANOTHER ANGLE (OPTICAL),SPACE - ANOTHER ANGLE,EXT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110967,110967,110967,110967,99,PICARD,"We've located three underground pockets of carbon dioxide... here, here and here. Our drilling phasers can release enough of the gas to form an envelope which would temporarily hold in the heat from the sun.",16   INT. PENTHARA SCIENCE LAB,PENTHARA SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110968,110968,110968,110968,100,MOSELEY,"We spend years, decades trying to avoid anything that would lead to a greenhouse effect and here we are about to create one on purpose.",16   INT. PENTHARA SCIENCE LAB,PENTHARA SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110969,110969,110969,110969,101,GEORDI,"Less than twenty percent of your normal sunlight is getting through that dust, Doctor. If we can hold enough heat in with the CO2, it should give the planet time to mend itself.",16   INT. PENTHARA SCIENCE LAB,PENTHARA SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110970,110970,110970,110970,102,FEMALE,Doctor Moseley.,16   INT. PENTHARA SCIENCE LAB,PENTHARA SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110971,110971,110971,110971,103,MOSELEY,What now?,16   INT. PENTHARA SCIENCE LAB,PENTHARA SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110972,110972,110972,110972,104,FEMALE,"New Seattle is reporting a cloud depth of twelve kilometers. Two rivers, tropical rivers, are beginning to freeze.",16   INT. PENTHARA SCIENCE LAB,PENTHARA SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110973,110973,110973,110973,105,MOSELEY,We better get started before there's nothing left to mend.,16   INT. PENTHARA SCIENCE LAB,PENTHARA SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110974,110974,110974,110974,106,RIKER,Look who's here.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110975,110975,110975,110975,107,WORF,I hate questionnaires.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110976,110976,110976,110976,108,BEVERLY,"(with enthusiasm, she's quite taken with Rasmussen) Professor, please come join us.",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110977,110977,110977,110977,109,RASMUSSEN,I hope I'm not intruding.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110978,110978,110978,110978,110,BEVERLY,Not at all. You're probably the topic of conversation at every table in the room.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110979,110979,110979,110979,111,RASMUSSEN,"As I promised, here are your assignments. I'm sure they'll be painless. Please try to complete them by tomorrow.",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110980,110980,110980,110980,112,WORF,Tomorrow!,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110981,110981,110981,110981,113,RIKER,"No problem, Professor.",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110982,110982,110982,110982,114,RASMUSSEN,You're all very calm.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110983,110983,110983,110983,115,RIKER,Do we have reason not to be?,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110984,110984,110984,110984,116,RASMUSSEN,"History always records where people were, what they were doing, when important events took place. But it rarely remembers their activities -- say, a week before... or a day... or even an hour.",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110985,110985,110985,110985,117,WORF,Are you suggesting an important event is imminent?,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110986,110986,110986,110986,118,RASMUSSEN,"I didn't say that, did I? Please... go on doing what you were doing, pretend I'm not here.",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110987,110987,110987,110987,119,RIKER,"How come there's no record of other future historians traveling back to witness ""important events?""",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110988,110988,110988,110988,120,RASMUSSEN,"We're obviously very careful. Matter of fact, a colleague and I recently paid a call on a twenty-second century vessel.",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110989,110989,110989,110989,121,BEVERLY,They hadn't even perfected quarantine fields by then. You must have seen surgical masks and gloves.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110990,110990,110990,110990,122,RASMUSSEN,Isn't it fascinating how everyone has different interests when it comes to history... different perspectives on progress.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110991,110991,110991,110991,123,RIKER,Mind if I ask what that is?,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110992,110992,110992,110992,124,RASMUSSEN,Just checking the time... No problem.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110993,110993,110993,110993,125,RIKER,(getting a bit frustrated) Is something supposed to be happening here?,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110994,110994,110994,110994,126,RASMUSSEN,"No, no, nothing. What about you, Commander? What do you see as the most important example of progress over the last two hundred years?",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110995,110995,110995,110995,127,RIKER,"I suppose the warp coil. Before we had warp drive, Humans were confined to a single sector of the galaxy.",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110996,110996,110996,110996,128,RASMUSSEN,Spoken like the consummate explorer.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110997,110997,110997,110997,129,RIKER,What's going on? You waiting for someone?,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110998,110998,110998,110998,130,WORF,Phasers!,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110999,110999,110999,110999,131,RIKER,Where?!,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111000,111000,111000,111000,132,RASMUSSEN,Beg your pardon?,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111001,111001,111001,111001,133,WORF,There were no phasers in the 22nd century.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111002,111002,111002,111002,134,RASMUSSEN,"Ah, you see Doctor? Our Klingon friend is a perfect example of what I was trying to tell you. He views history through the eyes of a hunter, a warrior. His passion lies in the perfection of the tools of violence. How delightfully primitive.",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111003,111003,111003,111003,135,GEORDI,"As soon as we input this atmospheric data from Moseley, the computer should tell us how many holes we'll have to punch.",18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111004,111004,111004,111004,136,GEORDI,"Ah, Data. Good.",18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111005,111005,111005,111005,137,DATA,What have you learned about the tectonic stability around the drilling sites?,18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111006,111006,111006,111006,138,GEORDI,Couldn't be better. Our scans were all clear and Moseley says there hasn't been so much as a quiver in over a century.,18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111007,111007,111007,111007,139,RASMUSSEN,"Ah, just the two I'm looking for. I've brought the forms I'd like you to complete.",18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111008,111008,111008,111008,140,RASMUSSEN,It shouldn't take more than a couple of hours.,18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111009,111009,111009,111009,141,GEORDI,"We're kind of busy here, Professor. Tomorrow might be better. (to Data, as he points to a monitor) We've got about twenty-three thousand thermal simulations. You think you could check them through for anomalies?",18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111010,111010,111010,111010,142,DATA,Certainly.,18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111011,111011,111011,111011,143,RASMUSSEN,Is that as fast as he can go?,18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111012,111012,111012,111012,144,GEORDI,"Not fast enough for you, Professor?",18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111013,111013,111013,111013,145,RASMUSSEN,There's very little known about Data's efficiency... almost nothing about his part in this mission. It's a topic of great conjecture.,18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111014,111014,111014,111014,146,DATA,Two hundred nine anomalies all within acceptable parameters.,18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111015,111015,111015,111015,147,GEORDI,"Thanks, Data. You've come to witness this mission... that's it, isn't it?",18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111016,111016,111016,111016,148,RASMUSSEN,"It would be best if you just thought of me as a fly on the wall, and went about your business.",18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111017,111017,111017,111017,149,DATA,"(to Rasmussen, re: the chip) I will return the answered questions to you as soon as possible, sir.",18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111018,111018,111018,111018,150,RASMUSSEN,"(as if he were saying ""Moses on the Mountain"") Data... at Penthara Four!",18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111019,111019,111019,111019,151,GEORDI,If you'll excuse me.,18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111020,111020,111020,111020,152,RASMUSSEN,Your prosthesis... What do you call it?,18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111021,111021,111021,111021,153,GEORDI,A VISOR.,18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111022,111022,111022,111022,154,RASMUSSEN,"VISOR, right. I have a picture of you in my office wearing that. How do you like it?",18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111023,111023,111023,111023,155,GEORDI,"(""when's this guy gonna shut up?"") It allows me to see... I like it fine.",18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111024,111024,111024,111024,156,RASMUSSEN,"You know, Homer was blind... and Milton. Bach, Monet, Wonder...",18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111025,111025,111025,111025,157,GEORDI,"(walking into engineering) A fly on the wall, eh?",18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111026,111026,111026,111026,158,RASMUSSEN,A fly on the wall.,18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111027,111027,111027,111027,159,DATA,The computer has configured the drilling pattern and specified depths.,18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111028,111028,111028,111028,160,GEORDI,"Captain, we've got what we need. I'm ready to transport to the surface.",18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111029,111029,111029,111029,161,PICARD,"We'll notify Doctor Moseley. Good luck, Geordi.",18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111030,111030,111030,111030,162,GEORDI,Gentlemen.,18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111031,111031,111031,111031,163,RASMUSSEN,Who said these moments were any less exciting when you know the outcome?,18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111032,111032,111032,111032,164,DATA,"I know of no one who said that, Professor.",18   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111033,111033,111033,111033,165,GEORDI,"The Enterprise will monitor the CO2 concentrations at six different altitudes. If all goes well, it won't take more than twenty bore sites.",20   INT. SCIENCE LAB,SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111034,111034,111034,111034,166,MOSELEY,Let's hope all goes well.,20   INT. SCIENCE LAB,SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111035,111035,111035,111035,167,GEORDI,La Forge to Commander Riker. How are you doing?,20   INT. SCIENCE LAB,SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111036,111036,111036,111036,168,RIKER,"We're ready when you are, Geordi.",21   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111037,111037,111037,111037,169,GEORDI,All we need's an open channel with Data.,21   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111038,111038,111038,111038,170,RIKER,"Open the channel, Mister Worf, and prepare to fire at target one.",21   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111039,111039,111039,111039,171,WORF,The computer has locked in phaser depth calculations.,21   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111040,111040,111040,111040,172,RIKER,Mister Data?,21   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111041,111041,111041,111041,173,DATA,"Ready, sir.",21   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111042,111042,111042,111042,174,RIKER,Fire.,21   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111043,111043,111043,111043,175,DATA,"Target one is emitting two thousand cubic meters per second. Target two, one thousand six hundred.",24   INT. ENGINEERING,ENGINEERING,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111044,111044,111044,111044,176,MOSELEY,Surface wind patterns over targets are stable.,25   INT. SCIENCE LAB,SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111045,111045,111045,111045,177,GEORDI,"You picking up anything at altitude, Data?",25   INT. SCIENCE LAB,SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111046,111046,111046,111046,178,DATA,CO2 concentrations remain unchanged at upper elevations.,25   INT. SCIENCE LAB,SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111047,111047,111047,111047,179,RASMUSSEN,Have I missed much?,27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111048,111048,111048,111048,180,WORF,"Target fourteen complete, sir.",27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111049,111049,111049,111049,181,RIKER,Data?,27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111050,111050,111050,111050,182,DATA,"No change, Commander.",27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111051,111051,111051,111051,183,RIKER,"Winds, Geordi?",27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111052,111052,111052,111052,184,GEORDI,"Holding steady, sir.",27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
111053,111053,111053,111053,185,WORF,The computer has stopped the drilling.,27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
