Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
125239,125239,125239,125239,338,TROI,I thought Data already tried to establish communications through the universal translator.,71   INT. READY ROOM,READY ROOM,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125240,125240,125240,125240,339,PICARD,He has tried every technical means at our disposal to reach them.,71   INT. READY ROOM,READY ROOM,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125241,125241,125241,125241,340,TROI,"Captain, I wish I knew how to help. But under the cirumstances...",71   INT. READY ROOM,READY ROOM,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125242,125242,125242,125242,341,PICARD,"If there is a psychology to these creatures, we must discover it... if there is an explanation to their behavior, we must know it...",71   INT. READY ROOM,READY ROOM,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125243,125243,125243,125243,342,PICARD,"Even in your current condition, you are the most qualified person aboard this ship to assist.",71   INT. READY ROOM,READY ROOM,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125244,125244,125244,125244,343,PICARD,"Data is currently in Observation, attempting to formulate a strategy. I'd like you to join him.",71   INT. READY ROOM,READY ROOM,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125245,125245,125245,125245,344,PICARD,Deanna. We need you.,71   INT. READY ROOM,READY ROOM,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125246,125246,125246,125246,345,PICARD ,"Captain's log, supplemental. If our speed and course remain unchanged, in one hour, the Enterprise will be torn apart by the gravitational forces of the cosmic string fragment.",71A  EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125247,125247,125247,125247,346,TROI,Are your signals reaching them at all?,72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125248,125248,125248,125248,347,DATA,"Possibly. However, the beings may perceive them as negligible noise rather than an attempt at communication.",72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125249,125249,125249,125249,348,TROI,Is there any evidence at all that they're sentient?,72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125250,125250,125250,125250,349,DATA,Negative. The nature of their movement suggests a simple order of intelligence.,72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125251,125251,125251,125251,350,TROI,"I'm sorry, Data... I don't seem to be much help without my empathic abilities... I just don't know how to draw on my human instinct...",72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125252,125252,125252,125252,351,DATA,"As I have no human 'instinct' per se, I cannot advise you, Counselor.",72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125253,125253,125253,125253,352,TROI,"Right now, I feel as two-dimensional as our friends out there... in this universe, but barely aware of it... ... just trying to survive on...",72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125254,125254,125254,125254,353,TROI,Instinct?,72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125255,125255,125255,125255,354,TROI,"Data, what if they're simply acting instinctively... there are inherent, inborn forces that drive every species. What they need. What they fear. We've got to discover what drives this species?",72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125256,125256,125256,125256,355,DATA,"I do not believe there is any way to know for certain, Counselor.",72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125257,125257,125257,125257,356,TROI,We can speculate based on the available evidence...,72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125258,125258,125258,125258,357,DATA,The only evidence we have at present is the brief interruption in their movement pattern during our last attempt to break away...,72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125259,125259,125259,125259,358,TROI,Which may suggest some kind of awareness of our presence...,72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125260,125260,125260,125260,359,DATA,Otherwise their course and speed have been constant.,72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125261,125261,125261,125261,360,TROI,On a straight line to the cosmic string... You're convinced the string's gravitation is pulling them in.,72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125262,125262,125262,125262,361,DATA,"Since the cluster is two-dimensional, I have no direct evidence to support that assumption. But it is the most reasonable hypothesis.",72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125263,125263,125263,125263,362,TROI,Why?,72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125264,125264,125264,125264,363,DATA,It is unlikely they would intentionally move toward a destructive force...,72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125265,125265,125265,125265,364,TROI,"Moths fly toward a flame. Horses sometimes run into a burning barn. Data, don't you see, we've been thinking in three-dimensions. We have to get two-dimensional.",72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125266,125266,125266,125266,365,DATA,Pardon me?,72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125267,125267,125267,125267,366,TROI,"Subspace signals, photon torpedoes, nothing's had an impact... it is reasonable to wonder if a gravitational pull... even as strong as a cosmic string's... would affect them.",72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125268,125268,125268,125268,367,DATA,(curious where she's heading) Please continue.,72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125269,125269,125269,125269,368,TROI,What if they've chosen a course to the cosmic string? A case of pure stimulus-response. Driven by instinct... just like the moth to a flame...,72   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125270,125270,125270,125270,369,DATA,"If Counselor Troi's supposition is correct, Captain... a replica of the string projected behind the cluster could induce them to reverse course. Disrupting the graviton wake long enough for us to escape.",72A  INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125271,125271,125271,125271,370,RIKER,How do you simulate a cosmic string? It has the gravitational force of a hundred stars.,72A  INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125272,125272,125272,125272,371,DATA,"I do not suggest we simulate the gravitational field of the string fragment, Commander. Rather the string's vibration.",72A  INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125273,125273,125273,125273,372,PICARD,"Vibration. This isn't a violin, Commander.",72A  INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125274,125274,125274,125274,373,GEORDI,Data's right. The principle is the same. A cosmic string emanates a characteristic set of subspace frequencies as atomic particles decay along its event horizon. I could use the ship's parabolic dish to amplify and reflect those frequencies back toward the cluster. The Enterprise itself would echo the cosmic string.,72A  INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125275,125275,125275,125275,374,PICARD,"How much time do we have, Mister Worf?",72A  INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125276,125276,125276,125276,375,WORF,Twenty-three minutes.,72A  INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125277,125277,125277,125277,376,PICARD,Make it so.,72A  INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125278,125278,125278,125278,377,DATA,Frequency scan detectors engaged.,74   INT. BRIDGE - ON VIEWSCREEN (OPTICAL),BRIDGE - ON VIEWSCREEN,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.4019
125279,125279,125279,125279,378,GEORDI,Receiving...,75A  INT. ENGINEERING,ENGINEERING,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125280,125280,125280,125280,379,GEORDI,Data... we're picking up frequencies across the entire electromagnetic and lower subspace spectrum... trying to isolate...,75A  INT. ENGINEERING,ENGINEERING,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125281,125281,125281,125281,380,GEORDI,Can you focus the reflector field for me?,75A  INT. ENGINEERING,ENGINEERING,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125282,125282,125282,125282,381,DATA,Stand by... I am differentiating particle emission signatures now.,75A  INT. ENGINEERING,ENGINEERING,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125283,125283,125283,125283,382,GEORDI,That's doing it... Patterns are converging...,75A  INT. ENGINEERING,ENGINEERING,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125284,125284,125284,125284,383,ALLENBY,"Same course. Same speed. No change, sir.",79   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125285,125285,125285,125285,384,WORF,We are beginning to encounter the gravitational effects of the string. Impact is in four minutes...,79   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125286,125286,125286,125286,385,DATA,"Sir, the shear force turbulence is impairing our ability to create an accurate simulation...",79   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125287,125287,125287,125287,386,RIKER,"Geordi, fire up the impulse engines and activate the ship's stabilizers...",79   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125288,125288,125288,125288,387,GEORDI,Stabilizers on.,79A  INT. ENGINEERING,ENGINEERING,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125289,125289,125289,125289,388,DATA,Electromagnetic and subspace wave fronts approaching synchronization.,79B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125290,125290,125290,125290,389,WORF,Three minutes to impact.,82   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125291,125291,125291,125291,390,RIKER,Status?,82   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125292,125292,125292,125292,391,ALLENBY,"No effect on the cluster. Same course, same speed.",82   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125293,125293,125293,125293,392,PICARD,"Let's try to turn up the volume. Increase intensity, Mister Data.",82   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125294,125294,125294,125294,393,DATA,Increasing by fifty percent.,82   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125295,125295,125295,125295,394,ALLENBY,They're slowing.,82   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125296,125296,125296,125296,395,GEORDI,Graviton wake field collapsing.,82   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125297,125297,125297,125297,396,PICARD,"Mister La Forge, take us out of here.",82   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125298,125298,125298,125298,397,GEORDI,"My pleasure, sir.",82A  INT. ENGINEERING,ENGINEERING,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125299,125299,125299,125299,398,ALLENBY,"Course two nine five, mark two zero four. Warp six. We're clear.",84   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125300,125300,125300,125300,399,PICARD,"Excellent work, Mister Data; Counselor.",84   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125301,125301,125301,125301,400,ALLENBY,The beings have resumed their course into the string. Three seconds to impact.,84   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125302,125302,125302,125302,401,TROI,It's all right. They're home. We were wrong. The cosmic string... it was never dangerous to them... it was the one place in the galaxy they most wanted to be.,84   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125303,125303,125303,125303,402,RIKER,Deanna... ?,84   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125304,125304,125304,125304,403,TROI,Yes... I sensed it...,84   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125305,125305,125305,125305,404,TROI,"Such overwhelming intensity of emotion. When we first encountered them, it must have been more than my senses could process.",87   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125306,125306,125306,125306,405,RIKER,A short-circuit.,87   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125307,125307,125307,125307,406,TROI,Something like that. Beverly...,87   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125308,125308,125308,125308,407,BEVERLY,"Apology accepted. Therapists are always the worst patients. Except for doctors, of course. Stop by and see me later, okay... ?",87   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125309,125309,125309,125309,408,TROI,I was so awful to her.,87   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125310,125310,125310,125310,409,GUINAN,You were just being human...,87   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125311,125311,125311,125311,410,TROI,I never fully appreciated how difficult... and rewarding... it is to be human... I had a lot of help. Thank-you.,87   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125312,125312,125312,125312,411,GUINAN,You don't happen to know if that ship's counselor position is still open... ?,87   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125313,125313,125313,125313,412,TROI,It's been taken.,87   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125314,125314,125314,125314,413,GUINAN,Too bad. Better hours.,87   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125315,125315,125315,125315,414,TROI,"And you, Will Riker... Thank you for making me face my other half.",87   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125316,125316,125316,125316,415,RIKER,"Frightening, wasn't it?",87   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125317,125317,125317,125317,416,TROI,"A little. You were right, though. Maybe there's something to be learned when you're not in control of every situation.",87   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125318,125318,125318,125318,417,RIKER,Welcome to the human race.,87   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125319,125319,125319,125319,418,TROI,By the way. The next time you call me aristocratic...,87   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125320,125320,125320,125320,0,DATA,"Away Team reporting in, Commander. Lieutenant Worf standing by.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125321,125321,125321,125321,1,RIKER,"This is Riker, report Lieutenant.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125322,125322,125322,125322,2,WORF,The archeologists have identified the markings in these caverns. This planet was apparently once home to a race known as the Koinonians.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125323,125323,125323,125323,3,PICARD,"What do we know about them, Data?",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125324,125324,125324,125324,4,DATA,The Koinonians were an intelligent culture which became embroiled in a war that lasted several generations. Our best evidence indicates they destroyed themselves.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125325,125325,125325,125325,5,WORF,We have completed our survey of the third tunnel and will proceed into the ceremonial chamber.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125326,125326,125326,125326,6,RIKER,Affirmative. Enterprise out.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125327,125327,125327,125327,7,PICARD,"Destroyed themselves, Data?",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125328,125328,125328,125328,8,DATA,According to historical records. This will be the first opportunity for a Federation team...,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125329,125329,125329,125329,9,TROI,Captain! Beam them up quickly! They---,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125330,125330,125330,125330,10,WORF,"Emergency beam-up! Enterprise, emergency! Injuries. Away---",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125331,125331,125331,125331,11,PICARD,Transporter Room!,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125332,125332,125332,125332,12,O'BRIEN,"I've got them, Captain.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125333,125333,125333,125333,13,PICARD,"Beam them straight to Sickbay. Doctor Crusher, incoming wounded.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125334,125334,125334,125334,14,BEVERLY,"Away Team is aboard, Captain. One dead on arrival.",4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125335,125335,125335,125335,15,PICARD ,Captain's Log: Stardate 43506.5 The Enterprise remains in standard orbit while we investigate the tragedy which has struck the Away Team.,5    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125336,125336,125336,125336,16,PICARD ,"Lieutenant Marla Aster, ship's archaeologist has been killed in what should have been a routine mission. Whatever the explanation, it will not bring back a valued and trusted officer.",6    INT. SICKBAY,SICKBAY,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125337,125337,125337,125337,17,WORF,We had completed our investigation of the third tunnel. Our scans had indicated no weapons or traps of any kind. Lieutenant Aster was three meters behind me. An explosive device went off. There was no warning. Lieutenant Aster bore the full brunt of the detonation. I was in command. I bear full responsibility.,6    INT. SICKBAY,SICKBAY,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125338,125338,125338,125338,18,PICARD,Lieutenant. I have the utmost faith that you acted properly and in the best traditions of Starfleet.,6    INT. SICKBAY,SICKBAY,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125339,125339,125339,125339,19,BEVERLY,Let's take a look at that shoulder...,6    INT. SICKBAY,SICKBAY,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125340,125340,125340,125340,20,TROI,"Lieutenant Aster is survived by a son, Jeremy. Twelve years old.",6    INT. SICKBAY,SICKBAY,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125341,125341,125341,125341,21,PICARD,What about his father?,6    INT. SICKBAY,SICKBAY,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125342,125342,125342,125342,22,TROI,"He is also deceased, Captain.",6    INT. SICKBAY,SICKBAY,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125343,125343,125343,125343,23,TROI,His only living relatives are an aunt and uncle residing on Earth.,6    INT. SICKBAY,SICKBAY,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125344,125344,125344,125344,24,PICARD,Where is the boy now?,6    INT. SICKBAY,SICKBAY,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125345,125345,125345,125345,25,TROI,In class. I've alerted the teacher to expect us.,6    INT. SICKBAY,SICKBAY,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125346,125346,125346,125346,26,WORF,Captain.,6    INT. SICKBAY,SICKBAY,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125347,125347,125347,125347,27,WORF,I must accompany you. I commanded the Away Team.,6    INT. SICKBAY,SICKBAY,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125348,125348,125348,125348,28,PICARD,I appreciate the offer but this is my responsibility.,6    INT. SICKBAY,SICKBAY,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125349,125349,125349,125349,29,BEVERLY,Go to your quarters. Rest. You're relieved of duty for twenty-four hours.,6    INT. SICKBAY,SICKBAY,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125350,125350,125350,125350,30,BEVERLY,That's an order.,6    INT. SICKBAY,SICKBAY,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125351,125351,125351,125351,31,PICARD,Picard to Bridge.,6A   INT. CORRIDOR,CORRIDOR,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125352,125352,125352,125352,32,RIKER,"Yes, Captain.",6A   INT. CORRIDOR,CORRIDOR,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125353,125353,125353,125353,33,PICARD,Assign Commander La Forge to lead another Away Team to the digsite. I want to know why this happened...,6A   INT. CORRIDOR,CORRIDOR,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125354,125354,125354,125354,34,RIKER,"Yes, Captain.",7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125355,125355,125355,125355,35,PICARD,I will be with Counselor Troi and young Jeremy Aster.,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125356,125356,125356,125356,36,RIKER,I understand. Riker out.,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125357,125357,125357,125357,37,WESLEY,He had to do the same thing for me.,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125358,125358,125358,125358,38,RIKER,Do you know Jeremy well?,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125359,125359,125359,125359,39,WESLEY,But I know what it'll be like for him.,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125360,125360,125360,125360,40,RIKER,"It's part of life in Starfleet, Wesley.",7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125361,125361,125361,125361,41,WESLEY,They're very careful to prepare us for... anything. Still...,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125362,125362,125362,125362,42,RIKER,I know.,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125363,125363,125363,125363,43,WESLEY,How can you ever get used to it... to telling them... ?,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125364,125364,125364,125364,44,RIKER,You hope you never do.,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125365,125365,125365,125365,45,TROI,"I sense the weight of this duty on you, Captain...",10A  INT. TURBOLIFT,TURBOLIFT,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125366,125366,125366,125366,46,PICARD,I really wonder...,10A  INT. TURBOLIFT,TURBOLIFT,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125367,125367,125367,125367,47,PICARD,Halt.,10A  INT. TURBOLIFT,TURBOLIFT,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125368,125368,125368,125368,48,PICARD,I've always believed that carrying children on a starship... it's a questionable policy.,10A  INT. TURBOLIFT,TURBOLIFT,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125369,125369,125369,125369,49,PICARD,Serving on a starship means accepting certain risks and dangers. But did Jeremy Aster make that choice?,10A  INT. TURBOLIFT,TURBOLIFT,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125370,125370,125370,125370,50,TROI,Death and loss are an integral part of life everywhere. Leaving the boy on Earth would not have protected him from that.,10A  INT. TURBOLIFT,TURBOLIFT,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125371,125371,125371,125371,51,PICARD,"No, but Earth is not likely to be ordered to the Neutral Zone to repel a Romulan attack... It was my command which sent his mother to her death. She understood her mission and my duty. Will he?",10A  INT. TURBOLIFT,TURBOLIFT,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125372,125372,125372,125372,52,TROI,In time. With help. Ensign Crusher does.,10A  INT. TURBOLIFT,TURBOLIFT,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125373,125373,125373,125373,53,TROI,"Yes, he does. And so will Jeremy.",10A  INT. TURBOLIFT,TURBOLIFT,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125374,125374,125374,125374,54,PICARD,Resume.,10A  INT. TURBOLIFT,TURBOLIFT,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125375,125375,125375,125375,55,TEACHER,"Jeremy, the Captain needs to talk with you.",12   INT. CLASSROOM,CLASSROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125376,125376,125376,125376,56,JEREMY,"I'm Jeremy, sir.",12   INT. CLASSROOM,CLASSROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
