Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
18122,18122,18122,18122,305,SISKO,Not tonight.,33   INT. STARBASE 375 - ROSS'S OFFICE (OPTICAL) ,STARBASE 375 - ROSS'S OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18123,18123,18123,18123,306,ODO,"And have our people always been Shape-shifters, or was there a time when we were like the Solids?",34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18124,18124,18124,18124,307,FEMALE SHAPE-SHIFTER,"Eons ago, we were like them -- limited to one form. But we evolved.",34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18125,18125,18125,18125,308,ODO,"On the homeworld, are you always in the Link, or do you sometimes take solid form? DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT FOUR 48.",34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18126,18126,18126,18126,309,FEMALE SHAPE-SHIFTER,"We prefer the Link. But occasionally, it can be interesting to exist as something else -- a tree perhaps, or a cloud in the sky.",34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18127,18127,18127,18127,310,ODO,A cloud. How many of us are there?,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18128,18128,18128,18128,311,FEMALE SHAPE-SHIFTER,"So many questions, Odo.",34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18129,18129,18129,18129,312,ODO,I'm sorry. But there's so much that isn't clear to me yet.,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18130,18130,18130,18130,313,FEMALE SHAPE-SHIFTER,"If you Link with me, everything will be made clear.",34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18131,18131,18131,18131,314,ODO,"You have to understand, the Link is very overwhelming for me. Right now, it's easier to talk.",34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18132,18132,18132,18132,315,FEMALE SHAPE-SHIFTER,"But words are so clumsy, so imprecise.",34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18133,18133,18133,18133,316,ODO,Even so.,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18134,18134,18134,18134,317,FEMALE SHAPE-SHIFTER,As you wish.,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18135,18135,18135,18135,318,ODO,You've never told me your name.,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18136,18136,18136,18136,319,FEMALE SHAPE-SHIFTER,What use would I have for a name?,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18137,18137,18137,18137,320,ODO,To differentiate yourself from the others.,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18138,18138,18138,18138,321,FEMALE SHAPE-SHIFTER,"I don't. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT FOUR 49.",34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18139,18139,18139,18139,322,ODO,But... you are a separate being. Aren't you?,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18140,18140,18140,18140,323,FEMALE SHAPE-SHIFTER,In a sense.,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18141,18141,18141,18141,324,ODO,"When you return to the Link, what'll happen to the entity I'm talking to right now?",34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18142,18142,18142,18142,325,FEMALE SHAPE-SHIFTER,The drop becomes the ocean...,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18143,18143,18143,18143,326,ODO,And if you choose to take solid form again?,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18144,18144,18144,18144,327,FEMALE SHAPE-SHIFTER,The ocean becomes the drop...,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18145,18145,18145,18145,328,FEMALE SHAPE-SHIFTER,Then can you answer your own question? How many of us are there?,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18146,18146,18146,18146,329,ODO,One... and many. It depends on how you look at it.,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18147,18147,18147,18147,330,FEMALE SHAPE-SHIFTER,"Very good. You are beginning to understand. But there's so much more you don't know. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT FOUR 50.",34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18148,18148,18148,18148,331,ODO,Tell me.,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18149,18149,18149,18149,332,FEMALE SHAPE-SHIFTER,Words would be insufficient.,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18150,18150,18150,18150,333,FEMALE SHAPE-SHIFTER,Link with me again... It's the only way I can give you the understanding that you seek...,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18151,18151,18151,18151,334,ODO,I can't.,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18152,18152,18152,18152,335,FEMALE SHAPE-SHIFTER,Why not?,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18153,18153,18153,18153,336,ODO,I promised Kira.,34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18154,18154,18154,18154,337,FEMALE SHAPE-SHIFTER,"She's a Solid. This has nothing to do with her. This is about you, Odo -- about what you want.",34   EXT. SPACE - TEROK NOR (OPTICAL),SPACE - TEROK NOR,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18155,18155,18155,18155,338,ROM,Am I early?,36   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18156,18156,18156,18156,339,KIRA,A little. I hope there's more than just fruit in that basket.,36   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18157,18157,18157,18157,340,ROM,"I needed a place to hide my tools. In case anybody asks, I'm making a delivery. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT FOUR 50A.",36   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18158,18158,18158,18158,341,KIRA,Right.,36   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18159,18159,18159,18159,342,ROM,"Here's your fruit! DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT FOUR 51.",36   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18160,18160,18160,18160,343,KIRA,I didn't order any fruit.,36   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18161,18161,18161,18161,344,KIRA,"Your brother sent this, didn't he?",36   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18162,18162,18162,18162,345,ROM,Uh...,36   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18163,18163,18163,18163,346,KIRA,"If he's trying to win me over, tell him it's not going to work.",36   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18164,18164,18164,18164,347,KIRA,"Better yet, I'll tell him myself.",36   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18165,18165,18165,18165,348,KIRA,"Odo should be on his way to his office by now. Remember, he's going to interrupt the sensor alarms at exactly eight hundred hours.",37   INT. A SECOND HABITAT RING CORRIDOR,A SECOND HABITAT RING CORRIDOR,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18166,18166,18166,18166,349,ROM,I'll be ready.,37   INT. A SECOND HABITAT RING CORRIDOR,A SECOND HABITAT RING CORRIDOR,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18167,18167,18167,18167,350,KIRA,I'll contact you if there's a problem. Good luck with your delivery...,37   INT. A SECOND HABITAT RING CORRIDOR,A SECOND HABITAT RING CORRIDOR,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18168,18168,18168,18168,351,ROM,"Computer, time.",37A  INT. CONDUIT (FORMERLY SCENE 39) ,CONDUIT,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18169,18169,18169,18169,352,COMPUTER,"Seven hundred hours, fifty eight minutes.",37A  INT. CONDUIT (FORMERLY SCENE 39) ,CONDUIT,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18170,18170,18170,18170,353,ROM,Two minutes to go...,37A  INT. CONDUIT (FORMERLY SCENE 39) ,CONDUIT,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18171,18171,18171,18171,354,KIRA,Odo?,37D  INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18172,18172,18172,18172,355,KIRA,Kira to Odo.,37D  INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18173,18173,18173,18173,356,KIRA,"Please respond. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT FOUR 51B.",38   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18174,18174,18174,18174,357,KIRA,Odo.,38   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18175,18175,18175,18175,358,KIRA,"Computer, time.",42A  INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18176,18176,18176,18176,359,COMPUTER,"Seven hundred hours, fifty nine minutes.",42A  INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18177,18177,18177,18177,360,DAMAR ,"Hello, major.",42A  INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18178,18178,18178,18178,361,DAMAR,Just the person I was looking for...,42A  INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18179,18179,18179,18179,362,ROM,Better give him a few more seconds just to be sure...,43   INT. CONDUIT,CONDUIT,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18180,18180,18180,18180,363,KIRA,"-- congratulations on your promotion, but we'll have to discuss the personnel report some other time. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT FIVE 53.",43A  INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18181,18181,18181,18181,364,DAMAR,We'll discuss it now.,43A  INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18182,18182,18182,18182,365,KIRA,I don't think so.,43A  INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18183,18183,18183,18183,366,KIRA,Kira to Rom -- don't open that hatch.,43B  INT. PROMENADE,PROMENADE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18184,18184,18184,18184,367,ROM,I already did.,43C  INT. CONDUIT,CONDUIT,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18185,18185,18185,18185,368,KIRA,Get out of there!,43C  INT. CONDUIT,CONDUIT,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18186,18186,18186,18186,369,DAMAR,"Intruder alert, come with me!",44   INT. PROMENADE ,PROMENADE ,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18187,18187,18187,18187,370,DAMAR,"Well, well... what do we have here...",45   INT. CONDUIT (FORMERLY CONDUIT JUNCTURE),CONDUIT,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18188,18188,18188,18188,371,SISKO ,Captain's Log: Tactical update. The Defiant has returned to Starbase after its successful attack on the Dominion sensor array.,46   EXT. SPACE - STARBASE 375 (OPTICAL) ,SPACE - STARBASE 375,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18189,18189,18189,18189,372,SISKO ,Admiral Ross and I have recommended that Lieutenant Commander Dax and the entire Defiant crew be cited for exceptional performance of their duties.,46A  INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18190,18190,18190,18190,373,NOG,Admiral on deck!,46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18191,18191,18191,18191,374,ROSS,Carry on.,46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18192,18192,18192,18192,375,DAX,"Nog, Saurian Brandy for the brass!",46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18193,18193,18193,18193,376,BASHIR,She doesn't believe me.,46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18194,18194,18194,18194,377,DAX,"Frankly, I'm not sure it really happened myself.",46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18195,18195,18195,18195,378,BASHIR,Sir. Sir.,46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18196,18196,18196,18196,379,ROSS,"Congratulations, captain.",46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18197,18197,18197,18197,380,DAX,"Thank you, sir. Excuse me, I need to talk to Julian.",46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18198,18198,18198,18198,381,NOG,"Sirs, here you are.",46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18199,18199,18199,18199,382,SISKO,Don't ask him where he got it.,46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18200,18200,18200,18200,383,ROSS,"Don't worry, captain -- I don't want to know. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT FIVE 56.",46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18201,18201,18201,18201,384,O'BRIEN,"Another one, Captain.",46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18202,18202,18202,18202,385,DAX ,Take a good look. Because this says something about us.,46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18203,18203,18203,18203,386,DAX,It says that we're willing to fight -- and that we'll keep on fighting until we can't fight anymore.,46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18204,18204,18204,18204,387,ALL,"Yes, sir! DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT FIVE 57.",46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18205,18205,18205,18205,388,DAX,You don't throw something like this away.,46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18206,18206,18206,18206,389,ALL,"No, sir!",46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18207,18207,18207,18207,390,ROSS,They're a good crew.,46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18208,18208,18208,18208,391,SISKO,The best.,46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18209,18209,18209,18209,392,ROSS,What do you say we get back to work?,46B  INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18210,18210,18210,18210,393,KIRA,What the hell happened? Why didn't you disable the alarm?,50   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18211,18211,18211,18211,394,ODO,It's difficult to explain...,50   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18212,18212,18212,18212,395,KIRA,Rom is sitting in a holding cell being interrogated! He was counting on you. I was counting on you.,50   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18213,18213,18213,18213,396,ODO,I know.,50   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18214,18214,18214,18214,397,KIRA,You know! Do you realize you handed the Alpha Quadrant to the Dominion?,50   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18215,18215,18215,18215,398,ODO,I was in the Link.,50   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18216,18216,18216,18216,399,KIRA,Are you telling me you forgot?,50   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18217,18217,18217,18217,400,ODO,I didn't forget. It just... didn't seem to matter.,50   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18218,18218,18218,18218,401,KIRA,You know! A lot of people are going to die -- don't you care?,50   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18219,18219,18219,18219,402,ODO,It has nothing to do with me.,50   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18220,18220,18220,18220,403,KIRA,How can you say that?,50   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18221,18221,18221,18221,404,ODO,"If you could experience the Link, you'd know why nothing else matters.",50   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18222,18222,18222,18222,405,KIRA,"The last five years... your life here... our friendship -- none of that matters? DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT FIVE 59.",50   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18223,18223,18223,18223,406,ODO,It did... once.,50   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
18224,18224,18224,18224,407,ODO,I wish I could make you understand. But you can't. You're not a changeling.,50   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
