Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
55764,55764,55764,55764,478,QUARK,Because the Nagus is ready for you. If you go up against him... you'll lose and you know it.,42   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55765,55765,55765,55765,479,BRUNT,I hate losing.,42   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55766,55766,55766,55766,480,QUARK,What Ferengi doesn't?,42   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55767,55767,55767,55767,481,BRUNT,I may not be able to destroy the Nagus... but you're a different story.,42   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55768,55768,55768,55768,482,QUARK,You're going to revoke my license again? I don't think the Nagus would like that.,42   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55769,55769,55769,55769,483,BRUNT,"On the contrary. I want you back in business. It gives me an opportunity to keep my eye on you. Because one day, you're going to make a mistake. And on that day, you're going to lose more than your license.",42   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55770,55770,55770,55770,484,QUARK,"But that day isn't today. Now get back in the closet, where you belong.",42   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55771,55771,55771,55771,485,BRUNT ,"This isn't over, Quark.",42   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55772,55772,55772,55772,486,QUARK,Don't make me come in there after you.,42   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55773,55773,55773,55773,487,ISHKA ,Quark -- your tube grubs are getting warm.,42   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55774,55774,55774,55774,488,QUARK,"Coming, Moogie...",42   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55775,55775,55775,55775,489,ISHKA ,Quark.,42   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55776,55776,55776,55776,0,SISKO,"Sisko to all ships. Cruiser and Galaxy wings, drop to half impulse. You too, Dax.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55777,55777,55777,55777,1,DAX,Half impulse.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55778,55778,55778,55778,2,GARAK,I feel sorry for the Klingons. They're going to miss a very interesting fight.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55779,55779,55779,55779,3,O'BRIEN,I have a feeling we're going to miss having them here.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55780,55780,55780,55780,4,SISKO,"Forget the Klingons. Our job is to get to Deep Space Nine and prevent the Dominion reinforcements from coming through the wormhole. And that's what we're going to do. Attack-fighters, tactical pattern Theta. Concentrate your fire on the Cardassian ships, then split off into squadrons and run like hell.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55781,55781,55781,55781,5,NOG,Why is he only targeting the Cardassian ships?,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55782,55782,55782,55782,6,GARAK,"He's hoping to get them to break formation and go after the Federation fighters. He knows the Jem'Hadar will stand their ground, but the Cardassians just might get angry enough to take the bait.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55783,55783,55783,55783,7,NOG,Which would open a hole we can punch through.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55784,55784,55784,55784,8,GARAK,What an education you're getting.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55785,55785,55785,55785,9,NOG,"(to Sisko, off his console) Attack-fighters in Theta formation. Cruiser and Galaxy wings, at half impulse.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55786,55786,55786,55786,10,SISKO,Sisko to attack-fighters. Prepare to engage on my command.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55787,55787,55787,55787,11,O'BRIEN,"""Cannon to the right of them, Cannon to the left of them, Cannon in front of them, Volley'd and thunder'd.""",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55788,55788,55788,55788,12,BASHIR,"""Storm'd at with shot and shell, Boldly they rode and well, Into the Jaws of Death, Into the mouth of hell... Rode the six hundred.""",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55789,55789,55789,55789,13,NOG,"Whatever you two are reciting, I wish you'd stop.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55790,55790,55790,55790,14,O'BRIEN,"Steady, ensign. It's just a poem.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55791,55791,55791,55791,15,NOG,(staring at the viewscreen) It's not the poem that's bothering me...,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55792,55792,55792,55792,16,O'BRIEN,Stop worrying about those ships and focus on your work. That's what I do.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55793,55793,55793,55793,17,BASHIR,"You should listen to him, ensign. He's a professional.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55794,55794,55794,55794,18,SISKO,Attack-fighters -- full impulse. Fire at will.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55795,55795,55795,55795,19,O'BRIEN,They're not taking the bait.,9    INT. DEFIANT - BRIDGE ,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55796,55796,55796,55796,20,SISKO,"Ensign, send in the second wave. Tell them to keep targeting the Cardassians.",9    INT. DEFIANT - BRIDGE ,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55797,55797,55797,55797,21,NOG,"Aye, sir. Second wave on its way. Third and fourth waves on hot-standby.",9    INT. DEFIANT - BRIDGE ,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55798,55798,55798,55798,22,SISKO,"Have Destroyer Units Two and Six move in closer -- they need more cover fire. And tell Captains Diego and Reynolds to stay alert, they may try to outflank us.",9    INT. DEFIANT - BRIDGE ,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55799,55799,55799,55799,23,DUKAT,Very clever strategy. But I'd expect nothing less from Captain Sisko.,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55800,55800,55800,55800,24,WEYOUN,The Captain is a very clever man.,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55801,55801,55801,55801,25,DUKAT,"You do see it, don't you?",12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55802,55802,55802,55802,26,WEYOUN,Of course I do.,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55803,55803,55803,55803,27,DUKAT,Then perhaps you'd like to explain Captain Sisko's strategy to the Founder yourself.,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55804,55804,55804,55804,28,WEYOUN,I could never hope to match your eloquence.,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55805,55805,55805,55805,29,DUKAT,True. (to the Female Shape-shifter) Sisko is trying to provoke us into opening a hole in our lines. He's determined to get here and stop us from taking down the minefield. I plan to give Sisko his opening --,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55806,55806,55806,55806,30,DUKAT,-- and then close it on him.,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55807,55807,55807,55807,31,FEMALE SHAPE-SHIFTER,Proceed.,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55808,55808,55808,55808,32,WEYOUN,What about the minefield -- are we still on schedule?,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55809,55809,55809,55809,33,DUKAT,We should be able to detonate the mines in eight hours.,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55810,55810,55810,55810,34,FEMALE SHAPE-SHIFTER,Good.,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55811,55811,55811,55811,35,WEYOUN,"Eight hours. I'm going to hold you to that, Dukat.",12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55812,55812,55812,55812,36,DAMAR,I'd like to toss that smug little Vorta out the nearest airlock. And his Founder with him.,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55813,55813,55813,55813,37,DUKAT,"Now, Damar, that's no way to talk about our valued allies. Not until this war is over, anyway.",12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55814,55814,55814,55814,38,DAMAR,Sir... there is one other thing.,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55815,55815,55815,55815,39,DUKAT,Make it brief.,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55816,55816,55816,55816,40,DAMAR,I'm concerned about further attempts to sabotage this station.,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55817,55817,55817,55817,41,DAMAR,"The enemy knows that if they don't act soon, it'll be too late.",12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55818,55818,55818,55818,42,DUKAT,"By ""enemy,"" I assume you're referring to Rom's associates.",12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55819,55819,55819,55819,43,DAMAR,"I doubt he was working alone when he tried to sabotage the station. He must've had help. His wife Leeta, Jake Sisko, Major Kira...",12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55820,55820,55820,55820,44,DUKAT,What are you proposing?,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55821,55821,55821,55821,45,DAMAR,"That we arrest them and keep them in custody, at least until the wormhole is reopened.",12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55822,55822,55822,55822,46,DUKAT,"A wise precaution. But our Bajoran ""allies"" might object to an arrest without cause... If anyone asks... we're merely holding them for questioning.",12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55823,55823,55823,55823,47,DUKAT,"And Damar, make sure they're not harmed -- in any way. Major Kira is important to my daughter. And to me.",12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55824,55824,55824,55824,48,DAMAR,"Sir, about your daughter... Perhaps it would be better -- for her own sake -- if Ziyal were confined to quarters.",12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55825,55825,55825,55825,49,DUKAT,For what reason?,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55826,55826,55826,55826,50,DAMAR,"To be perfectly honest, sir, I don't completely trust her. And neither should you.",12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55827,55827,55827,55827,51,DUKAT,Are you accusing my daughter of being a saboteur?,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55828,55828,55828,55828,52,DAMAR,I'm not accusing her of anything. (steeling himself for what he has to say) But she is quite friendly with Major Kira.,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55829,55829,55829,55829,53,DUKAT,"That will be all, Damar.",12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55830,55830,55830,55830,54,DAMAR,She doesn't appreciate what it means to be Cardassian -- or to be your daughter.,12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55831,55831,55831,55831,55,DUKAT,"But she is my daughter. That may mean nothing to you, but it means everything to me. Perhaps you can overlook that, but I can't.",12   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55832,55832,55832,55832,56,LEETA,I heard that the Federation fleet has been ambushed.,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55833,55833,55833,55833,57,QUARK,I heard two Cardassian soldiers saying the fleet was completely destroyed.,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55834,55834,55834,55834,58,JAKE,Don't believe everything you hear.,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55835,55835,55835,55835,59,KIRA,"Jake's right. Sisko'll get here. The question is, will he get here in time?",13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55836,55836,55836,55836,60,QUARK,He's only got seven hours before they detonate the minefield and start bringing reinforcements through the wormhole.,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55837,55837,55837,55837,61,JAKE,We've got to stop them.,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55838,55838,55838,55838,62,LEETA,How?,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55839,55839,55839,55839,63,KIRA,What if we cut the power supply to the main computer? Shut down the whole station.,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55840,55840,55840,55840,64,QUARK,"Great, that'll put me out of business altogether.",13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55841,55841,55841,55841,65,JAKE,It'll also keep them from detonating the mines.,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55842,55842,55842,55842,66,QUARK,"Okay, so we shut down the main computer. How?",13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55843,55843,55843,55843,67,KIRA,With a bomb.,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55844,55844,55844,55844,68,QUARK,What kind of bomb?,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55845,55845,55845,55845,69,KIRA,"Leave that to me. It'll be crude, but effective.",13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55846,55846,55846,55846,70,QUARK,The main computer's in the central core -- it's too heavily guarded. You'll never be able to smuggle a bomb in there.,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55847,55847,55847,55847,71,KIRA,I'll plant the bomb. All we need to do is distract the guards...,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55848,55848,55848,55848,72,DAMAR,"Ah, major, there you are. (looking at Jake and Leeta) How nice of you to gather your friends for us.",13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55849,55849,55849,55849,73,KIRA,"I'm off-duty, Damar. What do you want?",13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55850,55850,55850,55850,74,DAMAR,I want you to come with me. All three of you.,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55851,55851,55851,55851,75,KIRA,Where?,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55852,55852,55852,55852,76,DAMAR,To the security office. We have some questions to ask you.,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55853,55853,55853,55853,77,JAKE,What kind of questions?,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55854,55854,55854,55854,78,DAMAR,You'll find out when we get there.,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55855,55855,55855,55855,79,DAMAR,"Go ahead, major. Nothing would make me happier.",13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55856,55856,55856,55856,80,KIRA,Don't worry. It'll be all right.,13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55857,55857,55857,55857,81,DAMAR,"Of course it will. You have nothing to hide, do you? You certainly don't.",13   INT. QUARK'S,QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55858,55858,55858,55858,82,DAMAR,"I'll say this for Captain Sisko, he is persistent. That's the ninth wave of Federation fighters he's sent against us.",22A  INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55859,55859,55859,55859,83,DUKAT,"Well, his persistence is about to pay off. Let's give him his reward. Have a half-dozen squadrons break formation and go after those fighters.",22A  INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55860,55860,55860,55860,84,DAMAR,"Yes, sir.",22A  INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55861,55861,55861,55861,85,O'BRIEN,"Captain, two squadrons of Cardassian attack ships are breaking formation -- they're going after our fighters.",23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55862,55862,55862,55862,86,GARAK,We've opened a hole in their lines.,23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55863,55863,55863,55863,87,SISKO,"(looking at a panel, not so sure) Have we?",23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55864,55864,55864,55864,88,SISKO,I see them.,23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55865,55865,55865,55865,89,BASHIR,It's a trap.,23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55866,55866,55866,55866,90,SISKO,"It's also an opportunity -- and we may not get another. Ensign, have Galaxy wings Nine-One and Nine-Three engage those destroyers. All other ships, head for that opening. Anyone who gets through doesn't stop until they reach Deep Space Nine.",23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55867,55867,55867,55867,91,GARAK,"Congratulations, captain. You wanted them angry. They're angry.",25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55868,55868,55868,55868,92,SISKO,"The Magellan and the Venture are supposed to be protecting our starboard flank -- they're in too tight. Ensign, tell the Sixth, Seventh and Eighth fighter squadrons to regroup and --",25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55869,55869,55869,55869,93,NOG,Sir -- I can't get through to anybody. Communications are down.,25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55870,55870,55870,55870,94,O'BRIEN,They're jamming our signals by generating a rotating E-M pulse.,25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55871,55871,55871,55871,95,SISKO,Can you clear it?,25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55872,55872,55872,55872,96,O'BRIEN,I'm trying to.,25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55873,55873,55873,55873,97,DUKAT,War is such thirsty work. Don't you agree?,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55874,55874,55874,55874,98,WEYOUN,"Perhaps if you didn't talk so much, your throat wouldn't get so dry.",27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55875,55875,55875,55875,99,DUKAT,Cardassians like to talk. I suppose it can be a failing... at times. (holding up a glass for Weyoun to take) To the conquerors of the Federation.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55876,55876,55876,55876,100,WEYOUN,Aren't you being a bit premature?,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55877,55877,55877,55877,101,DUKAT,I don't think so. Not with twenty- eight hundred Dominion ships about to come through the wormhole.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55878,55878,55878,55878,102,WEYOUN,"Those ships won't be here for another five hours. And need I remind you, a lot can happen in that time.",27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55879,55879,55879,55879,103,DUKAT,"Tell me, Weyoun, have you ever been diagnosed as anhedonic?",27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55880,55880,55880,55880,104,WEYOUN,You think I'm incapable of experiencing joy just because I'm cautious?,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.2023
55881,55881,55881,55881,105,DUKAT,We didn't defeat the Federation by being cautious.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55882,55882,55882,55882,106,WEYOUN,"We haven't defeated them yet. And even if we do, that's only the beginning. Holding on to a prize as vast as the Federation isn't going to be easy. It's going to require an enormous number of ships, a massive occupation army... and constant vigilance.",27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55883,55883,55883,55883,107,DUKAT,I look forward to it.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55884,55884,55884,55884,108,WEYOUN,I'm sure you also looked forward to occupying Bajor... and we all know what a disappointment that was.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55885,55885,55885,55885,109,DUKAT,"On Bajor, I merely implemented policy. I didn't make it. If I had, things would've turned out quite differently.",27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55886,55886,55886,55886,110,WEYOUN,"If you ask me, the key to holding the Federation is Earth. If there's going to be an organized resistance against us... its birthplace will be there.",27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
55887,55887,55887,55887,111,DUKAT,You could be right.,27A  INT. CAPTAIN'S OFFICE (VPB),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
