Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
56249,56249,56249,56249,63,SISKO,What about your novel?,7    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56250,56250,56250,56250,64,JAKE,I'm not giving up on it. But this way I get to see my work in print.,7    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56251,56251,56251,56251,65,SISKO,"And apparently, I get to see everything I say in print too.",7    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56252,56252,56252,56252,66,JAKE,"You're a public figure, Dad. You're the captain of the most important space station in the entire Federation. You're news.",7    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56253,56253,56253,56253,67,SISKO,Don't remind me. I guess I can't stop you from doing your job.,7    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56254,56254,56254,56254,68,JAKE,Can I quote you on that?,7    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56255,56255,56255,56255,69,JAKE,I guess not.,7    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56256,56256,56256,56256,70,KIRA,Yamok sauce? Who'd bother to smuggle in ten thousand wrappages of Cardassian yamok sauce?,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56257,56257,56257,56257,71,KIRA,Quark. That little worm. He thinks the Cardassians are going to retake the station.,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56258,56258,56258,56258,72,DAX,"He's a Ferengi. You can't blame him for hedging his bets. But that is a lot of yamok sauce. What exactly is a yamok, anyway?",8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56259,56259,56259,56259,73,ODO,What would you like me to do with it?,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56260,56260,56260,56260,74,DAX,Major?,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56261,56261,56261,56261,75,KIRA,I don't care. You decide.,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56262,56262,56262,56262,76,DAX,Dump it.,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56263,56263,56263,56263,77,ODO,Very good.,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56264,56264,56264,56264,78,DAX,You mind telling me what's going on?,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56265,56265,56265,56265,79,KIRA,What do you mean?,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56266,56266,56266,56266,80,DAX,You and Odo. You've been avoiding each other for weeks.,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,-0.34
56267,56267,56267,56267,81,KIRA,It's a long story.,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56268,56268,56268,56268,82,DAX,Those are the best kind.,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.8225
56269,56269,56269,56269,83,KIRA,Odo... has... feelings for me.,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56270,56270,56270,56270,84,DAX,What kind of feelings?,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56271,56271,56271,56271,85,KIRA,The kind that aren't easy to talk about.,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56272,56272,56272,56272,86,DAX,Since when?,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56273,56273,56273,56273,87,KIRA,I don't know. Years. I just found out about it last month.,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56274,56274,56274,56274,88,DAX,That explains a lot.,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56275,56275,56275,56275,89,KIRA,It does?,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56276,56276,56276,56276,90,DAX,Not really. It just seemed like the right thing to say. I had no idea.,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56277,56277,56277,56277,91,KIRA,Neither did I.,8    INT. CARGO BAY,CARGO BAY,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56278,56278,56278,56278,92,NOG,Sixty degrees Celsius. Just the way you like it.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56279,56279,56279,56279,93,NOG,Sir? Is it true? What they're saying about the Romulans?,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56280,56280,56280,56280,94,SISKO,What about them?,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56281,56281,56281,56281,95,NOG,"There were some Orion Free Traders in Quark's last night, and they said they'd heard from a Vulcan diplomat that the Romulans had signed a non-aggression pact with the Dominion.",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56282,56282,56282,56282,96,SISKO,"A lot of rumors float around at a time like this, cadet. Just don't forget the one hundred and ninetieth Rule of Acquisition.",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56283,56283,56283,56283,97,NOG,"""Hear all; trust nothing."" Good advice, sir.",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.7351
56284,56284,56284,56284,98,SISKO,The Romulans?,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56285,56285,56285,56285,99,SISKO,Sisko to Dax.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56286,56286,56286,56286,100,DAX,Dax here.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56287,56287,56287,56287,101,SISKO,Put me through to Starfleet Intelligence.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56288,56288,56288,56288,102,WORF,The Romulans. I always knew they were without honor. Now they have proven it.,13   INT. WARDROOM,WARDROOM,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56289,56289,56289,56289,103,BASHIR,When did they sign the treaty?,13   INT. WARDROOM,WARDROOM,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56290,56290,56290,56290,104,SISKO,Yesterday.,13   INT. WARDROOM,WARDROOM,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56291,56291,56291,56291,105,O'BRIEN,They must be pretty desperate to side with the Dominion.,13   INT. WARDROOM,WARDROOM,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56292,56292,56292,56292,106,SISKO,Technically they're not siding with anyone. It's a non- aggression pact.,13   INT. WARDROOM,WARDROOM,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56293,56293,56293,56293,107,KIRA,"Meaning if the Dominion does attack, they're going to sit by and do nothing.",13   INT. WARDROOM,WARDROOM,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56294,56294,56294,56294,108,ODO,"The Romulans, the Miradorn, the Tholians. The Dominion's making impressive inroads in the Alpha Quadrant.",13   INT. WARDROOM,WARDROOM,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56295,56295,56295,56295,109,DAX,And the Bajorans are still talking to them.,13   INT. WARDROOM,WARDROOM,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56296,56296,56296,56296,110,KIRA,My people will never sign that treaty. Or any other agreement with the Dominion.,13   INT. WARDROOM,WARDROOM,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56297,56297,56297,56297,111,O'BRIEN,"Meanwhile, more Jem'Hadar ships are coming through the wormhole every week.",13   INT. WARDROOM,WARDROOM,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56298,56298,56298,56298,112,WORF,It must stop.,13   INT. WARDROOM,WARDROOM,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56299,56299,56299,56299,113,SISKO,It's going to stop. I've talked to Starfleet Command. And they've agreed that no more Dominion ships can be allowed into the Alpha Quadrant.,13   INT. WARDROOM,WARDROOM,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56300,56300,56300,56300,114,O'BRIEN,How do we keep them out?,13   INT. WARDROOM,WARDROOM,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56301,56301,56301,56301,115,SISKO,We're going to mine the entrance to the wormhole. Prevent the Dominion from bringing any more reinforcements to Cardassia.,13   INT. WARDROOM,WARDROOM,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56302,56302,56302,56302,116,ODO,"If we try to stop those convoys, it may very well start a war.",13   INT. WARDROOM,WARDROOM,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56303,56303,56303,56303,117,SISKO,Maybe so. But one thing's for certain. We're losing the peace. Which means a war could be our only hope.,13   INT. WARDROOM,WARDROOM,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56304,56304,56304,56304,118,O'BRIEN,What about pulse mines? We could equip them with variable geometry detonators.,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56305,56305,56305,56305,119,DAX,Not good enough. The Dominion ships could just wait at the mouth of the wormhole and pick them off one by one.,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56306,56306,56306,56306,120,O'BRIEN,What if we cloaked them?,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56307,56307,56307,56307,121,DAX,Cloaks don't always work against the Dominion.,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56308,56308,56308,56308,122,O'BRIEN,"Maybe cloaked ships don't, but I'm thinking a lot smaller. Each mine no more than a meter across.",14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56309,56309,56309,56309,123,DAX,A mine that small wouldn't have much power. It would take dozens of them to disable a warship. We'd run out of mines before they ran out of ships.,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56310,56310,56310,56310,124,DAX,"Rom, are you here?",14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56311,56311,56311,56311,125,ROM,Cloak. Small. Dozens. I heard every word.,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56312,56312,56312,56312,126,O'BRIEN,Well something's wrong. You haven't touched your food.,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56313,56313,56313,56313,127,ROM,"It's my stomach. Ever since Captain Sisko agreed to officiate at our wedding, I haven't had much of an appetite.",14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56314,56314,56314,56314,128,O'BRIEN,I thought you wanted Captain Sisko to marry you.,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56315,56315,56315,56315,129,ROM,"I did. But now that he's said yes, it's become so... real. I'm going to get married.",14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56316,56316,56316,56316,130,DAX,"Not for another two weeks. And in the meantime, we've got work to do.",14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56317,56317,56317,56317,131,ROM,But what if Leeta turns out to be just like Nog's mother? What if I can't make her happy? What if this is the biggest mistake of my life? What if...,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56318,56318,56318,56318,132,O'BRIEN,Rom.,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56319,56319,56319,56319,133,ROM,Self-replication! That's the only answer.,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56320,56320,56320,56320,134,DAX,Self-replication?,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56321,56321,56321,56321,135,ROM,"If the mines are going to be small, we'll need a lot of them. And we'll need a way to replace them quickly if the Jem'Hadar try to blast their way through. And... Uh-oh. I forgot to request new quarters. Mine are too small. Where are Leeta and I going to live?",14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56322,56322,56322,56322,136,DAX,"Rom, I think you're on to something.",14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56323,56323,56323,56323,137,ROM,I know I am. I've measured them three times. There's nowhere to put her prayer mandala.,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56324,56324,56324,56324,138,O'BRIEN,We could equip each mine with a replicator unit.,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56325,56325,56325,56325,139,DAX,"No matter how many the Jem'Hadar destroy, there'll always be more.",14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56326,56326,56326,56326,140,O'BRIEN,We'll program them to swarm detonate. Twenty or thirty mines for each ship.,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56327,56327,56327,56327,141,ROM,The only problem is you'll have to wait until the entire minefield is deployed before you activate it. Otherwise the proximity sensors c ould cause premature detonation. Where's Leeta going to put all her clothes? I don't have enough closet space.,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56328,56328,56328,56328,142,DAX,I'd better go talk to Sisko.,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56329,56329,56329,56329,143,O'BRIEN,I'll go draw up some specs.,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56330,56330,56330,56330,144,ROM,I've got to go to waste extraction.,14   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56331,56331,56331,56331,145,KIRA,"So, what did Starfleet Command say?",14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56332,56332,56332,56332,146,WORF,How many reinforcements will they be sending us?,14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56333,56333,56333,56333,147,KIRA,And how soon will they get here?,14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56334,56334,56334,56334,148,SISKO,We're not getting any reinforcements. We'll have to make due with what we've got.,14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56335,56335,56335,56335,149,KIRA,What we've got isn't enough.,14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56336,56336,56336,56336,150,WORF,"Sir, as Strategic Operations Officer, I cannot guarantee the safety of this station if a Dominion fleet should attack.",14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56337,56337,56337,56337,151,SISKO,"Your concerns are noted, commander.",14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56338,56338,56338,56338,152,KIRA,What's Starfleet thinking? They must've given you a reason for denying your request.,14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56339,56339,56339,56339,153,SISKO,They did.,14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56340,56340,56340,56340,154,KIRA,And?,14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56341,56341,56341,56341,155,SISKO,And I'm not at liberty to discuss it. Let's just say Starfleet's resources will be needed elsewhere.,14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56342,56342,56342,56342,156,KIRA,What's more important than defending this station?,14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56343,56343,56343,56343,157,WORF,"That's not for us to decide. What are our orders, captain?",14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56344,56344,56344,56344,158,SISKO,Deploy the minefield and prepare for a Dominion attack.,14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56345,56345,56345,56345,159,KIRA,And when the attack comes?,14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56346,56346,56346,56346,160,SISKO,We're to defend this station until all the mines are in position and the field has been activated.,14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56347,56347,56347,56347,161,WORF,The Defiant will be unable to cloak or raise shields while deploying the mines. She will be an easy target.,14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56348,56348,56348,56348,162,SISKO,"Then it will be up to DS9 to defend her. If the Dominion wants to stop the Defiant, they'll have to come through us.",14A  INT. OPS,OPS,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56349,56349,56349,56349,163,KIRA,"You wanted to see me, Constable.",15   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56350,56350,56350,56350,164,ODO,"Major, I'd like your permission to terminate all outgoing subspace communications.",15   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56351,56351,56351,56351,165,KIRA,You think that's necessary?,15   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56352,56352,56352,56352,166,ODO,This is no time for security leaks. I've prepared a number of false messages we can transmit at random intervals so there won't be any noticeable drop in our outgoing subspace traffic.,15   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56353,56353,56353,56353,167,KIRA,I'll see what I can do.,15   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56354,56354,56354,56354,168,ODO,I'd appreciate that.,15   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56355,56355,56355,56355,169,ODO,Major... there's something you ought to know.,15   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56356,56356,56356,56356,170,KIRA,What's that?,15   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56357,56357,56357,56357,171,ODO,I've been thinking... about asking you to dinner.,15   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56358,56358,56358,56358,172,KIRA,I've been expecting something like that.,15   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56359,56359,56359,56359,173,ODO,I could tell. You've looked a little uncomfortable around me lately.,15   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56360,56360,56360,56360,174,KIRA,You've looked a little uncomfortable yourself.,15   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56361,56361,56361,56361,175,ODO,"That's why I wanted you to know... I'm not going to do it. No dinner invitations. No flowers. No attempts to change the nature of our relationship. Until the current crisis has passed, we both need our minds to be clear, free of unnecessary distractions.",15   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56362,56362,56362,56362,176,KIRA,That's probably a good idea.,15   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56363,56363,56363,56363,177,KIRA,"So, for now, all we have to concern ourselves with is deploying the minefield, maintaining station security and preparing ourselves for a possible invasion.",15   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56364,56364,56364,56364,178,ODO,"I don't know about you, but I feel more comfortable already.",15   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56365,56365,56365,56365,179,SISKO ,"Captain's log, Stardate 50975.2. Five days until the next Dominion convoy. The mining of the wormhole is proceeding as scheduled. But I don't think any of us will rest easy until the work's complete.",18   EXT. SPACE (OPTICAL),SPACE,EXT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56366,56366,56366,56366,180,BASHIR,They're still at it?,19   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56367,56367,56367,56367,181,SISKO,Three days and no end in sight.,19   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56368,56368,56368,56368,182,BASHIR,Watching the glow of the Defiant's impulse engines won't make things go any faster.,19   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56369,56369,56369,56369,183,SISKO,I know. But I can't help myself.,19   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56370,56370,56370,56370,184,KIRA,Ops to Captain Sisko.,19   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56371,56371,56371,56371,185,SISKO,Go ahead.,19   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56372,56372,56372,56372,186,KIRA,A Dominion ship has just left Cardassian space. It's headed for the station.,19   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56373,56373,56373,56373,187,SISKO,On my way.,19   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56374,56374,56374,56374,188,SISKO,"What can I do for you, Weyoun?",20   INT. WARDROOM ,WARDROOM ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56375,56375,56375,56375,189,WEYOUN,Captain Sisko... I'll make this brief. we know all about the minefield.,20   INT. WARDROOM ,WARDROOM ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56376,56376,56376,56376,190,SISKO,I assumed you'd find out sooner or later.,20   INT. WARDROOM ,WARDROOM ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56377,56377,56377,56377,191,WEYOUN,"As I see it, you have two choices. Either remove the mines... or we will take this station from you... and remove them ourselves.",20   INT. WARDROOM ,WARDROOM ,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56378,56378,56378,56378,192,SISKO,I appreciate your directness. Now let me be direct with you. The mines stay. I will not allow any more Dominion reinforcements through the wormhole.,21   INT. WARDROOM - CONTINUOUS,WARDROO,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56379,56379,56379,56379,193,WEYOUN,You will not allow?,21   INT. WARDROOM - CONTINUOUS,WARDROO,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56380,56380,56380,56380,194,SISKO,You heard me.,21   INT. WARDROOM - CONTINUOUS,WARDROO,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56381,56381,56381,56381,195,WEYOUN,I can see how that might be your first reaction. But you and I are reasonable men. And surely reasonable men can come to some sort of mutually acceptable compromise.,21   INT. WARDROOM - CONTINUOUS,WARDROO,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56382,56382,56382,56382,196,SISKO,I didn't think the Dominion believed in compromise.,21   INT. WARDROOM - CONTINUOUS,WARDROO,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56383,56383,56383,56383,197,WEYOUN,It saddens me to see how deeply you misunderstand us. All the Dominion wants is to peacefully co- exist with its neighbors.,21   INT. WARDROOM - CONTINUOUS,WARDROO,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
56384,56384,56384,56384,198,SISKO,Then why the continued military buildup? Why the weekly convoys of troops and ships from the Gamma Quadrant?,21   INT. WARDROOM - CONTINUOUS,WARDROO,INT.,Call to Arms,1997-04-10,Deep Space Nine,524.txt,0.0
