Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
62128,62128,62128,62128,228,NOG,Kook-ka-what?,21   INT. INFIRMARY,INFIRMARY,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62129,62129,62129,62129,229,BASHIR,Kukalaka. You bring him to me and you'll have earned yourselves five liters of anaerobic metabolites suspended in a hydrosaline solution.,21   INT. INFIRMARY,INFIRMARY,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62130,62130,62130,62130,230,JAKE,"Done. Just one question, Doctor... what's Kukalaka?",21   INT. INFIRMARY,INFIRMARY,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62131,62131,62131,62131,231,KAI WINN,Weyoun has made a... startling proposal. The Dominion wishes to sign a non- aggression treaty with Bajor.,22A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62132,62132,62132,62132,232,SISKO,They're trying to split Bajor from the Federation.,22A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62133,62133,62133,62133,233,KAI WINN,"Forgive me, Emissary, but you've already done that. It was your advice six months ago that kept Bajor out of the Federation. How did you put it? ""Bajor must stand alone."" Well, we are very much alone now.",22A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62134,62134,62134,62134,234,SISKO,"Even though you're not a member of the Federation, Starfleet is committed to the protection of your world. We will not stand idly by and watch the Dominion conquer Bajor.",22A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62135,62135,62135,62135,235,KAI WINN,Can you promise me that you will not let one Jem'Hadar soldier set foot on Bajor? Can you promise me that you will use the entire fleet to protect our planet even if it means sacrificing other worlds... like Vulcan or Andor or Berengaria or perhaps Earth itself?,22A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62136,62136,62136,62136,236,SISKO,I can't make that kind of promise.,22A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62137,62137,62137,62137,237,KAI WINN,"I wouldn't believe you if you did. I think you can see my predicament. If we ally ourselves with the Federation against the Dominion, we risk becoming the first casualty of the next war.",22A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62138,62138,62138,62138,238,SISKO,"And if you ally yourselves with the Dominion, you risk becoming the next conquered world.",22A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62139,62139,62139,62139,239,KAI WINN,A most... unhappy choice.,22A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62140,62140,62140,62140,240,KAI WINN,"I have asked the Prophets for guidance... but they have not answered my prayers. I even consulted the Orb of Wisdom before coming here... but it told me nothing. So now I come to you, Emissary. You've heard the voice of the Prophets... you were sent here to guide us through troubled times. Tell me what to do and I will do it. How do I save Bajor?",22A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62141,62141,62141,62141,241,SISKO,"You want my advice -- then this is it. Stall. Tell Weyoun you have to consult with the Council of Ministers, or that you have to meditate on your response, anything you want, but you have to stall for time.",22A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62142,62142,62142,62142,242,KAI WINN,Time for what?,22A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62143,62143,62143,62143,243,SISKO,"I don't know. But I do know that the moment of crisis isn't here yet. And until that moment arrives, we have to keep Bajor's options open.",22A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62144,62144,62144,62144,244,SISKO ,"I am awares this is difficult for you, given our... past, but this time, you have to trust me.",22A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62145,62145,62145,62145,245,KAI WINN,"Very well, Emissary... we will put ourselves into your hands. May we all walk with the Prophets.",22A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62146,62146,62146,62146,246,GIGER,"Refreshed, regenerated... and mildly entertained. I still get a little bored after the first five hours.",25   INT. GIGER'S QUARTERS ,GIGER'S QUARTERS ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62147,62147,62147,62147,247,JAKE,I've got half the things you wanted.,25   INT. GIGER'S QUARTERS ,GIGER'S QUARTERS ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62148,62148,62148,62148,248,GIGER,Good. Good. Where's the hydrosaline solution?,25   INT. GIGER'S QUARTERS ,GIGER'S QUARTERS ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62149,62149,62149,62149,249,JAKE,We should have it soon. Nog just got the bear. Don't ask.,25   INT. GIGER'S QUARTERS ,GIGER'S QUARTERS ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62150,62150,62150,62150,250,GIGER,You know what that is? It's the sound of immortality.,25   INT. GIGER'S QUARTERS ,GIGER'S QUARTERS ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62151,62151,62151,62151,251,WEYOUN,What's going on down there?,26   INT. WEYOUN'S QUARTERS ,WEYOUN'S QUARTERS ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62152,62152,62152,62152,252,JAKE,Nog! Turn it down! Nog!,28   INT. JAKE'S ROOM,JAKE'S ROOM,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62153,62153,62153,62153,253,JAKE,I'm trying to work out here!,28A  INT. NOG'S ROOM ,NOG'S ROOM ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62154,62154,62154,62154,254,NOG,So am I! I have to listen to all of Worf's opera recordings and filter out the sub-harmonic distortions!,28A  INT. NOG'S ROOM ,NOG'S ROOM ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62155,62155,62155,62155,255,JAKE,Can you turn it down? I'm trying to add a little humor to Kira's speech to the Agricultural Delegation!,28A  INT. NOG'S ROOM ,NOG'S ROOM ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62156,62156,62156,62156,256,NOG,"No! I have to listen at precisely eighty-two decibels because that's the volume Worf listens at! Of course, if I could've simply told him why I needed two meters of electro-plasma conduit from the Defiant he probably would've just given it to me and things would be a lot quieter around here!",28A  INT. NOG'S ROOM ,NOG'S ROOM ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62157,62157,62157,62157,257,JAKE,We can't tell anyone Nog!,28A  INT. NOG'S ROOM ,NOG'S ROOM ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62158,62158,62158,62158,258,JAKE,"Now, listen to this for a second: ""Thank you for that kind introduction, and thank you for inviting me to address you here today. I've always thought it odd that the topic of water reclamation was usually treated as such a dry subject."" Is that funny?",28A  INT. NOG'S ROOM ,NOG'S ROOM ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62159,62159,62159,62159,259,NOG,No.,28A  INT. NOG'S ROOM ,NOG'S ROOM ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62160,62160,62160,62160,260,JAKE,I didn't think so either.,28A  INT. NOG'S ROOM ,NOG'S ROOM ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62161,62161,62161,62161,261,JAKE,Watch it with that thing.,30   INT. CORRIDOR ,CORRIDOR ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62162,62162,62162,62162,262,NOG,Try staying out of the way.,30   INT. CORRIDOR ,CORRIDOR ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62163,62163,62163,62163,263,NOG,He's probably sleeping inside his Cellular Entertainment... thing again.,30   INT. CORRIDOR ,CORRIDOR ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62164,62164,62164,62164,264,JAKE,It's not locked...,30   INT. CORRIDOR ,CORRIDOR ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62165,62165,62165,62165,265,ODO,There's no record of a Doctor Giger being assigned to those quarters.,32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62166,62166,62166,62166,266,JAKE,"He was there, Odo.",32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62167,62167,62167,62167,267,NOG,Maybe the soulless minions of orthodoxy finally caught up with him.,32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62168,62168,62168,62168,268,ODO,The who?,32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62169,62169,62169,62169,269,JAKE,"We don't know who they are, but they were after Doctor Giger's Cellular Regeneration and Entertainment Chamber.",32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62170,62170,62170,62170,270,ODO,His what?,32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62171,62171,62171,62171,271,JAKE,"It's a device to keep the cells in your body from getting bored. You see, he was going to transmit messages to people's cells to keep them entertained so they wouldn't die off... and as a result these people would... (suddenly realizing how lame this sounds) ... live... forever.",32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62172,62172,62172,62172,272,NOG,"You think he's really going to charge us with filing false reports, obstructing justice and being public nuisances? I can't have all that on my Academy record.",33   INT. PROMENADE,PROMENADE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62173,62173,62173,62173,273,JAKE,I think he was just trying to scare us.,33   INT. PROMENADE,PROMENADE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62174,62174,62174,62174,274,JAKE,"Nog, look.",33   INT. PROMENADE,PROMENADE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62175,62175,62175,62175,275,NOG,It's Kai Winn.,33   INT. PROMENADE,PROMENADE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62176,62176,62176,62176,276,JAKE,Do you see who she's talking to? That's the Vedek who was bidding against us at the auction.,33   INT. PROMENADE,PROMENADE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62177,62177,62177,62177,277,NOG,"I don't know what you're thinking, but I'm sure I'm not going to like it.",33   INT. PROMENADE,PROMENADE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62178,62178,62178,62178,278,JAKE,"Don't you see? The Vedek was bidding on the lot because there was an old Bajoran mandala in it. He must have been working for the Kai. But when they lost, the Kai got angry... and we all know she's dangerous when she's angry...",33   INT. PROMENADE,PROMENADE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62179,62179,62179,62179,279,NOG,What are you saying? That in order to get the mandala... she kidnapped Giger?,33   INT. PROMENADE,PROMENADE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62180,62180,62180,62180,280,JAKE,It all makes sense now.,33   INT. PROMENADE,PROMENADE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62181,62181,62181,62181,281,NOG,"Jake, I'm really starting to worry about you...",33   INT. PROMENADE,PROMENADE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62182,62182,62182,62182,282,JAKE,Come on.,33   INT. PROMENADE,PROMENADE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62183,62183,62183,62183,283,NOG,Where're we going?,33   INT. PROMENADE,PROMENADE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62184,62184,62184,62184,284,JAKE,Let me introduce you to a new human expression: we're going to beard the lion in its den.,33   INT. PROMENADE,PROMENADE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62185,62185,62185,62185,285,NOG,Lions and Gigers and bears...,33   INT. PROMENADE,PROMENADE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62186,62186,62186,62186,286,JAKE,Oh my.,33   INT. PROMENADE,PROMENADE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62187,62187,62187,62187,287,WEYOUN,"I hope you've found our talks as rewarding as I have, your eminence. May I enquire if you plan on giving the First Minister a positive recommendation regarding the non-aggression pact?",36   INT. CORRIDOR,CORRIDOR,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62188,62188,62188,62188,288,KAI WINN,I'm afraid that I cannot divulge the nature of my recommendations to the First Minister. You understand.,36   INT. CORRIDOR,CORRIDOR,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62189,62189,62189,62189,289,WEYOUN,"Of course, of course -- forgive me for even asking. It is enough to know that you and I have found so many common interests. I feel... that we are very much alike.",36   INT. CORRIDOR,CORRIDOR,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62190,62190,62190,62190,290,KAI WINN,No... we are nothing alike... nothing at all.,36   INT. CORRIDOR,CORRIDOR,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62191,62191,62191,62191,291,KAI WINN,"What is it, my children?",36   INT. CORRIDOR,CORRIDOR,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62192,62192,62192,62192,292,JAKE,We need to talk.,36   INT. CORRIDOR,CORRIDOR,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62193,62193,62193,62193,293,SISKO,You accused the Kai of burglary and kidnapping?,38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62194,62194,62194,62194,294,JAKE,We didn't really accuse her of anything...,38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62195,62195,62195,62195,295,SISKO,"Oh I see, you just implied it.",38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62196,62196,62196,62196,296,NOG,Exactly.,38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62197,62197,62197,62197,297,SISKO,"Are you trying to be funny, cadet? Because I'm not laughing.",38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62198,62198,62198,62198,298,NOG,"No, sir.",38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62199,62199,62199,62199,299,SISKO,I want an explanation and I want it now.,38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62200,62200,62200,62200,300,NOG,"Well sir, it all began in my uncle Quark's bar when we saw this list of--",38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62201,62201,62201,62201,301,JAKE,We were in the bar and I guess we got a little drunk.,38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,-0.2748
62202,62202,62202,62202,302,NOG,Jake!,38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62203,62203,62203,62203,303,JAKE,"It won't do any good to lie about it, Nog.",38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,-0.3412
62204,62204,62204,62204,304,NOG,"What?! captain, I'd like to separate myself from--",38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62205,62205,62205,62205,305,SISKO,"As you were, cadet.",38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62206,62206,62206,62206,306,SISKO,"Drunk. Well, I see that my faith in the two of you has been sadly misplaced. You're both confined to quarters until further notice. Dismissed!",38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62207,62207,62207,62207,307,NOG,What did you say that for?,39   INT. OPS - CONTINUOUS,OP,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62208,62208,62208,62208,308,JAKE,I didn't want him to know about the baseball card.,39   INT. OPS - CONTINUOUS,OP,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,-0.0572
62209,62209,62209,62209,309,NOG,"Of course not. If you tell him about the card, he might forgive us, he might even be grateful for all the effort we've gone through just to make him happy, and we certainly wouldn't want that.",39   INT. OPS - CONTINUOUS,OP,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.8744
62210,62210,62210,62210,310,NOG,Habitat Ring.,39   INT. OPS - CONTINUOUS,OP,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62211,62211,62211,62211,311,JAKE,"Once we get the card, everything will be fine. Habitat Ring.",40   INT. TURBOLIFT - CONTINUOUS (OPTICAL),TURBOLIFT - CONTINUOUS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62212,62212,62212,62212,312,NOG,"Jake, as your friend... I think I should tell you that you're starting to go over the edge. You need some perspective on all this... you need to get away, clear your head...",40   INT. TURBOLIFT - CONTINUOUS (OPTICAL),TURBOLIFT - CONTINUOUS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62213,62213,62213,62213,313,NOG,This isn't what I had in mind.,41   INT. JEM'HADAR INTERROGATION ROOM (OPTICAL) ,JEM'HADAR INTERROGATION ROOM,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62214,62214,62214,62214,314,WEYOUN,Do you think I'm a fool?,INT. JEM'HADAR INTERROGATION ROOM ,JEM'HADAR INTERROGATION ROOM ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62215,62215,62215,62215,315,WEYOUN,Let's start at the beginning. What is the nature of your relationship with Doctor Elias Giger?,INT. JEM'HADAR INTERROGATION ROOM ,JEM'HADAR INTERROGATION ROOM ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62216,62216,62216,62216,316,JAKE,We barely know him.,INT. JEM'HADAR INTERROGATION ROOM ,JEM'HADAR INTERROGATION ROOM ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
62217,62217,62217,62217,317,JAKE ,He had a baseball card that I wanted to give to my father to cheer him up -- my father's the Station Commander by the way.,INT. JEM'HADAR INTERROGATION ROOM ,JEM'HADAR INTERROGATION ROOM ,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
