Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
124256,124256,124256,124256,84,MOT,"I was just telling my colleague Mister Setti how thick and luxuriant Klingon hair is... it's such a pleasure to cut, sometimes I get carried away...",15   INT. BARBER SHOP,BARBER SHOP,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124257,124257,124257,124257,85,MOT,All those Away Missions... wind... dry air... the elements are very harsh on the hair. I'd like to suggest you start using a conditioning agent...,15   INT. BARBER SHOP,BARBER SHOP,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124258,124258,124258,124258,86,MOT,I promise -- not too much off the top!,15   INT. BARBER SHOP,BARBER SHOP,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124259,124259,124259,124259,87,GEORDI,"Just before the grid alarm sounded, we were running warp power through this junction... somehow, it must've tripped the internal scanners...",19   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124260,124260,124260,124260,88,RIKER,And they showed it as an EPS explosion...,19   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124261,124261,124261,124261,89,GEORDI,"The question is, why? I've made modifications to the sensors before... and nothing like this ever happened.",19   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124262,124262,124262,124262,90,RIKER,We can't waste time chasing down sensor ghosts. Keep the array off-line until you have a chance to take a closer look.,19   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124263,124263,124263,124263,91,GEORDI,Aye sir...,19   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124264,124264,124264,124264,92,RIKER,"I know the feeling... the past few nights, it seems the second my head hits the pillow, it's time to get up again.",19   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124265,124265,124265,124265,93,GEORDI,We could all use some shore leave after this survey.,19   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124266,124266,124266,124266,94,RIKER,Definitely. Keep me informed.,19   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124267,124267,124267,124267,95,GEORDI,"Data, will you give me a hand? I've got to run a structural integrity scan. I want to make sure the conduit wasn't weakened by the --",19   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124268,124268,124268,124268,96,GEORDI,Ow...,19   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124269,124269,124269,124269,97,DATA,What is it?,19   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124270,124270,124270,124270,98,GEORDI,This is the second time today my VISOR's cut out...,19   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124271,124271,124271,124271,99,DATA,"Are you alright, Geordi?",19   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124272,124272,124272,124272,100,GEORDI,I don't know... I just had a weird feeling... I think I'd better get to Sickbay...,19   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124273,124273,124273,124273,101,DATA,I will run the integrity scan.,19   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124274,124274,124274,124274,102,GEORDI,Thanks...,19   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124275,124275,124275,124275,103,BEVERLY,This is curious... There's a slight bacterial infection around your neural inputs... it was probably interrupting the data stream.,20   INT. SICKBAY,SICKBAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124276,124276,124276,124276,104,GEORDI,Infection... from what?,20   INT. SICKBAY,SICKBAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124277,124277,124277,124277,105,BEVERLY,It doesn't match any bacterial strains on record...,20   INT. SICKBAY,SICKBAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124278,124278,124278,124278,106,BEVERLY,I'm going to sterilize the area... but I'll need to run a resonance tissue scan to look for signs of additional infection...,20   INT. SICKBAY,SICKBAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124279,124279,124279,124279,107,BEVERLY,Come over here...,20   INT. SICKBAY,SICKBAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124280,124280,124280,124280,108,BEVERLY,You'll need to hold still...,20   INT. SICKBAY,SICKBAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124281,124281,124281,124281,109,GEORDI,"How's the scan going, Data?",21   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124282,124282,124282,124282,110,DATA,I have just started the scan. I thought you were going to Sickbay.,21   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124283,124283,124283,124283,111,GEORDI,I've been there for the past hour and a half.,21   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124284,124284,124284,124284,112,DATA,"That is not possible. My internal chronometer indicates it has been exactly one minute, fifteen seconds since you left the room.",21   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124285,124285,124285,124285,113,GEORDI,"I'm telling you, Data, I've been gone for over an hour.",21   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124286,124286,124286,124286,114,DATA,Computer -- what time is it?,21   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124287,124287,124287,124287,115,COMPUTER,The time is fourteen twenty-seven hours.,21   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124288,124288,124288,124288,116,DATA,"You are correct. Ninety-two minutes, seventeen seconds have passed since you left the room.",21   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124289,124289,124289,124289,117,GEORDI,What have you been doing all this time?,21   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124290,124290,124290,124290,118,DATA,"I have no memory of events during that period. When we are finished here, I will perform a self-diagnostic.",21   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124291,124291,124291,124291,119,GEORDI,First we pick up a false EPS explosion... then my VISOR cuts out twice... now you lose an hour... all in the Cargo Bay... La Forge to Engineering -- I want a diagnostic team to Cargo Bay Two immediately.,21   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124292,124292,124292,124292,120,SHIPLEY,"On our way, sir.",21   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124293,124293,124293,124293,121,RIKER,"Ensign Rager -- cartography needs a better position to study cluster FGC-thirteen. Bring us about, heading one twenty three mark four.",22   INT. BRIDGE,BRIDGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124294,124294,124294,124294,122,RAGER,"Aye sir. Helm won't lock to those coordinates, sir.",22   INT. BRIDGE,BRIDGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124295,124295,124295,124295,123,RIKER,"First time navigating through a globular cluster, Ensign?",22   INT. BRIDGE,BRIDGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124296,124296,124296,124296,124,RIKER,You've got to compensate for gravimetric interference before you...,22   INT. BRIDGE,BRIDGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124297,124297,124297,124297,125,RAGER,Sir... is there something wrong?,22   INT. BRIDGE,BRIDGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124298,124298,124298,124298,126,RIKER,"No... I don't know... Maintain your original course, Ensign...",22   INT. BRIDGE,BRIDGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124299,124299,124299,124299,127,GEORDI,Don't tell me...,24   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124300,124300,124300,124300,128,GEORDI,"This can't be right... Data, can you come take a look at this?",24   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124301,124301,124301,124301,129,GEORDI,I think we've got another sensor glitch.,24   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124302,124302,124302,124302,130,DATA,The sensors are functioning normally... They are detecting a subspace particle emission originating from within this room.,24   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124303,124303,124303,124303,131,GEORDI,Within this room... that's not possible...,24   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124304,124304,124304,124304,132,DATA,The emission is emanating from this direction...,24   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124305,124305,124305,124305,133,DATA,Geordi...,24   INT. CARGO BAY,CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124306,124306,124306,124306,134,DATA,"(to Picard, re: bulkhead) The structure of the bulkhead is being altered on a subatomic level. The metal itself is in a state of quasi-molecular flux.",26   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124307,124307,124307,124307,135,PICARD,What's causing it?,26   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124308,124308,124308,124308,136,GEORDI,"This is where it gets pretty wild, Captain... Behind this panel, there's a junction we were using to transfer warp power to the sensor array. We're picking up a subspace particle stream emanating from that junction...",26   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124309,124309,124309,124309,137,DATA,It appears to be composed of spatially-inverted tetryon particles. We believe they are emanating from a tertiary subspace manifold.,26   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124310,124310,124310,124310,138,PICARD,I thought tetryons were unstable in normal space...,26   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124311,124311,124311,124311,139,GEORDI,"We don't understand it either, sir.",26   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124312,124312,124312,124312,140,GEORDI ,Something from that deep in subspace shouldn't be able to exist in our universe... But here it is.,26   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124313,124313,124313,124313,141,PICARD,Does this pose a danger to the ship?,26   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124314,124314,124314,124314,142,GEORDI,"Not unless it spreads... if it does, we could beam the bulkhead into space and erect a forcefield in its place.",26   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124315,124315,124315,124315,143,PICARD,"Keep that option ready. For now, proceed with the analysis.",26   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124316,124316,124316,124316,144,GEORDI,Aye sir.,26   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124317,124317,124317,124317,145,RIKER,"When I sat down at the console, it triggered a response... like I was trapped... I had to get out of there...",27   INT. TEN FORWARD,TEN FORWARD,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124318,124318,124318,124318,146,TROI,Was it something about the console itself?,27   INT. TEN FORWARD,TEN FORWARD,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124319,124319,124319,124319,147,RIKER,No... it seemed disconnected somehow... maybe it's something I dreamed...,27   INT. TEN FORWARD,TEN FORWARD,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124320,124320,124320,124320,148,TROI,Wil... you're the third person today who's come to me with something like this... an intense emotional response provoked by an object...,27   INT. TEN FORWARD,TEN FORWARD,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124321,124321,124321,124321,149,RIKER,Did anyone know why they had that reaction?,27   INT. TEN FORWARD,TEN FORWARD,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124322,124322,124322,124322,150,TROI,"No... they couldn't explain it any more than you could... At this point, I'm not willing to say it's coincidence.",27   INT. TEN FORWARD,TEN FORWARD,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124323,124323,124323,124323,151,RIKER,Maybe we should all get together.,27   INT. TEN FORWARD,TEN FORWARD,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124324,124324,124324,124324,152,TROI,Talking about it might help you understand the response... I'm going to find out if anyone else on the ship has been having experiences like this...,27   INT. TEN FORWARD,TEN FORWARD,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124325,124325,124325,124325,153,TROI,Wil... you said you had an unusual reaction when you sat down at the console. What was it like?,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124326,124326,124326,124326,154,RIKER,It's hard to describe... it was vague... like the way you recall a dream... I remember the sensation of being trapped... and something about a smooth surface...,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124327,124327,124327,124327,155,TROI,Can anyone else describe what they felt?,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124328,124328,124328,124328,156,WORF,I had a similar response... to a pair of scissors.,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124329,124329,124329,124329,157,TROI,Have you had any dreams about scissors recently?,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124330,124330,124330,124330,158,WORF,I may have... I do not have a distinct memory of it...,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124331,124331,124331,124331,159,GEORDI,"When my VISOR cut out in the Cargo Bay, I had a weird feeling too... something about a smooth surface... Smooth... and cold... I think it was cold...",29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124332,124332,124332,124332,160,KAMINER,"Yes, cold...",29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124333,124333,124333,124333,161,WORF,It was elevated... a platform...,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124334,124334,124334,124334,162,GEORDI,Right... a bench...,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124335,124335,124335,124335,163,GEORDI,Or a table...,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124336,124336,124336,124336,164,TROI,It sounds like you've all had a similar experience... Do you remember anything more about it besides the table?,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124337,124337,124337,124337,165,RIKER,Maybe there's a way we can help ourselves remember more...,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124338,124338,124338,124338,166,TROI,You all remember a table... let's start with that... Computer -- show me a table...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124339,124339,124339,124339,167,COMPUTER,There are five thousand forty-seven classifications of tables on file. Specify design parameters.,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124340,124340,124340,124340,168,TROI,"Can you remember anything specific about the table? You mentioned it was cold, and smooth... Do you remember what shape it was?",30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124341,124341,124341,124341,169,KAMINER,Long... it was long...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124342,124342,124342,124342,170,GEORDI,Yeah... a rectangular shape...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124343,124343,124343,124343,171,TROI,Computer -- create a rectangular conference table.,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124344,124344,124344,124344,172,GEORDI,It's too high... Computer... decrease table height by... twenty-five percent...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124345,124345,124345,124345,173,WORF,No... the table was smaller... and it was inclined...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124346,124346,124346,124346,174,WORF,Computer -- decrease the table's surface area by... twenty percent... And incline the top... fifteen degrees...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124347,124347,124347,124347,175,RIKER,It wasn't made of wood... it was smoother... more metallic...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124348,124348,124348,124348,176,TROI,Computer -- make this a metal table.,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124349,124349,124349,124349,177,GEORDI,That's starting to look right...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124350,124350,124350,124350,178,TROI,Was there anything else in the room? Furniture... chairs... a door... other people...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124351,124351,124351,124351,179,KAMINER,No... it was dark...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124352,124352,124352,124352,180,RIKER,"Dark, right... you couldn't see beyond the table...",30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124353,124353,124353,124353,181,TROI,Computer -- lower the surrounding light level.,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124354,124354,124354,124354,182,GEORDI,There was a light right in my face... a bright light... Computer -- give me a bright light... right above the table...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124355,124355,124355,124355,183,COMPUTER,Specify light source.,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124356,124356,124356,124356,184,GEORDI,I couldn't tell.. it was above me... an overhead lamp...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124357,124357,124357,124357,185,COMPUTER,Estimated distance of light source.,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124358,124358,124358,124358,186,GEORDI,"I don't know... It seemed like it was at least... two, three meters above...",30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124359,124359,124359,124359,187,GEORDI,Brighter...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124360,124360,124360,124360,188,GEORDI,Brighter.,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124361,124361,124361,124361,189,TROI,Wil... you said you were uneasy when you sat down at the Conn position...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124362,124362,124362,124362,190,RIKER,Yeah... I felt trapped by the console... But it wasn't like this... there was something else here...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124363,124363,124363,124363,191,TROI,A restraint of some kind?,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124364,124364,124364,124364,192,RIKER,"Yes... a restraint... it came down over my legs... No, no... my chest... it came across my chest...",30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124365,124365,124365,124365,193,TROI,It was holding you down...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124366,124366,124366,124366,194,RIKER,Yes... it was part of the table...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124367,124367,124367,124367,195,RIKER,Here... right here...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124368,124368,124368,124368,196,TROI,"Computer -- create a restraining arm... attached to the right side of the table, at the mid-point...",30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124369,124369,124369,124369,197,TROI,Was it like that?,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124370,124370,124370,124370,198,RIKER,Computer -- put controls on the restraint... a control panel... lights...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124371,124371,124371,124371,199,KAMINER,"There was something else here... above me... a metal swing arm... Computer -- create a metal swing-arm, double-jointed, total length one meter... Connect it to the head of the table...",30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124372,124372,124372,124372,200,WORF,There was something attached to it... A tool of some sort... scissor-like...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124373,124373,124373,124373,201,WORF,Computer -- produce a pair of scissors... attached to the armature...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124374,124374,124374,124374,202,WORF,The handle is wrong... ... It wasn't scissors... Computer -- make the handle a single grip... ten centimeters long... solid metal...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124375,124375,124375,124375,203,WORF,Make one blade longer... and curved inward...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124376,124376,124376,124376,204,WORF,Give the second blade a... jagged edge...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124377,124377,124377,124377,205,PICARD,Tetryons... the same particles in the Cargo Bay...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124378,124378,124378,124378,206,DATA,"I have completed my self-diagnostic, and confirmed that I was not aboard the Enterprise for ninety minutes, seventeen seconds yesterday afternoon.",30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124379,124379,124379,124379,207,PICARD,Explanation?,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124380,124380,124380,124380,208,DATA,"Whenever I am on the ship, the warp field leaves an electromagnetic signature on my internal servo fluid system. Yesterday, between twelve fifty-four and fourteen twenty-six hours that signature is missing.",30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124381,124381,124381,124381,209,PICARD,Computer -- are there any crewmembers missing from the Enterprise?,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124382,124382,124382,124382,210,COMPUTER,There are two crewmembers unaccounted for.,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124383,124383,124383,124383,211,PICARD,Identify them.,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124384,124384,124384,124384,212,COMPUTER,Lieutenant Edward Hagler and Ensign Sariel Rager.,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124385,124385,124385,124385,213,PICARD,When did they leave?,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124386,124386,124386,124386,214,COMPUTER,They have not been present since twenty-three thirty-two hours.,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124387,124387,124387,124387,215,RIKER,How did they leave?,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124388,124388,124388,124388,216,COMPUTER,Method of departure unknown.,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124389,124389,124389,124389,217,PICARD,Picard to Bridge.,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124390,124390,124390,124390,218,N.D.,Bridge here.,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124391,124391,124391,124391,219,PICARD,Raise shields and maintain a Level Four security alert -- I want to know if anyone goes on or off this ship.,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.5994
124392,124392,124392,124392,220,N.D.,Aye sir.,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124393,124393,124393,124393,221,PICARD,"Mister La Forge, Mister Data -- I believe if we find the source of those tetryon emissions, we may also find our missing crewmembers.",30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124394,124394,124394,124394,222,GEORDI,"We'll get on it, sir.",30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124395,124395,124395,124395,223,MEDICAL N.D. ,Doctor Crusher -- you'd better take a look at this...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
124396,124396,124396,124396,224,BEVERLY,My God...,30   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Schisms,1992-08-14,The Next Generation,231.txt,0.0
