Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
59120,59120,59120,59120,25,O'BRIEN,The computer's engaged the magnetic seal. I can't override it.,5    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59121,59121,59121,59121,26,KIRA,Ops to Sisko.,5    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59122,59122,59122,59122,27,SISKO,Go ahead.,5    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59123,59123,59123,59123,28,KIRA,"Commander, what's going on down there? We just got a recorded message from Gul Dukat regarding some worker revolt in the ore processing facility.",6    INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59124,59124,59124,59124,29,SISKO,We saw the same message. It seems we've tripped some kind of automated security program left by the Cardassians. We're locked in.,6    INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59125,59125,59125,59125,30,KIRA,We'll beam you out of there.,6    INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59126,59126,59126,59126,31,COMPUTER,Enter access code.,6    INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59127,59127,59127,59127,32,DAX,What?,6    INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59128,59128,59128,59128,33,BASHIR,If this security program thinks there's been some kind of worker revolt... then it must also think the station is still under Cardassian rule... so it's probably waiting for us to enter some kind of emergency code.,6    INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59129,59129,59129,59129,34,KIRA,One that the Cardassians never bothered to tell us when they left.,6    INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59130,59130,59130,59130,35,KIRA,"Commander, we're not going to be able to transport you out of there just yet.",6A   INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59131,59131,59131,59131,36,SISKO,Understood.,6A   INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59132,59132,59132,59132,37,ODO,Odo to Ops.,6B   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59133,59133,59133,59133,38,KIRA,This is Kira.,6B   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59134,59134,59134,59134,39,ODO,My Cardassian access codes are still valid. I'm attempting to override the security program... but it's going to take some time.,7    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59135,59135,59135,59135,40,ODO ,I'm not sure my clearance level is high enough.,7    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59136,59136,59136,59136,41,KIRA,Keep at it. We'll try to do the same thing from up here.,7    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59137,59137,59137,59137,42,ODO,Acknowledged.,7    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59138,59138,59138,59138,43,QUARK,"Odo, do you mind telling me what this is all about? That message from Dukat is making my customers nervous... and when they're nervous they're not --",7    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59139,59139,59139,59139,44,ODO,"Not now, Quark. I'm busy.",7    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59140,59140,59140,59140,45,QUARK,Well... is there anything I can do to help?,7    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59141,59141,59141,59141,46,ODO,Not unless you have a level nine Cardassian security clearance.,7    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59142,59142,59142,59142,47,QUARK,Let's see... I think I have everything from levels one through seven.,7    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59143,59143,59143,59143,48,ODO,I only have levels one through six.,7    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59144,59144,59144,59144,49,QUARK,"Well if you'd like level seven, I'm sure we could come to some kind of an arrangement.",7    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59145,59145,59145,59145,50,ODO,"Leave me alone, Quark.",7    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59146,59146,59146,59146,51,QUARK,"Oh, no. Something very wrong's going on... and this is the safest place on the whole station. So I'll just stay right here.",7    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59147,59147,59147,59147,52,ODO,"Whatever you want, Quark... but do it quietly.",7    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59148,59148,59148,59148,53,O'BRIEN,Any luck?,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59149,59149,59149,59149,54,SISKO,Nothing. It's probably magnetically sealed like the door. We'd need a phaser to blast it open.,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59150,59150,59150,59150,55,O'BRIEN,There's just no way I can disable the program from here.,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59151,59151,59151,59151,56,RECORDED GUL DUKAT,Bajoran workers. Your time is running out. But it's not too late... you can still surrender and save your lives.,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59152,59152,59152,59152,57,SISKO,Computer. This is... the leader of the Bajoran workers. We surrender.,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59153,59153,59153,59153,58,RECORDED GUL DUKAT,"I'm glad to see that you've come to your senses. Stay where you are. When Cardassian security arrives, they will place you into custody -- but you will not be harmed. You have my word.",8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59154,59154,59154,59154,59,O'BRIEN,For whatever that's worth.,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59155,59155,59155,59155,60,JAKE,Now what?,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59156,59156,59156,59156,61,SISKO,"It sounds like the program is going to wait for ""Cardassian Security"" to enter the all-clear protocol. That'll give us a few minutes, anyway...",8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59157,59157,59157,59157,62,SISKO,What's in here?,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59158,59158,59158,59158,63,O'BRIEN,Nothing at the moment. Processed uridium used to flow down that pipe to a secondary refining facility on level thirty-three where it was purified.,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59159,59159,59159,59159,64,JAKE,It's not locked.,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59160,59160,59160,59160,65,SISKO,That's because that pipe would've been filled with molten uridium... there was no need for any security measures.,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59161,59161,59161,59161,66,O'BRIEN,It's too narrow for anyone to try and escape through.,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59162,59162,59162,59162,67,JAKE,I can get in there.,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59163,59163,59163,59163,68,SISKO,If he crawls up this pipe into the machine... is there some way he can get to the ore chute and open... (pointing to overhead hatch) ... that hatch from the inside?,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59164,59164,59164,59164,69,RECORDED GUL DUKAT,"Bajoran workers. You have not surrendered to Cardassian security. If you do not do so in the next four minutes, I will be forced to release neurocine gas into the ore processing facility.",8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59165,59165,59165,59165,70,JAKE,I can do it.,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59166,59166,59166,59166,71,SISKO,Jake... can you hear me?,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59167,59167,59167,59167,72,JAKE,Loud and clear. But I can't see a thing...,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59168,59168,59168,59168,73,O'BRIEN,There should be a large circular opening to your right.,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59169,59169,59169,59169,74,JAKE,Okay... let me see if I can find it...,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59170,59170,59170,59170,75,JAKE,Ow!,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59171,59171,59171,59171,76,SISKO,Are you all right?,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59172,59172,59172,59172,77,JAKE,Yeah... I just banged my head on something.,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59173,59173,59173,59173,78,JAKE,Wait a minute... there's a junction here... it feels like it goes off in two directions... which way do I go?,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59174,59174,59174,59174,79,SISKO,"Follow this sound, Jake.",8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59175,59175,59175,59175,80,JAKE,"Do it again, Dad.",8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59176,59176,59176,59176,81,JAKE,Got it. I'm in the chute.,8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59177,59177,59177,59177,82,RECORDEDO'BRIEN,"GUL DUKAT There should be a small ? Bajoran workers. You have access port on one of the ? one minute left to give walls... yourselves up to your Cardassian overseers and JAKE'S COM VOICE save your lives. In that Found it. brief time I want to make a final appeal to you... to SISKO reach out to you... in the You're doing fine, Jake. hope of avoiding a senseless tragedy. Even O'BRIEN if you were to escape this Open the port and feel station -- and believe me, around until you find a such an event is handle... It should be impossible -- where would shaped like a stirrup. you go? Back to Bajor? I can tell you that Terok SISKO Nor is a paradise compared to what would await you I never knew how much that there. The Guls in charge man's voice annoyed me. of the occupation are not nearly as compassionate JAKE'S COM VOICE and forgiving as I am. I can reach it... but I can't I see you as an integral get a grip on it... it's component of the important pretty far back inside the work we do on this station. wall. The uridium you process today will lead not only O'BRIEN to greater glory for You're going to have to pull Cardassia, but to a that handle down, Jake. It's better life on Bajor as the release for the hatch. well. JAKE'S COM VOICE Ask yourselves why you are I'm trying... doing this. What do you really hope to accomplish? SISKO Do you really think you Relax. Don't tense up... can harm Cardassia by Take a deep breath and try your actions? If so, then again. perhaps you have been deluded by a few malcontents.",8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59178,59178,59178,59178,83,can tell you that TerokSISKO,"Nor is a paradise compared to what would await you I never knew how much that there. The Guls in charge man's voice annoyed me. of the occupation are not nearly as compassionate JAKE'S COM VOICE and forgiving as I am. I can reach it... but I can't I see you as an integral get a grip on it... it's component of the important pretty far back inside the work we do on this station. wall. The uridium you process today will lead not only O'BRIEN to greater glory for You're going to have to pull Cardassia, but to a that handle down, Jake. It's better life on Bajor as the release for the hatch. well. JAKE'S COM VOICE Ask yourselves why you are I'm trying... doing this. What do you really hope to accomplish? SISKO Do you really think you Relax. Don't tense up... can harm Cardassia by Take a deep breath and try your actions? If so, then again. perhaps you have been deluded by a few malcontents.",8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59179,59179,59179,59179,84,nearly as compassionateJAKE,"and forgiving as I am. I can reach it... but I can't I see you as an integral get a grip on it... it's component of the important pretty far back inside the work we do on this station. wall. The uridium you process today will lead not only O'BRIEN to greater glory for You're going to have to pull Cardassia, but to a that handle down, Jake. It's better life on Bajor as the release for the hatch. well. JAKE'S COM VOICE Ask yourselves why you are I'm trying... doing this. What do you really hope to accomplish? SISKO Do you really think you Relax. Don't tense up... can harm Cardassia by Take a deep breath and try your actions? If so, then again. perhaps you have been deluded by a few malcontents.",8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59180,59180,59180,59180,85,JAKE,"Ask yourselves why you are I'm trying... doing this. What do you really hope to accomplish? SISKO Do you really think you Relax. Don't tense up... can harm Cardassia by Take a deep breath and try your actions? If so, then again. perhaps you have been deluded by a few malcontents.",8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59181,59181,59181,59181,86,JAKE ?,"Believe me, they're the I got it! I got it! I'm ones who deserve to be pulling it down! punished, not you. I'm sure if you think about it... you would agree.",8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59182,59182,59182,59182,87,RECORDED GUL DUKAT,"I'm sorry, but your time has run out. I was hoping you would be reasonable... Rest assured that your deaths will serve as an example to prevent similar incidents in the future.",8    INT. ORE PROCESSING UNIT,ORE PROCESSING UNIT,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59183,59183,59183,59183,88,DAX,Maybe if we bypass the primary command pathway and cross-connect the backup with the ODN...,9    INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59184,59184,59184,59184,89,COMPUTER,Warning. Workers have escaped from Ore Processing Unit Five. Initiating stationwide counterinsurgency program.,9    INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59185,59185,59185,59185,90,BASHIR,Now what... ?,9    INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59186,59186,59186,59186,91,RECORDED GUL DUKAT,Attention Bajoran workers... I will not allow this rebellion to succeed. If you do not surrender immediately... I will kill every Bajoran on this station.,9    INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59187,59187,59187,59187,92,JAKE,Wait a second... I found something.,10   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59188,59188,59188,59188,93,SISKO,What is it?,10   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59189,59189,59189,59189,94,JAKE,I don't know... some kind of room.,10   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59190,59190,59190,59190,95,JAKE,It sure is dirty.,10   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59191,59191,59191,59191,96,JAKE,Doesn't smell too good either.,10   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59192,59192,59192,59192,97,SISKO,Looks like some kind of... loading bay.,10   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59193,59193,59193,59193,98,O'BRIEN,You're right... this is where the uridium ore was separated from the rock. Then it would be dumped down that chute to the processing facility.,10   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59194,59194,59194,59194,99,SISKO,Locked.,10   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59195,59195,59195,59195,100,SISKO,"Chief, is there another way out of here?",10   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59196,59196,59196,59196,101,O'BRIEN,"Just back down the chute, and we know where that leads.",10   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59197,59197,59197,59197,102,SISKO,Sisko to Ops. Sisko to Security. Try yours.,10   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59198,59198,59198,59198,103,O'BRIEN,O'Brien to Ops.,10   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59199,59199,59199,59199,104,JAKE,This is Jake Sisko to anyone who can hear me.,10   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59200,59200,59200,59200,105,O'BRIEN,There must be something interfering with the signal.,10   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59201,59201,59201,59201,106,JAKE,What do we do now?,10   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
