Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
100715,100715,100715,100715,52,ROBIN,We're increasing the available bandwidth... so more science teams can use the sensors at once. We figured out a way to do it by multiplexing the array.,8    INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100716,100716,100716,100716,53,RIKER,Will it be ready by the time we arrive?,8    INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100717,100717,100717,100717,54,ROBIN,Yessir. You can count on it.,8    INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100718,100718,100718,100718,55,RIKER,"Keep it up, Lefler.",8    INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100719,100719,100719,100719,56,RIKER,Geordi... I brought something back from Risa. You've got to try it.,8    INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100720,100720,100720,100720,57,GEORDI,I'd love to. But I'm running a full sensor recalibration in ten minutes. Can it wait?,8    INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100721,100721,100721,100721,58,RIKER,Sure. I'll catch up with you later.,8    INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.3182
100722,100722,100722,100722,59,RIKER,"Chocolate ice cream. Chocolate fudge. Chocolate chips. You're not depressed, are you?",9    INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.4023
100723,100723,100723,100723,60,TROI,"I'm fine, Commander.",9    INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.2023
100724,100724,100724,100724,61,RIKER,Did you want to be alone with that?,9    INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100725,100725,100725,100725,62,TROI,No. You can join us.,9    INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100726,100726,100726,100726,63,RIKER,I don't like fudge.,9    INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,-0.2755
100727,100727,100727,100727,64,TROI,Really. I never met a chocolate I didn't like.,9    INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,-0.2755
100728,100728,100728,100728,65,RIKER,Doesn't it taste good?,9    INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,-0.3412
100729,100729,100729,100729,66,TROI,Of course it does. But it's not just a matter of taste. It's the whole experience.,9    INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,-0.0286
100730,100730,100730,100730,67,TROI,"First you spoon the fudge from around the rim... leaving only ice cream in the middle... Then gently spoon the ice cream around the sides, like you're sculpting it...",9    INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.6705
100731,100731,100731,100731,68,TROI ,"Relish every bite. Make every one an event. And on the last bite, close your eyes...",9    INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100732,100732,100732,100732,69,RIKER,I never knew it was a ritual.,9    INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100733,100733,100733,100733,70,TROI,Chocolate is a serious thing.,9    INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,-0.0772
100734,100734,100734,100734,71,RIKER,You know... I brought something back from Risa. It's better than chocolate.,9    INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.4404
100735,100735,100735,100735,72,TROI,Oh... what is it?,9    INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100736,100736,100736,100736,73,RIKER,Just a game.,9    INT. TEN FORWARD,TEN FORWARD,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100737,100737,100737,100737,74,WESLEY,Chief O'Brien!,10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100738,100738,100738,100738,75,O'BRIEN,"Welcome back, Wesley.",10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100739,100739,100739,100739,76,WESLEY,Congratulations on little Molly.,10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100740,100740,100740,100740,77,O'BRIEN,Thanks. Wait till you see her -- she's the spitting image of her dad.,10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100741,100741,100741,100741,78,WESLEY,So... where is everyone? Is my mom around?,10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100742,100742,100742,100742,79,O'BRIEN,The senior staff is holding a meeting. You're supposed to go to your mother's quarters.,10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100743,100743,100743,100743,80,WESLEY,"Oh. Well, do you think it'd be alright if I stopped by... just to say hi?",10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100744,100744,100744,100744,81,O'BRIEN,I'll check. Chief O'Brien to bridge.,10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100745,100745,100745,100745,82,WORF,Bridge here.,10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100746,100746,100746,100746,83,O'BRIEN,"Wesley Crusher has arrived and wants to know if he can stop by the observation lounge... To say ""hi"".",10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,-0.296
100747,100747,100747,100747,84,WORF,That is acceptable.,10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100748,100748,100748,100748,85,WESLEY,Thanks.,10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100749,100749,100749,100749,86,BEVERLY,Welcome home.,11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100750,100750,100750,100750,87,WESLEY,"Thanks, Mom.",11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.4404
100751,100751,100751,100751,88,PICARD,Wesley...,11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100752,100752,100752,100752,89,WESLEY,Captain...,11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100753,100753,100753,100753,90,PICARD,Quomodo tua Latinitas est?,11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100754,100754,100754,100754,91,WESLEY,Praestat quam prius. (It's better than before.),11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100755,100755,100755,100755,92,PICARD,Oppido bonum. Your Latin has improved.,11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100756,100756,100756,100756,93,TROI,You're looking very handsome.,11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.5413
100757,100757,100757,100757,94,BEVERLY,"You do that cadet uniform justice, Wesley.",11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.5267
100758,100758,100758,100758,95,GEORDI,Bet you drive the girls wild.,11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100759,100759,100759,100759,96,WORF,Tarvokian pound cake. I made it myself.,11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100760,100760,100760,100760,97,WESLEY,"Thanks, Worf.",11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100761,100761,100761,100761,98,DATA,Wesley -- was our attempt to make you uncomfortable effective?,11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100762,100762,100762,100762,99,WESLEY,"You bet it was. For a second there, I thought I was on the wrong ship.",11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100763,100763,100763,100763,100,DATA,And you found the deception pleasurable?,11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100764,100764,100764,100764,101,WESLEY,Well... yeah. It's fun to be surprised.,11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100765,100765,100765,100765,102,RIKER,"Are you here to work or play, Mister Crusher?",11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100766,100766,100766,100766,103,WESLEY,Sir?,11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100767,100767,100767,100767,104,RIKER,"I know you're on vacation. You'll probably want to sleep late, and go to the holodeck. But if you'd like to help out, we could use an extra hand in preparing for the Phoenix Cluster survey.",11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100768,100768,100768,100768,105,WESLEY,"That'd be great, sir.",11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100769,100769,100769,100769,106,GEORDI,"After you're settled, come down to engineering. We'll get you started.",11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100770,100770,100770,100770,107,WESLEY,Aye sir.,11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100771,100771,100771,100771,108,BEVERLY,What kind of game?,11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100772,100772,100772,100772,109,TROI,"Come by my quarters, and I'll show it to you...",11   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100773,100773,100773,100773,110,DATA,"Have you found the Academy challenging, Wesley?",12B  INT. CORRIDOR,CORRIDOR,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.1531
100774,100774,100774,100774,111,WESLEY,"After the Enterprise, I thought it would be a breeze... but there's a lot more to learn besides starship operations. How was your first year?",12B  INT. CORRIDOR,CORRIDOR,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100775,100775,100775,100775,112,DATA,"Although I did extremely well scholastically, my lack of Human understanding often created social obstacles.",12B  INT. CORRIDOR,CORRIDOR,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100776,100776,100776,100776,113,WESLEY,Like what?,12B  INT. CORRIDOR,CORRIDOR,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100777,100777,100777,100777,114,DATA,"I particularly recall a phenomenon called practical jokes, several of which I fell victim to.",12B  INT. CORRIDOR,CORRIDOR,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100778,100778,100778,100778,115,WESLEY,"Tell me about it. My first week there, a guy named Adam Martoni reprogrammed the sonic shower to cover me with mud. It took me a while, but I got him back pretty good...",12B  INT. CORRIDOR,CORRIDOR,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100779,100779,100779,100779,116,DATA,"I also found social gatherings difficult. There was one event, an Academy tradition, something called the Sadie Hawkins Dance.",12B  INT. CORRIDOR,CORRIDOR,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100780,100780,100780,100780,117,WESLEY,Yeah... they still hold it every year.,12B  INT. CORRIDOR,CORRIDOR,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100781,100781,100781,100781,118,DATA,It was a notably awkward experience.,12B  INT. CORRIDOR,CORRIDOR,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100782,100782,100782,100782,119,WESLEY,"Don't worry, Data... I can't dance either.",12B  INT. CORRIDOR,CORRIDOR,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100783,100783,100783,100783,120,DATA,Really? Your mother is quite an expert. She recently taught me.,12B  INT. CORRIDOR,CORRIDOR,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100784,100784,100784,100784,121,WESLEY,"Yeah, I know. ""The Dancing Doctor."" She tried to teach me. I just don't seem to have the knack.",12B  INT. CORRIDOR,CORRIDOR,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100785,100785,100785,100785,122,DATA,I would be happy to give you lessons while you are here on vacation. I have created a comprehensive seventeen part course with some interesting holographic dancing partners. Several members of the crew have become quite proficient...,12B  INT. CORRIDOR,CORRIDOR,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100786,100786,100786,100786,123,WESLEY,"I'll let you know, Data.",12B  INT. CORRIDOR,CORRIDOR,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100787,100787,100787,100787,124,WESLEY,I'll try modifying the planetary scanners.,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100788,100788,100788,100788,125,GEORDI,Just make sure we keep enough data lines open for stellar physics.,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100789,100789,100789,100789,126,WESLEY,No problem. I'll compress the signal flow...,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100790,100790,100790,100790,127,WESLEY,"(to himself, re: console) Now why won't these register... ?",14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100791,100791,100791,100791,128,ROBIN ,You might try calibrating them manually.,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100792,100792,100792,100792,129,WESLEY,Excuse me?,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100793,100793,100793,100793,130,ROBIN,The detectors. They tend to get temperamental. Try calibrating them by hand.,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100794,100794,100794,100794,131,WESLEY,Are you kidding? It's gotta be done by the computer.,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100795,100795,100795,100795,132,ROBIN,"No, it doesn't. Here...",14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100796,100796,100796,100796,133,ROBIN,This subroutine will let you do it from the panel...,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100797,100797,100797,100797,134,ROBIN,"Law Seventeen -- When all else fails, do it yourself.",14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100798,100798,100798,100798,135,WESLEY,It's working...,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100799,100799,100799,100799,136,WESLEY,Thanks.,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100800,100800,100800,100800,137,ROBIN,Sure.,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.3182
100801,100801,100801,100801,138,WESLEY,"I'm Wesley, by the way... Wesley Crusher.",14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100802,100802,100802,100802,139,ROBIN,I know. Just came back from the Academy.,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100803,100803,100803,100803,140,WESLEY,That's right.,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100804,100804,100804,100804,141,ROBIN,Robin Lefler.,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100805,100805,100805,100805,142,WESLEY,Hi.,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100806,100806,100806,100806,143,ROBIN,Hi.,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100807,100807,100807,100807,144,ROBIN,Your neutrinos are drifting.,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100808,100808,100808,100808,145,WESLEY,What? Oh!,14   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100809,100809,100809,100809,146,DATA,A conflict has started between the planetary evolution team and the stellar physicists. Both wish to use the thermal imaging array first.,16A  INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100810,100810,100810,100810,147,GEORDI,"Well... tell them to flip a coin. They've got to cooperate on this mission, or we'll never get it done.",16A  INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100811,100811,100811,100811,148,DATA,A coin. Very good. I will replicate one immediately.,16A  INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100812,100812,100812,100812,149,BEVERLY,Crusher to Data.,16A  INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100813,100813,100813,100813,150,DATA,"Go ahead, Doctor.",16A  INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100814,100814,100814,100814,151,BEVERLY,Do you have a minute to join me in sickbay?,16A  INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100815,100815,100815,100815,152,DATA,"Yes, Doctor. I am on my way.",16A  INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100816,100816,100816,100816,153,DATA,"You wanted to see me, Doctor?",17   INT. SICKBAY,SICKBAY,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100817,100817,100817,100817,154,BEVERLY,"Yes, Data. I need your help with something.",17   INT. SICKBAY,SICKBAY,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100818,100818,100818,100818,155,BEVERLY,I'm running a new experiment on bioactive silicon. Would you reprogram the tricorder to these specifications?,17   INT. SICKBAY,SICKBAY,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100819,100819,100819,100819,156,DATA,Certainly.,17   INT. SICKBAY,SICKBAY,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100820,100820,100820,100820,157,BEVERLY,"Sorry to bother you with this, but I need it done quickly.",17   INT. SICKBAY,SICKBAY,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100821,100821,100821,100821,158,DATA,"It does not bother me. In fact, I am happy to --",17   INT. SICKBAY,SICKBAY,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100822,100822,100822,100822,159,RIKER,Computer -- secure sickbay.,17   INT. SICKBAY,SICKBAY,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100823,100823,100823,100823,160,COMPUTER,All entries to sickbay are secured.,17   INT. SICKBAY,SICKBAY,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100824,100824,100824,100824,161,WESLEY,Let's see... I had Novakovich for anthropology... and Horne for creative writing...,18B  INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100825,100825,100825,100825,162,PICARD,Walter Horne... is he still teaching?,18B  INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100826,100826,100826,100826,163,WESLEY,"And you'll be happy to know, I took your advice. The first week I was there, I went to meet Boothby.",18B  INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100827,100827,100827,100827,164,PICARD,Is he still tending the grounds... or has age finally caught up with him?,18B  INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100828,100828,100828,100828,165,WESLEY,"Not that I can tell. He took me on a grand tour... showed me every single blade of grass, practically.",18B  INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100829,100829,100829,100829,166,PICARD,I got the very same tour...,18B  INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100830,100830,100830,100830,167,WESLEY,Sir... what do the initials S-P stand for?,18B  INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100831,100831,100831,100831,168,PICARD,S-P...,18B  INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100832,100832,100832,100832,169,WESLEY,Boothby said he once found you carving those initials into his prized elm tree.,18B  INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100833,100833,100833,100833,170,PICARD,Oh... just an old acquaintance.,18B  INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100834,100834,100834,100834,171,PICARD,"Wesley. If you meet someone whose initials you might want to carve into the elm tree, try not to let it interfere with your studies. I failed organic chemistry because of S-P.",18B  INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100835,100835,100835,100835,172,BEVERLY,Crusher to Captain Picard.,18B  INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100836,100836,100836,100836,173,PICARD,"Go ahead, Doctor.",18B  INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100837,100837,100837,100837,174,BEVERLY,I need you in sickbay immediately.,18B  INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100838,100838,100838,100838,175,PICARD,On my way.,18B  INT. READY ROOM,READY ROOM,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100839,100839,100839,100839,176,BEVERLY,He came in to complain about a servo malfunction. My scans were coming out negative. And then he just... collapsed.,19   INT. SICKBAY,SICKBAY,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100840,100840,100840,100840,177,PICARD,What have you found?,19   INT. SICKBAY,SICKBAY,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100841,100841,100841,100841,178,BEVERLY,His biosystems and positronic functions seem to check out. And his power cells are active...,19   INT. SICKBAY,SICKBAY,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100842,100842,100842,100842,179,GEORDI,"From what I can tell, his higher functions are intact. But the signals aren't getting from his brain to the rest of his body. It's like he's in a coma.",19   INT. SICKBAY,SICKBAY,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100843,100843,100843,100843,180,RIKER,Data performs self-diagnostic routines on a regular basis. We should take a look at his logs -- they might tell us something.,19   INT. SICKBAY,SICKBAY,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100844,100844,100844,100844,181,GEORDI,"I recommend searching his quarters, as well. You never know what might turn up.",19   INT. SICKBAY,SICKBAY,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100845,100845,100845,100845,182,PICARD,Agreed. Continue your analysis. Keep me informed.,19   INT. SICKBAY,SICKBAY,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100846,100846,100846,100846,183,RIKER,Standard security sweep shows nothing out of the ordinary.,19A  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100847,100847,100847,100847,184,GEORDI,"Personal logs, diagnostics, duty logs... they all look normal. No evidence of anything leading to Data's shutdown.",19A  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100848,100848,100848,100848,185,RIKER,Maybe we should ask his cat.,19A  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100849,100849,100849,100849,186,GEORDI,I'd better get back to sickbay. See if there's any change in his condition...,19A  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100850,100850,100850,100850,187,RIKER,"Doctor Crusher's got a handle on it, Geordi. You'd be the first person she'd call...",19A  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100851,100851,100851,100851,188,GEORDI,I guess so...,19A  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100852,100852,100852,100852,189,RIKER,Looks to me like you need a break... unwind a little.,19A  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100853,100853,100853,100853,190,GEORDI,Maybe you're right.,19A  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100854,100854,100854,100854,191,RIKER,I know just the thing. Why don't you meet me in Ten Forward? I've got something I want you to try.,19A  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100855,100855,100855,100855,192,WESLEY,Conduits twelve and twenty-two are still down for testing.,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100856,100856,100856,100856,193,ROBIN,We can re-route through junction fourteen B...,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100857,100857,100857,100857,194,WESLEY,You have a funny way of looking at conduit configuration. But it works.,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100858,100858,100858,100858,195,ROBIN,Law Thirty-Six -- You gotta go with what works.,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100859,100859,100859,100859,196,WESLEY,What are these laws you keep talking about?,20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100860,100860,100860,100860,197,ROBIN,"My own personal laws. When I learn something essential, I make up a law about it. That way, I never forget.",20   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
